0,1,2,3,4,5,6,7,8
0.0016139141085612433,0.001493320408885908,0.0017993367733857774,0.002658741073989194,0.00346483296511064,0.0009862259077974545,0.001203682252781088,0.0008307147795519659,0.001088126217869239
0.0015712525271257306,0.0012652241173556243,0.0017070156150786925,0.002428380391271397,0.0032427797349228967,0.0008877532725968791,0.00118619614545465,0.0008681224093939165,0.0011179438834632923
0.0014911066294813467,0.001731748531997545,0.0018727900428107693,0.002426003460349074,0.0028751033751205726,0.0015471880847430777,0.0011012670056154514,0.0008110597496649209,0.0013272359905758182
0.001739856718825517,0.002088061450563982,0.002071606110590556,0.0021350435249057782,0.001584641690648292,0.00357886111746491,0.0009790739424958576,0.0018659027564133567,0.0028112571688549523
0.0013777100626661749,0.0011739202279591704,0.0017140202871440404,0.00219552472303421,0.0027817484711403005,0.0008953295653426507,0.0011628690065600413,0.0008270916453785323,0.0012368470242324796
0.0010132331211666608,0.001315904178781422,0.0016170544185830108,0.002037635059076519,0.002457700175841213,0.0009904196036156566,0.001086983296022634,0.0007171838758554201,0.0011468282880806322
0.002188302888041881,0.003057017287622312,0.0023824969699704156,0.0021595899810921727,0.002374918914513917,0.004878569136367956,0.00112554132009303,0.0027449842515660026,0.003662246970294849
0.0021013847746990956,0.0030176813953290004,0.0026191284264392998,0.002303007646929458,0.0015840537642246117,0.002295998264696092,0.000492931028124872,0.0012298379085049545,0.00196608699204352
0.0012866517171514003,0.0017118154104951515,0.0018783954970089441,0.001835510011279473,0.0014397198023848566,0.0030414196508730938,0.0009233390078075163,0.00156587746298773,0.0021360332694285067
0.0015430085007979721,0.00265591151489227,0.0021533687010667057,0.001903781751327803,0.001970110715811771,0.0039980230447524395,0.0011067554202582547,0.0021791964776919073,0.002789812291567615
0.0007096699181224262,0.0014404870203582403,0.0014772332507200297,0.001872759404664864,0.0021680987842798358,0.0011738478150848963,0.001081634631061733,0.000674187105032568,0.0010321627782118269
0.0006476623899609028,0.0015515176527588174,0.0013821032344572962,0.0017098235055006674,0.0022403107274297524,0.001445452066773096,0.0009329133739772789,0.0007602383822762902,0.0009619958897959733
0.0006953755062674732,0.0016785220401249886,0.001415252185517674,0.0018295949846284477,0.0019764619466539346,0.0016386993040436617,0.0010538707265634877,0.0007647222809526003,0.0009702095669836728
0.001581504534495409,0.0018071910018347592,0.001851587327642603,0.0026692295230154577,0.0034565275660259783,0.0008921670793461157,0.0011460703238194885,0.0008174873164055637,0.0010225713161931703
0.0015910434468703759,0.0022237469656530315,0.0019849167971531735,0.00257005561584484,0.003065064558103113,0.00099617748667152,0.0010137457552782886,0.0007344265869911461,0.0010212050875501005
0.0017426308038596431,0.0024327300323714373,0.002261894638090975,0.0024607328623899465,0.0027008725226697434,0.0012057263775953312,0.0007644547525998482,0.0006285444608887438,0.0010061003694264827
0.0018087423797430143,0.002643275557968638,0.002192132465235578,0.002212425230288822,0.0015958808389963525,0.003168942749900872,0.0007623416043219931,0.0016186899952726128,0.002590303379774231
0.0005748314752683475,0.0017235765479902744,0.0014384414166112467,0.0016242365579950105,0.0021332085384905986,0.0016557552611870575,0.0009540459536007217,0.0008984905112150306,0.0009006326565056497
0.0021152278977611193,0.003375605492261093,0.0024262830466325503,0.002328060553012757,0.0018386484323313136,0.0039196105425677264,0.0008703743202530936,0.0023348948335819657,0.0031755233369340874
0.0009356443330022921,0.001384406240470247,0.001451543954034507,0.0019177610183837043,0.0023569756843287376,0.0014502899848947961,0.0009655943052999913,0.0007833480287509627,0.0011410205041473406
0.001186263408341671,0.001383101422215889,0.0016200323844240557,0.0021164178164470994,0.0025442720439831567,0.001491885737945802,0.00103344619013143,0.0008013238413469726,0.0012428452339744039
0.0013578039394565183,0.0015523024101840625,0.0017637243500181735,0.002261891949026159,0.0027222277932471193,0.001502541531097862,0.0010927849186150986,0.0008173437650498514,0.0013334928090557492
0.0019442707263196445,0.0026101043413273564,0.0025541072075444386,0.002315927528304211,0.0022371431856351067,0.001434550088266641,0.0005453552760271121,0.0005466854718540422,0.0010984093536316774
0.0019691956784821225,0.002884126110794054,0.002306678429525166,0.0020474503371512376,0.002236468937036238,0.004626163637792215,0.0010971355308350907,0.0025736391949652882,0.0033656974970496384
0.0021445343643403257,0.0027616875088164877,0.0027310182199093355,0.0023053395586788146,0.0019622731470039104,0.0018903422004106255,0.0004987761520969506,0.0008001739330222816,0.0015156505412327681
0.0015529411136202854,0.0018626560213248335,0.0020092302681650256,0.001993969602237764,0.0014532262603812233,0.003386050823296003,0.0009751412033665095,0.0017527049025147948,0.002513947971096549
0.0018327314825299583,0.002494197914638763,0.002495963047186804,0.002101554812264374,0.0022128729615683708,0.0017955927645380628,0.0004475622042668057,0.0004859827105904503,0.001145693216465936
0.0009437787718674621,0.0016697078971327432,0.0017378807484854579,0.0017595158392533794,0.0016084570118720506,0.002564603426358819,0.0009004535536182486,0.0013085975419852467,0.0016001162657550707
0.0012576799883841896,0.0022786113333534423,0.0019404379151015017,0.0017931325879136256,0.001656376468866476,0.003019388428366325,0.0010406431987556026,0.001612913279148876,0.0019658173760834447
0.0007079993330399928,0.0017055450849096446,0.0015777436561376116,0.001659923321336634,0.0017977651026190571,0.002191180615720499,0.0009101479592449096,0.0011501355316993122,0.0012339414889639038
0.00197151500222261,0.002697758185991256,0.0025707138512699582,0.0020482991024240965,0.002030620310256682,0.0019553593580465094,0.0003545672114249059,0.0007139324827193172,0.0014687570468369035
0.0016920133417147633,0.0024223510328285048,0.002337104077385849,0.002220153608295507,0.0023471343181564,0.001755164561289491,0.0006894266598408776,0.0005902061835649683,0.001197718531494874
0.0015951853304590755,0.00219288370284755,0.0021093909667477036,0.0023698177167154545,0.002621012226921224,0.0016752767591837082,0.0008950318149590718,0.0007203266001331221,0.0012342355379114447
0.0015853730794349189,0.0019162165939156984,0.0019584664580111362,0.002381475978994386,0.002779665344855324,0.0015716604115973436,0.0010171024054410286,0.0008260087694903959,0.0013001243979536095
0.0022564648743322907,0.003254347057075128,0.002371981837099302,0.0022978911121012487,0.0022803792605775395,0.0045428159219238545,0.0010252478537584736,0.0026695203929159327,0.0035808249065540955
0.001853062449281194,0.0023469869157082585,0.002065159486880103,0.0022055939228034687,0.0016181760592482728,0.0034292640033262555,0.0009056604237681328,0.0017951143644583474,0.002746674153234403
0.0018254034272869523,0.0027597548916471096,0.0023294464402983683,0.002164367247731843,0.0016815736817214003,0.002794661934441334,0.0005784864903697847,0.001335771184736344,0.0022495639207112425
0.002103580648407484,0.0032461673999125413,0.002459758884324387,0.0022898909291409085,0.0015380779479111303,0.003043280713994007,0.0006753664896275254,0.0017767260179777059,0.002566763970208557
