0,1,2,3,4,5,6,7,8,9
0.0014347911799071325,0.002345831530691971,0.001958402209298997,0.0008278489565556586,0.00374328875588979,0.003119256211685622,0.003122610260271255,0.0012761270095537815,0.0023840398447737693,0.0010623692818927653
0.0015308918065081588,0.002325974837199763,0.0017508952555004903,0.0008265651812488803,0.0037566134405077217,0.0031917580765923386,0.0031417848140887325,0.0011707248462945056,0.0026249163546719183,0.0013067386394422162
0.0008794752514270263,0.00224182254423661,0.0018591162704073017,0.001161851782032054,0.003702394969713021,0.0027960661278511865,0.003619478400489072,0.0018214903661945283,0.0016893665106835142,0.001346085174552617
0.0008926197526964186,0.0017135585722687688,0.0014165873529946576,0.0012932537726247615,0.004428568108652379,0.001183945318873876,0.00404851051812422,0.0036008503414740353,0.001300837193954381,0.0011672489645338363
0.0014491859214682769,0.0022023182978722715,0.0015365864197200495,0.0008947479744960277,0.0037132807096655254,0.0031036757619105895,0.0032174195943194942,0.0013042383863945592,0.00264964371033373,0.0016809748553812845
0.0012364804062392392,0.002019278297201038,0.0014009027292739128,0.000973051282580515,0.003605911765744574,0.002813696301284352,0.0033069896093883195,0.0014725583726993233,0.00248902248465556,0.0019442095198252578
0.0007457371901602919,0.0016712075493466598,0.0013450908810531354,0.0016766141533463245,0.004249814486713989,0.0005355184938645126,0.004774857750258179,0.004581150336364088,0.002364714647215125,0.0013052221111902605
0.0005610293694769436,0.0014332377546843848,0.0027623303647302117,0.0011506615948304111,0.0031260188397705686,0.0011464462801330686,0.003803317926752832,0.0030473558757186186,0.0007826119191897128,0.0010560745727775025
0.0008179024286264673,0.0016601412370207853,0.0011239686299031658,0.0012592683447202376,0.004134586848292526,0.001323962265284319,0.004045656873314462,0.0031899887680375545,0.001392463953969281,0.0015367013278966158
0.0007240395912477039,0.001624745938170617,0.000985602665415294,0.001530526337195673,0.003915582644831554,0.0009076557832040862,0.0045677456081365895,0.00397452030722236,0.0023151065506162977,0.0017711032307560217
0.000997472644540322,0.001842950386958681,0.001283602511571998,0.0010526393459998696,0.0034517784064266453,0.002359149570613061,0.0034392210697440956,0.001683349220441701,0.0023740911393358498,0.002132602645890083
0.00076786536822018,0.0018819402146184898,0.0013286881974839838,0.0011487636093767165,0.003498270465230096,0.002293194003960318,0.003496037481788457,0.0018938453555734755,0.001804544063331868,0.0020487858545610626
0.0007628211540248575,0.001704002205189901,0.0011271773657096802,0.0011280704808875573,0.003406711715190559,0.0019036994177192952,0.00361527442973268,0.002084624053067737,0.0022823971280333793,0.0022955573591902476
0.0013252595908152213,0.00220263839757587,0.0022484246101771724,0.0008244334813458401,0.0036243675361515766,0.0029792475490201145,0.003122185144243251,0.00134208959744697,0.0024262199379367537,0.0007937394460128236
