0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0005798404300716946,0.001059370385553183,0.0014924809453123757,0.0008301289961463608,0.0012959876250896462,0.0012557654086718612,0.0008037976856736965,0.000720619454348306,0.0023905432236492863,0.0011000681990824901,0.0024321694300238525,0.0017381709639843574,0.002887795140405447,0.0038423526477190315,0.0011323826965812438,0.002331488071752183,0.001574301476513312,0.0020180055856611973,0.00139333828283244,0.0012969788762035189
0.0006248648471856153,0.0011288324581217467,0.001553697679243935,0.0009560337431609939,0.001239083798187339,0.0012208742453481255,0.0010099873470257145,0.0007745404054194548,0.0020808482106598877,0.0011066055060035117,0.0025018664941278577,0.001881615472516166,0.0028667641473100296,0.0036721768979858112,0.00114940520535934,0.002235608109188856,0.0016842588546241563,0.001993280750824621,0.0014173362453315244,0.0011577555984249785
0.0007177652274197246,0.0007228039058632352,0.0016414503440394406,0.0006629448649440995,0.0012499382442102435,0.0010250915634287348,0.0008390936443705916,0.0006001151722181702,0.0026752895081470687,0.0016835017652476686,0.0020818545598583157,0.0015807214318117203,0.0034544898693580467,0.004905230321523236,0.0015316789982348722,0.002088195958344967,0.0012453488003934634,0.002301715289566304,0.001561106220399166,0.0015170963832530692
0.0010417604873245053,0.0005192109282489101,0.0013947825111390972,0.0006844290209142581,0.0012239593844134047,0.0010185010577369326,0.0014223395584240387,0.0014115799510083528,0.0024834371379697175,0.0031004645769414263,0.0025032091459998135,0.000338031144980676,0.007177902597872299,0.007781333603067583,0.0018550015090933467,0.0018099352883770717,0.0019233739452763608,0.0028173978343733175,0.0017409237341629176,0.0016007200037651984
0.0007566257035512291,0.0011422464522094053,0.0017483865862221453,0.0010004327890977666,0.0010857634728039074,0.0011216946466975923,0.0013465834960357894,0.0007540907682624888,0.0017309456327999203,0.0014214952786678733,0.0023964642362160303,0.0019817851174270236,0.0029618030832344756,0.0039036579734772316,0.0014022282109401188,0.0020365355517168583,0.001619100629242097,0.002281301398398071,0.0017282732390632648,0.0011530188109088791
0.0008777512592065467,0.0012850965371221032,0.002075865465133137,0.0009170414486636012,0.0009616775545881332,0.0009707143313212979,0.0015115509644215203,0.0007955024382260148,0.0017821893691374387,0.0018376919269970202,0.0024150015819017706,0.0018468997916803675,0.0032489587169374887,0.0040995011424297565,0.0016463281128362484,0.0019369850957694462,0.0014603467422957715,0.002651100784860248,0.002300269182744874,0.0012241754786972308
0.0012953939777819645,0.0011566283756337147,0.00159868577914858,0.0017594467782938079,0.0013924738197073033,0.0014893968272943138,0.001977441440309758,0.001539469832274133,0.003360281975362995,0.003943546303694274,0.002093934051850135,0.000656657967263973,0.008259015835212614,0.009779746781743459,0.002225633949040779,0.002574510610172245,0.003185030821020776,0.0038468620163210026,0.002580849812080132,0.001954418744454078
0.0008352697692960865,0.000625325985640422,0.0021334843081799388,0.001349138221076935,0.001538028296955579,0.0012722583072454603,0.001140808855233169,0.0010171859933867915,0.0032669420716302006,0.0028914420143866656,0.0031556210183332984,0.0019458539638627327,0.004869336514254103,0.006145428409672408,0.0022825755156202277,0.0012355910211078386,0.0014997779258307715,0.00248799867999413,0.0016198556286344738,0.0022863093269272373
0.000978616614426609,0.0008653847863909317,0.0016505042219538463,0.0006866564144090823,0.0009747277312133715,0.0009289926433384985,0.0015608553763434023,0.0010998803496972168,0.002274454396984165,0.0030415563040437667,0.0026337681762667706,0.0007079150806358152,0.006569462470411587,0.007227117115922013,0.001963954628140652,0.0018651846086135122,0.0019069909532202693,0.0027695716989331637,0.002321013151784357,0.0014365272474644569
0.0010269678954250262,0.0014404574157912272,0.0019019088230325734,0.0015492635821299113,0.0010255402938667477,0.0013438215571867156,0.002154579387949968,0.0010700824865597348,0.0029715107594258747,0.0036211086261720713,0.0025760661078940658,0.000872301645167309,0.007235230212788022,0.008738715916709494,0.0022905523196559505,0.0020742394898121477,0.0030743866829765756,0.0038079321012118145,0.0030317740686284537,0.0017295478553081176
0.0009696278979291434,0.0014390504967682783,0.002424382222223717,0.000797306363778055,0.0008033980920577921,0.0009133389993917654,0.0017100685701704076,0.000867568616002542,0.001957928418588625,0.0022636990503702354,0.0026073684475061204,0.001810539632879174,0.0036139142912887424,0.004450515788800745,0.0019708576042201924,0.0018734458475385693,0.0014233352221046543,0.0029975829772914716,0.0029871641909676675,0.0013548498406451715
0.0009168085326690773,0.0011757608763493593,0.0021884316573060982,0.0005742569029003214,0.0007975545660488188,0.0008857810870419499,0.001410515417805695,0.0008793293502316802,0.0022264472457249676,0.00235436702497703,0.0025993026531796336,0.0016746256604642502,0.003834846764850134,0.004758785906519081,0.002045661026719323,0.0020476446903292755,0.001091649089788525,0.0028116624328676444,0.0028442866143743657,0.0013898114908381981
0.0010274386528430644,0.0015501258986968848,0.0026272131302327267,0.0008089303412664735,0.0007169709738615475,0.0009516918790576207,0.0018884884559305767,0.0008810835816848154,0.002366271282174259,0.0026874248037774924,0.002712578572619511,0.0016274282962189114,0.004322259098184578,0.00519159713310672,0.002249966933136991,0.001810990348619984,0.0017548980542900234,0.003319591501604442,0.0035709795462414585,0.001564793839515755
0.0005482986548670128,0.0010731391339862209,0.0014310075598699846,0.0007499010595263928,0.0013955013054375801,0.0011642456969782125,0.0006317587939432302,0.0006721236106327635,0.002481194442467416,0.0010800600580237098,0.0021588510195694847,0.0017888148472943555,0.0027720714388422825,0.0036626074138432626,0.0010596494881771929,0.002289905683610958,0.0014630106876012373,0.0018884866346022171,0.0013054508613256203,0.0012696805418452822
0.0005597019065513248,0.0010261090774995537,0.0016060834576419405,0.0006325358614817123,0.0014957913670066052,0.0009926982932686147,0.000373316396477945,0.0005891406844433791,0.0025168844319904886,0.0014068133285321902,0.0020767855087684747,0.00177216239181284,0.002851551144931202,0.00377686771378175,0.0012888645263826478,0.002213627470230935,0.0011113145695486513,0.001958217569621044,0.0011911281801876617,0.001466457254621035
0.0005830172134669858,0.001001590664225589,0.0018791528821904698,0.0008475939345678408,0.0015457090908164535,0.0009723563848937805,0.00030778120112637703,0.000754362855291746,0.0026010812018094093,0.0017806135854054788,0.0024464318215444234,0.0018795068947669075,0.0031351196068496673,0.004038586075642694,0.0016030478551695199,0.001947716783966052,0.0007866571023099593,0.002109390565107429,0.0010031685012343466,0.0017465667810548644
0.0009371065092197646,0.0003549671552614593,0.001531353375927454,0.0009599675513253668,0.0013923341010357187,0.0010613633906887614,0.0011740971433372067,0.0012281363620505886,0.0026799864925260534,0.002957173063813718,0.002472225305505997,0.0008692157863590703,0.0064083012453996615,0.007184964020961412,0.0019114400280126427,0.0014584358619630863,0.001689067604621151,0.002553840419094466,0.0013692033416697613,0.0017589173581588529
0.0009763673509213654,0.001364690586355322,0.002383092560715652,0.0006053498139060046,0.0006685671088536379,0.0009194528111008933,0.0015983835134822121,0.0009263196588512837,0.0023851645583779324,0.0026036890288037543,0.002767411910529371,0.0014743721469122637,0.004294575971696403,0.005209303832534102,0.002216900922820131,0.0019471342347496395,0.001410750746864364,0.0031136198705469073,0.003307474347349911,0.0015021255911326443
0.001105279199682316,0.0008252206332612006,0.001741406151289225,0.0015646830772162075,0.0014359151026833298,0.001349275576946906,0.00159251681923293,0.0012324544942581234,0.0034533257332203114,0.0035787450545093857,0.0024262167541040155,0.0012080683669975284,0.00695677284148585,0.008644799713280558,0.002247529520762733,0.002109256127786856,0.0025454853271377575,0.0031040216389945675,0.0020646961586898486,0.0021086764280358163
0.0008699941454177271,0.001004313788154858,0.001976730578081421,0.0006039536229889927,0.0008939898787490504,0.0009301273609056731,0.0013449975351983387,0.0007838768560721735,0.002147147380139128,0.002152059818672712,0.0024518988828685336,0.0017047705339935924,0.0036917801519671277,0.0047751388046206565,0.0018453513308648716,0.002048025423774452,0.0011801144544081636,0.0024504360605716465,0.0023988708813174674,0.001361803670040532
0.0008255533723533026,0.0008890618410052174,0.0017994572023763563,0.0006717350766722221,0.0010332335036477706,0.000966922211028622,0.0012612740874623845,0.0006783640693894043,0.0022390030531856055,0.001915921963884332,0.0022784381872292376,0.0016960529754266693,0.0035859001183150096,0.004863126283934251,0.0016997336700904156,0.0020678235102163187,0.0012809100913254213,0.002243797450714214,0.002005145642683982,0.0013838594118641189
0.0007868611393919981,0.0008116358963847388,0.0016958992007488668,0.0007013425631276141,0.0011535011706922497,0.0010044808166277876,0.0010839465078299716,0.0006311756529197735,0.0024460478258330944,0.0017670921951843423,0.002164015262095186,0.001662389928840766,0.00348022104084887,0.004889046350217708,0.001596571421307077,0.0020695826816653955,0.001342183847316599,0.0021967719786136525,0.001736671487634385,0.001426336380160871
0.000633621020063778,0.0009538998599505287,0.0021871296003335124,0.0011452828042624811,0.0016028786834559792,0.0010904167258471364,0.0005610553561978428,0.0010127886426667353,0.002766735701923599,0.0021764927524820805,0.0029928538545841866,0.0021026788850397786,0.0034316245871585404,0.004355118117191198,0.0019469152578810022,0.001623250792093283,0.000807749048284749,0.0021695893294641395,0.0010599360307634055,0.002058207034899337
0.001220955107747131,0.0013285152487125282,0.0017095203356728883,0.001721648860280806,0.0012404832244226566,0.0014529639056404288,0.002150246012727601,0.001433814294481822,0.0031636758629433404,0.003898074512827381,0.0022876798308805414,0.0006357897824419687,0.008032341225895785,0.009579981038290228,0.0023166522777904575,0.002374207667115529,0.0032719019978689713,0.0039390452653500505,0.0028149531479145034,0.0018588796281092158
