0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.003878592102913446,0.0038808115357737553,0.004815789698284311,0.001449822479901212,0.0007518630758605459,0.0049848129157805164,0.0019522350666418074,0.0007708792757766754,0.00047471895637136676,0.0006668550108264453,0.0012799302628033757,0.0018964664903538184,0.0010068526298452674,0.0034248864470731964,0.0028120764923828014,0.001878600619053982,0.003212562547165055,0.0020503058551610727,0.001421879440388338,0.0013481340415458219,0.0025265519818751837,0.0031295908320818047
0.00388468019953335,0.0036914742620379184,0.004540391641192759,0.001305427478029218,0.000905854757494582,0.0046698749920317684,0.0020434165714590226,0.0006009822420795457,0.0007379997864720858,0.0005858513003614667,0.0009526838678382167,0.0017172183764033548,0.0008640700613320267,0.0038458632468231506,0.0032436534386444654,0.002035474094972202,0.00319205790519951,0.00173873414819316,0.001223402247623475,0.001463092806026989,0.002564458290117332,0.0030194819707649915
0.0033169001065897256,0.004806873981638298,0.004726289382760855,0.002247669771362635,0.00031869766840598367,0.0056741136364536916,0.0022554399325669075,0.0010842908133328639,0.0004887873512200247,0.0004574042688740416,0.001402094049729877,0.001764369555551305,0.0007534695501042046,0.002618406669849657,0.0029685186257166533,0.0015043339728046943,0.0032240046498674298,0.0018173946839358524,0.0019327943094998804,0.0015078142369118908,0.002588760308267763,0.0033035011519636404
0.003052645286258551,0.004133542995095726,0.005302524814495184,0.0020056910202824853,0.0011969157670559413,0.005259718686285028,0.003647204777887807,0.0011835447857306573,0.0010798838309832462,0.0007299529666447377,0.0015390379208661841,0.0017941729621775422,0.0030906468491904565,0.003856978759391881,0.002518144404225589,0.0017870007973812812,0.003140120055809907,0.00200081175948843,0.0030530722270285535,0.003921304769867421,0.004365550421522396,0.003986795202644071
0.0037156233120667786,0.003709198992090368,0.004253765649429392,0.001584622246631735,0.0010380417959161595,0.004644517022005158,0.0022358961966252263,0.0007389877775998697,0.001014156091485409,0.0007375339251026178,0.0007578538157070153,0.0014241668321943225,0.0004842800173149635,0.004182552628229153,0.0038938787194246318,0.0019554244801320915,0.0031062605108718826,0.0013735452902845398,0.0016622489184424359,0.0016682209462993,0.002996511843175806,0.0030695260610031964
0.0037518720079616186,0.0037691592981945756,0.004166807987685013,0.0019266231840156045,0.001277468535208398,0.004807633262449846,0.0023982566278130404,0.0009771751606205883,0.001194221575278987,0.0008947068815351748,0.0008014317560334805,0.0014501168853652776,0.0003411677586214619,0.0041692329918857915,0.004411192038243991,0.0020244308856195523,0.0031784184886935376,0.0013406892833687086,0.002516920138184468,0.0020226840200178752,0.003719770778818768,0.0032440213350360928
0.003402486752980243,0.0052680403867537955,0.00569487749672388,0.002202520109950754,0.00217366086709936,0.005985694229490417,0.004608574238021156,0.001271615389144756,0.0014808087019686513,0.0013123569919656403,0.0020371709262988727,0.002021535341944585,0.0037185789546912646,0.0058079958894402955,0.0025226734236735984,0.0029620061269514273,0.0031356120564069155,0.0025135126513119665,0.004137617040781344,0.004976668624309814,0.004778091164298432,0.00457557400286161
0.002068471281071847,0.004985930125922803,0.004669350283501858,0.0032264057188239486,0.0013085716324899696,0.00618574191885665,0.003700126571232711,0.002321536005219545,0.0016055123141042135,0.0009121973830715035,0.002644577396273203,0.0016630028166927794,0.0020834800449505563,0.002068405396275715,0.002827561118066369,0.0020163372053192572,0.002274787015808543,0.0024202300693531987,0.003785453655127535,0.0027184280854615417,0.004420792990331202,0.0038323699661545357
0.00342019695596589,0.0039917950146357946,0.005003048434088717,0.00189552431527624,0.001356356291537894,0.005187975073080331,0.0034924778550309587,0.001178299688002465,0.001107477102583872,0.0006170055424002522,0.001096204337360978,0.0015275861399711497,0.002741252236087741,0.0035693814465192807,0.00336605445954538,0.0018983863772451199,0.0033567527271249928,0.0016090372223386247,0.003283497803776937,0.003603946903736913,0.004466614281810565,0.00390586440731216
0.003328087707420274,0.004919255235814111,0.005392494872450832,0.0020761065324664168,0.00176089453611813,0.005829087531950366,0.00407730977627767,0.0012040234680447683,0.0014827446977878015,0.0009803120143595978,0.0014976413537586407,0.0017224719484379377,0.003400835660745349,0.005494896499136504,0.003425152274681073,0.0021866557140173977,0.0033110950912147614,0.0019792908819265486,0.00413759389367077,0.004399922085784923,0.005034338389594554,0.004452208488962124
0.003907828681309838,0.0036906248274861373,0.004271569039100281,0.002158411710198616,0.0015430378538838928,0.004895528375100104,0.002581730888978828,0.0012306671623339195,0.0013886734138876236,0.0011083875531261147,0.0010331453582025025,0.0014712969273111146,0.0006430881042639176,0.004197418032247184,0.00480301706637717,0.002228783302873422,0.0034037287600680046,0.0015633892318770055,0.003313162813293388,0.002410424666483827,0.00441999987654179,0.003518397064287502
0.003995698812719313,0.003969016131021291,0.004429357897528095,0.0023837536564160614,0.0015726894584230365,0.005163239193803078,0.002772183892376776,0.001325548113364335,0.001260790451097797,0.0010627462920447502,0.0010540292483273434,0.0016175249346913102,0.0007935669209132374,0.0032683246767225703,0.004381459612974113,0.002397746586608212,0.0034296956893948853,0.0013144497939480053,0.003295377411530456,0.0024840658874488676,0.0043274792620637235,0.003568482292376307
0.003970924908258371,0.0037341895959400826,0.004441231889095535,0.002203853548880916,0.0018076869106399425,0.005153117803990624,0.002919698648380885,0.0015691697343830889,0.001486022837489763,0.0012453892597713157,0.0012434721882311885,0.0015443168834481194,0.001156516652317233,0.004134629182654985,0.0050328246344179305,0.002473279413493926,0.003623154952375558,0.0018707892243079126,0.004115883683577612,0.0028386020569822054,0.004927789851749814,0.0039060489352608506
0.0036348644929735004,0.0037536867860960437,0.004589111496145348,0.0016574183899532823,0.0006359159303444207,0.00489889934109241,0.001801372882916223,0.0010183230887738984,0.00036445810751341214,0.0008016361012716667,0.0016541935042999893,0.0019686921447120897,0.0009233254116797729,0.0031454986938163443,0.0024417069529289064,0.0018060872807716256,0.00304960237061662,0.0020678339532667674,0.0014322162908740207,0.0011469604895985193,0.0022505214403801123,0.0029363662281470743
0.003190018158739208,0.004014860283284088,0.004316548987603671,0.0022356416531344875,0.000618409260873724,0.0051389189589101094,0.0018897684043094386,0.0014958775153386106,0.0007472799232220124,0.0009425285523328842,0.0020767343044094584,0.0018242147716332504,0.0008599573092962406,0.002706275298002953,0.002341863541106701,0.0015256656704495254,0.0027597538645717317,0.0020285459980379887,0.0019302269759648616,0.0012072134627972783,0.0024630766217165955,0.0029205703965646374
0.0026306549188874406,0.004359885712108299,0.0040468549875392395,0.002781344459251966,0.0007908688813465321,0.005526256929209427,0.002266028151181563,0.0018276904915249617,0.001153173982723112,0.0009642182284114511,0.002275514576871996,0.001648484177911242,0.0008825591455766406,0.002374178126380056,0.0026664029012248764,0.0012143579471349242,0.0024100243337468797,0.002009678718736535,0.0025419210584214256,0.0013832155382887622,0.002984364861064926,0.003031781895277764
0.002467018429952756,0.004278991784794152,0.0050169168066024365,0.002409826614164222,0.0011133030685210677,0.005454962405902112,0.0036173183166342683,0.0015207756862985469,0.0010228947120356205,0.0007913970587793138,0.0020506014512718484,0.0017218515253696672,0.0027189500283167313,0.0027348811390653332,0.0021429075678959884,0.0017319960112482003,0.0026870293409735437,0.0021442194476700917,0.0031563316847911574,0.0034591885925360083,0.004203877738945535,0.003853389144669334
0.003947761114911963,0.003772969373203714,0.004521207624958045,0.002324954693246016,0.001635275160077596,0.00510398404745152,0.0029298271001654457,0.0014674966115552812,0.0013696804695990362,0.0012189160896036576,0.001217514684365561,0.0015887746154159596,0.0012008439912497536,0.0034526832289093544,0.004496388646411705,0.0024180386288077784,0.003599076006603329,0.001520833600415908,0.0036290389529764783,0.002828278513854809,0.004799725244769152,0.0038178617529537415
0.0030627242122299564,0.005146204828967441,0.0054997717498875475,0.0027001918321053133,0.0016711791490243296,0.006106669973156897,0.004493425252446989,0.0017711127938256864,0.0014049360381327308,0.0010492010090511277,0.0024766809062856205,0.0019348640353727602,0.0032097812321205204,0.004253447136903305,0.0022110626246802886,0.002872659846494043,0.0025421659751732216,0.002597910376160419,0.004000904245561734,0.004165732907878106,0.004645110219480197,0.004265825008191415
0.003898782083575012,0.004257956308944543,0.004412514443132638,0.0022864253802961226,0.0013868997814191234,0.005266035924283934,0.002641884482894522,0.0011165636912168384,0.0010225824981414293,0.000820160272193072,0.0009260104151742216,0.0015352103167289694,0.0004715497115423367,0.0030318713506081265,0.004118946958595345,0.002148309650243964,0.0032897751930433565,0.001317433005653971,0.002912360282807913,0.0020385851449266864,0.0037995751292639723,0.003395101536203667
0.003746436296979719,0.00455236632496373,0.004549055919225971,0.002226365089885041,0.0011114534946671428,0.005492054708664523,0.002529009725547225,0.0010490904202763085,0.0008490370208224957,0.000574969800600149,0.0009223147889391181,0.0015525051168285696,0.00044416387841332463,0.0030086951930485793,0.0038264073538491275,0.0019041142469954637,0.003318637975974409,0.001335563674845241,0.002445851933618719,0.0017712222967806869,0.0033035545272796156,0.0033239355925319394
0.0036311913673583527,0.0046995949600055365,0.0047174007511919785,0.0021480895357828527,0.0007351358927631975,0.005550185124511106,0.002431059003464143,0.0010087817934652773,0.0006312832879038179,0.0003794826224223766,0.0010917533519550833,0.0016178859036594959,0.0006358696711972372,0.002906971481624339,0.003407705941049787,0.0017532122638776316,0.003314442020989444,0.0015730103073676334,0.0021119906177393282,0.0016202854976822975,0.002878291447499001,0.0033041575656680582
0.0020109688601899463,0.004602623483868306,0.003970205169058779,0.0031802240519672943,0.001117403987554083,0.005768292984702322,0.002690340674871196,0.002157999522633428,0.001501103060051866,0.0010314452629317493,0.0025246886213975157,0.0016148177933698264,0.0010822918674605786,0.0022302598434657765,0.0030169506277222488,0.0011514001823868022,0.0020909048294690596,0.002109996883402633,0.003085810092834578,0.0015994785430045993,0.003597679050517416,0.003231414276049319
0.003273273740360787,0.005259816977225961,0.005660981640915126,0.0021314530335387817,0.001978431853191625,0.005966459637041508,0.0044199835853683134,0.001170284360586129,0.0014942789635174478,0.0011820249632957297,0.001823096471152301,0.0018793800915557315,0.003682365848810019,0.0059095074971219075,0.0028568916360675683,0.002541755599706522,0.0033086351560899906,0.002269768471120041,0.004245164096222137,0.004874302129535849,0.004909214360419603,0.004551963839800023
