0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0025795539000119908,0.0019878883624799065,0.0022620366865745535,0.002268267560025383,0.0031146157667739888,0.002524463936711044,0.000992761968566348,0.002070931188037176,0.004408454818845438,0.0028424828726158957,0.002786710812409689,0.0009909995219558735,0.001188956151399432,0.0004541529554973266,0.0023389243693353163,0.0026046503163373916,0.0014277816535534257,0.002341237838891294,0.001268325860855701,0.002006679434525837,0.0020910838874647663,0.003828783589347561,0.004149727171771076,0.0014744803573407351,0.0010435447166020574,0.001581590138166343,0.002541924992955471,0.0033626427534529206
0.002721210070304808,0.0020745358307395086,0.002176035126634922,0.0020967700012071706,0.0031446657412004413,0.002126665395023926,0.0007850861401211258,0.0024839011523244887,0.004498372721444092,0.002980620388148366,0.0027353399997625846,0.0012088673830719994,0.001201375060756543,0.0011171747373835302,0.00229119031891095,0.0021990966422245884,0.0012898342201484489,0.0019429435693630109,0.0013459915342804573,0.002342149719382267,0.0027761949248037024,0.0037065642866539595,0.004443119223694227,0.001507740706119852,0.0010196526103928704,0.0014478477425769749,0.002248541752148673,0.003466985608720659
0.0022282573363968153,0.002024492468534756,0.002457713882148933,0.0022508878454242645,0.0029191670477277916,0.0020648922398542446,0.0014571975857041897,0.0022282936651490163,0.003947495111940397,0.002184883297077215,0.0023872764365410397,0.0006604382036127561,0.0008711773501220898,0.0010593776541082103,0.0021415114627064717,0.00248964003050871,0.0018715673572639625,0.0032988039134719954,0.0016816605143821378,0.002289639082321986,0.0021482496777970772,0.0034392818949480096,0.004462345256814185,0.001285951873340269,0.00108537303516334,0.0013262453890920403,0.00259933522444554,0.0038387501323574936
0.0007547242179734293,0.0020256251399949766,0.00316296656428486,0.001651137320630652,0.0026766606196070067,0.007217486688507934,0.0019965455873983285,0.00752879712705642,0.0057856162527560005,0.009055285357681951,0.006794576529301391,0.004945528396122583,0.0011385644972204507,0.0012891034093881852,0.0023865065891624597,0.0063351980257124645,0.002000015268454931,0.008597232485746857,0.005687617363500546,0.00503685070625572,0.006271647409112085,0.0060328433003234445,0.008075346610904725,0.0013636703899197083,0.004116025055023085,0.0030218181944969393,0.0007659678816025166,0.003103653615040322
0.002758789770914185,0.002162825667683816,0.002409949158473984,0.0018785852643388786,0.0029835065925173545,0.0015717101308384573,0.0011462966771629444,0.0029830233082417143,0.004468274979219789,0.0030688799476466834,0.002675588901807367,0.0012991224297998207,0.0013016765429252905,0.0019834589266116472,0.00221958183875039,0.0017317386557041574,0.0014707693510061773,0.002068190239414028,0.0017196763561892088,0.0028824163366412557,0.003382421652823953,0.0035577597575660947,0.004867552368243706,0.0015922741701719291,0.001108978910792938,0.001170347536922237,0.002037555120942111,0.003574303354518566
0.0028414638197099373,0.002418077316442967,0.0026474803169770425,0.0017832918078928971,0.002641070872454602,0.0015241033406612002,0.0018652926266136973,0.003729531379492469,0.0045532262212103275,0.003827183484648838,0.00329409978086472,0.001499637807343991,0.0012879177390558274,0.002516731990389822,0.002414626683559663,0.00111936800404184,0.0017790056220491205,0.0022287562769217695,0.002264906967707094,0.0034913902085356684,0.0038602431996432405,0.0031553322935474956,0.005235655583056762,0.0016626883049628554,0.001271574105764106,0.000764486662414637,0.0020253913334340626,0.0034450756902084166
0.0010775793206222297,0.0022383968841725803,0.0035236872639874497,0.001876805391325904,0.002774593433329766,0.007906513851314507,0.0025736874304449096,0.007516390581711962,0.006150441696893942,0.009408961905078516,0.006795706633710509,0.004838150396038286,0.0012550744439430717,0.0005636927965468911,0.002407978730491666,0.00719466776839476,0.0024702992843931367,0.008263286271885082,0.007469379351416948,0.0055376346256382275,0.0065604533633660984,0.0061987340198924115,0.009165457448753323,0.0018752596741775805,0.004084116503863976,0.0034310281528290515,0.0010079746973754916,0.002779994123243086
0.0008946837938682672,0.0028576287129259584,0.0038279891640576884,0.002226260477623839,0.002612117291441828,0.004743905202872681,0.002521142588365691,0.003725116718874275,0.004527960467090325,0.005842228766886322,0.004591789797037262,0.0013439154178023457,0.001999963217204594,0.001245562996603057,0.0011758172950966858,0.00333361918378783,0.003947800951659162,0.003378941975578062,0.003070230640314731,0.003055995157232313,0.0025131974202532575,0.003103098550937173,0.005871316956295681,0.0017714984025673794,0.0024117598596466398,0.00240040605075998,0.00229295460229217,0.0001913990831980497
0.001634219103489135,0.002359422718406655,0.0031043321549793215,0.001637211503433935,0.002418810652700598,0.005793654508122434,0.002131377766428257,0.0071241434206717,0.005780393991354838,0.008225736432296186,0.0061015891431672195,0.004362472091518212,0.001121919186089,0.0017744755699836369,0.0027946999829894636,0.005433956366059745,0.001816901365209084,0.0077930628707332545,0.004969185479279881,0.004724497473923842,0.005842824954991167,0.005303880750444991,0.007477037745315417,0.0015030525136933836,0.003397950966746996,0.00228797513924169,0.0007932833296387819,0.0027481973316542444
0.001140133144274816,0.00256417746008013,0.003438016561306368,0.0017508357001526863,0.0026828915854843075,0.006089499417632258,0.0024986555876375725,0.00737759692027654,0.006269028435690976,0.008651564724954404,0.0062517972605192155,0.003938980929670056,0.0011595940530284498,0.0016974112868592991,0.0026718287324123736,0.005725627448236731,0.002421036243169499,0.007458641955994511,0.005995996757710892,0.005274602326667047,0.006296428971345889,0.005050388958166133,0.008683091993168008,0.0021227627310077906,0.0032262464645149234,0.0024152072983143957,0.0010883044950323426,0.002545072947416629
