0,1,2,3,4,5,6,7
0.000685543549718645,0.0025862461854029655,0.0027346732658116877,0.002710673807388315,0.0031220905898489046,0.0009791901775649536,0.001823780046881822,0.0014495969326386682
0.00046736575658857366,0.0024332196447848405,0.0023424645244081,0.002697774251035227,0.003042349801019845,0.001066053022984015,0.0017746638470589493,0.0013882413950097937
0.0009898092198764358,0.0021146273005634487,0.0031225115034409995,0.0028876643865959296,0.003253530493465644,0.0010018196616105558,0.0015041849699625126,0.0014868549907177512
0.0012720892505581026,0.0017452463628360477,0.0035178817796918723,0.003047881287237118,0.003393999744886041,0.0012861110274132474,0.0015016582896616784,0.000990717920456773
0.00030928211920190813,0.002043753924556779,0.0021093000605571953,0.002769628253113635,0.003025746810018209,0.0013450301392589049,0.0015155011379824389,0.0013249852142770884
0.00039734829709624843,0.001650553623658523,0.0021066412097530633,0.0030190629492073038,0.0030724956485832116,0.0016919615247171927,0.0012366441790990547,0.0010675116180379892
0.001473661870480242,0.0016984984363496458,0.004105584158636669,0.003595855108222116,0.003933213007122471,0.0020333982600793336,0.001156500586392612,0.0013401541799523066
0.0021803421222402726,0.0036220438263205486,0.005847939362114633,0.0031223100545532353,0.0039048643441138573,0.0015330519401911174,0.0012735169891281847,0.0015003710734507695
0.0009813789557018072,0.001244274191238082,0.0028499678769082206,0.0031943560968334685,0.0032834191976387106,0.0014879747962059868,0.00130772292613644,0.0009536284027351707
0.0010566941376176236,0.0012848009146653073,0.00335328835284983,0.003768065743873599,0.003893318559817422,0.002107028283699796,0.0010967127261411835,0.001356222099085572
0.0005153314023863771,0.0016088400559354263,0.0021016113714468214,0.0033654618646962718,0.003177861496174046,0.002055725028970629,0.001025791054152479,0.0009536023915387837
0.0006914897133247897,0.0017281135049643985,0.0021900747667406985,0.003195574340938919,0.002966720783824123,0.0018933238779277732,0.0010642371143236911,0.0007457714076749062
0.0006400522265230139,0.0017428885270327236,0.0022023594714603817,0.003731542995576657,0.0033859155969908753,0.0021565354568456986,0.0009129245961263689,0.0009834173459604017
0.0009058236049703401,0.0025375190055393205,0.0031065177843876282,0.002744959229955273,0.00305913689863305,0.0009597152757093493,0.0017356397051499176,0.0014193473422018776
0.0012722927223986615,0.0025394366028382545,0.0038975654307115896,0.0028953824678138295,0.003219651613963635,0.001067325084346086,0.0014361505003982207,0.00143044657920129
0.0015829057780184675,0.002964390630214404,0.004736737221112447,0.0029846105957223373,0.003508413649860729,0.0013265315717721252,0.001271271522692831,0.0014991389942166223
0.0016306597553306615,0.002557277819044637,0.0043945532820497055,0.003027524486488398,0.0033971848716691645,0.001163842931785989,0.0014162971653764636,0.0011949267234227005
0.0007584383408040524,0.0018053010983424946,0.0021309803462303363,0.003482084020943098,0.003153389992271915,0.001991249733498791,0.0010189887622677758,0.0009222392037809138
0.0019258790147998394,0.0022908181539751755,0.004877571102999384,0.0032738808849993727,0.0037330002723320933,0.0017371464517301693,0.0011365186251402859,0.001298124462043433
0.0007028174313580324,0.0016380147630152876,0.002304595204989537,0.002946596501257532,0.0029154983868972368,0.0016438796837380113,0.0011808188193912904,0.0008848197514071565
0.0007577987130199528,0.001713640678468824,0.002466062579831407,0.0028499225783417165,0.0029493857668438355,0.001387984805037968,0.0013143459984609567,0.0011300669215559295
0.000876235259184824,0.0018809911001269445,0.0027533455099425915,0.0028778792519026644,0.003061951266527603,0.0012151751634187444,0.0014303818967073018,0.0012569064763884245
0.0019114330823395238,0.003657013531619262,0.005603323870734535,0.003052474406163595,0.003784016653780935,0.0015277821098352159,0.0012746824066897924,0.0016290978990546043
0.001272405837602324,0.00144794781820525,0.003774088601842652,0.003750218746714627,0.003984754210541648,0.002118162401514528,0.0011564573223308504,0.0013704824802415292
0.0022144477130396595,0.004104844828962732,0.006166841555545532,0.003082995237019482,0.0040201795255799515,0.0015705740223407954,0.0013056223471003372,0.0017079070490345813
0.0011173647668422672,0.0014786459309589863,0.003166626611318846,0.0031390515047401237,0.003356582068840624,0.0013782500401657905,0.0014288277419639073,0.0009912616933388464
0.001793806422496608,0.0037137211268536948,0.005363625889904573,0.0029845281243710753,0.0036330728227461366,0.00143223090604555,0.0013395282640369804,0.0015981592055397723
0.0008708068104318005,0.0012434103543715555,0.0025809542312068027,0.0033174876051574997,0.0032443014440015324,0.0016487446749670583,0.001156595993136063,0.0009377212838500914
0.0009442121264998475,0.0012382343149465276,0.002908597061278802,0.0037535011931025095,0.0037018794790846053,0.0020309748524855145,0.0010355509184991557,0.0013081223095695925
0.0008148396717130763,0.0015165256645748614,0.0023591143616325315,0.0034243074833770868,0.0032124922805225956,0.0018650968688173626,0.001095732491962614,0.0009302700477386055
0.002045305877412589,0.003974612495414211,0.005792588432228121,0.0029750553258875594,0.003663991762313251,0.0015333544033340307,0.001340627802417609,0.0014576859600261755
0.0015503971267746145,0.003228401945775179,0.0047617173175895896,0.002964482011383445,0.0035405818997278197,0.0012100626006532127,0.0013266821677639427,0.001628503062544704
0.001343903317083618,0.0027480891319525257,0.004143755718565156,0.0029342132765801878,0.0034554775691320646,0.001005270386931328,0.0013853089951764241,0.0015988390347731903
0.001165191250664829,0.002417699032464887,0.003597784089070802,0.002880640917759368,0.0033395812715839085,0.0009218567361940731,0.0014657435411343078,0.0015867228342121673
0.0017469842202996598,0.0018724990025539145,0.0044697689039856605,0.003403738314262211,0.003806646457960091,0.0018665854167633565,0.001127891245457121,0.0012349916786565985
0.001462618488455764,0.002097787304289368,0.003918423990480609,0.002980440701704103,0.003366610604233248,0.00117910465450898,0.0014788363308637024,0.0010680668065821233
0.001817383965913404,0.003089792312767359,0.004940517490657637,0.0030411291914511926,0.0034862406460771465,0.0012540779469527653,0.0013386477699211927,0.0013338315767392093
0.0020523199616817233,0.002898808885678468,0.00532357936988231,0.003175087029473551,0.003750679528160463,0.0015394920112416284,0.0011511960248158934,0.0014419183055353548
0.0019426791967969486,0.0035250640464747555,0.005371841670627931,0.0030446187543517137,0.0035705141822954495,0.00144003876782053,0.0013356336302882213,0.001411044834503015
0.0008452558193414284,0.0015905036194930717,0.002551608466931063,0.003758894521619958,0.00353997260879568,0.002077492554674082,0.0010000650505857908,0.0011886520357918464
