0,1,2,3,4,5,6,7
0.0013831598749071321,0.0027224809593126894,0.004406311535317439,0.005654301188347,0.003427387293951694,0.002692770593673967,0.0018324055276613823,0.0024441427971851324
0.0012443636897346317,0.002682169988726183,0.004378381157004108,0.0054662413950476475,0.0032094757881247563,0.002609967224115548,0.0015128345409287562,0.0021552098243356587
0.0012642225355785504,0.0024518860985002604,0.0037307904995393954,0.006414075505569285,0.003007475320345824,0.0029440606637220466,0.0014318364099901208,0.002609984098741001
0.0009295259315046272,0.0011677238668186733,0.0031643254390117466,0.006635991452008269,0.0017631498576209297,0.003430818257564046,0.002828670238526499,0.0036043968852094363
0.0009362404536055881,0.002451192819152775,0.0039516890135558045,0.0056009838380115156,0.0029109056319554507,0.0025495031527455786,0.0009457488931317434,0.0020326374477828944
0.0007711962306309644,0.0019705010135811054,0.0035426360746453928,0.005694813262372839,0.0028193082395505317,0.002538878223747545,0.0005399563358717225,0.0021566014345749435
0.001414014012222964,0.0010216133293105994,0.0027661742237212587,0.007693864871743343,0.003516101679453527,0.004220208939388142,0.004155999476112328,0.003769429402346566
0.0011898647453601919,0.001614779421859089,0.0036651262869507126,0.006964520126480109,0.0025128408365536633,0.0031242042814474155,0.0017133029566366372,0.003912610976643071
0.000996735166389571,0.0011175020386465532,0.0029870154052367695,0.006391997568065059,0.002028937883724625,0.003295928360342496,0.0025162043542008273,0.003366550821358338
0.0012248764899520908,0.001134360227274928,0.0026701925632226387,0.007097333237859073,0.003072349731432458,0.0039106874206454095,0.003391545805454132,0.0034630554725585097
0.0009314007053762129,0.001622352726729819,0.0033651226874826957,0.005727980161512108,0.0026754367420413487,0.002558010805701714,0.0005418626888658956,0.0022354509266798678
0.0010812284166596437,0.0017485402374863455,0.00329381226775987,0.005901902102797047,0.0028789730976619705,0.002717478645015736,0.0009347997054035939,0.002373748568824695
0.0011927664959128163,0.0013522255876029024,0.0033130447257319084,0.005779137030298789,0.002442567791889439,0.002779992408618637,0.0011824529721365712,0.0024517549904836543
0.0013372668476268473,0.002540048293720449,0.004157403714680152,0.005732081568057253,0.003517979229793995,0.0025341120217155515,0.0021543369503286493,0.0025774268433113945
