0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0008972803057633997,0.0009569007995560501,0.0007183826914620409,0.0012438667135413555,0.003099689288558981,0.0010356858395598686,0.0013842220799493421,0.0020849247446850763,0.0025797800999181096,0.0017050048515899522,0.0016762495477116242,0.002376549707572091,0.003464898531401117,0.0009587274433199999,0.0027826117032145035,0.0012733858948482005,0.0014345246354317152,0.002437388439618791,0.0012275272848826368,0.0019800579023926245,0.006670715800414594,0.0018100254847614207,0.0016265298834450602,0.0012458034685630516,0.0004180557782676129,0.00047791125249492744,0.0012440667698506128,0.002146146445217666
0.0006430550662970718,0.0010936803761635461,0.0008175738565887807,0.0012527711513158405,0.003049443316957444,0.0013006221171252543,0.001220599462082379,0.0019361561134919128,0.0019707521115789185,0.002445229553632798,0.001691446120740998,0.0026225873117880815,0.002425918616163937,0.001112900094815676,0.0026753048888999015,0.0008416782368743212,0.0009925403875606323,0.002291866264052323,0.0012858051267331957,0.002124253738836656,0.006406492734634609,0.002052904039214174,0.0015113595128511674,0.0012264670791607888,0.0004328848814985458,0.000530614937285053,0.0012605595286697888,0.00229445506172651
0.0007505414837748693,0.0008223056453063464,0.0006351802219859143,0.00125183386216443,0.002959214352599635,0.0011510059956828219,0.0013590383788307338,0.0020197205839534316,0.0026538533650773593,0.002942581749590772,0.002725947607110846,0.003165359256584639,0.004317410592952071,0.0007254003157517756,0.003120101827480839,0.001679495710610289,0.0014588260359339634,0.002550310833252863,0.0014446719936575402,0.0020024114439236343,0.006959629077234454,0.0020029273534120746,0.0018136067132886607,0.0014445369851229504,0.0004041037599037037,0.0002231300158603353,0.0012867536933421381,0.0024629170684449153
0.0006945522828053469,0.000989273415736171,0.001128275034439679,0.0016089864903890297,0.002983946654979248,0.0010480021436245477,0.0015548539034292569,0.0029302361884225112,0.009709033300266654,0.010634403219702625,0.003792740479477592,0.002328587885207904,0.004046811338506502,0.005990461921274883,0.001811344232272775,0.003499167373612013,0.0013136135721779883,0.0009077984629490067,0.002417137257740866,0.0020276633639742204,0.0026164366643605212,0.001963515130869253,0.0029032827695731262,0.0015384556781036986,0.0004760642504264328,0.0001864920292924748,0.0014549418151708806,0.0015182188800406532
0.0003767139170894478,0.0011956797349615118,0.0009040476564157826,0.0012189893378664691,0.002797653335593178,0.0016542594978580071,0.0012138865158321196,0.001776054979302267,0.0015879499060126475,0.0036278689935013587,0.0022552086520326122,0.0037391769688007313,0.0020918254020051248,0.0010090176829544186,0.0026576040874042636,0.0010070483519765098,0.0005639473849810711,0.00203991583218733,0.0014964963216376886,0.0022999898210405616,0.005799190234300196,0.0023587074919990776,0.001541046304341882,0.001257093210288322,0.0005022115094493013,0.0004926551315197796,0.0013445406452488253,0.002606243296216086
0.0004000377085466757,0.0011781407816702895,0.0009261825429778593,0.0012737578309996922,0.0026825378220671735,0.001967595265655461,0.0017227697075624976,0.0019075037860807904,0.0017317966219943131,0.004679442703051969,0.0029134460667076144,0.004858280446462716,0.002738663685744349,0.00093319666226951,0.002545175444086136,0.0015491574927714712,0.00048471851176469613,0.0018452199183383166,0.001656371576624785,0.002457838156675893,0.005001708965485865,0.002627952732048677,0.001613492830925964,0.0012472619288512268,0.0006325034736848724,0.0004017026186438869,0.0014307104918502012,0.0028908397543713177
0.0004441880665626197,0.0009156936169032081,0.001402195462126452,0.0018364475169095045,0.0034765307382426,0.0013771868146194184,0.0018332308388477304,0.002921214010712578,0.011230232206265862,0.010077125710801955,0.0029145838594803876,0.0021561509228986016,0.005034590216910063,0.006341669377180054,0.002097429992522711,0.0038061953517209467,0.0014702320816030049,0.0008694997827703954,0.0025468500765505795,0.0022300201742690927,0.002820983392949694,0.00213544001850347,0.0029088099154884633,0.0018618380839115507,0.0005911631044059834,0.0006168936191295504,0.0017047948985569625,0.0020825388010180914
0.0015611317429238783,0.0009551566786090315,0.000714983755083755,0.0015369780345665719,0.0028821056541284357,0.0005434175102441039,0.0023589765312223214,0.0022494509909512794,0.004112374239165632,0.005115728539796105,0.003081141284696942,0.005731962857402421,0.00800062102413778,0.0027172697581674342,0.002289072019042413,0.00393778307250811,0.002737333917116097,0.00139490916299467,0.0020014667453409074,0.0014716201577290068,0.0032892588147974368,0.0028320545036020204,0.0022791747031830054,0.001630444021451805,0.0009706891562064755,0.0006912448400074556,0.0011921455658744989,0.0016256145566999009
0.00046655408361851136,0.0010348655540732398,0.001255206391261701,0.0015076212600068036,0.0029342474658872798,0.0014726948449415092,0.0013102627065164378,0.0023637287167437918,0.008894459582218404,0.00933325391537693,0.003444899383038801,0.002860546611121567,0.0028714162385762715,0.005189184210443473,0.002125903669149205,0.003117111571847061,0.0006269212411719881,0.0004888457043935446,0.0022302383127411033,0.002218041595947321,0.002326335359244808,0.001450141353221013,0.002218787474403723,0.0014349389148068774,0.0004948666077656812,0.00019320874620884482,0.0014562034692976805,0.0020811283027087828
0.00032736025140157714,0.0011749629046154922,0.0015018235149144264,0.001720083364280511,0.0033634074248600422,0.001681445199333985,0.0015293253713213441,0.002463576465084627,0.009654360806689188,0.008957701586886246,0.0029675571697768076,0.00311641869341365,0.0041529846358405184,0.00530991049315324,0.0023752119632743005,0.0031857407778459763,0.0007081190539064267,0.00036089787200203096,0.0022519770360033653,0.002349511800530019,0.002434427132453419,0.001513662985643095,0.0021454547226502007,0.001563888039638945,0.0005640161667379501,0.0004739893853488065,0.0016845224871520357,0.0025595955856532932
