0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0014522233039440786,0.001516243865849261,0.0006511405831524425,0.001886223664706834,0.0009632175070629723,0.0020477013456194184,0.0006060737382868308,0.0018752820735797107,0.0009662654721368212,0.0005233648787626938,0.0024113209333279993,0.0029210082716540505,0.0017329080620795924,0.0009120692197293755,0.0018720889149913423,0.001849898469682026,0.0017637022663140461
0.0013047746212717134,0.0013051927958174262,0.0006356915690050068,0.0016546842857648382,0.0008632367582425669,0.0019172277464357189,0.00043389173057919956,0.0016663210809379375,0.0009919186631247013,0.00042838363512800895,0.002193874377368147,0.0030057175937170935,0.0017493407160219076,0.000814022073164817,0.0018506204125740661,0.002124311946131581,0.0017026023571754072
0.0012379205385970437,0.0012071051948448536,0.0009846235086259612,0.001809569535300999,0.0010511853564639162,0.0018386235644843806,0.0007769223043395342,0.002011187408141136,0.0009600458358124419,0.0010385431241691056,0.0027200154439385193,0.0031425020454357764,0.0012901615228328397,0.00041994285274652864,0.0025676987934070334,0.0019317611788230177,0.002010961643863883
0.0009667739554334901,0.0009223500110409025,0.0017828283180803622,0.0017471256505562274,0.001335251894082183,0.002009644667840219,0.001450529477698057,0.0029148131565550407,0.0005908374763406992,0.002701617430952212,0.003133069761583489,0.003677244897358741,0.001864821780454532,0.0012129486837405144,0.003134856509875839,0.0006877670438456927,0.0029629166447704683
0.0011848888832489493,0.001240918968683581,0.0006837832328798895,0.001614873074588684,0.0007474509530852691,0.0018421128346205518,0.0002965328243592372,0.0014179789012537516,0.0010032571185466736,0.0003333840141547319,0.002080508905062597,0.0031000939395797586,0.0015643942849709036,0.0005239890200711379,0.0021033056443953697,0.0025072830540733768,0.0018923002674163189
0.0011003447107503274,0.001386643194018737,0.0006892249526821592,0.0017960248088547607,0.000590999035948904,0.0018749361954802193,0.00035742521450819227,0.0010818687622271613,0.0010305480072683034,0.0003597771471500253,0.0022082172340095675,0.003203952126737902,0.0013454563483292355,0.0008240106461692004,0.0023848313069917038,0.002728438446493262,0.002301207253313782
0.0008963195880837803,0.0011123147738259667,0.002500572637835082,0.0018238541685142355,0.001552344839607317,0.001864412751250068,0.0020794270014097478,0.003795602239710159,0.0009945255501741708,0.003950312975238078,0.003375136156961956,0.0045914590792160955,0.0029574031476207524,0.002362771060514995,0.0037781055387953164,0.000677802712003314,0.003451723789838588
0.0015730877477741635,0.0023597261425638656,0.0018926881834625767,0.0017810786421322388,0.0015952438649449573,0.002080248904299627,0.0019970807067025064,0.003570913611197315,0.001376248109074035,0.0023945723148632403,0.00510110629518785,0.0033850900757688095,0.0018844441736569717,0.0014774581601808875,0.0034833771705558452,0.002082649283440324,0.003341969494544645
0.0008804030509769569,0.0012663144045685876,0.0013750105136105726,0.0018776829201914496,0.0010156779962276615,0.0020698698841508053,0.0011759438502278571,0.002113910537488041,0.00039610929228612,0.0022251104342278986,0.0026408228295774316,0.0034413570962260618,0.0014977498245764978,0.001381541987769268,0.0030907046238620203,0.0014319006581064676,0.0029566509440033463
0.000928054151552286,0.001177018448971353,0.00193060851636683,0.0020322576894373596,0.001142942993985098,0.002142564651523909,0.0016596255448128423,0.0028269070892912693,0.0006947172896602216,0.0031525471368593332,0.0028905192133040344,0.004209348606112173,0.001931003243164943,0.0023428346216707854,0.0035892376204705173,0.0018035230944905944,0.003194317504162129
0.0010141106911101666,0.001786856329582691,0.0006259876053588902,0.002215325857864985,0.0005549163720391624,0.0020262564346008784,0.0006277261421551233,0.0007270361691708134,0.001015052635360522,0.0005630540407406665,0.0024514077885617915,0.0031914878466941295,0.0012154741281644374,0.0013481057388116673,0.002620106996781785,0.0029308001318589425,0.002670700128651171
0.0009431066014306393,0.00197999225634846,0.0004743530599676029,0.002175354063914471,0.0006249330180232314,0.0020954728247576716,0.00081753844495431,0.0006209544182603848,0.000930311956502872,0.0008508123908193239,0.0025694408319178724,0.002863871272555607,0.0012830797420418974,0.0016491769782260226,0.0027835367890769137,0.002642419970252204,0.002694186954414832
0.0009516865812927304,0.0020737492032461206,0.0006680574377445903,0.0025809688358994142,0.0006178878075812845,0.0021471949750275785,0.0008918126559069391,0.0005953683334480657,0.0008995519797690164,0.0010561318553893432,0.0026930454326539606,0.0031460407827504475,0.0010764696877025707,0.0018538244482566332,0.0029518618062801664,0.0029202799108309615,0.003128544296479891
0.0014000401527495938,0.0013572872560462625,0.0007219881540146773,0.001880757835847047,0.0010570508129796451,0.0018847461411366539,0.0007323531838589068,0.0020932867998392124,0.0009885176325733897,0.0005270867448142401,0.0028454491066090886,0.0027586584941788213,0.001682957213989425,0.0010195295568192848,0.001859516997502851,0.0017900531028661234,0.0016927997362652545
