0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0008466714143227939,0.000663305760211518,0.0005012113237085889,0.001471518352687688,0.0008145938781387543,0.0018088290299344406,0.002883759372249008,0.0022209174232041586,0.0014109205236808892,0.0012889150989515992,0.00142549747373329,0.0006485272516123797,0.001114195279593484,0.0007908808734482385,0.0008001967066489226,0.0002561707525502097,0.00034554736010325925,0.0010669360415263974,0.0007307965479253074,0.0008137010012107706,0.0018332892674886808,0.0014832121631679304,0.0006122130346260036
0.0008536871599475171,0.0005779936972582461,0.00045992922614285025,0.0013599529641619016,0.0010306651450802046,0.001975394058272536,0.0034817735833472772,0.002545497147728008,0.0015392607733743418,0.0009597574253446009,0.0012375133250400773,0.0006882379103571528,0.0010964163600573798,0.0004324452417336614,0.0007375358446815218,0.00038863359969713255,0.00025054272245683283,0.0011806867364417657,0.0006438518733526465,0.0008698947182762615,0.001662950338454796,0.0015014839290054729,0.0005619791044744685
0.0009245098480684865,0.0008241572744441245,0.0005107593446978256,0.0013142794056004942,0.0009300207036296369,0.0021383506473869967,0.0035127630557924873,0.002949896917335802,0.0019067908964426894,0.001550055227798545,0.001696615533946883,0.0006823059594499733,0.0011427806977545125,0.0009474714419291549,0.0009173715965594755,0.0002014037832788004,0.00045783436386884007,0.000926742372622765,0.0006292176515538873,0.001126971938113854,0.002454873026629997,0.001360963582209595,0.0006974920698246857
0.0012735034655516188,0.0007435923235279207,0.0006308729486338596,0.0010824816024907597,0.0006750153139596046,0.0021500675544474466,0.0038892030382133972,0.0026693568306531907,0.0025762957993278866,0.0015137153798613797,0.0006220358035112543,0.0006042448653541431,0.0012378628196780172,0.0008954809433936088,0.000984309109101392,0.0012419322102711955,0.0007264520743987176,0.0008685912043113566,0.0006427423189412821,0.0012630412744397003,0.0028439847565167225,0.0012364468267846626,0.0007875655965371479
0.0009221262149201229,0.0005385094061882653,0.0004857215742357427,0.0012058903878700666,0.0014666156158425554,0.0028379735985706862,0.004766907951155918,0.003532246127152958,0.002173939989392747,0.0009247752843379887,0.00129084027189129,0.0008885678160234635,0.0010954066095462257,0.0006179538505303601,0.0006937722036023711,0.0006757016185475124,0.00020879436491855863,0.001270841317583266,0.0004328895013012596,0.0011292816513246296,0.0016737512666762237,0.001342381262756526,0.0008023914988316859
0.0010199863541720743,0.00051269716928544,0.0006835361661694509,0.0011991384673244176,0.0018745834211912765,0.003918273079385404,0.006143287547514087,0.004653400367802676,0.0030270862316486226,0.0012091257336766538,0.0015145033482628315,0.0011090075281881015,0.0010807888030775535,0.0012188794045746916,0.0006966536936561551,0.0009864373749173421,0.0002533450594174157,0.0012827038615527916,6.826326855651185e-05,0.0014179718661309264,0.0016881927457783026,0.0012229480822657103,0.0009416594711931697
0.0014410233015299838,0.0009292405985101545,0.0006197231558736844,0.0009284987100775607,0.00097269681585272,0.0018682402031860008,0.0039987594236767215,0.002856230410958088,0.0029286586246191227,0.001863380425020045,0.0008166735222115524,0.0008671699456534876,0.0015406906976281373,0.0010069409961152543,0.0012156517901293726,0.0015013162124872966,0.0011597100640334424,0.0014371079693923402,0.0005573591646223986,0.0015248736365809693,0.0031646007994841027,0.00168979511611618,0.0010911632520533886
0.0013072296507028783,0.0010217559274371926,0.0006325401666064611,0.001361736534222876,0.0016039335547962672,0.004959791023324308,0.005105848545077148,0.0055670608691915716,0.004071051246338148,0.002748149027788115,0.0018663737071522818,0.0010700093666327307,0.0010803798892474108,0.0030008242255467675,0.000883672935082435,0.0009904659958741985,0.0012653618549716098,0.0011531589638307375,0.0011477520359229221,0.0018316954230673437,0.0022688884247099336,0.0013787633482074996,0.0015355562995792598
0.001278774163261375,0.0005890427730730282,0.0006781169639348871,0.0010298781130125125,0.0010771375726087002,0.0029815815495823684,0.005081002674425781,0.003529252124980583,0.003034151195383128,0.001190098961188221,0.0005165929786388727,0.0005814582416651979,0.0011690597477096328,0.0007171228327033491,0.000922387626460466,0.0010591331813744355,0.00043866351961719264,0.0008077891744658575,0.0004104289476617553,0.0013728983380541984,0.0025400053756016653,0.0011863998261634865,0.0007112125474165412
0.0013724597408183998,0.0007231902934651841,0.0006767577572356992,0.0008532218591491608,0.0013343131784407263,0.0029304928092729146,0.005137781744250003,0.003975106651419162,0.0031792717162335386,0.0014876178389198772,0.0007109613312995631,0.0007814377345709059,0.0014662368162448134,0.0008176430904759777,0.001185076841690905,0.0013076473573444597,0.0007426832222825768,0.0013466130254010797,0.0003438553863100085,0.0017002733057406814,0.002533781078982666,0.001469856898864658,0.0008588573858436296
0.0011381174195572244,0.0005173027211256236,0.0008574246150839968,0.0012235135608056828,0.0021915718859449483,0.004942565526632315,0.007352178780791483,0.005626102496324906,0.003825204687159916,0.0015492479651393071,0.0016889475245408783,0.001287468075926349,0.0010825334468783927,0.001874936953414255,0.0007534261636624919,0.0012731185283197171,0.0002997098432116845,0.0013485246249293442,0.00028559541304171116,0.0016380377686559414,0.0017259518461287524,0.0011622283607651389,0.0010635442090254534
0.001131737621127863,0.0005669225773963472,0.0008843844766701417,0.0011372002618051278,0.0020579543249445325,0.0046407202721898905,0.006940748446723596,0.0053440490707586975,0.003730681941281935,0.0015608208086780207,0.0015893462423113333,0.0011505021224549833,0.0010835360926118227,0.0018219029664166809,0.000698589360837429,0.0010450284901555307,0.00028582124804619287,0.0011997297597467714,0.00028814307520607724,0.0016592643728985954,0.002000713620468235,0.0012312330183017943,0.0009535553216581644
0.001260175494845368,0.0005464052245655961,0.0009501551676603401,0.0012445155931659906,0.00231495645551099,0.005515491125059396,0.008073119782572953,0.006197966736043828,0.004374837150791041,0.0017630508597028425,0.0017155191807052103,0.0013400322103781447,0.0011306809761295064,0.002261559894895147,0.0008675512712640736,0.0013790265888463352,0.0003463123030136428,0.0013192662994774061,0.000510909922722343,0.0018421246981851181,0.001870568266809011,0.001255379597898929,0.0011211394583364037
0.0008827227494628436,0.0007130652734598867,0.0005000914316974037,0.0015141050237196287,0.0006105244671944984,0.002006034177912183,0.002608643889381099,0.002214256579888846,0.0013531715014217926,0.001595660787448864,0.0014525711527113424,0.0007485872791666296,0.0010671473537640754,0.001133388410944653,0.0007132824441646464,0.0004785339504552588,0.0005150540771118449,0.0011240063190905583,0.0007458522777663004,0.0009278362701986531,0.0019129930119814334,0.0014632635154565167,0.0009365440619202192
0.0009676158396799812,0.0008333354318963916,0.00048020362489082686,0.0015046098440992081,0.0009169399800695128,0.0029372290202482865,0.0030775786188239236,0.0031714896655352805,0.0020226646267931135,0.002077229905225323,0.0017029214124094187,0.0009387124908616189,0.0010480740585551284,0.001736310199193488,0.0006791296674257276,0.0006861665905691184,0.0007250684249347477,0.001109725691759606,0.0007845785870742202,0.0011178573505695216,0.002113496896817597,0.0013591966142498483,0.0013303851827778442
0.0010934540837230266,0.0009349792320694923,0.0005004336169061119,0.0014847314403532716,0.0013626021190412344,0.004000293354634139,0.003999183511756241,0.004385155126538904,0.0029866858204448685,0.0024394960920218075,0.0020054353823639698,0.0011348378679563505,0.0010870082788569922,0.0024102014198914565,0.0006659121520515707,0.0007984977322066639,0.0009065850272486384,0.0011435939060016498,0.0009905783904862022,0.0012980167778595569,0.0020438401778606423,0.0011505157573774379,0.0015066890405011002
0.001294400000857425,0.0008519928706781021,0.0005757742862336,0.0011337480450423233,0.0007732480928823597,0.0030524848868587386,0.0038330968045915477,0.003355867680471133,0.0029780496534443862,0.0020099212340619907,0.0009887600919928638,0.0006995813403241986,0.0010841303650364344,0.0017745017997742875,0.0008741072751445374,0.0011072611018924476,0.0010205711945448235,0.0008902682516889825,0.0005973375225221262,0.001318330780580259,0.002617591504706814,0.0012098215340058472,0.001176512588377107
0.001223086045137182,0.000531024422123866,0.0009272374275758451,0.0011310622212514722,0.0021210312620095454,0.0051026657952253215,0.007508447351996455,0.005762381922207815,0.004045330351762658,0.0016268111088758356,0.0014601007425672898,0.0012070057482214602,0.0011032129673706947,0.00208932875188244,0.0007694535285671557,0.0011677567190093426,0.0003087396987318186,0.00121083076389972,0.00030745213074167687,0.0018068023454588717,0.001904557065697142,0.001228296070510441,0.0010520985988849221
0.0013760146451779769,0.0009585257476354372,0.0005794193288366469,0.001087857058880416,0.0010403714113785447,0.0030028108402240165,0.003991577427060156,0.003695866578926151,0.003135472078220001,0.0022479617395393062,0.0012025327202866349,0.0009211153562241424,0.0012503698298483234,0.0018936529732701045,0.001058967469367845,0.0012507949360637497,0.0012994160846459127,0.0013700069724776876,0.0006323556809746644,0.0016999660015478385,0.002769166286067411,0.0016146397276968374,0.0014244696287435746
