0,1,2,3,4,5,6,7,8,9
0.0012415142663279206,0.0006014065823422714,0.002850520712659482,0.0013829491055640296,0.0013536306335699521,0.0033308650982693242,0.0024861029248947775,0.00128659947508813,0.000812228924205381,0.0009396326894687978
0.0010087373973137698,0.0006902842899003315,0.00305799931534144,0.0018637848199049183,0.001240847474775942,0.0039128003018833015,0.0019240607797316699,0.0012015703186639827,0.0007898174130961878,0.0010015250276115325
0.0015631843478404765,0.000813997607952201,0.0032539570009942377,0.0016771003655239737,0.0015381303895605199,0.004013271229119156,0.003386097568913892,0.0016553340892255996,0.0007485904695758059,0.0008655059414524837
0.0013679297109736425,0.0010794444512069725,0.0037607976897927123,0.0018061295479818652,0.001435391925732985,0.003448702172812004,0.0027569842831330358,0.0016067248053429416,0.0015165328377119015,0.0018454606560931275
0.0009679098721685144,0.0008405663536265109,0.0034567223275745814,0.0028416436809944063,0.001681948720536718,0.00528007882493003,0.002652636795396257,0.0017465343723806846,0.00099456179300531,0.0010380827347727997
0.0010939144721525639,0.0009232311857639985,0.0037871379809753026,0.003917116964283463,0.0026483812860768107,0.0067820874090213645,0.0040376935136262285,0.002509531535990189,0.000981958849527061,0.0010607160567776596
0.0018920935777354908,0.001562584960286396,0.004254651245705062,0.0017852236257631712,0.0015339854495187038,0.003543177361124848,0.0028047178492997616,0.001595377118903736,0.0018234054143134656,0.0019208289827879115
0.0018804305249414464,0.0010115138792568734,0.003453862417018451,0.003676671942410526,0.004101466747404894,0.006969095346201414,0.006761569294763696,0.0037146654529473556,0.0009544568242857319,0.0009937491414399894
0.0012823896419802603,0.0009498452031110163,0.003981959584439751,0.003154311675177227,0.002061818493078664,0.005085956061706257,0.0029334989305344708,0.0017877079900850798,0.001599836301215481,0.0017579133281134549
0.0017514617373318132,0.001248119181641143,0.00449994465920678,0.003330185820421769,0.0022004439708430677,0.005433366130353139,0.003274201696226829,0.001934459945748962,0.0019424774342547575,0.0017512466439435442
0.0012954078761558355,0.0010803434540152318,0.004097695306053851,0.004973682760652659,0.0035993642183662898,0.008219959659772945,0.005247378022578466,0.003216313765559376,0.0010290932920972626,0.0010507952432284456
0.0013055525577916006,0.000912516826374427,0.0041169934993066015,0.004670637600274623,0.003469937869126229,0.007641751903738834,0.005174324307202156,0.0031186829958469247,0.0006979675507842961,0.0010335346344504516
0.0014861054704507883,0.0011710735789864288,0.004485148774231613,0.005607954282468157,0.004158516572872021,0.008969575838490182,0.005971600977894861,0.0035862452682208852,0.001201962396337057,0.0011167298275605593
0.0012730053684539748,0.0006081124559864015,0.0024677270679454265,0.0009511023003783833,0.001397556361847543,0.003199494265452056,0.0028827742857055433,0.001508746877384705,0.0009726753396009819,0.0008746094603311305
0.001446158999580413,0.0006896377501542547,0.002292705014250975,0.0015056113969135684,0.0020039478572013315,0.004126310717352627,0.004193733287104774,0.0022181712336489107,0.0012051098517184325,0.0007284234411709155
