0,1,2,3,4,5,6,7,8,9,10,11,12
0.000947992835694821,0.0022684008979895337,0.0009054359455525521,0.0018193412507518185,0.0012448311863079364,0.000558519821392077,0.0018369080500833784,0.0010160082122418837,0.0007301880364338112,0.0018793244354244492,0.0009684370114500244,0.0012465957190985013,0.001025443802720695
0.000916897198716885,0.0022839959733735467,0.0009066861316935716,0.001734338466979466,0.0010959425008930323,0.0005322480417668822,0.0016763436847330626,0.001011811528156871,0.0007899578731675576,0.0016509100047366592,0.0008968995056319626,0.0012132478351182202,0.0009416724493962351
0.0009380721839361101,0.0019419938224727897,0.0009555889373164356,0.0022381471084235776,0.0009374381613217691,0.0010620911401848074,0.0020137567080904875,0.0009957869652814574,0.0009148704145985075,0.0020288016316152404,0.0008405493684825774,0.0011448856313804802,0.001182369600858552
0.0014548511892308578,0.0018452133155785707,0.0010708504689612341,0.003335953557856756,0.0007594590727598318,0.0022349104876524728,0.002653725646419886,0.0009593515543273887,0.0012297724511822659,0.002388267935007703,0.0006611836010577054,0.00037558736415338565,0.0013840525967112253
0.0008734370148745037,0.0021342897017008213,0.0009850485334475547,0.0019000057918935032,0.0009176039114439363,0.0007200522287284385,0.0015453972298287127,0.001012416205424461,0.0009530185286136253,0.0016068516611369005,0.0006613398193156063,0.0010766861110975971,0.0007859129305515586
0.0008480451696621493,0.0019480755111523182,0.0012471068406375398,0.0022040667239348315,0.0008332638080896024,0.00107799218641042,0.0014696307580573148,0.0010135066840911227,0.0011351937505436349,0.0016349616596022817,0.000425398949568722,0.0010237130655052903,0.0006594273710409122
0.0014445714350083735,0.0024838900357268523,0.0012688384406926243,0.004350630067855301,0.0005829396182251409,0.002891007227667885,0.003807356997296767,0.0010477611216845864,0.0015739132764844242,0.002945510586177902,0.0005500601523729585,0.0005003488634478789,0.0014864927371551393
0.0017809217414200451,0.0031828869370068417,0.0017146585692288147,0.0033086935369258576,0.0008880956583144701,0.00263801059832878,0.0031641424672988494,0.0008160949535895004,0.0011853221603389198,0.002849179007272679,0.0003735346159221087,0.0004896642899619364,0.0015806562814116474
0.0012945551597209608,0.0016920355732157127,0.0013147125444557906,0.0031421204817400177,0.0006996231378913403,0.002109537482117197,0.0023622046298466173,0.0009871137951995431,0.0013616379242765615,0.00216388274734198,0.0005356533038892371,0.0006673693196175985,0.0010599149548399804
0.0012597923918663957,0.0024178235530816846,0.0013612577003470783,0.0037183052188038577,0.00046001974732993734,0.002494829678129086,0.0032712552455993246,0.0010519808691626185,0.0016242970022216337,0.0025416371795892747,0.0004324901780124039,0.0005881471030482194,0.0011457465034296651
