0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.000884590237622149,0.0010700623930130322,0.003972516971030996,0.002423524205981446,0.0005655997636009491,0.00256994906701747,0.0010633442886017184,0.0006713755031397365,0.0023018054523854733,0.0026328199729814344,0.002897982694247575,0.0025472759545649916,0.0030408286944199462,0.0012353138332006361,0.0016515146242104758,0.0015378158597177051,0.0020495314323084163,0.002181732591333468,0.0012383767359853226,0.0013975931498305945,0.0019624326309997456,0.0018237479745085703,0.0009896799572616144,0.00025187786096349013
0.0009064752055400364,0.0010872713081355385,0.0038649772728774983,0.002227927164112339,0.0005621900238042493,0.0026029029152619056,0.0010915147375227582,0.0004665309069794721,0.00219504014554536,0.0024602189875666714,0.002427450733124803,0.0026428123853438133,0.002966597721918222,0.001402557476134102,0.0015681214828870912,0.0015435254685937164,0.0018174375872544721,0.001953842378547187,0.001217309303455396,0.0011799502047738547,0.0019140632512573263,0.001857606028338132,0.000894916661917385,0.0002856643016908441
0.0008527017723912111,0.0009688231408323641,0.0029774564444967704,0.00204943432736671,0.0006430098293225412,0.00207690727689048,0.0010093581711532514,0.0008052637829714823,0.0017345822941633347,0.002301879885601035,0.003048172899381027,0.0027620809662015086,0.002714659261476304,0.0011238529997465083,0.0017882089337490524,0.0014591027035564229,0.002677035465200308,0.0023107527162775933,0.0013123433574625937,0.0013657963891625623,0.001881126754312158,0.0017213062599058257,0.0009109323510166556,0.0004859370187410381
0.0005602551414927301,0.0008481971635321685,0.00213605639609862,0.00130737872555054,0.0006723278819460395,0.0017744260236297006,0.0010918248595671175,0.0013677390043044212,0.0020521029387297004,0.0016799377526300382,0.0033903293389754897,0.0024624719062757397,0.0035716591403436794,0.0010638050871794298,0.0017233256586189087,0.0018994308664537333,0.003939978770388228,0.0022427527422449562,0.0012339356120617908,0.0030799993463799776,0.0018761178230735837,0.0007856183554379832,0.0009478458643884894,0.001127248190459127
0.0009343864807326017,0.001089832465162251,0.003341225698559018,0.0018190409571802004,0.0006077222925054938,0.002390976335227375,0.0011308248218108445,0.0003617274906176662,0.001918067981227787,0.0022074722821510775,0.0023558124308775486,0.0028528560787281798,0.002729257010408037,0.0015614076656575982,0.0014912464782418865,0.0014148345442363873,0.0020078410616521792,0.0017039169924818866,0.0013459594678411069,0.0009646811853066795,0.001757802288272609,0.0017709304256200529,0.000800457119296505,0.0004177351747360409
0.0009048348277519522,0.0010281262362319627,0.0027268946001315496,0.001481352823253021,0.0006126913770002783,0.002226515818649756,0.001243421152959561,0.0004135739227685922,0.001971124898390021,0.001956845051554986,0.0027174627643379917,0.002911050143625633,0.0028172536434261236,0.001721639587044655,0.0015076843611313354,0.0011293276419497053,0.0023754406234621087,0.0015506635990349487,0.0017600001706114927,0.0008432232225544728,0.00160631565007867,0.0016586758849517363,0.0008208376631181266,0.0005206968587713051
0.0006669965034339141,0.0008091048707884537,0.002014915837963632,0.0013629497081772773,0.0008012781120049503,0.0016795734860834987,0.0012647042350149014,0.001857576023966393,0.002969486154612987,0.0012924775026967516,0.004214453750041808,0.0025089439024980425,0.004671903763269783,0.0011208316467379287,0.0020352348248160305,0.002734685859735586,0.004875815841990782,0.0024404064932055255,0.001442778541946304,0.0037038339453881555,0.001817985421909314,0.0004022285986414607,0.0010946515448160817,0.0014996770574008918
0.0012045953967734211,0.0008005853733807521,0.0019214582460854081,0.0013830239695503566,0.0008628228466183614,0.0013026455949642778,0.0014906698220146593,0.0013529799267020031,0.001531280454893008,0.0025740498402127476,0.0032437739406725626,0.0017750368894420276,0.0025596563696265954,0.0004926114919589336,0.00175220369061485,0.001955585532774579,0.004593482432771133,0.003307919737018389,0.001120413366880698,0.002789641175340593,0.001805320514691951,0.0008521684994507374,0.0007928412429356534,0.00079748633900612
0.0006202201888145172,0.0008010869518674358,0.0018448662438807736,0.0011359418294250598,0.0006421912313991705,0.0018851079095837367,0.0011308311317282643,0.0011427257930570784,0.0021162917266143123,0.0012922377839814103,0.00349887295822739,0.002665950536562929,0.0035028988696370724,0.0014211080062894253,0.0017158369502591874,0.0016171185813008131,0.0037328484744325297,0.0018137628739481112,0.0015432990771158353,0.002575918446865101,0.0016940750600281786,0.0009530393829894454,0.0009541537254774633,0.0010265834087872024
0.0006742176598549677,0.0006858547062675988,0.0016870179873833201,0.0012176622952264442,0.0006936795149056211,0.0016786948544512575,0.001230859035007513,0.0015039069596608477,0.0025586070523387875,0.0007481428171669738,0.0041802784227462815,0.0027278180584448283,0.0041723443745794175,0.0015944597602644362,0.0019492268512993694,0.0022942027957229814,0.00452504801596661,0.002170671617676202,0.0016878289801991666,0.0029428629173876854,0.0017175205141282868,0.000638475984425395,0.0010629157126283784,0.0013072187179242363
0.0009118285486615962,0.0010054130270835636,0.0021827733993940814,0.0012177896892890906,0.0007009681371839816,0.0021909932978425666,0.0014512881883937453,0.0005426941242288531,0.00215023652116726,0.0018102588801453805,0.0033808670137073743,0.002937479626074789,0.0032582973142859543,0.0018705824151001658,0.0016095933798705266,0.0009735378304489564,0.002792685480759192,0.001666097229312112,0.002177496673487815,0.0008231031695752298,0.001486284971782425,0.001551981975096673,0.0009365546992398702,0.0006403700388451746
0.000889644939817647,0.0009235572767619138,0.0020056226921892056,0.0012846053756704696,0.0007458411489818764,0.00222532040580537,0.001471648814911175,0.0005874715983214658,0.0021932715792094275,0.0016068028571036114,0.0034155848578904064,0.002891035653592544,0.0034320168964635544,0.0017554109234165702,0.0017260874953627379,0.0010022615627814794,0.0028945298786406852,0.0017411356051700306,0.001995775440420584,0.0009572735237527181,0.001536892983848023,0.0015635376330048942,0.0009386785542717901,0.0006074566894622211
0.0008246030537895851,0.0009143550811741428,0.0017882456598485846,0.0011924056313654364,0.0007618175116722676,0.002211386652051166,0.0016437142143872572,0.0007198867603437967,0.0024069715474193836,0.0016821767382642992,0.004153021161989015,0.002926921459281463,0.003863379201152237,0.0019855288142005033,0.0017941301605047103,0.001073249700076238,0.003376007059721452,0.0019261083241405995,0.0024923413374662627,0.001107987814605825,0.001486601820165513,0.001435965672960903,0.0011439171181228907,0.0007855798005788559
0.0009329231066841767,0.0010301044060515188,0.003969922508304665,0.002461961588636828,0.0005556809573943451,0.0025467622160564554,0.0010036948763547727,0.0006954268285284513,0.0022092804718130995,0.002810350563801529,0.0030978740660020368,0.0023463562922331487,0.002916742322573376,0.0010203260112252284,0.0015969140637984412,0.001560712658460258,0.0020002980791130817,0.0023096257126972585,0.001140255096548305,0.0015602610460633487,0.0018629293678521096,0.001684240930111816,0.0009747038214388224,0.00022654070627413825
0.0010220242103823694,0.0010036276127851427,0.003449520636602164,0.0022513417191837447,0.0006242665042669765,0.002219823015729399,0.00090549706187437,0.0008021478605099623,0.001866517935864188,0.0029384036864528165,0.0032285405973857917,0.0021687001932505366,0.002555167962349031,0.0007356255773519707,0.0015549166211999742,0.0014410037553501545,0.0024955638181543274,0.0024385233780261093,0.0010149190289658256,0.0016804846137115552,0.0016836853977617169,0.001427603942009439,0.0009123707984685141,0.00027128961458879785
0.0011147985096374273,0.0009789448470329408,0.002965594743459976,0.002005405142659186,0.0007504091766682688,0.0018435931223268816,0.0010678519042655189,0.0009175769650772727,0.0013165470526535516,0.0030213466466980955,0.002909083519348229,0.0019583603606589807,0.0021965558704902977,0.000503905462349397,0.001471298033615747,0.0013463582197814857,0.0030114413296006243,0.002808945115264159,0.0008651678440221987,0.0018850631419662154,0.0016222444450557432,0.0012251415825698616,0.000753107959893933,0.0002724428566089746
0.0007859120380119966,0.0007339284825311594,0.0020409866456707376,0.0012763829552398824,0.0007322298665873095,0.001511461622611715,0.0011653445184299361,0.0013799432122622093,0.001715785410010263,0.002050718680453889,0.0030812725803465056,0.0021692462450043333,0.002923324741697978,0.0006816330021222132,0.0016284158638078204,0.0018754191804977352,0.004062834553548309,0.0026275146570552475,0.0010335063509508407,0.003076134699060497,0.0017582715493838711,0.0007269165439769399,0.0008563266825893531,0.0009859833925039494
0.0008368151798784803,0.0008657188084695503,0.0016697297533698203,0.0011450441325373335,0.0007725720378885186,0.0022163084094971356,0.001580421617172714,0.0007165095266220922,0.002290656976257388,0.0014247661115154675,0.003973132761816707,0.0028491859572385807,0.0037608866177604758,0.001844367016773816,0.0017897204163591265,0.001013249450524139,0.0032000142366170525,0.0018418028311552505,0.0022378137050626714,0.0011793810063989508,0.0014678848441658627,0.0014321416504020931,0.0010825758507500582,0.0007372566709377213
0.000947220921981013,0.0007580742487480707,0.0017227815895552424,0.0012815681207671858,0.0008480401921747643,0.0014004635545814598,0.0012361635102201875,0.0017573167663308418,0.0026457807010718745,0.0018346846670179385,0.0037301246928951423,0.002136054471352705,0.00372777134294779,0.0006850278819802592,0.001913206029440151,0.002627194526642642,0.005029456507966501,0.0027785719612247917,0.0012610221041565726,0.003523218786085812,0.0017882593593058702,0.0004696541279981479,0.0010305908821628502,0.0012764585701645825
