0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0012835502012542098,0.0014821524424925999,0.0014742090873920966,0.0009799374399872634,0.0004140014994231441,0.0007351250440337572,0.0016388078101400238,0.003173001498930441,0.0004098280057317955,0.0022929131181437835,0.001496736418506131,0.0010035621063112132,0.001558472622449634,0.0006639983672266603,0.0029395408046285396,0.0015804528843913791,0.0019472885214939259
0.001238245689741676,0.0015228777354211519,0.0013820246144259545,0.0010827719939715734,0.000460172611738173,0.0006899516456245386,0.00149552484842923,0.003129381197854295,0.0008370534780417753,0.0023167173933487705,0.001518488703735713,0.0010188913839348933,0.0013971649095966202,0.0005298709907683464,0.003384163006131698,0.0017728640528650544,0.0019762635002948505
0.0011288997369444066,0.0013612855470305162,0.0013369347332959731,0.0011061875045620235,0.000406205361218327,0.0010674929162538165,0.0014592847668444566,0.004169673489626645,0.0017230793154196927,0.005255052560488842,0.00198599547861016,0.0015248957141389694,0.0013850281463957297,0.0006674878492306335,0.004225182625340632,0.0019025228281191813,0.0024319091658828755
0.0009753393068448499,0.0010968670737613333,0.0012505305592910027,0.0009509842281263962,0.0011041725488442516,0.0013235802282204466,0.0015423187654785707,0.00476649707871653,0.012672347471496391,0.031177602961874554,0.004196996115078323,0.000898306967984998,0.0007282313163663409,0.002199243083826619,0.0037383073962649555,0.001630314628246703,0.000653998415526823
0.0011878837442952925,0.001613358797621457,0.0011597192869121822,0.0013035937534544365,0.0005611787885971915,0.0008058106462370911,0.0012591536521580934,0.003378390777434122,0.00170437443268159,0.0029501741524896735,0.0017138828498560164,0.0015743462091787038,0.0012410191367094809,0.0003888360171147321,0.003930446813419388,0.00205487254299447,0.0023304650061047494
0.0011086077471203011,0.002050332595316086,0.0009400009500085968,0.0014463577313905285,0.000830656222785549,0.0009173285552833985,0.0011521086898636198,0.003419850089434437,0.001669265683403274,0.0026972577727446705,0.0017754210125086607,0.001971230478865197,0.0011357039106244624,0.0003817219961003562,0.004404887840643195,0.002260607937742178,0.002695565391792442
0.0010498805402726877,0.0012336950714962587,0.0013798343438991049,0.0013460530436552021,0.0016776075829287682,0.0017605230737598354,0.0021386244385069105,0.006739507091660415,0.016223248901906222,0.03105715851856194,0.004213398665781478,0.0019431620084364952,0.0007451816917848943,0.0020874382296040307,0.003375440066558071,0.001976080709851994,0.0010125019193017659
0.0010772800170312598,0.0009834657660147989,0.0017848316926486606,0.0005176003808979462,0.0011081881065850355,0.0016298217139576942,0.0024002451482828466,0.005815238294591046,0.005995704851374497,0.010172573308584938,0.004579495977919732,0.0026278488588198185,0.0013514691320899344,0.0009932558874372508,0.001781998033601647,0.0017459777736537506,0.002325409127790399
0.000977714317859297,0.0017663504477884772,0.0010531412407648424,0.0012457794902987606,0.001168742805580114,0.0012503070836525423,0.001556519303440301,0.004291842971831374,0.010348872857556417,0.02613887599344518,0.0038878427481051506,0.0013324239705926506,0.0003290923276092448,0.001934187969633273,0.0030422913650184572,0.0019594455668660617,0.0013918523224701203
0.001050440046391477,0.0018326268569668165,0.0013327202778432733,0.0016079141577559175,0.0015013511505525892,0.0015181630528197394,0.002213031823827736,0.005831645677507439,0.01260241423903151,0.024736651053713934,0.0039614702876662805,0.0016448909213825893,0.0005127602724934196,0.0017658552700293817,0.003297376996552752,0.0023504529230882025,0.001710703821061518
0.0010475634473371032,0.0025493178192036343,0.001041131830819715,0.0016056310264922378,0.0011164738814029834,0.0010176433705421236,0.0013443667674262962,0.0035407855696459535,0.0017338598539428072,0.0025489720365204993,0.0022498870534706306,0.002304365660387287,0.0010930505896837124,0.0004115673823739005,0.004627848027602851,0.0024058536602121934,0.0030003938968795325
0.000950630122307204,0.002415192484610741,0.001018013727284172,0.0015450801860100202,0.0011518595941703987,0.001135654130225451,0.0014741047466590765,0.0036119132958925037,0.0017472125266818235,0.001497891012288823,0.0022673707280630217,0.002065524131714779,0.0009498329968974467,0.00040020550519210895,0.004485469048353267,0.002248686404951079,0.0028735526877885914
0.001045582897257778,0.002850560808509385,0.001376354311599848,0.0017644744385857992,0.0013457035967205395,0.0011684645187846272,0.001753671119302515,0.003953332097016897,0.002991211326378338,0.004952001110186666,0.0027011114848248374,0.002342687332536474,0.0010771752554141298,0.0005295601006066416,0.004523590804967616,0.0026040166265679076,0.0032405471738630844
0.0013347643923511269,0.0014045512955096488,0.0015046785889421327,0.0007736058944060019,0.00029733820958909474,0.0007252557368220497,0.0016265967600169215,0.0031226209129002125,0.001162974164222565,0.0030425659865935396,0.0016391031555724623,0.001424806857240357,0.0016663662907919412,0.0007623425451488157,0.0023777611480007483,0.00147496594889852,0.0020485381620040616
0.0013339625216870028,0.0011614202431846914,0.001423697215372207,0.0005727531777709316,0.00021498689063694998,0.000881638612942166,0.001582393200885819,0.00351828476685439,0.0018227204830136318,0.0036533887009107674,0.0020911628735097716,0.002166342944458212,0.001800944859557133,0.000841384741954539,0.0023770514742771837,0.0015761588071431726,0.0024170187588619003
0.0012761981647620689,0.0009911250293750276,0.0015467011250718686,0.00043982313478878684,0.0004995566688280356,0.001086287379389902,0.0016972305377202794,0.004077880940342012,0.0015823737459309836,0.0030418123336491973,0.0027707185606731704,0.0025884544751647418,0.0017519320898221327,0.00083876240351999,0.00282784674430954,0.0017423073656689747,0.0027439497490723106
0.0010061389424576668,0.0007594658775174308,0.0014696963748484437,0.0006618485363391309,0.0010530150816797797,0.0014135079627474417,0.0017136737769128199,0.0048728438381273,0.01059795541946372,0.026025828521721694,0.004501613209034273,0.0011962189373509837,0.0010098461179764004,0.0019092951854006626,0.002818202938208127,0.0014912424411423844,0.001069498521047515
0.0009195640955885449,0.002637699511456613,0.0012670515221017713,0.0016910050410307235,0.0013214335011671515,0.001145458440795249,0.0017026343726343877,0.003707616369389326,0.0030453475839373884,0.005336180874172833,0.0027153824461530877,0.0021659823181347003,0.0009295292236304508,0.0006463836011138467,0.0040778107565976555,0.0023426573087996913,0.002905177534990356
0.0010694459505837099,0.0008236685277372332,0.0014621382482356022,0.0009501255338485384,0.0014242824870598302,0.0017656681660168235,0.0022880542720020236,0.006381305156187295,0.012726516584804642,0.02506650279909889,0.004059589333911908,0.0019201566996585628,0.0010833387376840947,0.001807991718583354,0.002394376637792133,0.0016882770862249122,0.0012123257105389033
0.0009897681630226432,0.00210913640209356,0.0009440567385981095,0.0014068921761721332,0.000974906165410552,0.0011469348710742005,0.0013565148868070816,0.003754388355679987,0.0015179493891138108,0.002577884311010453,0.0018998973500493487,0.0017934804956575034,0.000983047805634861,0.0004272573560044376,0.004661021661381314,0.0022357744284182183,0.002779038940611978
0.0010415326697578167,0.0018138119653533253,0.0010139573330674488,0.001285893315851507,0.0007735353806939715,0.0011362966139234578,0.001315916664314798,0.0039143083885305775,0.0015696713038476362,0.004242851556715774,0.0017999112114789448,0.0015096576711432867,0.001115803614063546,0.0004753805272387913,0.004712863073641059,0.0021465933363975713,0.002645799667872953
0.001098823554194401,0.0015913574484603143,0.0011036484831100594,0.0011898207116867025,0.0005664375479824684,0.0010746558644801427,0.0013757880305541763,0.004030310379668536,0.0016383511376746435,0.00492987818137857,0.0019706217102947233,0.0013811614908365015,0.001215157197418884,0.000561176177640835,0.004511364897316324,0.0020095240584116604,0.0024695613681185945
0.0012069987567698125,0.0010312993015838723,0.001744739569320407,0.00038792367436683405,0.0007990159555555376,0.0013067671434521693,0.0019790699014478525,0.004769008823152556,0.0018076562559866751,0.0023290942767956726,0.003699326927580424,0.002875479271343522,0.001733030995223324,0.0007956539891379846,0.002982303075515232,0.0018488391171953388,0.002994102946387341
0.001077379813845902,0.0014874070867235013,0.0013763563747910268,0.0015012749650153456,0.0016262044062595642,0.0016660156966014498,0.0021520184582833474,0.006396888368022338,0.015220855370689738,0.02917554774079623,0.004313954298138013,0.001877237507247977,0.0005752225411261063,0.00200197036532399,0.0034557391358731263,0.002204226203019909,0.0012845314148700333
0.0011352986142912894,0.0011184264402853733,0.00190563844948615,0.0004286420425317902,0.001097386671423471,0.001538397219945834,0.00238165627635164,0.005627138121427269,0.0034174784784520283,0.0032034074650659234,0.0043180741407009395,0.002849133733850709,0.0016167241615372217,0.0007450633391975304,0.002692479123411189,0.001921029710705702,0.0030609443325255773
0.000981768215703563,0.001415303305189887,0.0011623651440085027,0.0010980513758330195,0.00112670697524562,0.0012791847456088841,0.0015279112962639297,0.0045440535089513925,0.011946095254836211,0.02989380166849081,0.004141133756803512,0.0011514020033908214,0.000440292100657103,0.002149225606933703,0.0035775018735583284,0.0018157927154105608,0.0009778203382890278
0.0010067589005662491,0.0011018323839028627,0.0017082049296296433,0.0005026992111480897,0.0009080394061642989,0.0013552045228343295,0.0020364500738374353,0.005072678324372132,0.002287605989594791,0.0014274759697364369,0.0034771447078583073,0.002564449882622921,0.001465135838469403,0.0007055296022953414,0.0030733191319413083,0.0018345459008511941,0.0029776454913482643
0.0009144777435968458,0.0020768082675668405,0.0010723800349797025,0.0013914333892661452,0.0011835766328963109,0.0012260830267244523,0.0016535055459528994,0.00407311919912155,0.00819103067031349,0.020390870466603442,0.0035966490506786873,0.001624373677592011,0.000377402358672514,0.001598826744154589,0.0026252490805231386,0.002088865256544691,0.0018615890365257157
0.0009735525913442936,0.002167028647378609,0.0012692944049336279,0.0016344087983145752,0.0013076242255104379,0.0013672563242662192,0.00211834265775426,0.005198777002250516,0.009180138199315013,0.018290552089033543,0.003619424113936593,0.0017326146558629138,0.0006054490366077461,0.0014092930932020147,0.0032275736704740193,0.0024379360346252327,0.002134247417452058
0.0008912694946366193,0.0023466981768887605,0.0011489515338039809,0.0015399844290172997,0.0012299078713997708,0.0011780304454706812,0.0017077737898223819,0.003873529727931785,0.0060354511735108505,0.014515692514674758,0.0032005637727545964,0.001738421572167716,0.0005696311329267947,0.0012138659682055792,0.002699546091176195,0.0021852966112378925,0.00229706041103445
0.0009859987310883243,0.00111419941961555,0.0017821154429777065,0.0004984474736553206,0.0010938354034580005,0.0014569915683976399,0.002224472159429582,0.005464246179014784,0.003634452981804323,0.0038697214244265985,0.004309577284926796,0.0025951909042797837,0.001385020040419488,0.0007116936273863308,0.00241665796694106,0.0018003790819968947,0.0027996195976790024
0.001061393944059231,0.0011057228875901702,0.001633858669940582,0.000577409140531434,0.0007315332491786487,0.001307214870183908,0.001818824923157243,0.004731313138889511,0.0019460868060094943,0.003533164846697241,0.0028372843141336516,0.0023965816072069397,0.0015240955820419477,0.0007559519063200114,0.0035406051650667234,0.0018976104977071737,0.0029149578006079026
0.0011309805877215552,0.0011673012895112788,0.0015544974489356282,0.0007655439250592495,0.0005378200856902979,0.0012121709424162126,0.0016590090227111482,0.004438028040297385,0.0019164055484716725,0.004877790201030678,0.0023257487658480958,0.0021488003561090517,0.001550788782785493,0.0008005380882415091,0.0038024493941752158,0.0019141775564200222,0.0027972190371092346
0.0011571308967165163,0.0012410598388779446,0.0015115151964434853,0.0009511587694833323,0.00040753054495670733,0.0011165613279006457,0.0015976653562317631,0.004245206289970101,0.0017905491300444754,0.005331834964777736,0.0021437979132808978,0.0018002513904373056,0.0014926513323229355,0.0007762838744227333,0.003976658656210118,0.0018649752508007713,0.0025769102589081297
0.001069130116117661,0.0010444122193507082,0.0014168952315058642,0.0011566984367911012,0.0016128476932791291,0.0017645197832223186,0.0021445750366542835,0.006599074047351583,0.015208504478133189,0.029365538154136707,0.004298553648775455,0.001865977046258376,0.0009520242209290835,0.0020334143575952844,0.0029350102787172247,0.001821030363054361,0.0009089844300039764
0.0010144903386613844,0.0008878009719062012,0.0013774988524466532,0.0008269440215217186,0.001065149441214116,0.0013745101331693842,0.0015895299822078072,0.004796893626766555,0.012062781411898142,0.02981512336905481,0.004321169411677371,0.0009105942912884608,0.0009473446235399265,0.002151635244846714,0.0035046672318589027,0.001497025699174233,0.0007088272156347646
0.0009843575197170508,0.0007796293918545938,0.0015530787375540888,0.0005488521660201602,0.0010503222594610466,0.001473064635206491,0.001907121110541682,0.005086154217232827,0.008584725850434377,0.019954628635001335,0.004653182069684854,0.0016781616557317155,0.0010879271873269025,0.001512557833824032,0.0019871621875048855,0.0015065690776459178,0.0015533503207655404
0.001042044125303799,0.0007860573651043108,0.0015946423081386642,0.0007157054196237446,0.0012037076340672384,0.001731222630803099,0.0023346973485135793,0.006038117203894701,0.00932468496365355,0.018147997730456587,0.00436575999834799,0.002273584720238204,0.0011930527424841707,0.0014158060786692787,0.0018122932793980077,0.001671700127206384,0.0017007876023681005
