0,1,2,3,4,5
0.001977028118839336,0.002376345461293232,0.0008724461397538211,0.001357852777538282,0.0009201836489974078,0.001846512979941596
0.001878717886045552,0.002077437351018265,0.000850293251500711,0.001309063117664434,0.000923837392881879,0.001860598185253351
0.0019183608709015597,0.0019176116631629105,0.0010765731925907907,0.0013857629484317173,0.0010008974827164095,0.0013854898460069183
0.0021291872769302095,0.0020161986113969876,0.001307335112109055,0.0022496856265514136,0.0006126412114057025,0.0017504303711093395
0.0018586167402441468,0.0015022726558447743,0.0009028110357237096,0.0013208070160911954,0.0015146879972193909,0.0018136604387079275
0.0021138354973704934,0.00111751272063991,0.000957490578327603,0.0016377202519259212,0.002284182620608824,0.0019093527625885381
0.002718182608179347,0.002665614958507959,0.0018962724299885173,0.002576005819706168,0.0004646227899874263,0.0022590596406256063
0.0012755302583175856,0.002779153029432595,0.0008315224820838947,0.002043437001449092,0.0026737054658313732,0.0030103681828033816
0.002224413666847419,0.0013330727153164428,0.0010419124557431113,0.002303609597475936,0.0012829670316838522,0.0017727207108387912
0.0027457676924293635,0.0021348682208369974,0.001577247901508818,0.0025280431377689453,0.0013689528621381023,0.0016944088281089476
0.002436404811044492,0.0008423787545582956,0.0010720046880288976,0.0019989378187163357,0.002965807333097661,0.00236103172333751
0.002313585573233288,0.0005861134510489889,0.0010309180643838138,0.002074055004318732,0.002756201532662728,0.002514156448691688
0.002773919346781034,0.0009959823401973018,0.0012076450680477459,0.0021983801544758585,0.0032048130331939007,0.0027213487077783734
0.0018562201160930085,0.002577477820798459,0.0007913127423341934,0.0012731492062513935,0.001015598912569032,0.0015168086050677426
0.001628922826820895,0.002566473268613824,0.000652709077428732,0.0012239880056018478,0.0014737002016175628,0.0013532343116293769
0.0013493563719299522,0.002668083555629584,0.0006480301125803591,0.0014851174044189703,0.002172949956731087,0.0018268099854238707
0.0016713226239125673,0.00243771027726848,0.0011098505066225283,0.002077767740312133,0.0013406326685808387,0.0021911636194417434
0.002581667978231502,0.0008192779587079405,0.0010809050432956113,0.002356062138579234,0.002903599598820625,0.002704484747483371
0.0021189234440570446,0.0026699223038822257,0.0014957301385217132,0.0022562630591678374,0.0014097772315763515,0.002390560183364395
0.002017861899244619,0.0006748160529273249,0.0009961244244995632,0.0018284520586733081,0.0023479050326379453,0.002135590216932576
0.001912489846846463,0.0010660176217185333,0.001074000435454272,0.0016012421750526084,0.0018263644843068956,0.0017954645950655625
0.001900320696102101,0.0015518974254088058,0.0011242492590566742,0.001469725983669814,0.0013358008592269128,0.00153578975755286
0.0010182166633402382,0.002896745399187577,0.0008082402007495418,0.0018093681726883259,0.002783376910145275,0.0026727987700950065
0.002743541837287602,0.0025056200947100775,0.001862274027583795,0.0026090050785061254,0.0006942999940396338,0.00199238551644262
0.0008662149296747071,0.003042562226658974,0.0009050647162613383,0.001976964264315586,0.003065753700763034,0.0033472089687161402
0.002199258866269485,0.0017082414459710271,0.001192094761969923,0.002236223171173094,0.0007686297456191275,0.0016355868179436606
0.0009889753850587744,0.0026859366923932086,0.000724236497346485,0.0018922810748023963,0.0026103387285863677,0.0026501716233189136
0.0023279287208097695,0.0010379824730175737,0.0009497981480207148,0.002355692249498845,0.0018335328168719296,0.002057782331470485
0.002671632192658657,0.0016390638490755226,0.001375192431927696,0.0024432269317503025,0.002027929259313506,0.001710950301535072
0.002496965967061691,0.000893171600588264,0.0010084032995569985,0.002437786092110905,0.0023503229620873488,0.002394219249972226
0.0009458633761271239,0.0028108775963870316,0.0007389049092580156,0.0021082825955805145,0.002807766048232747,0.003143070224521687
0.0012155215127167506,0.0025424164845457894,0.0006738217295803046,0.0016337687273274564,0.002125463555388555,0.002135262820522877
0.0015151480860222763,0.002392089523790516,0.0008447538842187771,0.0014430589221534982,0.0016189352359246725,0.001623353544283297
0.001712034250475854,0.002207091644712661,0.0009509381979080361,0.001363874301633197,0.001195190837737959,0.001362993290168524
0.0024681978437707604,0.002668161606638968,0.0018279460852912918,0.0024794783651422847,0.0007508969193064539,0.002371040554763486
0.0019141987926695905,0.0022756086832273078,0.0012701110783826764,0.002154928736246105,0.0009140540511941074,0.0019282847391904646
0.0014462246175096455,0.002538577963582953,0.0008618814213184689,0.0020372020735691713,0.0018323362909119872,0.002539032858576498
0.0017257346704302797,0.002592256990327212,0.0010996513105958417,0.0020798649508836768,0.0019958566811488928,0.002548050400536388
0.001241008893636584,0.0026401445355854654,0.0007019982347484131,0.00211978637435346,0.0023403133933847797,0.002898667520841189
0.0027303663874929675,0.001154640799309589,0.001247758406494528,0.002394898320344838,0.002749049570521502,0.002284809894863817
