0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0015235587716287756,0.0014416088405270224,0.000479062307610952,0.0008250132709856766,0.0016412186437639352,0.002194997151398584,0.004195463328522724,0.0016327061883836312,0.002201412251571536,0.0011522575902012297,0.002632390803532809,0.005125940677114342,0.0007633349570960165,0.0029628924748642893,0.0016360293336347101,0.0004966187124366627,0.0023984647489709585,0.0005133217088972888,0.0014341337496938064,0.0023563853678457273,0.002003894947538719
0.0015052930427650693,0.0013729406039357426,0.0004363185828779169,0.0008037046929350773,0.0016109818445160613,0.0021156178081661848,0.004301992600519547,0.0026008829177041463,0.0022666879647498233,0.0010933310856366778,0.0026468119615841567,0.004738424312029113,0.0006226578720466387,0.0029291218216896593,0.0015254949389076648,0.0006640854025528398,0.001956889192025572,0.0007489083568882986,0.0013387046577680649,0.0021825611629704912,0.0020656705935095895
0.0013139562627663454,0.001063365599569524,0.0004280062065322394,0.0007871714340988925,0.001643085641375999,0.001907264019196582,0.0053426122584418565,0.0004852452712229887,0.003201036587163373,0.0013196883957260405,0.001794723908351365,0.0058894102372569115,0.0012904642193450277,0.0026378147665363874,0.0012789487039734338,0.00033447062919798014,0.0026004399333207687,0.000613846855448281,0.0011829924342848302,0.0027523789483483692,0.0023118995814927594
0.000927514433244574,0.001130062550734531,0.000749111389545674,0.001333721144554987,0.001160644553224024,0.0033042685759650916,0.008252944190612427,0.026985118653448572,0.005939212044247749,0.0031563045476128188,0.004735667455124671,0.010546138900285053,0.002460100154396036,0.002573121469362206,0.0028803998311437307,0.001220237360718607,0.0015759059817692259,0.0008966744063960317,0.004061905271779225,0.004692087398205802,0.007265784975452031
0.0014775580965479935,0.001243947811221638,0.00043795750816681754,0.0008582834868507285,0.001515151050606813,0.001991338488385555,0.00538954104761882,0.004056271728374837,0.002512956318201089,0.0011328725947877666,0.002406055550957566,0.0047626799557800095,0.0004432428872513876,0.0027022908102981814,0.0013669155167259342,0.0008610851791166158,0.0017231379821422812,0.0011280774814859185,0.001288026610541308,0.0018383894428843698,0.0023250176982984806
0.001602384146700975,0.0011819286849316085,0.0005267609327922569,0.0010324577794529946,0.0016199580494875806,0.0019570714214813497,0.006690697926420197,0.005862824244889637,0.002538552720409764,0.001127501754614562,0.0023557798767553264,0.004811589444080302,0.0005722709398200075,0.0024412841383494904,0.0013351840597318595,0.0008829698265051629,0.0018173689734236964,0.0014808755490383996,0.0013812389787720522,0.0012497059960424053,0.0028074427997622797
0.0007765590911525986,0.0006958053456542747,0.0007885652675903218,0.001997158339130972,0.001346277278356028,0.0034605796084676917,0.009045609872016996,0.027159338432190486,0.0053220255570787705,0.0032211376697371705,0.0040138133631129,0.01131937773931445,0.001640941348519038,0.002641180408251287,0.002726188149290321,0.0015202868443519174,0.0018828277194600962,0.001025018931570924,0.003676783858986908,0.004220028825189821,0.008327418488907728
0.0017047564254311838,0.0009790032215246317,0.0009377536376349989,0.0012660946215528998,0.0015293774915150144,0.0024004627487868558,0.009033331170581504,0.014909346734517551,0.003466521600919367,0.002580793967669128,0.004098849325957516,0.005874604367619248,0.001664779383384445,0.0017410413067436494,0.0023903201279555446,0.000994143700486291,0.0025615074918303488,0.0014455113965635231,0.0031416186371951995,0.0019131457647232027,0.0043632962824861395
0.0012496976868208746,0.0011011183079728322,0.0007998091964521173,0.0011701770933922313,0.0010578696887052453,0.003017288990976049,0.008414365971939414,0.023305864091024416,0.005464466396631691,0.0024514401891745697,0.0043230514004134885,0.008364946257024448,0.001908441606665806,0.0024237783849073513,0.002434166807265927,0.0010363595446996354,0.001091521133242251,0.0012242487984332178,0.003613775524545687,0.0038896389105455443,0.006565849908236469
0.0012884254937858659,0.0009159088998065048,0.0008118677175482652,0.0016433563838046655,0.0011648409377099727,0.003145714263424059,0.008950820785265283,0.02338162798633619,0.004708113080918626,0.002436157158148299,0.0037622336658797786,0.008365227690575202,0.001111498033005668,0.0024893586587802228,0.002074876591605675,0.0010836246231395788,0.0015469794279654497,0.0012136167881743056,0.003204285940511647,0.0031862411660112094,0.006952038878591952
0.0018604028262656828,0.001079162604330668,0.0006409837599082111,0.001148061467040893,0.0015656243948519893,0.0019978132395265706,0.008076991763628359,0.007903667148411715,0.002799169506964358,0.0010265210996789455,0.0025361389193339556,0.00458566830947625,0.0006994808789703169,0.002287305088993511,0.0013817119821617268,0.0010108499441672926,0.0018545644308937453,0.0018719220074404496,0.0016100849611021936,0.0008105487729796703,0.00329494146250795
0.0018925096717346648,0.0009226653186109842,0.0006809402680212367,0.001140282944593527,0.0016104784124085782,0.001937836339846129,0.007960693149362949,0.00718989214663578,0.002938797058081555,0.000981705109061275,0.0022568471872544283,0.004501233062884989,0.0010346520451528461,0.0022879069059368747,0.0013244279396195553,0.001007048977515225,0.0017835814298140487,0.0017792577924834764,0.0015551806958407422,0.0010980676742553344,0.0031973604530926556
0.002044637713169167,0.0009588818746702246,0.0008210718076171073,0.001107777341573445,0.0012519585689922455,0.0021320479906914392,0.009278024471144527,0.010148915398982647,0.0032780489624886556,0.0007292361988734297,0.00278481350436998,0.003616238098619534,0.0007325867663592502,0.0022105788827208525,0.0014656054244896845,0.0011221102113603862,0.0019093925642025519,0.0021481230813616627,0.0021108850057533434,0.0006537788114397397,0.003826257152767185
0.0013217155746397449,0.001442335865304714,0.0005551458669057626,0.000849773047075243,0.0017157781643124964,0.002125730880135299,0.004176199064030847,0.0026650117054976344,0.0024929424536028304,0.0013407644066245684,0.0025370577420574373,0.005281131296413176,0.0009035473096400783,0.0029283772131160853,0.0017968597936360636,0.00032686783519442864,0.002695472910899165,0.000475040830059601,0.001549857322700896,0.0022551308816412914,0.0019701430324873537
0.001124966674625021,0.0013243823998897726,0.0005897886760386785,0.0009326822369504137,0.0018537401910150852,0.0019735071309651014,0.005181512388593528,0.004436092336840789,0.002933735416186025,0.0015106976434662953,0.0024482132052223867,0.005560227342656136,0.0012257116374319204,0.0026160159725093918,0.001841691818373105,0.00035045118335352854,0.0029278837037541986,0.0006937308931334608,0.001808933913017267,0.0020272030872940374,0.0019769896113061005
0.0012467564233661502,0.0012106679771660138,0.0006869610980605934,0.0010206251248714802,0.0018998379464084984,0.0019237980564196986,0.006453110712227855,0.006220566166008873,0.0029933078027498464,0.0016051887114668113,0.0026833728717839886,0.005807387405439059,0.001558018556125038,0.002208093248243121,0.001903156659211705,0.0004838773172413108,0.0030047651490171697,0.0010312064258991178,0.0020504423278122743,0.0015711356105839447,0.0022251898721198852
0.0010722556564623667,0.0010452330793079773,0.0007672643521876575,0.0012473651915696508,0.0013015587994908459,0.0029963206592778365,0.008423931247787828,0.023818779670280784,0.005267614789182926,0.003177026420318015,0.0047130966332273455,0.009188475791910193,0.0021172907005137867,0.002256927986096138,0.002949348755320678,0.0011357954928569382,0.0020387506512412478,0.0009640776069301276,0.0038639486099606777,0.004057354691531187,0.0064299775501456885
