0,1,2
0.002355058929281465,0.0024749645285530794,0.0011197463898043353
0.0025429067713138936,0.0022244703937849488,0.0009020353285661632
0.002350284130757626,0.0029495968873921863,0.002067146962131234
0.002989778107627625,0.003266475003151055,0.006344576967162816
0.0027812208151665532,0.0023566460998974536,0.0010768282522650157
0.0030561046020876406,0.0030273385808202457,0.0018401257028885865
0.0035153747949175553,0.0036708015708071555,0.009092499119286395
0.002189489462748461,0.005355884537829474,0.004695005727906514
0.003209039632249888,0.0034990038277310574,0.005573101012667678
0.0033893029519978376,0.003994020130645715,0.0074067768568817725
0.0033056045841451487,0.003825853518058035,0.002901254640318379
0.003266673349082214,0.004100727913344654,0.0034725177604141085
0.0034492839695643837,0.004574067143748946,0.0041237991792431265
0.0021584011148270436,0.0025015312195354176,0.0010370910850215527
0.0019341663994135551,0.0029693618586440363,0.001441443100871799
0.0017334826802203544,0.003813584761877551,0.0021342465232902243
0.0026575240416670276,0.0038630738398858257,0.005816524787270332
0.0033247995641511327,0.004537619049489982,0.004046461490940181
0.003146766556357393,0.0043428160386931635,0.007612015394458592
0.003109416931917724,0.0036562615351386513,0.002965848851215069
0.0028461780226920535,0.0032015614415164925,0.002368623294476822
0.0025702588256476325,0.0029437516124212687,0.002043421739918712
0.0016495646324913087,0.004778221275500573,0.0029486853462304297
0.003428202979664347,0.0037021554704687277,0.00856565203636954
0.0018924253008546286,0.005583248481246024,0.004087384458558232
0.0031257427674318606,0.0033415507048794165,0.006064149895453365
0.0014928334949229232,0.0049061614195047695,0.0033793280969315748
0.0032681840207819377,0.00384601859945617,0.005051121526906441
0.003320185972807118,0.004319704242406414,0.005854938549281015
0.0032805308370303854,0.004288165896518539,0.004634833379484603
0.0015705689256106574,0.0053895994494991524,0.0038964077473095404
0.001640275263347818,0.004264399646464036,0.003074150677376596
0.0018676293042741816,0.0036645454007848697,0.0026066224079135066
0.00203083163957488,0.003278903609179877,0.0022713259019816905
0.0033875074839840452,0.0037965683660135465,0.00862530362383176
0.00287444720014659,0.003521834205470203,0.00621587112367463
0.0023151122000237114,0.004440260143007803,0.0052704390121215685
0.0027210361155622503,0.004855632582089783,0.006097412162703623
0.002009985821999313,0.004999810158844544,0.0046963137246776
0.0032907157424140934,0.004610517969988824,0.004599638810128505
