0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.000748983869937896,0.0005306408011309617,0.0012536853538085218,0.0013809577497905052,0.0019754947158019402,0.0007906003400289571,0.0004751606526379594,0.0015480558218459986,0.0041037160610483256,0.0029297034661359893,0.0028640514806818587,0.002544614572564623,0.0011788317218143181,0.002053688543696414,0.004026333938321478,0.0014645491376354257,0.0018293079982823275,0.0030196729141351796,0.004113262069723426,0.003446675232584688,0.0033185965960420226,0.003980708188713336
0.0007808364507558459,0.0005240177732176877,0.0010707568544785964,0.001276998895102267,0.0017961502314901105,0.0008626906042664538,0.0006368798985137065,0.0013174132090376877,0.004107597607312992,0.0026395415871361106,0.002905656348976166,0.002442153834045726,0.0008975405130913413,0.002099811884071051,0.003928539420081015,0.00150759236421472,0.001592081802803555,0.003278613618305742,0.003954533825940845,0.004010226720621359,0.0032842143577880467,0.003913188835434271
0.0008306531087170026,0.0006382908455569351,0.0012223359954847278,0.0012825499658729264,0.0020779632058064244,0.00046857451257099366,0.000789487586549179,0.0015883476312150296,0.003904013476154524,0.0035696630166400824,0.0033530161570334473,0.002084606840316102,0.0017791741563069313,0.002752893515495057,0.004397976632543235,0.0014333016413810512,0.002291958062310545,0.003178900207595085,0.003902870236705473,0.003331007399600706,0.003219202224259906,0.0040152235998560885
0.0008257905022750319,0.0009030650333778025,0.0013388556717318654,0.0014168743371499957,0.002366466883180037,0.0003393479700878187,0.0015637275495058783,0.001537463261318857,0.004818475384958675,0.0043618986423521605,0.0013738097327702862,0.004780354044443448,0.0024168984735921475,0.0014710320373479985,0.0037620819253291896,0.0026721747941620302,0.0024220020367238296,0.003211201510753266,0.0029717660986214836,0.003579008904526718,0.0035887122581749757,0.0041577725643790345
0.0009302691602800196,0.0006528794617634802,0.0008458501635102176,0.0011203221052205562,0.0017400676982926048,0.0007604807327680743,0.0009430767627372915,0.0013297955748173126,0.00405588000190281,0.002915955315235037,0.003141014350431537,0.002261186601129028,0.0012360299060162649,0.0023240800116872524,0.0037018070081709263,0.0016248675862722915,0.0018835061167734133,0.0036220484207791677,0.0036190898390295084,0.004406644210582179,0.003196600182140244,0.0038373175534766354
0.001226324112645584,0.0008095282624035971,0.000573272651722377,0.0009920329560432876,0.001843176465528836,0.000654766889366685,0.0013484312841746376,0.0015532265038594086,0.003854614340322044,0.0031529925741055034,0.0035153352576314818,0.002429145573397358,0.0020369201148805584,0.0026266322864155075,0.003344386295806178,0.0018382682880531695,0.0024584204319817353,0.0036523659117168364,0.0035264031578828904,0.0043138955679221,0.003204181242755237,0.0037754760257852423
0.0010055036886808615,0.0010717354154750624,0.0014614763428155238,0.0017417186627407448,0.0027790230511834445,0.00023852050968952164,0.001669523391092814,0.0013719682770269785,0.00644143034273354,0.004256968794121121,0.001030774530562669,0.004868979343620731,0.0018973964008159715,0.0019453713485886193,0.0037426140414855494,0.003129761672447424,0.00270522718208916,0.0036447099329015697,0.0025088160402170685,0.0037597211367234365,0.003600380947733546,0.004326493208093524
0.0012050648440907663,0.00105888537580569,0.0019599642006197333,0.0017644097780223943,0.002723984040092429,0.0005075950256934151,0.0015202275837720646,0.003034963470534509,0.0032278503849420964,0.003896701741031599,0.003007739999295493,0.0028113526158760824,0.0033016035363498592,0.0019411110604989803,0.004285695993544012,0.0021045227877557757,0.004953562612552495,0.002337637504569198,0.0034484021934665914,0.0027233263750825734,0.0030818960907362924,0.004470361457569645
0.0011142092767017016,0.0009441603564526574,0.0008774377608993333,0.0012726694691249983,0.002243279490344246,0.00045698092579477006,0.0018421963440458271,0.0014551448669491876,0.003820837917571439,0.0034372656628756364,0.0011891993599221526,0.00458447967254972,0.0021615064611581933,0.0017159867871920725,0.002407970642595762,0.002674639811475504,0.0022901719146184076,0.0035189368999488037,0.0030074926406966486,0.00387103574500552,0.003668124376081833,0.003907578299080302
0.0012813403889693304,0.0010555627665188286,0.0009220228424493964,0.0015584654874598704,0.0025407970865992924,0.0005113237557849389,0.001903681951211312,0.0015651749343729442,0.005193955567967616,0.0032717986195217826,0.0014601039454585438,0.004759447632698988,0.001877097600214057,0.001958703533535697,0.002075189392564582,0.0030380128042851043,0.0025561004418160013,0.0039018160269593083,0.0025702563148728534,0.004044303134101812,0.0038574432815733635,0.003879390169736594
0.0015083936151636607,0.0009799501006378126,0.0003377704677819265,0.0009173240074167137,0.001976791284407216,0.000653781474544188,0.00173413575761699,0.0018388382650858439,0.003467872337384138,0.003295349206821527,0.0037524310662868103,0.002672945683625629,0.002790101978533615,0.002837588468695553,0.002896838722011566,0.0021634765611692657,0.003042558090494049,0.0038101766335403354,0.003430734427596155,0.004075122587217543,0.0033180520915193326,0.00374746263548721
0.0014837864201894392,0.0009850153347202846,0.00042130051781852785,0.0010528786214128799,0.0020528626018715295,0.0005974564946841655,0.0017629667218281124,0.001808116356528413,0.0030209601327777402,0.0031023046345815364,0.003491514354413556,0.002528668468629613,0.002638985002561673,0.002970487530414515,0.0026706389148541823,0.0019731483034653836,0.0029330745387373142,0.003589871986333312,0.0036680872026549475,0.0038796008587212902,0.0032199869472325756,0.003841598129629501
0.001694590771940937,0.001120745307611948,0.0002586194780674497,0.0009662855646340044,0.0020615487071709688,0.000752166385257837,0.0020511599718674154,0.0019888263667458207,0.0026283062210061374,0.002977298493166812,0.0037430296039044518,0.0029711035907205655,0.0030930464533515134,0.0029050237824045644,0.0021676587779553844,0.0026060601614680662,0.0033462370648412627,0.004059799256881408,0.003305219044960968,0.003934658008649819,0.0035197150714000314,0.0037754810514544187
0.0006671362002439998,0.0005638401794509228,0.0014232440981793207,0.0013636952201209372,0.0020561430871964027,0.0007680051940261673,0.0004889144355273447,0.0016676070195472585,0.004265151607572726,0.0032678755838680125,0.0027781345476010078,0.002623807253175479,0.0014393604812211992,0.002027606191189756,0.004117534330394347,0.0014493181019062404,0.0022270026136204553,0.002693596350324783,0.004233788218337292,0.0027946069369682246,0.0032519366973452943,0.003954161616933152
0.0006965153284898395,0.0006698066546466532,0.0016341567329614176,0.0013767271149841473,0.002196960760036041,0.0005712479031028931,0.0007849940013450948,0.002140442199761077,0.004261684381409397,0.003925354895147211,0.0030559758841043534,0.00244472636197505,0.0020603049113361257,0.002115928119503733,0.004271113154928778,0.0014652978001166066,0.00323244288924965,0.0023316789198714587,0.004376639613289687,0.0020762782615528766,0.003107001724289853,0.00399061100052914
0.0008813902375715352,0.0008157420095134191,0.0018582656877654488,0.001487415928028846,0.0023100670412576066,0.00039887971017296036,0.0010024962702954979,0.0026903511410943447,0.004034294128487705,0.004374500345207066,0.0034553219564452706,0.00214096772120463,0.0028328413238192583,0.0022523313624245624,0.0043624099493914,0.0016471797798165606,0.004032642537417817,0.0022792652527396694,0.004276508212565654,0.0017515381644467912,0.002932907622849347,0.004067961022691324
0.0007768938210539805,0.0009327865282243438,0.0015882826974589444,0.0013960659416858902,0.0025143871229147976,0.00020211934689728995,0.0014813343636578306,0.0019362898803285554,0.004281976615072213,0.0040414430953706676,0.0018052774416902105,0.004286623351067978,0.0027243420476220095,0.0014557544555255679,0.004103305666313368,0.002435822416351376,0.0034696411453825687,0.002783811995969736,0.0028722053144124913,0.0032554797570603657,0.003293262834117411,0.004322078087309883
0.0016061770473096459,0.001081516476622639,0.0003218606754154468,0.0010620576547919853,0.002080790254716341,0.000696189486381083,0.0020575121515856226,0.0019272313683336283,0.0023064038231904484,0.0025828194260035637,0.003349427680138274,0.00298991334474539,0.0028385100556735402,0.002768758379232325,0.0016549298420379605,0.0022880261198338966,0.0031159630268127927,0.003751905451184232,0.003427178144370189,0.0038073666790406848,0.003411626656471576,0.003777669167773202
0.0009937990081051217,0.0010452688781566492,0.0015898344756565229,0.0017323001190307254,0.002896232932232098,0.0003120108529301566,0.0016265749647941278,0.00200101938161887,0.005612213514031566,0.004272733994603246,0.0018088539663344502,0.004159870078968102,0.002519083021178391,0.0018190051027214362,0.004115175631170576,0.0026020376584200227,0.003733220022278473,0.002860299543529431,0.0027225018023198095,0.0034115010024467593,0.003294020358280515,0.004581686359665426
