0,1,2,3,4,5,6,7,8,9,10,11
0.0011829623056529477,0.0013697724493580354,0.0013182495283098194,0.0008456279452686065,0.0008525182721703124,0.0015441968706744126,0.0020289403513116017,0.0006521226800657793,0.0013889077730791673,0.0008827979761096646,0.001722687146709042,0.0008782542624124059
0.001082067662171877,0.0013067007361181537,0.0013422703932187553,0.0007519078222009747,0.0011522882151573572,0.0017207291575744154,0.0018450570858221278,0.0006476674278874246,0.0013633342608845237,0.0008866506151400226,0.001603950489184054,0.000772496075036404
0.001388165317439937,0.001230652682677897,0.002030006849934981,0.0010333454932268493,0.00107099185754403,0.001724251839175438,0.001827225909576819,0.0008238705283458513,0.0014783895214363306,0.0013231331458656453,0.001420217418452668,0.0012129249595020436
0.0017519614968673422,0.0014829043890754391,0.004558351466475551,0.0021752866682489187,0.0016754102886745023,0.0019469434468679166,0.0029327745521333234,0.0010900504394959754,0.0012187023040550887,0.00034662801701164977,0.0029944684510170927,0.000736553183155695
0.0011383899850054813,0.0010964611421300275,0.0015872230581874425,0.0007243649174659091,0.0015634165247902032,0.0020600591555441205,0.0015161922584703742,0.0007730888940953139,0.001489063795271452,0.001166867931267932,0.001373391622285026,0.0008246504413530501
0.0012642174801635563,0.0009352565488657597,0.0020745367272107947,0.0007982160779033659,0.0018361733678271908,0.0024169251035698943,0.0013359525601894335,0.0009034849182078677,0.0015536757238644896,0.0014560329725349641,0.0012763303993737413,0.0011127851518280803
0.0022062666400310864,0.002246355090673852,0.005886278472189444,0.0031591665925052095,0.0026538194103566076,0.002080250635529239,0.004057744783270177,0.0014664278627129382,0.0011212384443723962,0.0004338161657286348,0.003395374217849316,0.0011624095940212299
0.0027114822357733374,0.0014899694699157242,0.004058322000575766,0.0020455166926601335,0.0015406740495688364,0.0016555370038797514,0.002385602145153685,0.0012736681147868139,0.0018881319377441813,0.0013488673937322641,0.0026393284939806106,0.001984968114882898
0.0015885009983385714,0.001346653861405786,0.0042266538493844485,0.0016837519222375576,0.0020924740915626242,0.002408905904131093,0.0025772609178179927,0.0010805796196712296,0.0012751695862826837,0.0004639848228655998,0.0025721472599048376,0.0008721885792649231
0.0019300169539088158,0.0018709985009256298,0.005121679335736204,0.002415333859962431,0.002919280679675346,0.0026090859709465212,0.0035746550210122357,0.0014457602026877335,0.0011876260474742591,0.0007835917618070349,0.0028194588516862362,0.001266000439020035
0.0014218171133243453,0.0009328862217611582,0.002726027012112809,0.0008363228586689023,0.0021191024930924452,0.002764714107773388,0.001271929123315786,0.0010683867628061483,0.0016656426610996509,0.0017126924495477352,0.0013730435513141395,0.001457278355995911
0.0014902745079685134,0.0009882371380538063,0.0029145771491376924,0.0008892688728675319,0.002163272031261971,0.002729908166802229,0.001269458035301919,0.0010888923681898544,0.0017382989565877468,0.0018939733046517292,0.0012914178565993507,0.0013625770705416635
0.0015320896503906467,0.0011943736985334042,0.003454406710126761,0.0008779475570074999,0.0025045038677555314,0.003033127091470989,0.0015652553229739924,0.0012712855534098226,0.0017757385349743528,0.0019081191965778792,0.0016214351556842971,0.0017095218974953466
0.0013016314516453896,0.0014508769138554757,0.0013644017568906989,0.0009763795249321029,0.0007793937339115448,0.0012270129014717514,0.00203283164197199,0.000661596932941247,0.0012723755332828231,0.0006362945669413772,0.0018102791750765096,0.0010210405321326053
0.0016731751652804712,0.0014551634049035512,0.0018220804282533796,0.0011724803820553564,0.0011700265027486422,0.0010909881145445552,0.001922159096125912,0.000793651957216114,0.0012736278096124665,0.0004906174826809761,0.0018463051746799785,0.001347086855209811
0.002095361360501605,0.001334426600110846,0.002411844019117332,0.0013612399636996498,0.0013872094149547465,0.0011038639769874717,0.0018622910465040223,0.0009167234608846859,0.0014475274683303384,0.0008284643593560376,0.0019194768600997946,0.0016967124371796594
0.0019985454622822117,0.0013694208070333315,0.004276062789859259,0.002211061624054587,0.0010942167535245594,0.0014950187157848033,0.0027461793355418418,0.0010693724830984973,0.0013830084934519796,0.0007687459258357765,0.0029591173346682938,0.0011197062003857918
0.001555360281017009,0.0010945754820407651,0.003409639039542926,0.0009516613174114084,0.0023907627485558335,0.0028822940565400236,0.0015334728132225329,0.0012235852585938053,0.0017853569237721808,0.001867989173662903,0.001608336624438155,0.0014587947808813709
0.0024924560404172673,0.0020693448029740387,0.005079690209011502,0.0028839869480666034,0.0018121959377432227,0.0016911249815443614,0.0032978696875625053,0.0013548740345829553,0.0014663551737589178,0.0008807946931542262,0.0031534316011619665,0.0014962784372377317
0.001374161771151969,0.0010354806976633905,0.0025554114000156543,0.0007941289691207796,0.001810893427487098,0.002484576546872276,0.0012240201755726974,0.0009771780985174876,0.0016183044168246981,0.001722866566031388,0.0011820000864344808,0.001225521701485806
0.0012949545555280932,0.0010716076329668775,0.002245489295459742,0.0007806815013017766,0.0015807033181887372,0.002255729722773864,0.0013676969303245275,0.000867072249620802,0.0015826886991235779,0.0016803543527094552,0.0011156667640872463,0.0011475148237087727
0.0013024388798491835,0.0011521559481316131,0.002072227333414824,0.0008904244241537729,0.0013211860844480753,0.0019903893269335084,0.0016042541396572045,0.0008377643523483523,0.0014878521517348892,0.0015058821654733543,0.0012860375359245895,0.0011722883903715416
0.0025250109316937715,0.0012518208175961623,0.0031310606358332703,0.0015237693216099005,0.0016937802242204284,0.0013205638965908346,0.001961437137366126,0.001086954339964942,0.001723740993070442,0.001136004545408773,0.0022050669856504865,0.002065292390218389
0.002051245688095543,0.0020916411456389705,0.005689641191255564,0.002908743669761136,0.002878606892240473,0.0022932144352313297,0.003990095512202349,0.001446831929394695,0.0010911908256118017,0.0005436442825784879,0.0031867920989023337,0.0011499950046664083
0.0027638632025910417,0.0013083978706386154,0.0038831557139735427,0.0017622926402946556,0.0017623912758915501,0.0016211047859775026,0.0020965076455443828,0.001221120050649928,0.001980596288587948,0.0015257560039510028,0.0024860717776272333,0.0022460435730325325
0.0016458520715955925,0.001432102775186896,0.004430437389986172,0.001971640202878125,0.00197558793250172,0.002223922029951148,0.0028050432809431686,0.0010584334071230999,0.0011768559142340358,0.00035152525911464813,0.0028208202660645345,0.0007316706369112208
0.002366275908655735,0.001002698635476737,0.003356330050742551,0.001589064987539886,0.001453343723847166,0.0014284975566374138,0.0020115511930899775,0.0010526994477630983,0.0017755616967995676,0.0013992394950876025,0.0020890833046909862,0.0018875785771591408
0.00155196076649144,0.0012749527469132203,0.0038561593627638694,0.0013900551416886563,0.0022387272416293544,0.002577090834601129,0.0022673173612579437,0.0011448383856983951,0.0014299593764890855,0.0008672561776606958,0.002193919899956529,0.0010679693722728716
0.0018081888961267469,0.00167195737724,0.004281025904545373,0.0017894332730454526,0.002779920264791126,0.0027758097564263215,0.002884964285703078,0.00140798658527727,0.0014187929461990643,0.0011356013563078012,0.00230011699037008,0.001362927781622277
0.0015266311182877287,0.0012017701838854503,0.0036690448488718654,0.001144796369224311,0.0023915629226408603,0.0027673851628825545,0.0019915572148616833,0.0012002140777491311,0.0015974983614873556,0.0012941163471706977,0.0018900905154882297,0.001246284596661009
0.0026024810372827813,0.0010645210425379488,0.00384603130496623,0.0018026735063842037,0.0015651749188201364,0.0016230626757127184,0.002131232012367888,0.0011822588371783202,0.001953395596074533,0.0015718684616427853,0.002413208792671772,0.0019627242642112786
0.0020488388607075563,0.0011018956659007697,0.0029747844313086167,0.0014537119390478459,0.0011890148249279577,0.0013614707122749244,0.001959750631390397,0.00093490370028051,0.001579899174847627,0.001132244999479229,0.00190019748195001,0.0017045358053161966
0.0017328009952685662,0.0012190034334999451,0.0025541048596115514,0.0012680985199487983,0.0009974810204076254,0.0013376403959063084,0.0019035600689158339,0.0008603064998861121,0.0014974142794833929,0.0010854427035312218,0.0016631303973169123,0.0015501138844498785
0.0015286642248484382,0.001258526435790324,0.002208792483172155,0.0011677681390311614,0.0009023042100929881,0.0014797555070791108,0.00184318020438376,0.0008128516601190316,0.0014539640865470652,0.001161047363928457,0.001530290791539535,0.0013595348432280786
0.0023350678914437965,0.0022468954974730463,0.00558786473014037,0.003117641742239282,0.0022591345796206916,0.001772373635189469,0.003777406897792377,0.0014246432315839063,0.0012829616178330874,0.0006389874812205854,0.0033040107169191465,0.0012986059320905287
0.0018719053166613374,0.0014685694428676398,0.004419226497844576,0.0022412917351385046,0.0013266837450568128,0.0016511828631855896,0.0028154486695781125,0.0010494006514976404,0.0012378542328803904,0.0005576968988554267,0.003005180730169731,0.0008835629431090851
0.00218366135521654,0.0012365011051734406,0.004095178920003575,0.002129768200137181,0.0010766904438966587,0.0014896936048771783,0.0026059242311302806,0.001099531377826324,0.0015812062932221557,0.001097808884331815,0.002794253277394604,0.0013894322931375142
0.0025887195247770805,0.0017898036481856778,0.004439389270385815,0.002529679954835114,0.0015705962394660486,0.0016949549271110136,0.002835597128738455,0.001287264462055316,0.0016702182335309507,0.001141642650328355,0.002878501986694229,0.0017034188154092789
0.002409622614238661,0.0011149267158348456,0.003988483955164473,0.0019996669883863183,0.001267197212992276,0.0015474883971392382,0.0024460844325845197,0.001135123416273173,0.0017684609990766581,0.0013118644482705295,0.002614669867797959,0.0016041582170084072
0.0016493884969416255,0.0014073973938231617,0.003717539572478169,0.0012109985600205159,0.002586212969717451,0.002964511662323396,0.0021648151853439707,0.0013308304073316457,0.0016498639898588389,0.001582188611981613,0.001860559186099165,0.0015185423621243846
