0,1,2,3,4,5,6,7,8,9,10,11,12
0.0015983790183599312,0.0006185917494384823,0.00042217657276274117,0.00043472229908930683,0.0004245357159016591,0.0012437649953561916,0.001847759490226855,0.0009917732896680073,0.0010880090707047073,0.002947277004084616,0.0030808398961367734,0.0022637059331058976,0.0020134748315448524
0.0013646293513639859,0.0007686694797957267,0.0004730252921127199,0.00041244778659863386,0.0004267475523380149,0.0011978467794614206,0.0017740239250255056,0.0008541047465281527,0.0009942705330955803,0.0029475062622468236,0.0031000026949477544,0.0016459802802390078,0.0017934378547901865
0.0012369753265985956,0.0005288471530411167,0.0004902386547220331,0.000580516469744405,0.0005022130303866915,0.0013748479520861968,0.0021712368075739977,0.001581902552067699,0.0021717351751034636,0.0034320621689797083,0.002995466984765652,0.0025497339049325605,0.003260733201916089
0.0012202721372448113,0.0009756120443684852,0.00040406569436490314,0.0006345869087068746,0.000858101827536205,0.0016131490730981913,0.002710213551337194,0.002629369262114547,0.004825756395484752,0.008230625812450083,0.012091092833910503,0.002746009716100794,0.013919333621387475
0.0010931612326464584,0.0008544332541170286,0.0005546932302789963,0.000450635014118507,0.00048778741482754715,0.0012500545285066928,0.0018239083260898747,0.0010842766497391116,0.001169882829227862,0.002785031600682614,0.0027557382831501394,0.0012854050290192092,0.001990482924777797
0.0010407571361685521,0.0009416378826419119,0.0006297201045065736,0.0005038383999222661,0.000598287776667738,0.0017177629379738224,0.001910190387388565,0.0014681018760421458,0.0018317802195804954,0.002625490178505582,0.001934990314668885,0.0016595890258778703,0.0018466031351531428
0.0007460054834304658,0.0007914212050163247,0.0008334943617228474,0.000902615885605679,0.0015132765988670747,0.0015216539856931542,0.0037978892205406106,0.00330245020275672,0.007619189113329028,0.011240281531966814,0.014385689961286275,0.0033606205955913487,0.013806078207026874
0.0010644154735233032,0.0010998951555814403,0.000379302455217678,0.0007923571822088211,0.0013213442791506552,0.0020342861718072097,0.0025650271919069457,0.0035391266285264037,0.003564537823765298,0.006465842368640817,0.0055765388953545264,0.005553840917057287,0.004825976881498331
0.0010318255065481052,0.0010453971147390674,0.0004898431927188902,0.0006395350167346794,0.0008158491672642983,0.00178367215670195,0.0025988947841589258,0.00235649785786202,0.004481932842283262,0.007015249780657855,0.010267032883007558,0.0021583015990951034,0.011814682585632716
0.0009397145113690284,0.0009304485062981698,0.0007835039833608886,0.0008324458950739257,0.0013563740133931198,0.0018218117142916165,0.003453107790301947,0.0028353690113433233,0.006370831110508546,0.009262617389383202,0.011939962062413925,0.0028541126782218157,0.011314076546669192
0.0011936515372137418,0.0010815267564553688,0.000720270114585449,0.0006108222177098005,0.0006850097084851397,0.002047671732678469,0.0020937422484572366,0.0018798396941625548,0.002542823041358843,0.0028531674986315893,0.0011149908321739913,0.00258272798201596,0.0017654639380471225
0.0012452916356079917,0.0010542359763205812,0.0006569395438360247,0.0006617064245499229,0.0005873589584559787,0.0022110620150821987,0.002242474325822133,0.0021638398692430233,0.003186887458495147,0.002978960308858773,0.0006279928480583856,0.0026829639769947997,0.0015184548642256362
0.001289663571735207,0.0012794542381865423,0.0007340190111579775,0.0007291512868467815,0.0007960537281441623,0.0022847119696587765,0.0024296176616187466,0.0022445349435623986,0.003579720865397098,0.0038838778828468264,0.002224890166708122,0.0033605559449049294,0.0025718794908924586
0.0016271395913232223,0.0004973424236393085,0.00038351478687337066,0.00042875586548158035,0.0004577181760222126,0.0011600399748446788,0.0017155797046528244,0.0011462157224140417,0.0009777727790152156,0.002909271656740885,0.0027532118416519953,0.002736412030050395,0.0021724780299822804
0.0015609460475197743,0.0005044827847447566,0.00034429856401748375,0.0005023857828847507,0.0006278596943215725,0.0011887372564810498,0.0017095412736464323,0.0017950330586656905,0.0010908839975070353,0.0033713378270802414,0.0021746786094528907,0.0034408297117107575,0.0024409973202133227
0.001468350658339753,0.0006645499872085948,0.0002922205447421367,0.0005515293607394732,0.0008438946840039975,0.0014680699431123053,0.0018421094046679287,0.0024070658071226646,0.0015286677845842503,0.0042299639740128875,0.001275920862020615,0.004413520710318782,0.0024062997047067727
0.0012719070363306705,0.0008527532010631501,0.0003598414313000766,0.0006664593921672658,0.0010089479082517887,0.001741450003635543,0.002520477281750206,0.0029741362347118915,0.004279371194978827,0.0077054314232183055,0.010423132299331481,0.003845136727243386,0.01160081813778556
