0,1,2,3,4,5
0.002190680930362954,0.0013570757701839538,0.0025795993751412116,0.005525629108427253,0.004709380404155343,0.007235887437319356
0.0017289824790261412,0.0010808714735007694,0.0021199152530447674,0.005016049786768576,0.00423051153533826,0.007081034819467283
0.0019251749950817858,0.0016263687909664722,0.0021684705622617003,0.0065818531751202095,0.0068169813527633,0.00721853663303684
0.0027416426854010786,0.002305049981688511,0.0047566743591772355,0.01434713435268007,0.026640230350841492,0.0075906137444738085
0.0014413519210248822,0.0009272615725252013,0.001896513214455468,0.004536215430294839,0.004569281294990003,0.006452602261628608
0.001431044662855171,0.00098478400786555,0.0022879270297342753,0.004004483020487137,0.004233220050779478,0.005402700184487486
0.003121849579813339,0.0031964005158187643,0.006466245870908495,0.014552565972844548,0.026938997117025316,0.008573626915416894
0.0036965653411343627,0.002936816425368724,0.004593808870540592,0.0057324702834373985,0.009119943546898766,0.002629253075985756
0.0023821395704399207,0.0018890601396932818,0.004284279232922527,0.01253308250422823,0.02172369163519497,0.0060007200190524464
0.0028145564998736084,0.0025965864597135156,0.005275711534972478,0.012212756391545291,0.020576390000257943,0.006349637036178254
0.0014953910061788161,0.001222296807673748,0.003208476960548511,0.00406151197758388,0.0033195008748903073,0.004089682718198314
0.0017245744775628122,0.0013193851355138763,0.003767450850619928,0.004678766099307351,0.003084903837502576,0.004107585910805399
0.0017761489769186451,0.001578897179188303,0.004186966096757374,0.005094303430136242,0.001764891598903921,0.0018876000017922568
0.002270705730683908,0.0015588589574906655,0.0024102657736826388,0.005343505163436304,0.004714316534328179,0.007066472350758812
0.0025402797708063835,0.0019501514334931054,0.002505590593548803,0.005118800894812962,0.0049330665817916425,0.006346516040855891
0.002928112994369673,0.002379262162919238,0.003091576206216339,0.0045962378192432015,0.004631703048307101,0.005207860188418493
0.0030856027712628086,0.002618459715278004,0.004481612687565298,0.011799413641755418,0.022413357711683995,0.006243513775734604
0.0019735831079829413,0.001490248575819594,0.00436581107093207,0.00525967218170446,0.0019314462627143124,0.0019422130793874002
0.0034963522442284386,0.002960428369557593,0.005215093230783916,0.011243743019724403,0.021857320328272624,0.006979244269201499
0.001558603452615317,0.0012336359139500665,0.0030292535616672986,0.005145887848227119,0.005013741856994259,0.005516113395423834
0.0015634736309905741,0.0012549274762382217,0.0024850300144919368,0.005878330721938126,0.006230837467820846,0.006560915727610839
0.0016904122825238074,0.0013674615572385374,0.002141772836130973,0.006329485779730369,0.0066994090897446795,0.007100943245127552
0.0032482152246051258,0.002805524791472896,0.00397904048565166,0.004402712540456554,0.004221095794271078,0.0038925092753162513
0.002922335084554732,0.0030144555260236813,0.0060840444801339095,0.01415263209084191,0.024904203239434007,0.00788036520691011
0.0035647982220015973,0.0031232419445269962,0.004767354438921695,0.004556798082278426,0.004377884938456198,0.0022921836377833875
0.0025772176549478626,0.0021178309754198853,0.004595578935202694,0.01406534636006138,0.025228283656169553,0.0071552905750358695
0.0031573835768350495,0.0028346364611247913,0.004331177688649013,0.004854978094810291,0.003220319427545666,0.0037285071859558916
0.002276973815058104,0.001692625525380163,0.004005572948295921,0.010329110108816975,0.016325287300764352,0.004268394396788462
0.0025880742195731094,0.0020821159698519135,0.00421392458128081,0.009577396178130158,0.014393112723883304,0.003967589324903919
0.0022352699824956146,0.0015814991507737193,0.004127770668785693,0.008273492231518192,0.010632227206907839,0.0024306847730797537
0.0035045082771204745,0.002994150137741009,0.004764894971949436,0.004679182536402651,0.0038065500597346865,0.0017349585577973161
0.0027906932217541167,0.002567803061644638,0.00357763281534575,0.0055055640013580666,0.004727457770735114,0.005213489184609639
0.002498793606275107,0.0022397292924643034,0.0028985650797706953,0.006174396155666424,0.006029597164069083,0.006389714711319119
0.002212332734969778,0.0019265949739071548,0.0024469888326098,0.00650281951521508,0.006722074459236913,0.007063070883236954
0.0032068636269073783,0.0031023258706260547,0.006012374940365216,0.013588336510231636,0.025652738937382687,0.008247276576397226
0.002892229458454221,0.0024482650706100003,0.004670507018384201,0.013596041936133122,0.02573270818052422,0.007325078583835235
0.0032051474783295264,0.0027920514189225835,0.004392613784722537,0.009263419521097722,0.01713513730807027,0.004521450034044605
0.0036097702018777393,0.00286240060154101,0.004562937123287928,0.008175271677648751,0.015957316082710934,0.004868502731652182
0.00351730299572179,0.002901845089883861,0.0046168081644921925,0.007100174930756089,0.01155105668903162,0.00263817560182245
0.002241461352469561,0.0017023929113995403,0.00396962275131401,0.007114663693175953,0.0072112232859048745,0.0011720571075649656
