0,1,2,3,4,5,6,7,8,9,10,11
0.0016799144534170424,0.0005900435605255635,0.0005434076300155383,0.0006707009241845195,0.0015954684806047678,0.003819515983698703,0.004978839822723684,0.002630693437150717,0.0030253429530546355,0.002541865820197596,0.0004988582245000809,0.0011667462461270076
0.0015888340753364134,0.0005643518240738449,0.0003585578172985741,0.0006801235723587277,0.0015031883475759894,0.003655893973176207,0.004848628163020367,0.0028824459450034353,0.0032051671498750166,0.002557696646704821,0.0005679618019751343,0.0012659660975472373
0.0016155541866925936,0.0008098846500138624,0.0005283536762931232,0.0007294704747222792,0.0013289980855366878,0.004366852369798153,0.005453905318445579,0.0027629103177710204,0.002550910005558834,0.0020834555828010376,0.0007085877933346277,0.0018916057315189118
0.0011076632252351706,0.0008153365518446548,0.0006021808863778311,0.0008695182884265357,0.001222586641858456,0.0036968672699598418,0.004948756057557331,0.0028983245868175827,0.0021664758779283526,0.0014437662049342187,0.0012576712655891185,0.0030968164092613766
0.0014587418562155034,0.0007273102820650534,0.0005209411261088408,0.0007995285223337358,0.0011798617295076526,0.0036827258984381407,0.005069311933232317,0.0031835659038800274,0.003125740700425786,0.002484440871039495,0.0007363097007634719,0.001684012899065857
0.0012618763012550891,0.0008935272019637791,0.0007353976645721224,0.0009148274695137945,0.0009166144922098217,0.003528775977037167,0.005453948413623277,0.0034046943129694414,0.0026979326837904757,0.0022112342263750123,0.0010230850620262875,0.0022181541381995655
0.001105740577988812,0.0011676132118033109,0.000673287250994675,0.0012612738966264034,0.0015590147523039785,0.004094762507683646,0.005078141515001499,0.00308473413630338,0.0024687132024585616,0.001526546221144147,0.0018086928419128823,0.004484393539722955
0.0015395429491431973,0.0009018369930637522,0.0011213751621330671,0.0007446602375251007,0.0015850502120797888,0.004421589563540435,0.006427582485855321,0.0022215500512498556,0.003338412324241248,0.002713421907094301,0.0009344019083580326,0.0033157687713187833
0.0009593237563075788,0.0009692479117192006,0.0005270469212323813,0.0009602874436164519,0.0011240827051323492,0.0034854828244226437,0.005058680225754713,0.003269391302993316,0.0019610192523059336,0.0013976254321992024,0.0015085244410462536,0.003038315359581509
0.00102693588744475,0.0011531255218603892,0.0005770998602345691,0.0011877013122779674,0.001253828152162166,0.003777834048995557,0.005277310180472426,0.0034041048162641255,0.002326391661186708,0.0014312758870017681,0.001704204633932865,0.0039001819385421133
0.0010980968239891098,0.001116230235367568,0.000890050395906227,0.0010642986012350713,0.0008949241003387868,0.003424054371268464,0.005724108666153954,0.0035722134846493704,0.0022485105000888297,0.0020542296620113263,0.0011994798351669677,0.0027014381077601216
0.0011668974563232683,0.0010796567841137004,0.0007660897192722605,0.0009907744563602727,0.001003423879149749,0.0035622338019617042,0.005536826505567626,0.0034575756645811428,0.002094267098698978,0.002041366000966417,0.0013666442515665527,0.002816913635896599
0.0010131785634744297,0.0012277650324295478,0.000961098815481805,0.0011569811544820904,0.0010643368315383314,0.0031875138303475922,0.005812157193512451,0.0038120942014166852,0.0019932666820106568,0.0018903543298991697,0.0014857595334336045,0.0030570794103159872
0.0016157006655276608,0.000484659845420177,0.0007526106258608109,0.0007561404368682508,0.0017085485822501453,0.003928981503198562,0.005076978039682524,0.002419385673027768,0.0026264731134245925,0.002195811186406039,0.0005539622039991882,0.0011630622482116076
0.001516557551142097,0.000514089035196557,0.0009816951126174597,0.0007283917380722693,0.0017718003464620366,0.004262804039419212,0.005600799403666643,0.002267792456324513,0.002172605170464225,0.0018566274404362673,0.0006488125430737313,0.001608255503478583
0.0014708605778139777,0.0006446684438282049,0.0011020578030355064,0.0006199760845073826,0.0016607214817881708,0.0044233750067242065,0.006102121121182441,0.0022132127175762376,0.0023471140498659854,0.0020618461175904187,0.0007181439369028562,0.0022621769536027565
0.00125437500506608,0.0007843857548524498,0.0007900212287177282,0.0007826317606622932,0.0012738354622925602,0.003966296059762028,0.005376593034218134,0.0025643042686700006,0.0023531411375854283,0.0018496672906659537,0.0009776579711721085,0.0030356920412306196
0.0010325166450478303,0.0011413727961082833,0.0008217060538958765,0.0011022035236547666,0.0010386660319361737,0.003277088811730627,0.005612439653306931,0.0035618700351491015,0.0019701111267119735,0.0019338621895026117,0.001403169380243612,0.0029515391892722073
0.0012596335646725253,0.0010282894332177498,0.0008603066856934045,0.0010059685356141612,0.001614682780072505,0.004310387529459339,0.005559834863056571,0.0025921343569615457,0.0026745709718683417,0.0019308906110921745,0.0015020335474695214,0.003931811911804191
0.0013172440198397151,0.0009985479008803838,0.0006168906316243264,0.0009124954876802108,0.0010231506520952931,0.0037986441612855547,0.005433849501795807,0.0033456733040374527,0.002315712878838783,0.0021731167069102535,0.0012543060860967694,0.002621699595942194
0.0014358051735827982,0.0009219405364587586,0.0004974434401222785,0.0008242350025117003,0.001123350109585906,0.004047692827227535,0.0054051633356849696,0.0031960752975460126,0.0024777997046972937,0.002223186569621799,0.0010723164687648577,0.002321359637826642
0.0015431123894048763,0.0008556893387240099,0.0004205628823008666,0.0007674445611355465,0.001247032707528643,0.0042581402944473256,0.005382832041884217,0.0029815120027321925,0.0025367556163589443,0.0021643664449562824,0.0009389546631455535,0.0020102432950403317
0.0015447164187370988,0.0007740769270295596,0.0012171477245956387,0.000576528171388273,0.0016150196957500642,0.004548592135281806,0.006490074116824706,0.0021317313850888467,0.002983631307395577,0.0025795247811248472,0.0007250698187059699,0.00285651401040711
0.0010825009855237092,0.0012035540333170942,0.0005996134275961762,0.0013006209628904145,0.0014916395449773242,0.004107129239339034,0.00517477359470805,0.003248450223355187,0.0025038886414026186,0.001469451936871067,0.0018026814072845735,0.0042516941060726995
0.0015898299891350949,0.0009102497814643038,0.0012335073138925096,0.0006346984804612775,0.0015525631484561563,0.004412410677219356,0.00669575832250634,0.002207269170997871,0.003603722339288493,0.0029999426331389365,0.0006866485830604727,0.003297290935205063
0.0010237332252984134,0.0008781270442155039,0.0005409383239497593,0.0008995574561543425,0.0011574573067973405,0.003543070491997034,0.004936907117256846,0.003116115753651898,0.002058069004225035,0.001310022550869522,0.0014054663160541362,0.0030723503191115134
0.0015607665633926827,0.0008151295190554749,0.0010096520610868795,0.0006330699833147664,0.0014115045281056621,0.0044316321133576865,0.006185931495282396,0.0022500957529762796,0.002815816928067832,0.002342830645888501,0.0005692305656779618,0.0028656892993472556
0.0009340488475286896,0.0010389975861492466,0.0006172000544929828,0.0009932080025279461,0.0011010281793486832,0.003371096918948915,0.005245979795537894,0.0033586105725335515,0.0018557577300439847,0.0014761454725914734,0.0014978551120638198,0.003031227918958485
0.00101190579848445,0.0011354655656804638,0.0006839334828801846,0.0011397374420004695,0.0011029688531246345,0.003501377242591297,0.0055079360182615595,0.003483530863019163,0.0021968271729516362,0.0015183837908190332,0.0015472941726202636,0.003449061213243918
0.0009586841040636212,0.0010851043443379442,0.0007077980726602649,0.0010112443215537742,0.0011055715323782399,0.003234738380207356,0.005410095825320428,0.0034303323599756855,0.0018131245376543,0.0016623373713024292,0.0014658883880499052,0.0030121290270948165
0.0015992748437618093,0.000838497237506616,0.0010845225943902062,0.0006373051182807952,0.001400448995173406,0.004378680427249287,0.006344543996356237,0.002104419219254694,0.003161128711926168,0.002566075734254663,0.0006646255882984347,0.003078603525884611
0.0015171371918486012,0.0007794516931308535,0.0009442788334214818,0.0006371115862547264,0.0014155178134658485,0.004453281239705603,0.006001696512814365,0.0023593602566960494,0.0025466920632680984,0.0021552264557482595,0.000560818608902084,0.002615876841878745
0.0015442145688369683,0.0007595206274207685,0.0008384751873666745,0.0006788499117474474,0.0014655488343512698,0.004499862761808208,0.005798623111784535,0.0024698641980347323,0.0023791676435059384,0.001993704479913378,0.0005549627122661271,0.0022704487110940426
0.0015907241592294085,0.0007675056826776259,0.0006922267566731219,0.000708098573828803,0.0013993235344532241,0.004435931210345979,0.00556427518269458,0.0025936244184037952,0.0024292045857625816,0.0020031046297308746,0.0006089575186539937,0.0020144450793827223
0.0011363082686265094,0.0011447346845322407,0.0007731897734635795,0.0012043643596771475,0.001680285310509959,0.0043674687623174975,0.005341537039551163,0.0028734706334663154,0.002536381120400163,0.0017758327128804734,0.0017155286549559571,0.004251902646029633
0.0011704486563013502,0.0007860996285195701,0.0007141363587917795,0.0008336887774306732,0.0012577716669710003,0.003830330663425608,0.005128895345474755,0.002737218358703526,0.0021863396421359484,0.0015839570655982983,0.001150706156496928,0.0030614832779512057
0.0013227980704421279,0.0008166150216533912,0.0008877833160834656,0.0007242110496070182,0.0012680587222866377,0.004112411774873134,0.005678116150769272,0.0023644185992567515,0.002593128903598513,0.0021016444814656297,0.0007799928929869144,0.0030815903219411035
0.0013452002126126586,0.0009525387251405223,0.0009748543434019922,0.0008799736846341942,0.0015618136451150317,0.004330032430045241,0.005893433315541127,0.002399567100030556,0.002919287730977958,0.0021899816629002314,0.0011926460620593623,0.0035447206232938453
0.0014744898228919068,0.0008248697114834022,0.0009839924287299003,0.0006684985918654896,0.001301509423597601,0.00414904717257465,0.00600239665235249,0.0022506738776792044,0.0028881255145255472,0.0023494473280134347,0.0006445893031584708,0.003140805018204345
0.00103213185704943,0.0011886539961389656,0.0008428675201552393,0.0011415869453338407,0.0011240217450719013,0.0033301117572518573,0.005776428207511176,0.0035674947876777755,0.0021422556470806473,0.0017990251940214438,0.0013868969602184294,0.0031420474145976806
