0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0017067270239534394,0.0018157954843537332,0.0010882370714578027,0.00268469573313317,0.005109425824511445,0.004203267221810565,0.00470522549327884,0.004829880157454959,0.0035725073738106816,0.0007402478330507114,0.0019326970219610017,0.0024114155315243285,0.0012141488721298,0.003440099226092688,0.004975588555469601,0.003012188992922221,0.0015922401927374204,0.0014214068686542953,0.0014060533583582526
0.001764516683484928,0.0018811766831842497,0.0012102297602844883,0.002578085123766875,0.004897251889524125,0.003996694425103529,0.004414221673342625,0.004732621737331416,0.0035088551539318325,0.0006069900058908277,0.001632894698319848,0.0027246022156117646,0.0011512698586265801,0.003472369730861625,0.00510999392549338,0.00342355905986317,0.0013744686629741936,0.0015135432098898646,0.0013491402082567293
0.0013888983332515745,0.001952018648642951,0.001228527847161148,0.002340734153766987,0.0057092850235683865,0.00556071555551808,0.004502209458703701,0.005229322391854493,0.0036966720977363835,0.000798365156495477,0.001692605556905978,0.0029290809591098104,0.000739445716530424,0.0032598031531850206,0.0042754719203094566,0.0028654889669630064,0.001636750146449987,0.0009223903669782598,0.0012587608329014724
0.001165106185925591,0.002053471091878682,0.0012410723399952726,0.0032693378408135743,0.007473155510396756,0.006526206140188772,0.0028833694441801686,0.007035585636819797,0.004831696869267642,0.0011638475988873514,0.0013876693204938476,0.004696142088504399,0.002037130109215943,0.002944420162868324,0.0038368466591563533,0.001969856979683461,0.0026394786055950786,0.00124414603225638,0.0014701425025004861
0.0018526027983962032,0.0021542967887589813,0.0016087784634621469,0.0025129671976252483,0.004728019569498197,0.004500182416771765,0.004361044304511112,0.004905570233526836,0.003746967949752996,0.0005315856536310694,0.001285126851994175,0.002858384691465079,0.0010553308742003544,0.0035430886912184876,0.005119749379125004,0.003972399735796381,0.0013462658544872374,0.0014466434989626508,0.001223703002046113
0.002108066918517911,0.002605662807862787,0.002161151087789876,0.0029924639066644014,0.004489244978909021,0.005106757711004439,0.004563891653976683,0.004900771025000278,0.004178936764848885,0.0006573579025101015,0.0009868876624569817,0.0028573250165772877,0.0009464915336453492,0.0035227801125511924,0.005024966300158115,0.0045342243941042,0.0013256548268034472,0.0012438166007210886,0.001396394832406003
0.0013528316969631626,0.0023211973517883165,0.0012277229131046929,0.0030691545087366445,0.009253639215251507,0.008262371649663333,0.003062111492866616,0.00830823890701759,0.005222616451338841,0.0009978067695734212,0.0018758796213371835,0.005671706642162881,0.0032511830096942987,0.0030507102044864914,0.0032754693785723736,0.0030643760229386325,0.0032481257504808464,0.0028087388655991343,0.0012833090911766065
0.000735382020368331,0.0016353802604959337,0.0024962543810059493,0.002391381012169805,0.005687900729378888,0.007046214667620329,0.005505786772419968,0.004948359170321052,0.005482423426800791,0.00135811059647259,0.0012718940843786171,0.003302608798710364,0.0016861878819369417,0.0029761243461575567,0.0038722891450691313,0.0017924266793117433,0.002325799717206212,0.0018352069602181156,0.0012639515722876957
0.0016701275893174284,0.0024934808040270014,0.0017522425859979494,0.0032098823397832127,0.0066405691106993315,0.006631977352274271,0.002853079726946393,0.006501656272065055,0.004557902555990052,0.0010843635310484457,0.0009878137197828082,0.004465301477063771,0.001787749320764798,0.0029273745381842393,0.0036547035793491217,0.0023790487951248977,0.002342201866400018,0.0009384335673102862,0.0015525336695776455
0.0016980574364310478,0.002765506881516574,0.0019273118284426453,0.0032213650019825473,0.007829708934702438,0.008180053620307938,0.002931656170780689,0.007250823050495411,0.00465627519272475,0.0008925173206435211,0.0012420978541704708,0.005094237009844402,0.0024972964688022604,0.003154388678470042,0.003392311918473367,0.003194074950363643,0.0028996534530454235,0.0019928338457152056,0.0014807768248075348
0.002367727450501521,0.002949005149052955,0.0027244575775022288,0.0037371689644618645,0.004285130249983231,0.005722018847256878,0.004552292738725414,0.004754616283674791,0.004729877124096769,0.0008767137360218637,0.0007874567272781637,0.0029506510069337846,0.0007443643275043028,0.0034940979720585134,0.00488113660433839,0.004860047931322293,0.0014461000470229635,0.0011269199800662375,0.0017207073280064065
0.002340506073131247,0.002964030074008471,0.002584938253420245,0.0035794426077275167,0.004694392371648476,0.0059196852084387385,0.004399083195209971,0.004969006323641782,0.0044859054142128325,0.0011499949183767448,0.0009387718136675677,0.0029303535598915213,0.0009635091846548576,0.0033877542108829077,0.004015716891144898,0.004026356632492248,0.0014057235513358832,0.0010906148817456938,0.001584454368012645
0.0025553869915070876,0.003214726114782863,0.003044745276730296,0.004125527717974283,0.004496039642881764,0.006489588754029823,0.004272601815939568,0.004940897515939447,0.005138495898900783,0.0010838755789025843,0.0007482961496413145,0.0032947269039819115,0.0007107108290542051,0.0034424712165568153,0.004542300773804356,0.004820960552346402,0.0017703198025255718,0.0009379809459240491,0.0019549692558625304
0.0014109092293472364,0.0016527024905013167,0.0008475907924366704,0.0023732633595980133,0.004965887559737474,0.0040397811697603335,0.005020378801161259,0.004380141849586816,0.0035821692414052266,0.0008875893183039512,0.0018999883124566704,0.002406207676745611,0.001047922518497696,0.0030657529162285892,0.004483247415772149,0.0026041736609368404,0.0015764325566646575,0.0013481435238497424,0.0013214550007685922
0.0010316064213005663,0.001561492421402338,0.0011608158021842066,0.0018787693351789943,0.004761224697651943,0.00448982812203324,0.0055549328755538415,0.0040945103600195714,0.0039508993997378955,0.0011282016900020667,0.001763674951264565,0.0023636767425458437,0.0007434313537105029,0.0026875290581541782,0.004002751591003455,0.0024156008458410005,0.0015981738538409051,0.0011257714174829703,0.0010422928585270908
0.0006097603341936729,0.0013834875915835266,0.0017860435429390804,0.0018907474377164828,0.004596068152617032,0.0051192101825424784,0.006107780550423984,0.004004971945346149,0.004401860286376856,0.001256720312680007,0.0016648096845461409,0.0025052925210266416,0.0009050854008818438,0.0026134324053337806,0.003910550358345119,0.002403637122133754,0.0016403426477078359,0.0013271403227913328,0.0008571494439352949
0.0005992741615711287,0.0016400835973718261,0.001362967306486503,0.002545757279042205,0.006908406576100227,0.0064403277816334325,0.003751194128228556,0.0062337783456375626,0.004904444996426121,0.001208867277421974,0.001225627429113068,0.004212300317304615,0.001953176630806927,0.002771284462577179,0.0038052472097495314,0.0018124899544075545,0.0024698506741829044,0.0014170693084802099,0.0010220400229049007
0.0024988150689908236,0.0030828658815098874,0.0028800458600298446,0.003822393061043372,0.004678324203784414,0.0063763938688643045,0.004201145477745437,0.004973569600511992,0.004764861763315198,0.0012402813121425468,0.0008527378996867769,0.003014659383540332,0.0009663265909828412,0.003317692719720626,0.0039227413206035025,0.004042364433082795,0.001713527733336982,0.0010232676560039077,0.0017885106145157626
0.0008637402787469289,0.001846973956194796,0.0014823365185630613,0.002456866343662448,0.008114954620401094,0.007879085931631287,0.0040791226293083694,0.007069602611633122,0.00530510363744426,0.0011618485612392984,0.0013316243783278645,0.004654695844251848,0.0027411580867347032,0.0029716109529272375,0.003389115075284059,0.002183743844976245,0.0030334522415725986,0.0022496658650567984,0.0010470434067041735
0.002102324258028672,0.002722614031512377,0.0021821931964916105,0.0031933142799651384,0.004980289150049036,0.005773938926977137,0.004315997422080071,0.005145863086457855,0.004240265558712288,0.0009504832547883332,0.0010344445472918837,0.0028829624385765273,0.0009063296729447212,0.0034278319201202557,0.00419771950623303,0.003753777116566866,0.0013828536838931902,0.0010647340690762442,0.0014253664123664654
0.0018158259795752125,0.0024503955930255494,0.0017983205968297605,0.002849591886462536,0.005341664262556663,0.005678336979522658,0.004266698784699077,0.005343872355986489,0.00394259006831559,0.0007997152506552386,0.0012205714457924795,0.0029283854022440956,0.0008059468840786986,0.003411204779987932,0.004255782154086132,0.0035003072813732296,0.0014462682421411564,0.0009977471691728782,0.001350924204491746
0.0015983888704534006,0.0022063352614417266,0.0014549904068108914,0.002599329082504532,0.005540197291899227,0.005538366012007403,0.004328539209609531,0.005277899423057329,0.003748640171264681,0.0007684961563272239,0.0014725084880902461,0.002980823060923352,0.0007494186186953723,0.0033780129180474815,0.004277842931928275,0.003194524350558292,0.001510726702835958,0.0009353728186924116,0.0013513708122333402
