0,1,2,3,4,5,6,7
0.0010806157560131154,0.0009552404786627904,0.0014100432663081285,0.0009375345140454529,0.0008696514276676146,0.0012341332575696896,0.003219235409772309,0.0069162687987328305
0.0012012209551821903,0.0010025559101578502,0.0013744407367339959,0.0010510449443814614,0.0008509535142087745,0.0009090222007523685,0.0028321370695036227,0.006647156253900673
0.0013312070290320349,0.0008431626516587896,0.0012691049997201498,0.001168009303595035,0.0012520126589568234,0.0017582312144304218,0.004924177525872922,0.008379039856846689
0.0024198870540011537,0.000850487585728625,0.0002871755978207935,0.0016556123750568117,0.002483763690833976,0.002514993859069875,0.020447714765667473,0.02157836349728076
0.00159573691731046,0.0010203034102481486,0.001282597308927977,0.0013036990108402347,0.0011147785899134487,0.001001995153119271,0.003364515633031677,0.0059143844152724345
0.001954225584645996,0.0009785312459811282,0.0011477633734266709,0.0014274490802500704,0.001661094263482603,0.0017227643471402164,0.004385347497420097,0.004075155178960614
0.0027934917200336867,0.0011051635571029553,0.00012649678463510757,0.0019458929692616515,0.0030231132828565156,0.003219061847134218,0.02436375483939114,0.02289248387900908
0.0019035528017717954,0.000698547484078677,0.0007168224974064382,0.0010994646441382736,0.0017465953318697954,0.004379118040008739,0.016400190595341656,0.00845245839233741
0.0022854912548230166,0.0008160832482648076,0.00041777580118946634,0.0017538090840263055,0.002927543074633399,0.0023540299180805084,0.01721499383295715,0.018141311497150085
0.002507076291746558,0.0011300955788956933,0.00037340380124241347,0.001989594030362187,0.003365657853970624,0.0028220359666437664,0.019237470104530325,0.018273746968970658
0.002304758444713757,0.0009684885335910416,0.001040051068288582,0.0015903766290013392,0.0022828957203963798,0.0024808415303732142,0.006157037856998796,0.0019262059560706758
0.0021740724141282174,0.0008617001778197677,0.0010442338918473311,0.001636077223477899,0.0024204611191439456,0.0026689170787629157,0.007169147892742318,0.002199386795101485
0.0024747902822413416,0.0009804937795992613,0.0008451482116185251,0.0018952743512607839,0.0028801551927919327,0.003199456601562987,0.008826096299785206,0.0029616548228089097
0.0011759635141386578,0.0008926303324792342,0.0013868154464587966,0.0007938089143190378,0.0010518433239444214,0.0015839683454597945,0.0034803054419275093,0.0063381421864654236
0.0013243036209620983,0.000785845203094642,0.001325484212823855,0.0007219044704307018,0.0013860492792862325,0.0023591049070266893,0.005401153384781021,0.0060197713035537075
0.0013785070898848283,0.0007891180252484417,0.001198256031277537,0.0007248821135370945,0.0014249893738148673,0.0031405549246198926,0.00780280132460523,0.005224942601075059
0.002237820107720241,0.0007989763520176864,0.00038817719327094793,0.0014204073137965895,0.0019625299805955,0.0030800551475699683,0.01980142279134567,0.018156123533479084
0.0023822277686963117,0.0009381249417310952,0.0009169974518908629,0.0017849729416879213,0.0028846621908668988,0.0031030003295092405,0.008594847549539533,0.003728125287915045
0.002418312682799077,0.000864607238143207,0.0003105222351609815,0.0015508443108123388,0.002465963463415886,0.003568303376546294,0.022325811677245972,0.017996080240275356
0.0019371735000682884,0.0007763056636997394,0.001068951818077134,0.001512037802803811,0.0020541043985261792,0.002205840535955288,0.006311134376861177,0.004735398435093452
0.0016677506996527506,0.0008127452469246282,0.0011732622878280446,0.001383899713122836,0.0016989352124219012,0.0017522046920276653,0.005490097134527955,0.006841077377927306
0.0014869404682771599,0.0008501777070731751,0.0012554266574991292,0.0012371825206488013,0.0014641894230085343,0.0016179167098145837,0.004971550618698851,0.0078071368718735995
0.00153010803775968,0.0008098735113299678,0.0010676139062136757,0.0007763289711661782,0.0014419111783598557,0.0039444465165852155,0.010601880629611475,0.005058828766266699
0.0027765275206207704,0.0011556756657914303,0.00022171294730301218,0.0019929964063538316,0.003228843589018842,0.002987563174181932,0.02260729260981052,0.021575728871135322
0.0016965645193047598,0.0007237856045526307,0.0008705556752624323,0.0008752765285197203,0.0015506418469454278,0.004766359210551071,0.014269811405524031,0.005658937477674339
0.0023435656442385763,0.0008586744399932982,0.0003158190935390561,0.0017104664494089834,0.002726004249285228,0.002332036076936717,0.01910054696502054,0.020752287811721292
0.001527943557239545,0.0009032248548813288,0.0010927142444169498,0.0009395103719907032,0.0015082859796322569,0.0038088220568721783,0.010348147830326445,0.005363189707739446
0.0022928819223793193,0.0008187007824753835,0.0005649054209684972,0.0017779192467782656,0.00307455843711272,0.002572946588938635,0.01466354922055403,0.014301568708662222
0.0024197148666560944,0.0010290752040743793,0.0005630357302923116,0.001945908002730436,0.0032918614973757015,0.002768670673233281,0.015041495555786995,0.0131833509510313
0.00227806642866773,0.0008687705249377123,0.0007074391156168993,0.00182246695948352,0.003085493720070017,0.00284415862371682,0.012186489447266132,0.010377098146401028
0.0017646596131113952,0.0008295921909097946,0.0009640562271627959,0.0008985628211347825,0.0015562773189774321,0.004341855261655304,0.01301606846633845,0.006051357045376509
0.0013928285849443963,0.0008742243367521624,0.001146417671861725,0.0009768483477134858,0.0014485766141983448,0.003172887959730924,0.008632442816431501,0.006465666985467575
0.0013135108693091556,0.0008139851615502857,0.0012156614036217673,0.001043134974111403,0.0013994718397907868,0.002583088488019314,0.006964450427792133,0.007650725243473321
0.0012948041638974257,0.0008246798404771925,0.0012649662770179112,0.0011366373216774332,0.00131164437221083,0.0021077014367255112,0.005513246557481058,0.0081694614955038
0.002716718490225489,0.0009688400433421697,0.0002318897145984163,0.0017989946086297282,0.0026948516785872557,0.003288848237089822,0.024202849578337658,0.021314834083346407
0.0023291904012282725,0.0007837344174867962,0.00031726086198736255,0.001543360693911942,0.002225637052861744,0.002748550690570836,0.02056635737926266,0.020638724422984128
0.002089542559491735,0.0008019601021710057,0.0005382704862304832,0.0012858132256794688,0.0017596067158063512,0.0035460054921917636,0.018257088698584806,0.01452543725352996
0.00214532786591922,0.0007601420312614008,0.0004761292013211865,0.0013813174542266374,0.0021186433434306324,0.0038876934618503633,0.019417208694307426,0.01316719774950506
0.0019311763475746515,0.0008093408774392569,0.0007158191924417952,0.0011092350368134556,0.0015685871782052693,0.004039868511421349,0.016157242992037805,0.01103483785897206
0.0024320776108584753,0.0009887266316972658,0.0007869781680793866,0.001929594883699226,0.003093985834741217,0.002941057875372587,0.011164795203597954,0.007728672531213534
