0,1,2,3,4,5,6
0.0006740929985936711,0.0014243627330526177,0.0015583151751424591,0.0016776050483724755,0.0007713679788972503,0.0015481986360465277,0.0013613850357882071
0.0007533127977887606,0.0012273183566025058,0.001209920286400831,0.0018882172438529938,0.0010877722658787095,0.0017067665288758248,0.0015639140599799921
0.0007438916795214411,0.0015614785601854252,0.0017849583638759358,0.0015453997179650483,0.0010154624918759449,0.0013640226332164833,0.0022048508731228314
0.002458913085231691,0.0017355574870427327,0.0010959049539273932,0.0020085133591213698,0.0038559845051864333,0.0018106664091603415,0.003895486788764588
0.0012721124249048114,0.0011784602742593478,0.0008992347166704764,0.0019059538529049445,0.0015750649628920453,0.0020926337294160996,0.0021714429518894162
0.0019067411061745526,0.0013725002261161252,0.0008181264952572706,0.0017886160018408491,0.0019778569453207237,0.002671726661454327,0.0027396130933717237
0.0034189451116110807,0.0024045789682168458,0.0015071684611531375,0.002475280872064823,0.005064505615865856,0.0018190835016003897,0.005111401045091317
0.0008708725517577293,0.0024848489895672975,0.0026693408811245484,0.0019248890433590864,0.0024768729733154722,0.0009265154580135372,0.0031226125252782275
0.00258664599110243,0.0017933155222726092,0.0006777433244906178,0.0017993871547239567,0.0037835526276243725,0.002408020390434168,0.003949209284790249
0.002956415393111208,0.0024155439736387573,0.0011643160987634099,0.0024770417864988,0.004754493222608601,0.002426512112860693,0.004903331518912494
0.0023103873623015205,0.00159008461883044,0.000831703538692371,0.0017158675548985948,0.0025312408957946157,0.0034393552816566883,0.0033968908390553105
0.0026002071999651436,0.0018565627944223259,0.001093719281951342,0.0013986472989571603,0.0023256909586917575,0.003208738153418398,0.003202793710405099
0.0026174743596131104,0.0018139173366005998,0.0010432795039529907,0.001759984393086951,0.003143992396038964,0.004017105376872572,0.003953735993267753
0.0006559643770795642,0.0014393580960331484,0.001605674454159347,0.0013001072357762468,0.0003702425555594724,0.001442097968194689,0.0011417593077047944
0.0007064386721361621,0.0015772283252171962,0.0018931917743219104,0.0009349729882728229,0.0003957926011895865,0.0011473378929453514,0.0014147484592034654
0.0007942618035167448,0.0018329415215825916,0.002162879158221305,0.0011098934611043355,0.0006391162820139817,0.0008533739187314865,0.001670301171976903
0.0017462983686664677,0.001867724662853527,0.0016607401827286484,0.0020706400321400427,0.0032249251714023264,0.0010570922973324683,0.0034748232778846417
0.0026411377912101686,0.0020579457998292816,0.001143720723259791,0.0015002382539827787,0.0028782759446591595,0.0037657645565047824,0.0036732540797932774
0.0022981598463143386,0.0025398429110557075,0.0020911113650421004,0.0022312431034705823,0.0041555094605394425,0.000866437399411084,0.00430986615146885
0.0022545777682256274,0.001619817970061512,0.0010986896301017313,0.0014972534889314425,0.0018640656198226251,0.0025311945125739343,0.002901235336557795
0.001726899253771679,0.0015104432954842963,0.001276225963918792,0.001575409423355409,0.0015219474911112782,0.001962289619268605,0.002641749497221318
0.001198126553500803,0.0014999973005997373,0.0014761876415788943,0.0015781600264878075,0.0012093222277209813,0.0016206490541871058,0.0024091347286871335
0.0008419302699317786,0.0020126030418703552,0.002530285447444119,0.0014420007019720793,0.0010607335421509074,0.0009597832971132258,0.002113100324581172
0.00339606835067431,0.002397140803342503,0.001230325704561304,0.0025818339972034756,0.005057359635496332,0.002144695459318644,0.005135487566614565
0.0007300506263291409,0.0022114752386696765,0.002762992728165303,0.0017796618689134426,0.0017477834954316468,0.001243431248317131,0.002577484986341228
0.002517191218435862,0.0017386370391796067,0.0008118835082409764,0.0019182980130040374,0.003905778608164817,0.002080233290786638,0.003945390882240186
0.0007820808465613937,0.002097035444752711,0.0024700197108041273,0.0016745735933806844,0.0011764784091145286,0.0008468005319142766,0.00219635831740338
0.0026021074713235776,0.001958613637697908,0.000717972991198107,0.0016409948616016945,0.0035092462550527746,0.002916718103427215,0.00391739771647938
0.0025167440321596534,0.0023597188955564426,0.0011345662764922588,0.0022790461020365696,0.004170394403483072,0.0029680539514248053,0.004578583782169916
0.0025979421312175466,0.002156247559479996,0.0010270488964543385,0.0014992062845357874,0.0032459862092528735,0.003358475894951202,0.0038585416089761287
0.0007038666399591116,0.002290829326230226,0.0026552835966536896,0.0018622948801568946,0.0016344916554435131,0.0012484050302350063,0.002585807294437123
0.0006783866480806057,0.0018259530939533654,0.0021661577325563564,0.0015073842503167132,0.0009880521709416568,0.0004957228982404416,0.002073010920348056
0.0005819056571925882,0.0016484186417246925,0.0019696674207603545,0.0014275162274092002,0.0008208260637971842,0.0006700333761636161,0.0020209961729616586
0.0005554137064046107,0.0015920664498558054,0.0018538467277507804,0.0014460970322274305,0.0008149436018895867,0.0010711172098875185,0.0020644722866074937
0.003094125420536678,0.002426299166277928,0.0016805356366538687,0.0023738141225214263,0.004788281566406838,0.0014646772331836542,0.0048563110437601495
0.002163148644034663,0.0017804228840947345,0.0013203175133759194,0.002019196772232893,0.0035913707802646814,0.001486707224898407,0.003708598650555593
0.0012799880014924864,0.0020846649258535496,0.0020327452886014278,0.0021155068407737263,0.002790203756400869,0.0007804403164900763,0.0031964840407240854
0.0014965698286206529,0.0025672937843390048,0.002352984101158706,0.002108768851115582,0.0033708340353020513,0.0006295400845671121,0.00368624179321682
0.0008740061813967965,0.0023382825173880292,0.002455677323409693,0.0020245120002514868,0.002265977500426132,0.0008940945947227268,0.0029403839788126438
0.0024252556265068072,0.0021976114897644776,0.0012116297252326251,0.001935821840994665,0.003613266746433633,0.003610299514658545,0.004276810950131243
