0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.0011119639537024817,0.004647870761223157,0.0015054206505478193,0.003440567127902663,0.00216544344676699,0.0025089096532201144,0.00195840454333783,0.0018709299304918632,0.001329869598431138,0.0010733765509301297,0.0011014829337050922,0.0034260091992962486,0.004168394794163817,0.006550139054427938,0.003618701610829201,0.002912077722596266,0.003972095831348529,0.0019406198508102861,0.001439962222850311,0.005644072655341282,0.004108548943151151,0.0006086897030514463,0.003835306940654252,0.0032577965782034186,0.0016369340615405245,0.002898222324173902,0.0025348465135174424,0.0020256627884460317,0.0023067109870844567,0.002769158465690946,0.0031757910469217116,0.0012273941432020224,0.0007511944893735494,0.004283353236655635,0.003475808130512457,0.004052122727486563,0.0026398811650724953,0.0007504056679473777,0.0013176234233426478,0.0012733900701682513,0.0016327116137769598,0.0006511637249557163,0.0027906587416734437,0.001779736480329486,0.000590913747620572,0.0013478085046163516,0.0014964327885244651,0.002397707882781303,0.002026167336903068,0.0008001231422953599,0.0013475051908164422,0.0011854126291863682,0.002009929657110876,0.0009210090771486004
0.001028876446286374,0.004824186214456778,0.0015776596493849776,0.00302584484332719,0.0021874370022801474,0.0027151344822876943,0.0023472296533896568,0.0014751972771987196,0.0013514385785109125,0.0011052474543665036,0.0011484901599096,0.0033000703967395106,0.004025418542492599,0.006600702984517093,0.002784135901004987,0.002913106366402132,0.003909036575458548,0.002081515147111687,0.0017355301800203663,0.005127735781128147,0.004350291453428077,0.0009261066231077435,0.003509414726660557,0.003099360070992498,0.001201880317539305,0.002569139929231369,0.002157806289670206,0.0018947570692931254,0.0020834440801925868,0.0027513109075308693,0.0031255257913916797,0.0013832734512074108,0.0005694582935672677,0.003793519803960243,0.0036440813761067815,0.004059381056077739,0.0024762222449674805,0.0008576026874173884,0.0013762650006928264,0.0011328416135082812,0.0018914731208537112,0.00053011036221854,0.002882616998401277,0.0015075055111432212,0.0008012034070940046,0.001444710649295973,0.0017014788437548064,0.002104649569116464,0.0018148419796825235,0.0009469054860350972,0.0013396045681478557,0.0011402485139475633,0.0019656889923442534,0.0009382670848921426
0.0010326184210209506,0.0044718951690589275,0.001466079419372008,0.003715561220363301,0.0014854172262987993,0.002485621689127256,0.0019856316663143577,0.001522236564514381,0.0017766979596383192,0.001045367588251352,0.001274278024602154,0.003488731019742259,0.002687812929593741,0.006363269197627534,0.004673515060044471,0.004376561263593386,0.004549891073144109,0.0025114979802850204,0.0013125966183637934,0.005720755747146937,0.003320977661179452,0.001392939578506016,0.003656246403332978,0.0033301552174404277,0.0018796966943756602,0.002390095718283797,0.0031845967273508996,0.0022656273528788187,0.001516652129445359,0.002584897947755819,0.0025400703859540684,0.0016999611282245393,0.0014707381882788004,0.005047818477406382,0.0030908556729592005,0.0038074461092645288,0.0024456321344511066,0.000369657788204721,0.0018196213732749617,0.001182340404891309,0.002148173382296639,0.0013611987904673536,0.002784213034586096,0.0025329274177895845,0.0009564691880440191,0.0012103230831322742,0.001496202350763106,0.002796970205012675,0.002235039803767212,0.0006558824434203969,0.0011789709518133871,0.0010578165937040892,0.001801857863739279,0.0010346200389060682
0.0010252299679492816,0.004322841017464878,0.0019896090035916914,0.00292685883191037,0.0013476247905486322,0.002734953136776735,0.0021274917079546637,0.00174214070950442,0.0021420886874568014,0.0009006357075442962,0.002545886295625972,0.005269441265327473,0.008401878428706395,0.016775871419431595,0.014638333590394502,0.009040766519628547,0.005085891316683945,0.003477426975430475,0.010465115592342937,0.006931902342968719,0.0027580903426692644,0.0023435148166051456,0.007231782151294084,0.004271351372406115,0.001610918603210204,0.0021783881877297287,0.0033932074373109245,0.002918639339853988,0.0010681245434820707,0.004977440980442742,0.0018491164871214613,0.0027318181947843215,0.006129163968771501,0.006358480129073242,0.0031438156168341596,0.0031870244827778282,0.0005422487773163871,0.0025444247850060315,0.002055696668734051,0.001352937600375916,0.001034437962096805,0.007529682494515032,0.0036462543748676233,0.001929201466298114,0.0011999190759044512,0.0010868422370847878,0.001483269863003803,0.0015505156670738288,0.0017895848047214309,0.0007129766127754928,0.0014916647960669584,0.0018222890715189118,0.0013636827289373128,0.001650942961604487
0.0009590497785109056,0.004949669188764363,0.0015518345684821075,0.002765974830427013,0.0017520800930896651,0.0029701254363641827,0.0027571252248986336,0.001006782072545037,0.0016867915367480251,0.0010622484919928638,0.001325148619877198,0.0029777383863114964,0.0035643139609227437,0.006322849509658913,0.0029521659944681217,0.003317005910935004,0.004272314433373715,0.0024277027101340574,0.001665309663283084,0.004551136965853495,0.004422482782574516,0.0026697754810704353,0.003198070703858801,0.0031006588479687786,0.0009940000236309387,0.0019293908253326499,0.002067104058967101,0.0018125032754280658,0.0014470261025744979,0.0024112027873015433,0.0028003092340795413,0.001634997942160254,0.0011006662888536321,0.003643560104021272,0.003625289415131208,0.0037559822248479603,0.0022043970133803115,0.0006514463184307625,0.0016652018639840428,0.0010113570186015075,0.0023054802914345487,0.00083100409535327,0.003017851163528088,0.0016829751806307907,0.0011452839909160924,0.0016220336325603935,0.0019287508444254197,0.001978260632422856,0.0015688196841637668,0.001108353854001668,0.0012847088656394521,0.0010912967099730815,0.0018900101784896151,0.0010264113463817478
0.0009853542358704013,0.004937373326433237,0.001567415372466817,0.0026585363969444634,0.001423448642599836,0.003270066316394563,0.002824604210792997,0.0010029467464808901,0.0018825982971568394,0.0011874458279705342,0.0015809872351134967,0.00306802432504505,0.0031539628267917646,0.0051707438352145895,0.003235718511743929,0.003674327620200131,0.004575304540503201,0.002850094968850682,0.001966607266137393,0.0043520599973176305,0.004437695016255374,0.0042524923241631365,0.003181899373806265,0.0030834119274668393,0.001112612982740652,0.0015072386702182396,0.002070243902068939,0.0019764094471394016,0.0011917029364418529,0.002140739821626169,0.0024050120739733173,0.0019087970081399226,0.0018690921650277468,0.0036757633131232364,0.0033926715273684665,0.0031072085754092387,0.0018570776358254036,0.00040556245232357605,0.0019101044455476675,0.0012408357518902168,0.002556593948657759,0.000929065028172504,0.0029122224610753067,0.0021835733314291904,0.0014643911085297089,0.0017540053783349507,0.001963505526505467,0.002029837502414286,0.0012685038071805878,0.0010197466990020145,0.0012789363125430184,0.0010260603570574791,0.0017804218357177913,0.0010529649274432353
0.0007599884686092972,0.004377592444803658,0.002525244648314457,0.0029459921912107314,0.0022659884465382136,0.0031854298920299816,0.0027891526415432895,0.001864191823288019,0.002450702042383368,0.001049498336783361,0.003321464973528493,0.006977006425174605,0.01273944877935115,0.020745416146676413,0.014221462330509312,0.00800205567331227,0.004494770992495278,0.004727894214078557,0.010785054187002058,0.007706010840449092,0.0029496500044638484,0.002125067722301709,0.00837062418653313,0.004324059205999187,0.0016438039669286514,0.0017563931677494773,0.0038631783136605824,0.0032526539792715877,0.0008119618560098951,0.0058452241629460165,0.0018229477162244208,0.0022865904486416406,0.0064895211222847715,0.006923289592130473,0.0030719800034064923,0.0038418489160924243,0.000984759052201005,0.0018319869286098798,0.002613362342317643,0.0015142966675174762,0.0008857061656085435,0.0075005900406541716,0.004452428095461504,0.002294309520542553,0.0009584165487721787,0.0011033074475607823,0.001956198608794326,0.001025508356901893,0.0020940152075782964,0.0006339962567938567,0.001690082013487087,0.0020752139498653277,0.0018283974792930027,0.0013728741329943014
0.0016616521367309,0.002382096958908054,0.002655023515252702,0.004756522577084219,0.0016456014661490987,0.0016282286165994933,0.0016144330292266595,0.0037263755857187,0.0020860804689933725,0.001314705721772571,0.0018443218746231143,0.0031927713922507255,0.0029789397974024773,0.006409562843205854,0.008286924449423557,0.0032596469569731406,0.0048211290633056085,0.0034099182762308104,0.004067313615754486,0.007563871456043138,0.0013872995809494824,0.006234516061498087,0.004971029231900778,0.004163485005935532,0.002295075130941142,0.0026835471008847694,0.0028596620885606525,0.00377109925275858,0.0012799200616296698,0.0040594916170738965,0.0017075419822539409,0.0008736395995787412,0.003520504826720479,0.0026983019694059676,0.002007320108754804,0.0008697008853716795,0.0014753766090384642,0.0012181594287556745,0.002351143160513928,0.001993899330296268,0.0009299007564881927,0.0032209104182290013,0.0024890579649886175,0.0037985167100316425,0.00039413473922603117,0.000958211447363407,0.0012519774567534055,0.001627798787893978,0.002150393894325678,0.0011025831901536694,0.00041606866115975234,0.001379802768422735,0.0009386523339922001,0.0007684601937877501
0.0008882451647874811,0.0046794333334000075,0.001966356676298826,0.002410032889019341,0.0011163861506906405,0.003054362952997547,0.0023836532075720996,0.0010067122688751005,0.002236919800774105,0.000989443968132926,0.0025470975158165075,0.004670159483624292,0.0069735631191117035,0.014091907133132747,0.011626651249763581,0.00760511864603939,0.00395981467908645,0.0036454462560528977,0.008790757541364628,0.006009977369611495,0.003482606210422642,0.0027665044309316505,0.006213721202599435,0.003968189684874135,0.0010334075253284939,0.0017100120248526713,0.002765406973151534,0.002677409871350569,0.0010653679420574178,0.004512337046435021,0.0017245214082779077,0.0023041505051247645,0.005065211986886035,0.005197079249121659,0.0032585027615351695,0.0028478021956107593,0.0002806871961160994,0.0020903039907774435,0.002168833027701657,0.0014706802158602065,0.0012370313670423247,0.00621515641498518,0.0029857475658514538,0.0017404930840438971,0.00153251486930287,0.0013093052494087382,0.0016633140799861752,0.0017737567744523653,0.0011079454414219601,0.0004115726108505607,0.00151159478361593,0.0016286594200948898,0.0014961366931739368,0.0014506824576274952
0.0007601092124219853,0.00507981563636914,0.0022876520346110105,0.0025349372810902983,0.001579669603221867,0.0030332821198325753,0.0029968252652550305,0.0013722840724632037,0.0024444465440174863,0.0012282222887589457,0.0029491456038896855,0.006162503263629316,0.009918947150941795,0.017153660806609905,0.010751800148232755,0.00657968585501484,0.0036149528404236667,0.0043724379196653385,0.008675575549606244,0.006835282177421144,0.0033489365325762048,0.002889277521923946,0.0073461105149478555,0.003882619257788449,0.0011592146586947313,0.0015130211992044724,0.0026681540558525217,0.002993818613336555,0.0009924881314280311,0.005047218208673442,0.0018996649774615125,0.002126867440652354,0.005389420291889415,0.00535387647796817,0.0032772065444306516,0.0035067228728440673,0.0005234970214937574,0.0012618043704134675,0.0027453108447567233,0.0016384683263171887,0.0012305479567807248,0.0061242191148650595,0.0035152220305859237,0.0019284169284725335,0.0014879205318485877,0.0014469564737548527,0.002129839632910554,0.001226099356094714,0.0011328367536528735,0.00035561102665202703,0.0017320048212146153,0.001780963004962785,0.0015320220730002632,0.001149152976120271
0.0009910190556711388,0.004907991042873412,0.0018824983297566222,0.002804819045873542,0.0013892860744850967,0.0036809804083721203,0.002984071320560453,0.0011058482035527497,0.0020419690574104204,0.0012352537735719278,0.001781784353196823,0.0033408674784568986,0.002593580996527999,0.003503261513655925,0.0034391899997091658,0.004016353107125527,0.0044161587580851674,0.003434007183194962,0.0024005879650371206,0.004158560550455237,0.004642581881978266,0.005694759029042212,0.003258349094493694,0.0032133921593633374,0.0011494339446844351,0.0013618166878535567,0.001997258856108795,0.00227724575778728,0.0013306361028669605,0.002326427787219575,0.002132359408150641,0.0020518676511354548,0.00238402353113008,0.0034393069441223958,0.003111555959081561,0.002553274675690606,0.0015824062660221294,0.00024938519205739904,0.0020930275349316466,0.0017361048629708092,0.002628590466032417,0.0009584968798522966,0.002633358907361386,0.0025662069316791563,0.0016806415066435926,0.0017693426130114334,0.001964884822619473,0.00229399565528426,0.0009299497640645816,0.000876405658952428,0.0012577564132153713,0.0009706096405971074,0.0016858944694675988,0.0010627893100123816
0.001015378996294203,0.004707147874829834,0.001933706160009171,0.002907625198216265,0.001539766659386167,0.0035874534553516826,0.002473609116752409,0.0012417072939180543,0.0021236780899633353,0.0011229350886876846,0.0019366978220944134,0.0030878067023921898,0.0025874954307020864,0.0026152128416910237,0.003328728624200993,0.003792667741780961,0.004088074319873914,0.0033526998829552534,0.0023082243315824384,0.004046890488982573,0.004376467998456972,0.005414196170800345,0.0028993899174078394,0.003299802272849817,0.0012116449371440384,0.0014956806555191963,0.002039690987262563,0.0024231102928796012,0.0014580902988152935,0.0024287102882337517,0.0019479591178954766,0.0020104759783049703,0.0022187430039096547,0.003623080968124188,0.0028629385898548574,0.0022924707959891496,0.0015739124023271872,0.00018209027202266965,0.00225496689291846,0.0016840870702294745,0.0025165280399013536,0.0009404670881528567,0.0024876111654831383,0.002614896905688006,0.0017445983075614214,0.0016683020911254793,0.0018706343414748798,0.0021568706154172458,0.000940839252866796,0.0005602635574381358,0.001330023533179323,0.0008832407698901699,0.0015578927133497044,0.0009677155382464744
