0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0029046159896687768,0.0022326306067333903,0.0018933171394114356,0.002229898269218946,0.002391933646169484,0.003909745459820374,0.0011179141322085328,0.001990753838222589,0.006003323271868042,0.003447805084814621,0.0027518514777108345,0.00294664023563499,0.004677501144859075,0.0019544794707712218,0.0014174394007182762,0.003743918912275203,0.0012576238076812398,0.0027546786655706303,0.0008521137356817712,0.0006225243300770565,0.0018829441918686224
0.0030564949440160605,0.002343407377023363,0.0020146553204305456,0.0022579063477329692,0.002331221960744737,0.0038091052870857277,0.0010997497782533389,0.0019178577586569298,0.005754687518305772,0.003024597345237693,0.002398008420115723,0.002667741243656345,0.004483021748121815,0.0023033689305355484,0.0011957467796309426,0.003475986450556715,0.001239582436415244,0.0026530259513626916,0.0008739669474518697,0.0007778760181958182,0.0013105849351223585
0.0028849595152521503,0.0024618990745924785,0.0019356582735936738,0.0025240194787313134,0.0025676180117747377,0.004542437237699873,0.0018631635363113553,0.002859205631938349,0.00684727398332412,0.003316897186715572,0.0041045342320203595,0.003437067270749898,0.005055165244648352,0.0020233653460260403,0.0010810273635023738,0.004726027018351343,0.001434745713308907,0.00458424076101769,0.0014148855311917543,0.0007637859819327545,0.003447451328068267
0.0016800613882159666,0.0012232428537602038,0.002017934061980601,0.0021096844099498815,0.0026329054238255606,0.002871182706053421,0.002145898365042195,0.00513099025066468,0.006947049131047665,0.01287134702493987,0.007247734334847949,0.0036594087009572326,0.003425286578621618,0.002709365174606687,0.0010922104982811008,0.009580289912905,0.0015848952659011392,0.009991280318686567,0.0024024171424481444,0.0020863736683530963,0.007927689345474682
0.0030854790043072203,0.0023897015614571075,0.002161258388450213,0.0022442838201336764,0.0022845078384105305,0.00412437433960507,0.0013656851462367434,0.0024609564216597256,0.005798933911466012,0.002514897134939803,0.0025593981155346062,0.002346817877116618,0.004388081510043118,0.002663010011171458,0.0007075917349722713,0.003518749694355398,0.0014770532298799344,0.003386527872480032,0.0011016731438163055,0.0009554576681192839,0.0015750599709634214
0.0028408970858763327,0.002346730866614693,0.0023005239991664875,0.002237010395149415,0.0023505099366917595,0.004523107124921057,0.0017156893466861367,0.003297594567131634,0.0059923790420642244,0.0016039725050752216,0.0029879473254256494,0.002345456341313324,0.004253531790879607,0.002501896556991851,0.0006089566562988852,0.0037523720879332682,0.001676547983913671,0.003709109964831846,0.0015485665953139094,0.0010696966045951807,0.0020720009356482564
0.001394040472896054,0.0015324162530558976,0.0020444612143170897,0.002455210815838359,0.0031266437706064048,0.0030782098135840956,0.0016460059817732505,0.005117781790215364,0.008674854206984032,0.01567810117985427,0.009565142323324786,0.004658156656248184,0.0038363806753594597,0.003479875827418919,0.0015555461308996363,0.0124896908184102,0.0017579009220103387,0.013594689017787381,0.0039343863612427855,0.002914508406687685,0.011650937967767517
0.0018192236156228025,0.0013103865053799614,0.0015248704286772588,0.0021574352035001678,0.003287895013989168,0.003129181836595282,0.0019817085111028094,0.003745143754364053,0.0069867973707003084,0.00610590475770041,0.006055702049521103,0.003672998999612248,0.0038235390671639653,0.0019969236832962953,0.0020600770829892175,0.007137034448505587,0.0021296514205853706,0.009415177827560703,0.002484472593530219,0.0010111034722582338,0.007480099122975445
0.0018196325798266694,0.001186279877935025,0.0021749777124149064,0.002153937824879295,0.0026873944798897383,0.002502605711827617,0.0017861746007822904,0.004531133023678105,0.006590115787233176,0.011052426899403002,0.006386728867815802,0.0033238116638032505,0.0033892443288782883,0.002654070475107682,0.0009925243914537304,0.008632801874311697,0.0016917551032084711,0.008751600322640515,0.0023056434037445604,0.0018584354621576427,0.006699890553915221
0.0014938951992358384,0.0014793361700606137,0.0024491168845573604,0.002557944648811821,0.0031183677952856545,0.002984077385908952,0.0015257538726905213,0.0047141824177940805,0.007743018880813054,0.01270721119101919,0.008062792782123357,0.004141119878984948,0.0035508543426667734,0.0036031034179684653,0.001140763875654153,0.01085716970597918,0.0019605458131893515,0.011729465439608518,0.003609031588196044,0.002297149136088111,0.00965495479095899
