0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0012572006795024393,0.001131296111344382,0.0016234941873930926,0.00021887786093668365,0.00236936723134062,0.0008249678506280858,0.0016703836314278357,0.0019881823941574543,0.0016521056552290414,0.001438082072044562,0.0011403641955079543,0.0015845842592301382,0.001594533426639548,0.0008642526463286099,0.000632767425868991,0.0023465568185474127,0.0015759872383135439,0.0017143705971627763,0.002071858794839007,0.0033594176871635227,0.0016229504717644083,0.0008584755302305871,0.0021229035037554265,0.0019876120704720333,0.0017045768291511884,0.0006139807852248888,0.0010356546873464554,0.004040148425240599,0.004511046642842672,0.0015367355647374565,0.0016512712097390618,0.0008717915563293779,0.0012944063384525554,0.0035246147309941824,0.0010274512401067617,0.0035237259513371056,0.0015340610668050112,0.0070124369431905685,0.0029504759162182876,0.0018626647765942954,0.004807615379527286
0.0014274624981434685,0.001169054475600545,0.0015770443220255127,0.0005269349331408902,0.0023200851629699517,0.0009936487711451076,0.0017527346908138802,0.0021348128880089214,0.0019327523198630174,0.0013992281824337322,0.001452095254868674,0.0019770023143410318,0.0021684695303793647,0.0007764834558317698,0.000624152024477107,0.002167421491142284,0.001383762475510698,0.0015054089318695411,0.0020450072101174835,0.00334623310272298,0.0016651664933237723,0.000742936739930931,0.0020139867610076993,0.0019471946562822635,0.0016757420078406693,0.0004359783944826774,0.0011143283884403358,0.003975630339787966,0.004441645479402467,0.001262889795932023,0.001886309429098851,0.0010179151990691103,0.0011013036699764988,0.0031161486670539945,0.000838049937387288,0.0033875352562631254,0.0018662196760426224,0.007034865063385329,0.0032265824796246004,0.0018232705553405545,0.004483175908587135
0.0013540785292374712,0.0007248343073252559,0.0018675313197161582,0.0009040808500933918,0.002106364192057934,0.0008232352813836977,0.0010820121647844613,0.0023889037468885527,0.0023763199142304743,0.0017459133597982123,0.0018557145290330889,0.0012207182991199783,0.0017263084437297727,0.0007990327230544458,0.0006420810958373582,0.002987120735403848,0.0015196395769377577,0.001415201573767327,0.001619909482974823,0.0025928910950499423,0.0019685536423241687,0.0003576034013504785,0.0014625197548966357,0.0013371045162049945,0.0014654913918224943,0.00039107937874307695,0.0007837526003725055,0.00333136601242099,0.0039022334800633738,0.0018537443068566183,0.0011938928860289908,0.0010312136832691273,0.0010254531554256274,0.003482253191616495,0.0007778993053021623,0.0022238481693503923,0.002465574588128873,0.006011285861082786,0.0023527168243269057,0.0016394154056599834,0.0044163141065254
0.002753680618598606,0.0010009835541276465,0.0022348134930484692,0.0008887730423122993,0.0022465277895547847,0.0026785805338055213,0.002601769270833807,0.0020608418712565802,0.004637328718084656,0.0025624512796832257,0.002063954407081914,0.00124117578877383,0.0025619562677373286,0.0010018227510638724,0.0008511055393003402,0.003911175926227902,0.0016058349084754255,0.001301422271007424,0.001836765383447475,0.0016886669262588707,0.0023980698389527875,0.0016020196464250078,0.0030566198198317203,0.0013470975004239612,0.001845596689938986,0.00055153680126601,0.0011387041248636333,0.0034413629270208007,0.004233632100458153,0.001813981203262107,0.0014964155499222005,0.0013955189688740388,0.0011830708818771046,0.006372604240301465,0.0005657526467190948,0.0029476262735935723,0.003811012471609694,0.005319794472197037,0.0027203796492835624,0.002142450499751595,0.006515022262678789
0.001608052048674646,0.0011344522384339212,0.0016421686972503716,0.0008026110725879093,0.002118812515737359,0.001088263949905009,0.0016243492463850183,0.0023732378058325975,0.002500934749852816,0.0014191472292379404,0.0019326865196327443,0.002422123670541011,0.002827304888078437,0.000756655844313301,0.0007254011784445686,0.0021822299841637864,0.0011772645351989643,0.0012249930254448873,0.0019133944625635004,0.003063844709824146,0.0018583881175455114,0.0005603716133528062,0.0015988402627550504,0.001631089463498345,0.00148248263776766,0.0002611234437866527,0.0010650950621438624,0.0034797629377036374,0.003985668253081568,0.000921735705550262,0.0020098637862655147,0.001271865541312782,0.001118098329005231,0.0025918950065555845,0.0008284794216806326,0.002758905963428183,0.0024946727441810925,0.006465467551751349,0.0031228689325564075,0.0018065304684637563,0.004048785766394052
0.0017150955274701017,0.0010333992782026024,0.0018004218585257862,0.001036142802195669,0.0021693923177312337,0.001046277293683286,0.0013903138725515276,0.002572135780282178,0.003287690913501053,0.0016407229628391186,0.002422841779408906,0.002589437430674579,0.003027105521703727,0.0008947561203704156,0.0008338287984956794,0.002355490782145095,0.0013144528553039238,0.0008516552810837511,0.001703818260114861,0.0025235710077123686,0.002086566485743212,0.0006861459804656916,0.0012630913477683725,0.0011991341505542985,0.0014120444618914625,0.00013610591101083643,0.0009151888260522544,0.00303524700586311,0.0035048285554529915,0.0008707402905871511,0.002070922304652081,0.0014937713621970953,0.0013754323576349908,0.0023538213312752822,0.0006934263058297762,0.0020706169042057562,0.0030933821863467657,0.005550606243889285,0.0030493723284116116,0.0017109174711184606,0.0036562235229409806
0.004198455154323404,0.0022373363223938156,0.0027037477899580433,0.002224260370583487,0.002895336223388448,0.005040955514714126,0.003016843983600699,0.0025823123627808577,0.00610350471644258,0.003482072186082925,0.002915687157355316,0.0011773553227018715,0.0034886560802019273,0.0012604174779273758,0.0010122774463580738,0.005077567937093714,0.0018908483931082906,0.0014721971743208036,0.0023015711116857306,0.0020642154726113393,0.0034209049313092908,0.0028871841055492487,0.0045015127246677165,0.002165324918082943,0.001625325087924081,0.0007980178305865732,0.001448299286339677,0.0038917972625844696,0.004556955741006522,0.002030136093676324,0.0020924879162992575,0.0020627606408925737,0.0015841990916611402,0.00853726686518745,0.0012314039235357445,0.004518564055251397,0.005960019265889673,0.0058446760804944054,0.0038254177952011578,0.002560572563942958,0.0071708702391368164
0.001963663199144597,0.0005187671399471861,0.002152118941505933,0.0018125595715493261,0.0038208660849075914,0.001666775176338272,0.002532917994103366,0.0011745497827229748,0.0032188456986728124,0.0031611330785432682,0.0032267756512221017,0.001308352869738646,0.001750462309377218,0.0017851321790582082,0.0006124951937657705,0.0036332009518196397,0.002046423221909432,0.0021142061882917706,0.0015952745503411113,0.0017442025551769728,0.0027746096415626337,0.0005512919769002241,0.003364723701503224,0.001421552287212383,0.0010261908937103548,0.0002548285758555622,0.0016129356424907134,0.0051648349182419565,0.004946154370860368,0.002153819982718223,0.0018127337257552096,0.0005693443445561748,0.001982355467892408,0.00463087475676134,0.001431296194496083,0.003933593375406317,0.003361781656017165,0.004021043986934722,0.003235459631250012,0.0023278335516198297,0.006199501524291819
0.002493479534800732,0.0008529942064810834,0.00215301305629418,0.0011046628758259304,0.0020215128597741933,0.0021588307286453112,0.0021593514084417968,0.0019811320708323444,0.004762732572380119,0.002463824275248623,0.0024566863047444745,0.0018031935995402614,0.002874090502863674,0.0005984306109227975,0.0007617339516989468,0.0036235007715163135,0.0015863018455868011,0.0008831680105748863,0.0018268381064900086,0.001442988834988565,0.0024005347588125395,0.0017104757841374582,0.002882049863594537,0.001305417554593408,0.001815817261394667,0.00038961969839058046,0.0010028885238125582,0.0032837245780239143,0.0038327387331262325,0.0014401809715524265,0.0019433023801165932,0.00166881960358483,0.0013173908475832155,0.005456369894539809,0.00042658634732992346,0.002720630439813382,0.00415419010282022,0.005151935055909451,0.003184699668284323,0.0018894850908396947,0.005748678250882723
0.0035120495657888343,0.0018364691628465206,0.0025205919541225765,0.00178942414481209,0.0023673099895181273,0.003710549028459097,0.002643657131801801,0.002252863931102406,0.00565470250832932,0.0032301003128536072,0.0032302070008296633,0.002000809240577002,0.0037637522459307332,0.0005648272788899376,0.000956337302341134,0.004521833978923952,0.0016043171918426926,0.0012471168120078485,0.0024842859670510748,0.0021561386393033092,0.003015009929549097,0.002752144038619626,0.004175761754415031,0.0021862239362224114,0.0015434684349361196,0.000604595441620375,0.0013173635076780042,0.003795014885702715,0.0041392370345201945,0.0013411934631245188,0.002597348363071273,0.002232716039193999,0.0016388927191165951,0.007285813477401279,0.0009514054545044973,0.004260919308251448,0.006031525889038209,0.005552416903963865,0.004107412300238506,0.002089986391911338,0.0061677107239639945
