0,1,2,3,4,5,6
0.001438072164414501,0.0013511448292147367,0.007994943907885046,0.005690462106610385,0.0011163441121611673,0.0010966201460937326,0.0015537790532166365
0.0014960057617644767,0.0012438934356783107,0.006927456940667814,0.005618002146606655,0.0008382236745607056,0.0016158355005276453,0.0018471261037678237
0.0015192495328036307,0.0022010245421289418,0.008406903488633748,0.007692458663370319,0.0023873663441053646,0.0008339971017201124,0.002386517378377407
0.0017516972382288125,0.006676659424304835,0.027821234933673798,0.029099293261386973,0.01015246610563442,0.010776925313517084,0.013365577026075695
0.0017235242703787874,0.0014973515080649613,0.00558395739307929,0.005691443747229931,0.0008996396614049361,0.0018450821529900417,0.0020051476693434185
0.0017736055415212238,0.00257204004442284,0.00397152516727231,0.0041606890651636275,0.001324596867318954,0.002160504955958772,0.002013537579657883
0.002118555115202038,0.009731592222214739,0.03066725837671281,0.029195625586583323,0.009180939158193561,0.010787491331503299,0.013825551344286017
0.001459405662975724,0.006913400553417434,0.010606766583855499,0.011348303895548853,0.00365373072414537,0.004735655096813563,0.006151140773274543
0.0018747227774027465,0.005881133062896035,0.024077996072068834,0.024558013723372504,0.008498350266818519,0.009578088525949794,0.01147315922666694
0.002226016695512025,0.007887254490485782,0.024821453562869186,0.02358790070881957,0.007325960143741857,0.009409073805076242,0.011548474204729311
0.001854513763221336,0.003972110461733022,0.004299901800942674,0.002814279391988268,0.0014858381685092393,0.0026606071361244374,0.002306920326730101
0.0018057680914976312,0.004304091398376809,0.005461469830197087,0.002590358680172802,0.0015458134888820293,0.0025016435320609877,0.0021107555694310142
0.001906270149729492,0.0052965795487297995,0.007260442490888668,0.0050470248068735,0.001881217737801617,0.0038758504396860525,0.0035468733124864966
0.0012706748940224317,0.0013936146970324086,0.007736045190920331,0.005414927265959261,0.0012464822391498342,0.0006206980988382883,0.0014239553212481717
0.0011718350321194412,0.0022074458453174126,0.006973061544350682,0.005235374428116045,0.0014701552033101414,0.0004351465836374596,0.001275332341421617
0.0011493155000974141,0.003759687708510333,0.005046164884693063,0.003627760720376132,0.001829588933006559,0.000946613498372292,0.0007743082604414473
0.0015469645158303013,0.006699335048262455,0.0234414012693033,0.024884170844654704,0.008536047692525502,0.009098486586110935,0.011614392260290374
0.001874810050740295,0.005092466066407015,0.007988178244948886,0.005180963736895971,0.001977863988392412,0.003886946752796389,0.0035400548684027294
0.001883544703755912,0.008357253888407636,0.024268504368642953,0.02417706969449997,0.0073672001608201835,0.008717546066680893,0.011730038274575248
0.0017595920165600985,0.0034858770070538532,0.00580638859812546,0.004701948389215815,0.0018734911098291108,0.0017957930093309338,0.0018549718777651828
0.001700904425866427,0.0026811276462857525,0.007031211328169019,0.00662738575413202,0.002096091578497966,0.0014137499946517234,0.0021684757223763345
0.0016261357506831171,0.0021816702752441683,0.007916941687061219,0.007424765847031811,0.0022537566303390787,0.0011347596157620184,0.0023931453565573546
0.0011577685304600214,0.005487997800583099,0.003485371768449236,0.0021841645418854616,0.0020600652966166447,0.001612545965122617,0.0011732516851030515
0.0022029699162430237,0.009168994584783997,0.02905733920262911,0.027508998586311343,0.008703440399635535,0.010474759675601693,0.013099485349950172
0.001174081610145717,0.006958552156144613,0.005002021043718005,0.004925721600204807,0.00234268198871248,0.002855035448742117,0.003120485342584875
0.0018186632443698482,0.00635248668066093,0.02692670332702435,0.027893802202250628,0.009747854470592761,0.0105153982323232,0.012889591882781172
0.00127569423448565,0.0060564120732817875,0.004175395089471779,0.0018172010284187312,0.0020112060928543503,0.0016703376657902177,0.0011674108235738645
0.0019040680262517652,0.005432729516684525,0.019690527139049674,0.019441934148475285,0.006528227049243775,0.007974163976371976,0.009306491264787092
0.002167641495151301,0.006345936593397641,0.018674921698589076,0.017661669284974358,0.005474765873353662,0.007673562323734591,0.008949702450259368
0.0018957992572630083,0.005306640353408857,0.015128962618487007,0.014030558412846806,0.004446816017736307,0.006355748957376672,0.007104922850924891
0.0012936137049492844,0.00690926268727213,0.005454262286127019,0.005201302461675549,0.0023395456160176615,0.0031002282718407903,0.003284096572472828
0.0013187648902318455,0.004975884653291667,0.0058380244757492055,0.004223363806238021,0.002209333649579137,0.0009302287631545427,0.0010927960235915704
0.0013800262794285356,0.0037415559821370537,0.007453090875876142,0.0063056802670383655,0.002302948196399252,0.0005771967039984211,0.0018549298000315921
0.0014543759851282393,0.002804786899016939,0.008284933423332724,0.007313533797585225,0.0023687393247716028,0.000583060268534335,0.0022653226424729244
0.0020438234342945814,0.00931209082669898,0.02884861115052231,0.027810005942685744,0.008704518344803331,0.01004107103281297,0.013281478510127459
0.001659567474622714,0.006674226503718451,0.026672532634141072,0.028026808797169407,0.009753149527041344,0.010217864678629257,0.01288324039615746
0.001490440343681049,0.006815242484241456,0.01848571067884162,0.019793394753681,0.0065726171513493595,0.007408102230812805,0.009464535356884558
0.0016881050942918802,0.00733782693263066,0.01760034911970322,0.018199288899886482,0.005543514864919228,0.006800093311919031,0.009180290331131189
0.0014213030262179003,0.0069455542390326926,0.013340797331879178,0.014316562667918697,0.004567713434267194,0.005701092598771472,0.007196277242775518
0.002055960550720077,0.0055009957016189754,0.012363972016996,0.010970436155148105,0.0034280999330846217,0.005665169618610771,0.006039208033306841
