0,1,2,3,4,5,6,7,8,9
0.0009242930231110986,0.0011309025231864905,0.002874539350302325,0.004173563581762455,0.007627419680798917,0.0038106402366432823,0.001691932255658873,0.002640153714340511,0.0008005242721350773,0.0009353287634633718
0.001042798004316646,0.0011391973722074302,0.002517029156677466,0.004743804710797164,0.00813208190134129,0.0046988111233639725,0.0013341951456714404,0.0029432977586769365,0.0011492493649130856,0.0008024278300067503
0.0011013186406034425,0.0012514931967744722,0.0036742347039028745,0.004639080862990457,0.007646418237988023,0.004781022033940516,0.002231996497946844,0.002560183885994159,0.000995066662911782,0.0008799623738163746
0.0012750959375817717,0.001078181437521474,0.004070553572663216,0.005785172048340379,0.004729646620210886,0.005044778067156863,0.004663772692167583,0.005221618406493116,0.005926314789780284,0.001995602866789579
0.0013210627165072017,0.0013047406117162904,0.00288529515878016,0.007315464162392454,0.009151085816285768,0.006188101741723006,0.001170485949702209,0.0033703490245138167,0.0012808391429755693,0.000608639705872087
0.0016554481949624922,0.0016084557118833179,0.004018948156361159,0.010022810639868365,0.009887766504575384,0.0076082531229783226,0.000864145380228379,0.003625823319475832,0.0013279882089549653,0.0005324751500074777
0.0013795918818363042,0.0013286161726876254,0.004555793515043308,0.008336316757565257,0.005899425486256225,0.005069914409995779,0.004166192925261395,0.005101982005441248,0.0049431242331036745,0.0018112835634151276
0.001397879914380046,0.001981529064545207,0.007818775978047914,0.01180243260684326,0.00638429392369961,0.004413657795344577,0.0034313766126232953,0.0028567050702708644,0.0017526563765729048,0.0020911174428620287
0.001531633333551803,0.0013186804849819019,0.004161996844357695,0.007324378033475288,0.004859451397568475,0.005321583774350398,0.003888626220030405,0.005122205968393408,0.005676460011744476,0.0014589673749571353
0.0016377672323849859,0.0015605292707732892,0.0047574176342891185,0.009651007906816236,0.006059813802686906,0.005831715624507655,0.0032010053525734,0.004758416661754691,0.004828486725535228,0.0011567353580094121
0.001969560235429431,0.0019441043173704957,0.005211610316458983,0.01235573167938361,0.010321931168927576,0.008654255659135636,0.0008688750986909024,0.003908158940249774,0.0016683401932298518,0.0007397466867532096
0.001943514744930627,0.001926604259893901,0.00528620994052461,0.011123268398229358,0.009225300015683491,0.008054121917457182,0.0005977741532030869,0.0038994922109250527,0.0015779313310388535,0.0007506208311562066
0.0022201096061557008,0.0021114930462119734,0.005969915566271552,0.013365698885628254,0.009925158085586206,0.009010431329526539,0.0011388618056042046,0.004257088041810985,0.002328922279034684,0.000904500025034411
0.0007998595680601859,0.0010478009290079905,0.0032112121081533376,0.004711934504758376,0.007868938384092312,0.0030479869085011236,0.0022863578256147508,0.002503140197697541,0.00034330217124228167,0.0011798846284897327
0.0007568552877557845,0.0012337518524293634,0.004408707786313046,0.007301636763602442,0.0085450773972,0.003372493380898578,0.002906659977977619,0.002313301389315104,0.00042766072389039794,0.0014131733512688493
0.000912847974854106,0.001607671916726932,0.005917031104505603,0.009994854844048853,0.009167641561718407,0.004392646172678935,0.0031429440653911594,0.0021244816596109107,0.0008870298800195851,0.001647173726734311
0.0011886405659890396,0.0011332196423943,0.005305007146231601,0.00687865443084042,0.003964679923095449,0.004339857557621192,0.004215055060559479,0.0043988886513473425,0.004699466784235063,0.002137471517962274
0.002116938410992233,0.0019838272175974592,0.005790692905054789,0.012194347732233109,0.008699462909338367,0.008088605760369917,0.0010362606818186217,0.004282945778954133,0.0024987243049688617,0.0008769256945532681
0.0013190174418925126,0.001463548970135989,0.006050380822253386,0.009030965099251678,0.005207793755847228,0.004700343846255849,0.004000396555844914,0.004254109327566328,0.0038623404507875524,0.002074808247345406
0.001688009914005341,0.0017165525940338324,0.004530798500128773,0.009294059055881279,0.008964883628734845,0.007428356063788738,0.0008631386371187832,0.003520693020415931,0.0011343701075797212,0.0006319785844544753
0.001466560774379905,0.0015317687205623287,0.00382935074013129,0.007412464345417484,0.008564795436052352,0.006655973090694421,0.0013193181083579518,0.0031258116289469015,0.0010992173355016991,0.0006008912526936144
0.0012498042434970246,0.0013914967161594946,0.0035316867908631766,0.005679451491218606,0.008064597962001136,0.005742557756749779,0.0017805182195343098,0.002796576413401685,0.0010940913086211427,0.0007423026018147653
0.0011230525308249296,0.002007026929314361,0.007365497208242662,0.012259537735832843,0.009514125561050687,0.005205501492767949,0.0033641482427525012,0.002089077125257778,0.0011943481237636365,0.0018353795814458652
0.0015036239497072253,0.0014137903579957553,0.004435258000705982,0.008673318723922041,0.006015373945053747,0.00541520777349208,0.003854834443665856,0.005067456805206649,0.005094684477512046,0.0014901400006802432
0.0013676632812568796,0.00219809283099016,0.008368524805067586,0.013223870910354334,0.00889880523349375,0.005371644045372807,0.003577667244157654,0.002277162698753058,0.00123643297157139,0.002052092123842274
