0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0003045866549652346,0.0012636752660748598,0.0007259489455019171,0.00045091654152561714,0.0004118458975315105,0.00167000417905215,0.000562160786146125,0.0016519597080597121,0.002288467125665214,0.0015721606842816625,0.0013026836256729059,0.0026416273251561044,0.0012021553802205244,0.0012067723221409667,0.001973428305824038,0.0011122797468420943,0.0011566498067145181,0.0006280118270448609
0.00021419748241991056,0.0013200534776465522,0.0008607947644426556,0.000771640784049566,0.00045098945231313557,0.0017743010159816954,0.0009084738288443801,0.0016677242672925813,0.002059054842084698,0.0010772224060258391,0.0018392833281358194,0.002444957712426759,0.001391773834271706,0.0008908855875091742,0.0019689319851232882,0.0010348480661691586,0.0017937636857606348,0.0006370374448508888
0.0009047564374666937,0.0014308887071427113,0.0006989226383534505,0.0006762968935537937,0.0003136315046609514,0.0018118694222613455,0.0007603775476317164,0.002116692097377812,0.002701919802706688,0.0019275497963571475,0.0016660440565227246,0.0028490966616686766,0.001683516638593723,0.001229253026689636,0.002351889411679955,0.0015416458864486245,0.0014882879801890014,0.0008835372173635422
0.0017767006163135854,0.0022520970349706594,0.0006972105128277663,0.0005198688292491588,0.002411317375504811,0.00186709785134371,0.0011358359076698629,0.0030056058758489764,0.0015274298779763631,0.0021874018101911705,0.0017248421386490138,0.0014708422301099044,0.0010192327443934992,0.0016579178249836219,0.0007088426520797711,0.0018308914634359884,0.0013810349428292088,0.0006898178372653828
0.000585267532671444,0.0014287901220882886,0.0011366041672816855,0.0012408862363194359,0.0004085706288327526,0.0020566673903577625,0.0015144596208485463,0.002044269338236206,0.0021951111683634833,0.0017301904740278605,0.002643513594920838,0.0023861126357385847,0.001891743749601212,0.0006824915787047987,0.0021406843023860215,0.0012746521543172686,0.0025681706817774425,0.0008234107563761617
0.0009083639001824481,0.0016171907610272001,0.001464862009583962,0.0016591333683640772,0.0010112136040589447,0.0023931072557050177,0.0021976403226323057,0.0025430640636392985,0.002459339004078598,0.002924019572603039,0.0036509105839492785,0.002432315007354704,0.002430482014553952,0.0005980265897134646,0.0022890784287765403,0.001505006980467222,0.0032499619488780386,0.0010275271128721319
0.002711509044325632,0.0028207555821384072,0.0006732080458052465,0.0008914894851428306,0.003724528175962583,0.0025772150478087,0.0013989890012066726,0.0040880710783546305,0.0017891885982251907,0.002030340917012304,0.0016818156787781558,0.001691522707292444,0.001051995769276999,0.0022732919203510304,0.0009636902928017486,0.0023838593524717466,0.0014395663118208777,0.0011031161739913932
0.0020466611530890085,0.0017637769554994139,0.0011362543616637915,0.0021187657679627887,0.0023599784802100115,0.0024856047057651713,0.002970803136103057,0.0025752804274614483,0.0031905616771547994,0.005816161390312135,0.0024406358418841176,0.002403576429056366,0.002474531555550748,0.0020935622750086727,0.0016635979782054263,0.00223396529642102,0.0018442715570645613,0.0008423546315332653
0.0015966706152054915,0.002205387125199037,0.0011288333641348537,0.0009416426702150333,0.0022528469069544458,0.0021280003124593515,0.001744029480431395,0.0030339963632860256,0.0013652622500198244,0.0023031554173479477,0.00271186223030234,0.001343429458649768,0.0014482594119584963,0.0011987850951439842,0.0009939354929239372,0.001845069897204583,0.0022781570478562644,0.0009634489531423833
0.002443669894519921,0.0027195795309749135,0.0012390098667872565,0.00102649496835775,0.0030246312887529706,0.0027311127007028243,0.001750479171037477,0.0036533035669813344,0.0016821003009620701,0.0024250879155648035,0.0027585891174694735,0.001556483648209638,0.0015486254496522329,0.001657960180964268,0.0011743232749003775,0.0023603483559457607,0.0025149464229781487,0.0013334686451792533
0.0012659266908539247,0.0018707179741391535,0.0017904828274373987,0.0020681571996841687,0.001714693182201988,0.0026643571699348093,0.0029186560925208104,0.0029393337115188357,0.0026966708655431484,0.004073086350003551,0.004579110740157354,0.0024262679530175774,0.0028168053884869856,0.0006667018277884049,0.0023362274647292574,0.0017179608848828414,0.0038868706161438713,0.0012954073529671264
0.001134790855470307,0.001821482919021018,0.0016668099861540644,0.0018671845874394875,0.0019436509352511908,0.002615933693705309,0.002804855497470487,0.0029228201648143744,0.002734670326280425,0.003992246107594143,0.004427060547535789,0.0025081698075378896,0.002743509593551153,0.0006862633979573461,0.0022717551244875243,0.0017169418889387239,0.0036938802044321167,0.0012437828848053819
0.0015985855367307439,0.0021116490333933603,0.0019457688149036789,0.00227527421338466,0.0022738260107839758,0.002778033817407815,0.0033568598962658842,0.003263612427856021,0.0027227016106529944,0.004716924734959071,0.0051509002444036995,0.0023261710582447945,0.0030353384075693253,0.0007413826912456005,0.0022936611222112778,0.0019074441591565728,0.0042919287813877076,0.0015489640687455127
0.0003662490991977585,0.0010606305608117995,0.0006831677287380907,0.0005230371794929919,0.00042359510882009977,0.0016235541785350465,0.0004422220147083046,0.0015204486226827647,0.00247495601843367,0.0021339795671988407,0.000659143996615953,0.002658458981463644,0.0012072486277439987,0.001417891700643465,0.0018815219494553882,0.001141180911315795,0.0008509074415464375,0.0004407523278379913
