0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.005718003570778977,0.0036960798209965304,0.004010215233659411,0.008350009558492561,0.0007309790030544842,0.003475961566035866,0.0014230777215417053,0.0018113527007721847,0.0008178210085544924,0.0013063253834343696,0.0007543296469864889,0.0026045881250268887,0.0007010892389202808,0.00035810379403791595,0.001074706263761311,0.0013330614087675749,0.001254198132297477,0.0011775341461197602,0.0015093299661647983,0.0008893106033711699,0.001445122938342032,0.0012847946258119248,0.0006558163526726122,0.0017962866485738407,0.0007026444701847028
0.006212206880280774,0.0030589192232522715,0.00298424576681789,0.008653760288294204,0.0013308509600867525,0.003574732938459517,0.00156410959923313,0.0015734161966734894,0.0007493341135798102,0.0011953213559684924,0.0007911368534815327,0.00261252779570407,0.0006714626901767713,0.00039224267880556477,0.0009408864794383916,0.0012473201811622502,0.0015573184841519338,0.0014910587897134966,0.0015023472093811908,0.0008690109819137566,0.0015904843118177353,0.0013130606335669313,0.0005897511066809618,0.0018062070527378933,0.0006610456133537705
0.007312840566287811,0.004220519122102698,0.004624833623582938,0.00950380262217754,0.0010897594130007233,0.003629628297589356,0.0014540314053101873,0.0016700634596393778,0.001100243874723089,0.001086286837770703,0.00034254198744665474,0.002509772648487787,0.000918179284042377,0.0006356569508948156,0.0010507024027005644,0.0012250566065572554,0.0011951066537872201,0.0013051837704161492,0.0014985780309516473,0.0011277266323278612,0.0016006618107987942,0.0013809550536223148,0.0006834484286793316,0.001873168028842211,0.0006980444274349686
0.006324446592808507,0.002641733526046487,0.0034682834953299905,0.007058072037059515,0.003236385152784398,0.0015477862485871663,0.0018240000306491886,0.002472338889400789,0.001828049259631373,0.0008790153882913489,0.0007279575118267002,0.0019076124046534292,0.0024461216502925497,0.001944272567987296,0.0006089946443316687,0.0015251785573198785,0.0010510383852938908,0.0010780996632063302,0.003097070600126912,0.0017802858621206545,0.00261319467318857,0.0016943551476365356,0.0020944963256356156,0.002030062269902852,0.00054691195555917
0.008640557972068422,0.004396366748605447,0.004084182550065256,0.009218038511231028,0.0025173581463816953,0.0036875633432385487,0.0018492150700324204,0.0011302064602265907,0.0007862419469404378,0.0010376452591289395,0.0005685680016281802,0.002711664617505852,0.000600823301059048,0.0007183292021079216,0.0009086890605915101,0.0008597090208528885,0.0019037597919637468,0.0019085208977742505,0.0015967254940660004,0.001132146524396119,0.0018776436390874796,0.0013745265213802504,0.0005931466960072408,0.0018778721274172482,0.0005987250483349508
0.01151513657250307,0.0065699228076758365,0.005783552309979652,0.009311947580556961,0.003380488630267955,0.003656248442045439,0.0020477341163690575,0.0006932725392179848,0.000684055763913385,0.0008440955986821642,0.0003145539437307514,0.002821176784994378,0.0004961689221297842,0.000990913793017546,0.001278653371258168,0.00048691246174287466,0.002252558440422776,0.0023708646869500007,0.0016810525965764505,0.001462528830673253,0.002107070703257669,0.0015031543964710195,0.000673645517120754,0.0018134343435575965,0.0004441640096881482
0.007161650311660364,0.0021474063344526545,0.0039123435715734635,0.007317489982582226,0.0031522629188272403,0.001931237867729074,0.0015579892196114801,0.0022818578213755153,0.001642643809259646,0.0012629882167753063,0.0009144833631713685,0.0019308108097915262,0.0025290869869558875,0.0018751660593343221,0.000812683957171735,0.0017317107672191647,0.0018601651709414626,0.0017096178118771366,0.00299270870936069,0.002367397401322741,0.0029525941781763905,0.0018409926349638747,0.0021953895183743706,0.00233185811987819,0.0008299317143640297
0.011848182587427954,0.010621616040136176,0.01016833649979987,0.0024637485429801283,0.003769318490470205,0.0012555603813043166,0.0021690703528308656,0.0017312202550807756,0.0010468601294204934,0.001086337930990602,0.0014315960359603161,0.0021859244155788484,0.0021705031564850075,0.0010712036502704394,0.002307856267225835,0.0018396935857385422,0.000972185664304059,0.0008553263981491959,0.0016361860186427078,0.0017070091768451449,0.0017519095992172271,0.0014885716911417057,0.001482846372793097,0.0018150426036678718,0.0009787059288368736
0.00881568859489498,0.0034146643992713933,0.0029348842069018936,0.0064051657416731005,0.0025071624226916975,0.0016994867997735317,0.0014326497889486287,0.0018750605856012552,0.0018786342291407512,0.000585032650011816,0.0005426751766608919,0.002207364108548115,0.0021687801778105943,0.002026633531239756,0.0010508190892754429,0.001362815416507607,0.00150796545909615,0.0017071718726320605,0.0030721904278664964,0.002023953029862873,0.002829782398854815,0.0019268314771279747,0.0019050569039099096,0.0019554542084156083,0.0003853918830974706
0.009952277484914797,0.003408809521518915,0.002910776718875437,0.007085241407308455,0.0024601412943174254,0.001944587266448978,0.0013014230023168202,0.0015535124140951936,0.001693331684109417,0.0008000159040012048,0.0006765788211251337,0.002177738767774034,0.002199838375500462,0.0019324735130063948,0.0011026486419857115,0.001504782438423535,0.0018208932292825282,0.0017541625185711225,0.0028461700186918973,0.002490871997162571,0.0031040129699596267,0.0020232895474829754,0.0019816210902745724,0.002205187186129477,0.0006082581501370705
0.014104800797231146,0.008573714490677743,0.0071353605678754,0.009060192506472683,0.004098122286487647,0.003625651464549434,0.0023502359327620182,0.0005227331002276034,0.0007180993359520972,0.0006311760553480532,0.0002416140671299154,0.002945042505182325,0.0005287666838497085,0.0013251464524617613,0.0018882262923079496,0.0005081306566964432,0.0025567154936656468,0.0028766574857033746,0.0018874500867193467,0.0018933839663770196,0.0023705311106943434,0.0017250912028238799,0.0007931380393151757,0.0017596054347495498,0.0002644804031384452
0.013367574389205222,0.007934285013422639,0.0065633907842300825,0.008631135934178693,0.0035238588595170087,0.0035334589565767602,0.0021930879611900865,0.000490835056532646,0.000756896093621061,0.0005860027347957623,0.00027350343366226487,0.002786165407264667,0.0005528581250941937,0.0012707736280543555,0.0017664700290926844,0.0004919168991783763,0.002432313714386037,0.0028393632561440575,0.0017819048431298489,0.0019113146791156534,0.0022760161532851993,0.0016263744954690207,0.0008976547436769732,0.0016927700615677198,0.00030666078818192705
0.015477845859853918,0.00954593313294891,0.007726591200550837,0.008282345949021356,0.004406626199837359,0.003503360673778802,0.0025082715071229208,0.0007004551214165629,0.0009282883885315823,0.00037705682076781365,0.00041965661839924964,0.002970477486819184,0.0007281252271657541,0.0016896801785626723,0.0024056961849686625,0.0007540398719668744,0.0026299920663682185,0.0030965390856040028,0.0021463452636167404,0.002322248358925021,0.0026242899579903456,0.0018851314085198167,0.0009594224031550556,0.0017723992993332167,0.00021038063715994755
0.005508251189980998,0.004905131195871528,0.005508487103034335,0.008068260530296288,0.001544890503821552,0.003337445099036455,0.0015818841727779905,0.0019461876809277446,0.0009157297470135207,0.0014119479636096539,0.0008397677735994886,0.002500924901072007,0.0007662283863838115,0.00029008359345024376,0.001163679718527464,0.0013753860350917096,0.0011151433252432421,0.001010681518273674,0.001466200024251476,0.0009106997916515294,0.0012778496801902578,0.0011099785930300662,0.0007032663244028626,0.0017278624668914575,0.0007523297082333732
0.007066761522686779,0.00721090207524456,0.007931018361273242,0.00794867889942262,0.0025820661973121476,0.003208971448225581,0.0016857807997412984,0.00179728248090158,0.0010253103162038554,0.0014211039432877129,0.000878763171585451,0.0024620406520807878,0.0009524321795783388,0.0003913973713888996,0.0014073236503532448,0.0014088858863523922,0.0009944039810735232,0.0009069891136022584,0.001367844621566551,0.001027849424959219,0.0011597842592409148,0.0009714574238119587,0.0007926166718723677,0.0016757895500408703,0.0008077501815551052
0.009373633562235585,0.009500867437654902,0.009684625006265008,0.007816190295922365,0.0031748939356441115,0.0029175266793007807,0.0017843087319049811,0.0016321283596036355,0.0011875573839348682,0.0012762558332145815,0.0010699890008651746,0.0024072142453529797,0.0011732274887198398,0.0004995292670710574,0.0017105829442469237,0.0015365594197804778,0.0009200448195040363,0.0009300422857613232,0.001233613504179199,0.0010762151078810263,0.0011893439393101592,0.0007723252310675462,0.0008657834583148191,0.0017226428312778802,0.0008888952536329159
0.00758492774773588,0.0058438021456735595,0.006413921820425068,0.0049175232791603945,0.003423869958187117,0.0011364980491905664,0.0020456833447285404,0.002448045373990336,0.0015241311073733135,0.0009507273640925202,0.0011118381223351622,0.0018795073143695374,0.0025017120971568816,0.0016046549612821338,0.0011627385326706378,0.0015717564192330846,0.000910804134219658,0.0004818693860248935,0.002629532551979644,0.001645945001129122,0.00220863794245098,0.0014602837561029593,0.0019655534528197666,0.0018889176045336024,0.0007470220526989896
0.014294748000136595,0.008535037685900956,0.006924673666200241,0.00721612597118031,0.0038111527962710313,0.0031128498303030685,0.0023368597016038004,0.000664523988596827,0.0009580946018409728,0.0003568134641140562,0.00036736173865405553,0.0028576582532194605,0.0008575659806393123,0.001603686131590225,0.002271787590430686,0.0008416857875200717,0.002523185403996064,0.0029517414902817786,0.00208144901376384,0.0022015550809542307,0.002541890661426583,0.0018043977855238666,0.001075015074245444,0.0017125431821907588,0.00024415171060759606
0.008750197332876498,0.005872436842806094,0.006560661962005561,0.005051330577268251,0.0035393726745849823,0.0014044706606244244,0.0019389153935328615,0.0022758283572200375,0.0012404836975345582,0.0013395148838018544,0.0010866157764272564,0.002030405995379087,0.0025823232708708428,0.0015125404702954024,0.0016611878473777703,0.0018919572426507462,0.00144228648644496,0.0008844292203857077,0.002515501518990266,0.002151384863665703,0.0024563696202046063,0.0017422852528789735,0.0020338838380278054,0.002039946169222272,0.0009157351347684834
