0,1,2
0.001040184611919405,0.0035657526047727373,0.002744761070590927
0.000802193800114569,0.0038238088726410026,0.00304190048063989
0.001633801562040416,0.0034671322595343037,0.0014306334844262822
0.0011666544959654096,0.0025195993558221625,0.002014656468264501
0.0009909221139934009,0.004124453902999428,0.00329127909584864
0.0017187766890489104,0.0043131284240439886,0.003710957582120482
0.0020779380601568588,0.002325254276989893,0.0022063709443391685
0.004796431532261883,0.0019795379455693927,0.004625233690975514
0.0010329768815225938,0.0029162885231110718,0.0016364870989145077
0.0013800561608323162,0.002896738441710526,0.0021599723947927103
0.0024495479138900455,0.004437942059117662,0.004395046086882296
0.0024581101451880893,0.004120793913569883,0.0038638960384330505
0.0027167182272282513,0.004260183941566384,0.004654551657926896
0.001449436499367778,0.0032340473256613845,0.0031929350209446055
0.0025628471746799355,0.0030429329883513625,0.003786414416025856
0.0038497035169216187,0.002901799277327009,0.0045279456917249866
0.0025186897170726857,0.0019152162599054435,0.0024245783801068173
0.0025824717916445557,0.0038946889177497524,0.004219744096521473
0.0029423921476136395,0.001513765475511792,0.00228646928043659
0.002091551911501063,0.004029450638311402,0.002940124559213235
0.0017074885100095165,0.003947037626760619,0.0021912489628423924
0.00142506717608224,0.003766498442636093,0.0017818053923202074
0.004977254334835393,0.0028736971647683046,0.005427499605972196
0.0017076580002119137,0.0026652596561698425,0.002099099429945374
0.005598808163899852,0.0025761899705994762,0.005830948925732306
0.0008448932818373241,0.002731343202388998,0.001742371508080347
0.004836247644029598,0.002758022353453093,0.004803939864942635
0.00145605477829231,0.003136576266239081,0.0024538865736555113
0.0015999262313299372,0.0031805344311527485,0.0027501342380113203
0.001962959745261526,0.0033826352396179593,0.0035465661641855225
0.005150474415963637,0.0023612343696496436,0.005189298723890907
0.0041285008582332,0.0028681005107279367,0.0037407414955921894
0.0032405271160033597,0.0030356667561936223,0.0028288921054424984
0.0023882150809867164,0.0031738457660895805,0.0020629712706803165
0.0024219187863530113,0.0018598510126807217,0.0021224359546454566
0.0017593360270239668,0.0021675624184532482,0.002177179770999738
0.003423441509374061,0.0018269298068805115,0.003269376364532402
0.003757213182697282,0.001577381121943003,0.0032067689184347298
0.004237373410714749,0.0018517796999867194,0.004290174775741188
0.0022298823240526266,0.0036780540349961644,0.003804145457750029
