0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0016459694880455334,0.0023750704096681167,0.000744780853827203,0.0006240206913595144,0.003769748277671191,0.000990590288989083,0.0016404603156747702,0.001605171117090439,0.001909267005165244,0.0018401523612925751,0.0004838614665337653,0.0009805140065538727,0.0028056194315375883,0.0015101152587124972,0.002874953148866125,0.005358246583916963,0.003410109296261361,0.002921401784163261,0.0017539751343323305,0.006318716311294285,0.003275456037144315,0.000491818193533691,0.0007330263796375431
0.0015916225870459119,0.002236292507426739,0.0007828490932891774,0.0008307223785357938,0.0036348133399678206,0.0011543632621265774,0.0015238616714515437,0.0015521362224440774,0.0023252754711921213,0.002037347921041982,0.0005502385623968795,0.0014117034689065501,0.0032268824393305775,0.0014756552766220703,0.0026418263762932495,0.005703594185543127,0.003179641546327171,0.002905243833911506,0.001575863019078783,0.006060176548480374,0.0032249554580315184,0.0006389144139888516,0.0006817457401691868
0.0013576428988118646,0.002602249835185857,0.0008740119795346063,0.00032198783015191675,0.0034502207702066957,0.0011426218097175082,0.0015818388009311425,0.0015825542861109363,0.0012837490665236406,0.002502899159808545,0.0004934016544097143,0.001914767488299008,0.003734612390576108,0.00164013640954384,0.0028626469832404625,0.005904893393471768,0.0034522786800806394,0.0024066190215897942,0.0014355883557366274,0.0059558257699547515,0.0031968348033574305,0.00046531527969508475,0.0008071307273678231
0.0015600010257029243,0.002461955700071928,0.0017980507630148278,0.0008916284488500245,0.0019673220232576867,0.0020622416344187235,0.0023066810721939644,0.0012547020710512297,0.0067970732603598516,0.0036036834267320302,0.0024273581685155614,0.006162573421771931,0.006083706146446832,0.004423695323742972,0.004052547218411899,0.0016280446510692785,0.005302604250426845,0.009405648175927529,0.004947881662534365,0.00664351888041364,0.005043109175339318,0.001460831226912897,0.0006286486887209158
0.0015135144641187565,0.002086191205922844,0.0008908838939118614,0.0009486735574992571,0.003369421796450846,0.0015673521616318303,0.0013716420247626621,0.0014727228461043405,0.002517285179689486,0.002337892410395167,0.0006315955868362393,0.002228761130065624,0.004531455634102258,0.0017165871389035246,0.002412770783814568,0.006283495944772779,0.003102425900605054,0.0026537928992729277,0.0013127330988118814,0.005743328104001964,0.0031390270720664834,0.0009078999929657182,0.0004704398977215914
0.0013471899846517516,0.0019233142605366061,0.0010214237325602586,0.0009195640242801192,0.003188392145286379,0.0020072555592800397,0.0015771629619671342,0.0013824707069651264,0.0025414756600919907,0.00244798098775239,0.0007414808934039761,0.0028461938723576153,0.005859442315314522,0.001963853747882431,0.002330733569763446,0.006512841749580753,0.0030882052994053518,0.003089278922954245,0.0011731570255970648,0.005473735682325905,0.0031862264775998463,0.001301966340048656,9.994316677252441e-05
0.0015675938222689974,0.003377901605589788,0.002365530691436217,0.0017376870567554817,0.0013740804026364164,0.0026021873953442818,0.002922540133239906,0.0011721027040129028,0.008120051459373695,0.003436836795786194,0.002520320973345706,0.006022647187256776,0.005504761899327352,0.004580545414120772,0.0043605513773590805,0.0022165312391288247,0.005500240181944869,0.009183221235378125,0.004925086729393758,0.006425268097950723,0.005024547887227744,0.0013253254652902519,0.0010096346650952897
0.0016899918824129698,0.002415374570555843,0.0011459875820659783,0.0009417050899459852,0.0023286131698569247,0.0023022101072932358,0.0032054582575666646,0.001599686593613177,0.004104727010163295,0.0027052022820153645,0.0016698561912728478,0.004076599405688809,0.00633899079188235,0.003383165554831187,0.004362209518788837,0.0025419140065505077,0.005299126917816425,0.005608724418509474,0.003325706346284881,0.006485133185904379,0.0034499781353429042,0.0007096506305934615,0.0021201411014438436
0.0013931309277748145,0.0021991174950751137,0.0017027225868372483,0.0007971307396208671,0.002268562031281304,0.0022872958299546557,0.002291183476211518,0.0011729808004099123,0.006292977657149434,0.0032585041978542926,0.002088122332528708,0.00509233050550721,0.005724410285618747,0.003997782848189175,0.0032357199765496174,0.0024459961811294827,0.004687014679403558,0.00846107512296011,0.004167568331966332,0.006155164405383033,0.004680152856237089,0.001757893376295375,0.0004785138543776635
0.0013243546989201965,0.0028043757696423234,0.0020442369931189886,0.0015160326867710095,0.0018406551697577524,0.0028759538549863396,0.0027595693298558947,0.0011497188444953349,0.00759128200211013,0.0031448705398834102,0.0021335355219290154,0.005072240367608005,0.0051820436000178,0.003880402555035859,0.003113450537731708,0.0030801724930142114,0.004693262491393975,0.00835481359737702,0.003962059715929938,0.005821443754254828,0.004722797878245212,0.001782323078953445,0.0007339252212190549
