0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0005728724878280427,0.0014831865283599628,0.002269554736802268,0.000625362268351031,0.0030828269178774575,0.0013421238942557612,0.001924346401680482,0.0007153789822720056,0.0018574540866112853,0.0007924939030354714,0.0018696622785537764,0.004016833788063294,0.003986333134172777,0.001272333695446393,0.0018366526651738984,0.0014353656871417687,0.002333559394749216,0.004067049420848383,0.0030758501554078357,0.0035293979546484476,0.0038355592752950672,0.0023757902863482355,0.0018273943586671643,0.00371571118716961,0.0037351084962107223,0.001585932364189304,0.0037853498589757143,0.0011405381806213152
0.0004619293837305226,0.0013483043004299654,0.0023791193110105574,0.0007318499534238027,0.002885685636139174,0.0010573335114152347,0.0018155916663863333,0.0006661669792702798,0.0021285779020746524,0.0009288203983352228,0.0019656745138725736,0.0033263941533385453,0.004015206322263014,0.0011694603217888067,0.002269712349433116,0.0008579066705831377,0.0021641689071530625,0.004365912295561057,0.0024006432250696518,0.003182974277460547,0.004153378932453343,0.0016535068251049365,0.001712864629759076,0.003310805716905838,0.0036982265050513985,0.0012603749182275698,0.0027673283505488025,0.0008997677758862654
0.0007627379965976223,0.0014692142001331437,0.0025306974262449176,0.000507821198264446,0.0033745821275847727,0.0013306648079697472,0.002356186755193296,0.0005667439960576825,0.0024695849296937147,0.0014018524318426312,0.0018327560734400644,0.0038740364055085776,0.004446968304153127,0.001801231832684902,0.002179218181919162,0.0018654958366902373,0.003371379871867742,0.004989787540340327,0.003736669615924125,0.00489369854205553,0.004224011790464901,0.0018021057137805956,0.0015992299046296002,0.0032485182255398664,0.0036732710174078365,0.001469044121375141,0.0035592486825752846,0.0011753994002865783
0.0006948985637610376,0.0024881496427861622,0.002597785284660329,0.0012218755183164255,0.003944257079381467,0.0013640807756584228,0.002268240298818124,0.0017288622157911383,0.002495746926389136,0.0015302365501531562,0.00251655038069381,0.00427794770349834,0.006010576096835549,0.0032364474938883646,0.0029652671974909907,0.006138716259838996,0.008085164302450303,0.008444042028152838,0.013496218273296102,0.013138569921005061,0.008261072105952479,0.009396245274704855,0.0033338794790449726,0.021391638743750892,0.006465647992281722,0.0035659035573624505,0.011216302662855832,0.0034608295362365074
0.0004592883644607989,0.0012518968760535513,0.0027402823225266475,0.0008781847831103737,0.002728223652291456,0.001063613283996633,0.0018739031052408541,0.000875685306091758,0.0029080183228978626,0.001268673191086063,0.0024120124836352307,0.0026073855693498783,0.004497937399094677,0.001151261038679943,0.0027047375140462648,0.001414515426867921,0.0026337487304639766,0.005074086624749545,0.002449480326204511,0.0039756826368735195,0.004975680375300752,0.001019100790798982,0.001308106375018143,0.0029644243138855944,0.003507057385117814,0.0007841898379694474,0.0019350394768019679,0.0007311198085366154
0.00041929923949760636,0.0011426130565830256,0.002928874822475173,0.0009225681261850674,0.0025887431876546133,0.0014438496690746233,0.0020604683354960127,0.0008371731117907289,0.0035985928403635026,0.0017342209487205458,0.0030064752611318117,0.0027554150316421353,0.0052678595802798005,0.0014218579425114058,0.0031215217707062674,0.002707014402114075,0.003170769193876519,0.005628972494392468,0.003602858834441297,0.00508168123670297,0.0059847088158427614,0.0008391648814389559,0.0007163266092829096,0.004104637914512882,0.0034743334645061324,0.00029627189750270624,0.0017709075521114962,0.0007568688464234175
0.001012712668245812,0.00259103102512124,0.002845945087927446,0.0017419396341735642,0.005228356486080271,0.0014785070944259965,0.0029429216041214202,0.003054742549692663,0.002693240486424863,0.0022597822172467957,0.002768650557106973,0.004583531200861382,0.007393343930897623,0.004266817300520142,0.004138982715760227,0.008448173922528295,0.010796556121787298,0.009047831467348822,0.013275628363919193,0.013525983223821607,0.009526348860580977,0.009758949972521306,0.003741351223529061,0.022738390162783804,0.006813367797525104,0.0046302791713929035,0.011790503782395774,0.0046690605082121165
0.0011933767968364058,0.0018449691836369057,0.0019989707190968026,0.0015051680231947626,0.0033398921243342466,0.003195313239100801,0.0029638966419218045,0.0016388205216208071,0.002867040739281079,0.002701165720883591,0.0024451931090145656,0.003445865092631922,0.0050935004700681736,0.004176576177766009,0.0017669222271445603,0.006431493732157042,0.005639007903886574,0.0024988316677529753,0.008543819105737281,0.006364605928914655,0.00577297746256322,0.004553925941892511,0.0029344545227753646,0.012209258088168433,0.0046825462753518855,0.002502570988066151,0.007603285254324559,0.002380348360227368
0.000597034447148269,0.0021743030890779783,0.0027842767619231674,0.000915440892880918,0.0034418804091677483,0.001201391429780066,0.0022010325047588427,0.0012599844518330016,0.0030446429366834025,0.0012764619787597104,0.0028961218267640303,0.0037003910480799367,0.006105341522933467,0.00271148082510612,0.003663139502148722,0.005320568771878567,0.007469001009217933,0.006645617566151791,0.012284410316217879,0.00972943711493043,0.008218689895274339,0.008038180994728389,0.002818153899975327,0.018539936319627946,0.005644813168927462,0.00342929708553603,0.00979253567741984,0.002953943530792626
0.0008210194532445121,0.002162003905277939,0.003012314464757974,0.0012235416958294102,0.004499586715729759,0.0014240977347889183,0.002738834186522874,0.002391586880285208,0.003163730345574901,0.001605361699004407,0.002788055331326986,0.003888372253481383,0.006965445097715784,0.003338093261059574,0.004178955304652187,0.006661536095930452,0.009316941166016567,0.007140944558258191,0.011629987029396641,0.00938715205907192,0.00835329462085445,0.0079793790661303,0.0028361845713167563,0.018919532974857788,0.005450880924276916,0.004142545128774451,0.009840255854453776,0.0035340722473462603
