0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0019147422865072867,0.0025293709911789358,0.003258042451440512,0.002126518558498668,0.0024098337181660203,0.0012643351699088757,0.0012434412755968564,0.0034397262231650374,0.0039139942805863324,0.004900937951277722,0.0014162549678792566,0.0015903466361479716,0.001315396131788443,0.003223422570326235,0.002983308198677726,0.004177686148367533,0.0045585501005004124,0.0037388736588462182,0.004350703145573434,0.0010601576908688538,0.003917401505591456,0.0009207320527001218,0.0031115066594952067,0.0008425762450852722,0.002416572986490352,0.0016137218506618418,0.0013216345654708105,0.004179117442790746,0.0034794265232974343
0.0016800185846851522,0.0023722929052810834,0.0029120011720423907,0.0020759473314077743,0.002150173723287026,0.0010832509326118105,0.0008896112266499992,0.003491658980396099,0.003844337240310534,0.004730064172281687,0.0014545007500719746,0.0015376054742794953,0.0011267429049999819,0.0032122805481228558,0.0031949798077722884,0.004172730085587327,0.004464035785800386,0.003508418379379945,0.003941575419783801,0.0010792770254019356,0.0036082551349059223,0.000795703032403305,0.0033209672069187198,0.0008114459327797753,0.002026995481526024,0.0016992901961471346,0.0013951709328117166,0.004349709761361142,0.0033797282236254743
0.0017682437400068634,0.0024768499071916405,0.003371427298969869,0.0024791210176536263,0.0025839427455195637,0.0017176180070779144,0.0013429044653794071,0.003186612215634569,0.003567085647589153,0.004746411321068718,0.0014054432788568713,0.0014035794771447827,0.0012627749714373456,0.002773086102201947,0.0030468776067235884,0.0037716892004489863,0.004167134119947639,0.00280543417086764,0.00400750232431923,0.0010088248010608968,0.004365322865072597,0.001184065075686613,0.0031066676008959966,0.0012769257445967973,0.002358833955151295,0.002108919857819177,0.0011985874409962893,0.004973077354228071,0.0032938502730994086
0.0018548134289570607,0.0026598745559951744,0.0035819529004375637,0.002416974397233096,0.003053218215362687,0.0024136392237984108,0.001455665467029554,0.0011812736385920608,0.0050949585720426885,0.002077888301360053,0.002011817747456316,0.003603406556115776,0.004857060000820041,0.001977085611088146,0.0031101702469472203,0.0035124790544941156,0.004134907092870386,0.0031512829792723664,0.001051482227718358,0.007925974437946301,0.010108135792429243,0.004439917700807857,0.0061206272354885245,0.006166576631140877,0.004532575617097534,0.00047876402061449184,0.002112014008903296,0.0016410334612021785,0.007583144926750857
0.0014028998015755397,0.0021142351664738142,0.0026553435106771743,0.002289451704467494,0.002167710684999808,0.0009783685274942922,0.0010316773691155915,0.003421531694320617,0.0035842815912899384,0.004423470925501911,0.0014473108622681842,0.001494704896873924,0.0010363512046773235,0.0029919056169553475,0.003238309818002359,0.0037522503594811622,0.004069101569950921,0.0026643981306153242,0.0032439120854474706,0.0011122804986740558,0.0033075333708184555,0.0010397812412364417,0.003761352344654459,0.0009042308855037343,0.0017618579264632968,0.0019444087351906795,0.001508138348391518,0.004899570628917442,0.003378499244392774
0.0012485166099941586,0.0019586490757524415,0.0028335468345148124,0.0025436128421889464,0.0022806458383337674,0.0009005080207438134,0.0014021146776607683,0.003225787913002878,0.0032499327737107596,0.0038709234461781934,0.0014577159603581368,0.002013405567771532,0.0015097829542319596,0.0025280426529555623,0.0031029258169505626,0.0032275502150562884,0.003679997606996768,0.0016758292485394754,0.002393235491373204,0.0011505337417287017,0.002810327556857815,0.0015054649083523382,0.004079777999641982,0.00108181915755284,0.0015803419265988457,0.0024463676627254002,0.0016180220784099027,0.005660232663937384,0.0035035166059229628
0.002011922326042962,0.0029043962246420698,0.003664171162191742,0.002665176024004918,0.003675098472381101,0.0036657274946784125,0.0013306189512040142,0.0011345876610244258,0.005641545289885127,0.002179374108046593,0.001703956162476947,0.004746586501940717,0.0059687480620256705,0.0019448700841230345,0.0037058680068261405,0.003828699884592504,0.004549628439418556,0.005279958257297038,0.0004663274273460089,0.008150165681893863,0.011644135416564437,0.005897235608715509,0.006153207644700047,0.0067041198194176845,0.0049902726353491305,0.0005183296162749675,0.0026883435395580624,0.0011729875134324124,0.008198554218676051
0.002321636643167036,0.0029097175759222036,0.0058288068326138006,0.002641464791661264,0.0028809594460459526,0.0023444634497434514,0.0031615875122261525,0.0009246584017877907,0.003883316683259184,0.002444003848144321,0.00016112263833131815,0.002365565361829907,0.003786149043191545,0.0017354015275555777,0.002565300787639842,0.0037012631174112073,0.004184183426498043,0.0011732867759012898,0.0027136568093420947,0.003984135086865932,0.0030328835767851176,0.003748660229283054,0.00408688408860489,0.0020498916043564914,0.0035257757264506996,0.0015010823731932278,0.0011227046703711453,0.0037857943905303154,0.005263374242757211
0.0015815167310496252,0.002344434141558577,0.0033608058871311525,0.002499508945696242,0.0028852509730555253,0.0019812515085210285,0.0010796523639206934,0.0008909055722691547,0.004453148540524906,0.0016563009595974081,0.0020374164022611873,0.003079892519593249,0.004539626245349032,0.0019594263416567517,0.003209952500385842,0.003226600928687371,0.0038779492033219017,0.0026706247112313567,0.0006650948605142984,0.006849759511645791,0.0084219021636377,0.003928678049646136,0.006081195075064583,0.00510977641562334,0.003972616923542901,0.0010768024931442565,0.0016512714777565276,0.002526063337508365,0.007010281389960787
0.0018258797179301347,0.0026255464416124613,0.0036324695711429504,0.0027060709441272747,0.0032929460575060266,0.0029563011098041707,0.0010728373808364564,0.0010206157993645237,0.004636471025791516,0.0017168603707827304,0.0019402464934210255,0.004116597653424704,0.005333018408014804,0.0018795599423561133,0.0036085232094061437,0.003447674774367765,0.003949915401081994,0.003996325423701738,0.00018322765809038167,0.007094972235228866,0.00903385489680148,0.005026946100818829,0.006067575674675327,0.0052630396259464324,0.0040794503636604855,0.0009524709628334247,0.002180481042387648,0.0027007730556859364,0.0071387881156457075
