0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0004532012799076012,0.00035412755586625876,0.0008371599052179826,0.00035909811961419525,0.0011147803838074284,0.00019976122889160726,0.0019916927863093976,0.0004253184788574125,0.0005672406144500452,0.0017549163245300517,0.0005932325438128006,0.000534736040934174,0.0007179395828108081,0.0012210705010530524,0.001411573172762406,0.0012931183866496502,0.0008737024348662621,0.00036599636790813847,0.000668038980893569
0.0005057337127933701,0.0003722319448223767,0.0007762937213048824,0.0004158179134337098,0.0011193568923142647,0.0001381881424503477,0.00196393079032298,0.000435799534161819,0.0005451409822649345,0.001749859219544161,0.00048303299353616577,0.0007152606460175036,0.0009295275677133003,0.001180653090029727,0.0012566306714270111,0.0010667914541806125,0.0006569328562976142,0.00037002298257578784,0.0005843443546247325
0.0002831969491525263,0.00045223159749210656,0.0006451733410491735,0.0002804615446534221,0.001036851606476275,0.00056530230192924,0.0023165526719708877,0.0004274834298697033,0.0007325640866961213,0.0019968564146873717,0.000725139287621843,0.0007469178759288365,0.001200113192182142,0.0012415909708583027,0.00135341289382681,0.0009818752135387335,0.0007378391010348252,0.0005710131748422145,0.0006571326017356469
0.00021550302599590313,0.000748665112183059,0.0005341616509618847,0.0007668271409250784,0.0014203656043740326,0.0018968636397610186,0.0016067330315004315,0.00046092408993425685,0.0011235557631623025,0.0022833720055136578,0.0012309617991791112,0.0011672094108790172,0.0026790310933487833,0.0016016088178602383,0.0012922484320562204,0.0008918496602269897,0.0007631020859036506,0.0010886237503946595,0.0006840509847655104
0.0005844477462318706,0.00046355051322216883,0.0006462133747982639,0.0006659066456939098,0.0012341318967929928,0.00020059346544034368,0.002079010383910023,0.0004698230387989434,0.0005668038175462619,0.0018560013104341896,0.0004056645002130276,0.0009918463020411716,0.0012916094822347677,0.0010234601180064346,0.0011386325883029492,0.0008162368950408089,0.0005463730293179191,0.0005080560868406983,0.0005417549548718554
0.0006691725597263398,0.0005053728488578097,0.0005215572328229017,0.0009642950844496659,0.0014412059812015847,0.00032603505428055224,0.0021440317223192836,0.0005109327603485427,0.0005004954537228309,0.0019327302650858009,0.0006082845725583302,0.001179061445470258,0.0015765158365153183,0.0007534652582102983,0.0009757424149844895,0.0004724783089760407,0.0006235324714437489,0.0005417874188263585,0.000639429095374659
0.0004794435312036646,0.0012285160134531555,0.000513925192288451,0.0014283879748847553,0.0017113924917085135,0.0025927988254825225,0.002170353233254576,0.0005584397071887325,0.0013980779967835127,0.002618889715802951,0.002021834840007556,0.0014034095394170418,0.003669742067104168,0.001891524834651198,0.0013291483857466367,0.0011220209069223467,0.0008232623404455871,0.001042132229873544,0.0007694833345433951
0.0006860158545053548,0.0007692267282790342,0.0007540498837899868,0.0009543471031352851,0.0007510240305667206,0.0014748332474916128,0.0017952126086747504,0.00027492467232677066,0.0013248436092598826,0.002335022979895285,0.0010048298895769935,0.000995669960987609,0.0020828096124427924,0.0012759461772510687,0.0014029327977966397,0.0009922810117079259,0.000890151318195196,0.000911901726793718,0.001064042677880802
0.00024500563825015045,0.0006110901755282288,0.0004269635559859487,0.0010343238686625939,0.0016222151640634562,0.0016325484946269238,0.001727788035434589,0.00048545426076118404,0.0008916026300948739,0.002279866535566816,0.0012168825843281014,0.001374393290701897,0.002722991911441925,0.0012842101409866627,0.0010587565822613803,0.0006478321063321008,0.0004241654028579471,0.0007073939130668698,0.0007025059890085667
0.000335345940163529,0.0009247136682803376,0.0004670939030330201,0.0015280762793673562,0.001731362262307578,0.0021268162916744833,0.0021986830322765602,0.0005518279411887445,0.0010491526677880506,0.002489277954133682,0.0017953975672373359,0.0015016403010126222,0.0035556149588778516,0.0015017385394059312,0.0010384788280755448,0.0008902502055019854,0.0005796052676100942,0.0006472446652803523,0.0008324106823092895
