0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0017871248063367558,0.0006127152475382872,0.0005571645947389702,0.002422302162774484,0.0001564369600409346,0.002106774539549315,0.00032739731334636063,0.0006214276663049956,0.0015582130016873498,0.001433891183710831,0.001529726549567842,0.0010505733054927814,0.0015144698597513073,0.0035722341160566023,0.003000520668610381,0.0011871963263960566,0.0009037937307390544,0.003986548177930916,0.0010171234708117264,0.0014491717922961527,0.001439250519809124,0.0014705103844500716,0.0014011874733624945
0.0018211664514727647,0.0006729826398697976,0.0006631062921457235,0.0023067329750345884,0.00023728073752797265,0.0019803174168092183,0.00030989719852838563,0.000621465995311288,0.0015009543153283172,0.001475483401558037,0.0015092935527395261,0.000937050278462152,0.0011513791468268676,0.003584942815451364,0.0027661594154669007,0.0005162966828343449,0.0009647987225610784,0.0036411764043219595,0.0010122316497681062,0.0015825813448617746,0.0016552565446545065,0.0015063773102820697,0.0013637442174778205
0.001568435372851007,0.0006431636912896978,0.0006101673195527039,0.0023415818516590173,0.0003917306508675131,0.0021060131946034574,0.000348219821401364,0.0005559508037300435,0.0015271900607554323,0.001231161853394819,0.0015822849301160933,0.0009493272190830632,0.001677952752732554,0.003299766025599282,0.0024814899174657673,0.0013971926322597717,0.0014890746701049652,0.0033170279325686978,0.0011698245203940842,0.0018513233561910467,0.001617359438798054,0.0013695725512322063,0.0017584493468485642
0.0013229581596553306,0.0008695467759532525,0.0005492543954221943,0.0023818803107035053,0.00048094633390586677,0.0024778475021865563,0.0007776574524872026,0.0005538672160457413,0.0014983276239520853,0.00140711488992097,0.0017619593355951112,0.0009518109066900667,0.0023692151177230007,0.0033733766510162166,0.002000308965418132,0.001591563372925295,0.0031183216365396724,0.0008963606438510333,0.0027143715112133977,0.002247842659343266,0.0019557410962418365,0.0018504103472658116,0.001822141642110805
0.0017587189341067926,0.0007715011605446613,0.0008610425466280054,0.002286592535791997,0.0004939479312565703,0.001748727520068353,0.00028452191301651285,0.000622346741668572,0.001477883861576547,0.0013877635378470028,0.0014984651066363998,0.0007703499975921245,0.0011052051100953406,0.0034717979937329657,0.00233851371107018,0.0011158292540850464,0.001166817857963598,0.002883710956054513,0.001116024829000572,0.0020238450078722933,0.001923654584055319,0.0014995602560945768,0.0014248992117857084
0.0015787988102498828,0.0009433484914742223,0.001055189843578849,0.002533479511675562,0.0006553243543897963,0.0016695573214212233,0.00031184309187972666,0.0006155361877455083,0.0014425757275317687,0.001384387360876196,0.0015707599459383224,0.0006551640093869661,0.001226833667803078,0.0033688692206325778,0.0018004875159662646,0.0020947055160223218,0.0013931445432930104,0.0022007128656704885,0.0011833740706879553,0.002391986896914798,0.0020448976291525373,0.001418775760807813,0.0014805149177722148
0.0018277902954380789,0.0010171739264073312,0.0005683592409256471,0.0024956482049967323,0.00047887394248068924,0.002989665827733283,0.0009196969885062056,0.0005870411869302721,0.001331350924580032,0.0013206402845019614,0.0018279028921304034,0.0012499637755164605,0.002673358393596712,0.0035151154871632014,0.0017608565771461949,0.0028465305443362353,0.003922652390281009,0.0008639935613415447,0.003672690371008718,0.0029910943766076788,0.002556524222109547,0.00198217266495474,0.002705476718792215
0.0021370922203756424,0.0005748552376959254,0.0011927679316344338,0.0029534124691265825,0.001037408619162354,0.002927365680896741,0.0007099497930647425,0.0005603836321758856,0.0015422056100135235,0.0012985148869244202,0.0020603559149233036,0.0014031591774973423,0.003449975679890751,0.0026501488390159164,0.0023121747874723306,0.004927709274710045,0.0022696212724147595,0.002345811641413197,0.0017814273372585598,0.0019444075913414038,0.002240844736113774,0.0017873608134357504,0.0018449113291703883
0.0014237650239748566,0.0009779519015919794,0.0007299536950184889,0.0025859800129195074,0.0005620451351822707,0.0022053930548266046,0.0006576664267224276,0.0005550220093533377,0.0014088396608968278,0.0014600816707676242,0.001706643972359629,0.0007727150565709788,0.0019439595453488961,0.003466210638554017,0.0016326192346961745,0.0014440659924577278,0.0028515042112431783,0.0005561522129370579,0.0025094206138310347,0.002535176025121293,0.0021468352734677087,0.001755945514926863,0.0017974605032372198
0.00188942987405859,0.0010633421280264517,0.0008022342940360526,0.0027939873099037103,0.0005822026438281961,0.0024800995973110816,0.000765957292804216,0.0005956013799581581,0.0012496801700201568,0.001378849413740365,0.0017054094054116246,0.0009788363294418526,0.002154519683881417,0.00348331033823342,0.0014414168792488225,0.002658861728554895,0.0034883086722082833,0.000716936070820247,0.0033180750695315114,0.0031528090296702197,0.002692619466293225,0.0018982112205212533,0.0022559498194513966
0.0015672637815063713,0.0011287868732739925,0.0012345436368168062,0.0029568268575588127,0.0008135248645747777,0.0017393646567859056,0.0003736429841147091,0.000611421547930177,0.0014272385896933466,0.001462763079060762,0.001590646944082097,0.0006346049860623895,0.0015526140760712924,0.0034954541719317343,0.0013453442464537307,0.0030538016455674273,0.0016424168732744283,0.0016201198657591347,0.001322925998048824,0.0028437758042745543,0.0022419434814600014,0.0013841663155669873,0.001655233385531493
0.0015118964856628261,0.0012039577402497318,0.0011338454159317765,0.0030126152989939886,0.0006975266893587084,0.0018333427092920476,0.0004011383006838254,0.0005938696363799444,0.001476268889630492,0.0014818295178519133,0.001626855676001224,0.0005791776833385091,0.0014624295640497979,0.0034505607956752645,0.0014451945948272817,0.002843632787989551,0.00165330868100006,0.001838740509084829,0.0013686047321101434,0.0027239440014814164,0.0019743548411097537,0.001220041137916498,0.0017557401205310463
0.0016609385780325821,0.0012727569185825673,0.001279057720713649,0.0032310485767191852,0.0008779601518783973,0.001912082698395069,0.0004563580921870025,0.0005891096893991765,0.001424591794876976,0.0015902391483681494,0.0016110642122908942,0.0006693346146330384,0.001837216505923143,0.003651757342889497,0.0009990767742586908,0.0036573980609159885,0.001848370590656437,0.0011478993060778527,0.0016573316272227854,0.003132503491032326,0.002448094620900041,0.0014569318953398021,0.0018621433589568086
0.001691197413671839,0.0004854373409593513,0.00042199196988613823,0.002177499076558712,0.00034695644027888214,0.002166654414040804,0.0003171138998400405,0.0005916682919269744,0.0015749225653346147,0.0012818225391152784,0.0016068463553682393,0.0011582240931662599,0.001935340667552038,0.003125465972188593,0.003063524071216296,0.001870997041252778,0.0008821705113172396,0.004087479916376473,0.0009247718945450187,0.001154231622788078,0.0012539771742280687,0.0014190901056467015,0.0013375871053948332
0.0015568328120441743,0.0003777031198921366,0.0005264518692510422,0.002132005147031438,0.0006985496827033022,0.0023077004703298486,0.00035162135309881927,0.0005390866597733455,0.0015154450934171167,0.0010652500974077412,0.0017268382021959118,0.001212361164574822,0.0024704334990330056,0.0026241004184981865,0.002933073391739555,0.0029087152518992667,0.0010526415396300698,0.0038567627220100027,0.0008378462258765265,0.001019991812146745,0.0011792195715331156,0.0014324990239891868,0.0013711215455598257
0.0016135107707827981,0.0004790805810809014,0.0008197146070010845,0.0023385944540393936,0.0008862123801250686,0.0024624012635240515,0.0004461576601678532,0.0005368948919197473,0.0014978975718304454,0.000986809226875031,0.0018650736954848371,0.0012961526641735019,0.0029054611433505582,0.0022580838287572227,0.002651290344874267,0.0038216333226851603,0.0012399471817356193,0.0035494956588330664,0.0008948897414314767,0.0011420083215027126,0.001408391153780666,0.0015534031381117357,0.0014543044910454639
0.0015707007148026996,0.0005727540303257628,0.00071793229264934,0.0024071533559236356,0.0006283528564253378,0.002575884501101176,0.0007368341514162171,0.0005270259790319646,0.0015189840467461342,0.001258779690875679,0.0018973784808474605,0.0011056650473136261,0.0027437535170387675,0.0027943235320412162,0.0021930432975734767,0.0028165714811131683,0.002747251963713061,0.0016313794806742596,0.002341437817369178,0.0018550172367033475,0.001940095071851967,0.0018487445556377795,0.0017006573302177678
0.0016171971536637715,0.001299620544836987,0.0011953292299287793,0.003145815182066501,0.000797523900674257,0.0018778347058237034,0.0004775689154581404,0.0005777359723078385,0.0014972716516482843,0.0015886937519264462,0.0015947811021070205,0.0006037995881467382,0.0017811751678955825,0.003522800186451334,0.001198153590404147,0.0033613475015098738,0.0019084812953246817,0.0015635100079305453,0.001570783364019315,0.003044352180601669,0.0022324238590374,0.0012784291005374646,0.00190093481247734
0.001890711200568326,0.0008176215943426601,0.0007610713299376643,0.0027595166819880646,0.0007320645140467194,0.0029262466519023216,0.0008492993118889056,0.0005735537370238624,0.001364936732600191,0.001236287408914764,0.0019218130300814123,0.0013140864368936971,0.002995456730749789,0.0030861899239464914,0.002234443295820131,0.003794569470748542,0.0032539205153363547,0.0008552230920460298,0.0030617169679489522,0.0024886368907276538,0.0022359445607528306,0.0018130285647775114,0.0022768948509109474
