0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0014217399516904452,0.0006168559017792216,0.000786883103660845,0.0008911232584058404,0.001489462236873266,0.001896851959245592,0.0018849564662852287,0.0008862051398166915,0.007851930221012196,0.00713868201449442,0.001952135689989234,0.0022671214755030588,0.0008996849886716127,0.00045730227230843717,0.00041103815467504834
0.0012689878523199011,0.0006431506808174653,0.0006922230191450785,0.0009461275831246472,0.0015569360347951118,0.0019498678563219319,0.0019451807968488305,0.001048537611067481,0.008319089817492966,0.007755258124464276,0.0018817573810445023,0.0021893805588535657,0.0004552187841658974,0.0003013371431066467,0.00019522699796879035
0.0012597106603328364,0.0005524732905559635,0.0008018674515826966,0.0008672850931918587,0.0016171790881730976,0.0019086128392973433,0.002474349982899654,0.0010936871417854697,0.009370644729248857,0.00754788502601245,0.002284040993963276,0.00224605369039122,0.0010707365618064955,0.0005449641556163885,0.0003508590340039456
0.001372288998266674,0.0005730284231524047,0.000927560213289155,0.0005724358309199058,0.0014703888522765818,0.0016611333222760081,0.0029822994221376533,0.000977297907706215,0.00949504812279596,0.0032914838348637237,0.002856652124233698,0.002646879316304282,0.0011602151709031614,0.0005560066647644809,0.00022456428044032787
0.0010149760122766611,0.0007064470387101996,0.0008089631414410194,0.001046410385197422,0.0020150280062395842,0.0022184387805743973,0.0026409064109374682,0.002100651674718046,0.009446833571959853,0.00861412051926519,0.0020051543974629756,0.002207765158815389,0.0006548465224357462,0.00020525679201057384,0.0004697170540698314
0.0009615298387742632,0.0006920361676645423,0.0009582329133943085,0.0010921511248626772,0.0026692208656727634,0.002488426987637903,0.0036238701132592223,0.003334488357744454,0.010046133351300389,0.008950673670712493,0.0021745380387378113,0.002427393525038772,0.0012571811326536457,0.0002735009615647628,0.0009113672991255012
0.0015774843880257303,0.0006492454537316154,0.001263405524909902,0.0009602348477417448,0.0016025966196353296,0.002373655135146108,0.0032516138463314025,0.0007646072259579859,0.010027577801094853,0.003370270913439878,0.00307776734204477,0.0027349149619265733,0.001242353305717459,0.0007539171669956471,0.0004290595253029237
0.0011246847872834096,0.0005724291559188447,0.0007731409440039459,0.0011225525974789818,0.002184905551375347,0.0022211604089985345,0.005177469099134019,0.0035792751390807784,0.004443211912357286,0.006979177103235024,0.002438178189974346,0.001347366672242345,0.0029789143163672115,0.0007116232077121411,0.00116819582118428
0.0012218100122883813,0.0006738798940431357,0.0009294991420469838,0.0007397814859155015,0.0021756384429702127,0.0018932631841164815,0.003535700584840824,0.0021440490890854056,0.007967076540499711,0.003832887223296475,0.0023548039865457734,0.002724215665908853,0.0008782462123021357,0.00024203252066186902,0.0005631182938357153
0.0014620181809907185,0.0007437159573293031,0.001212762102229915,0.001176983682232063,0.0023296425069216815,0.002317844871437874,0.003887640861265613,0.0020506774896090502,0.0088826009293572,0.003928396482886386,0.0026005885374536185,0.0027731185405366655,0.0009906967657159786,0.0003856067842665731,0.0004790795762653963
