0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0017705024610608377,0.0023763238519953368,0.003365545077978678,0.0011217478246449847,0.000949373544139052,0.0006871585399322429,0.0021106999516698113,0.0006444451426474341,0.006027208130959626,0.005618666517894233,0.00753194702722629,0.00276854545228001,0.0013762477707719286,0.0021621538161555594,0.0015776679879478642,0.0022278296718020543,0.00420149799868724,0.0026928609474307203,0.0012207532840802521,0.002087550106534858,0.0029373679217961327,0.0013884097117894476
0.0015425800471335464,0.002188908481978813,0.003492726551896417,0.001050013006137086,0.0009226392566608986,0.0007336968288300479,0.001976577449800332,0.0010565496086639631,0.006161398958740761,0.005360411951364768,0.008278004819616385,0.0018430852660197962,0.002017429819103761,0.0018941790326515312,0.0014197874186271692,0.0019690627186133808,0.00446104654380856,0.00268231514151215,0.0012856956395685723,0.0022136987853781476,0.0031061923251181414,0.0012675178142594738
0.0018359984089854813,0.0028871561292626827,0.003660545144658121,0.0010467469904623162,0.0008315011315566395,0.0007419103596404662,0.002123108618371359,0.0008712095249947685,0.004599314819030946,0.006522600432058482,0.010111153122892303,0.0025633054013274,0.0015539059117171022,0.0023708411403412454,0.0017442423398845394,0.0019549796553417864,0.004139348247218493,0.002552210851441044,0.0012786850189986086,0.0022384169333477897,0.0029920791385004246,0.0015975951401190442
0.0016457829024369979,0.002365815608062533,0.0029895856104091767,0.0011420764357268443,0.0008366599986465885,0.0013611889100191524,0.0020840915952756688,0.0029559508976282176,0.004430875163716862,0.001824221846655994,0.007627807713681879,0.00289510777237768,0.0024732112714704623,0.0024669992607743644,0.0019891974073496153,0.001597966579950355,0.00268092930872628,0.002938950459357942,0.001485977764983144,0.0032647791979947462,0.0034984478646029244,0.001247200568077131
0.0012469970520387948,0.002173386761647102,0.0037663752740747735,0.0009761599149149653,0.0008022894281625851,0.0008224422189725207,0.001867106781296275,0.0016934065979918051,0.005476597672219995,0.005530172279825065,0.009923244815972135,0.0006906271965821728,0.002927439986664404,0.001603871088659056,0.001374212108150221,0.0016407611937514493,0.0046728212712912375,0.002627206656283776,0.0013827295201169312,0.002408568040062525,0.0032906171179175356,0.001281993415857244
0.0011225397961738173,0.0022986356387423175,0.004065087462246091,0.0009719416022045316,0.0007559227703716406,0.0008492710699266901,0.0018005862978617718,0.002173564668131108,0.004111711804919772,0.005650616693914374,0.011243860962966059,0.0009045029974152765,0.0039443203428707425,0.0012849014597634595,0.001489445509858053,0.0014039203232993542,0.004606595995732087,0.0025574985787540803,0.001551008859403308,0.0026734798870048523,0.0033929049780323205,0.0013328433856618616
0.0019355646704162237,0.002885509131506102,0.003235468888392193,0.0017186288879972133,0.000855139380016445,0.001599860651917025,0.0022305281622577527,0.003991058959074385,0.007260342374682213,0.001626935076421525,0.005443299350031918,0.002621079670900677,0.002887196014724034,0.0026797583300632367,0.0022487794585704657,0.0014751817506594173,0.0027605944861740454,0.002715973843960165,0.0014915091041614028,0.0031689667932902387,0.003984840675938472,0.0013429138958693135
0.0018874052576517007,0.0026079752204276746,0.0027914151687222946,0.0007909716769447219,0.000914574136219535,0.0010559952409458326,0.002141552053260401,0.0025342582863620705,0.002937058062618439,0.0051116401404987565,0.006438222568399045,0.005552437759576779,0.0020020911237855175,0.001949281630082401,0.002144221210964938,0.0015757196748917143,0.0021339037331178476,0.002678212657579045,0.0010802642107826555,0.0020817055691403335,0.004230173091151303,0.002596974472638446
0.0014199853737229568,0.002473645435915566,0.0036275059282985926,0.0011924925575644465,0.0008223178774422611,0.0011892806290537171,0.0019316594744151919,0.002848870740271733,0.003805381385080696,0.001716671628204024,0.006868736334463274,0.0014647307260880337,0.0037873018649828196,0.002522034532528991,0.001815772329443958,0.0012174151542438494,0.0033357066084634826,0.002787809328137295,0.0016523161970643894,0.003249379055180851,0.0034758021488825136,0.0013733498741575296
0.001586591017399759,0.0029812125864596235,0.0039271391047947775,0.001535065481619693,0.0008774047142437128,0.0013938336457940946,0.0020121205607625263,0.0037612752607759374,0.006416807661241528,0.0016430848989909172,0.005852293313849982,0.0010684794318002917,0.00400217584174947,0.0025909616595382115,0.001982827309267532,0.001197045198070308,0.0037223295838787634,0.0025987836561986942,0.0016996154932680271,0.0032995852201628357,0.0041133532940253945,0.0013925761513592168
