0,1,2,3,4,5,6,7,8,9,10,11
0.0006906065513753931,0.002011012354166606,0.0013344286444682458,0.003433629396775013,0.0021993031015279914,0.0002155344888389881,0.0026357444329969436,0.0030653373121325737,0.002253325687443966,0.0021472049623774575,0.0027799304544435244,0.0022001672088817876
0.0006890394467316259,0.0020417328463057625,0.0010011382692091677,0.0037721236517224443,0.0021574085985877262,0.0008345906009426413,0.0029473933138997365,0.0037311933387543764,0.0025471512593712915,0.002358476136826207,0.00265510187975928,0.002132914519807179
0.0008045331990317874,0.0019312990845130956,0.0013967980230670033,0.003136653329036695,0.002739169055419755,0.0004627825919968262,0.002977025421436284,0.004213824692837176,0.002757714445399434,0.0021876321840435804,0.0035117643056818424,0.002146589233686341
0.0016898822061149632,0.002232582748163521,0.0013550456802551496,0.004927153381220257,0.0017000168192012933,0.0006852527126084624,0.006505728200963938,0.006344415672535971,0.008065036664222754,0.0035520635772032867,0.0036692255901454272,0.005383680917329415
0.0007056882083123721,0.002008637994467681,0.0007269521486979212,0.00453239395013838,0.0021870535831099666,0.0022311143533090333,0.0031736880253378894,0.0047543538309328505,0.0028228898546727344,0.0026182307768306346,0.0025955406347183416,0.002191434495749469
0.0006905149168253529,0.002177816091972164,0.0008668596820994277,0.00607837505875864,0.0019278599368398159,0.003879913990833826,0.0037396539692500902,0.005940432289354335,0.00316458344963638,0.0030239377397090796,0.0024965238902183305,0.00238968038272205
0.0020285791893162658,0.002567160213637779,0.0014481832944208835,0.003341123734575261,0.0018259220610359823,0.0014105991833901206,0.005428404353638616,0.00525767335226883,0.008339916130358655,0.0037926678141924188,0.0029505714214729966,0.005476325123018968
0.0016457419466886134,0.002014043427984301,0.002969413129230773,0.005614212352252607,0.0017258459116907502,0.0036364238404384,0.0010899379452176032,0.002555466274753147,0.0030186774185496767,0.0026170307451047364,0.0012722348818001627,0.0029998271006711325
0.0016636735078525372,0.0023890125967165016,0.0010579568971632051,0.005834646865010007,0.0017212114523350744,0.0023766043570757874,0.006240443787609778,0.0064139934224236046,0.0074055058440093855,0.0035816332932776893,0.0028980254186072255,0.005164366232844707
0.001961429562323479,0.002600994161753909,0.0011593254580873976,0.005413917580592151,0.002031099902612358,0.0020923732504653,0.00551078263645643,0.005811208213922186,0.0076518171083506835,0.0039216893675803255,0.002243726175719923,0.005328824315056626
0.0008214170727172956,0.0024468016519490023,0.0011125255504198736,0.007644019886693128,0.0016248168574415694,0.005452366807517941,0.0042915181985565855,0.0070688203188841005,0.003604483978908004,0.003427890560801484,0.0023087319887872453,0.0027492735686328188
0.0006266313928523949,0.0024588458901767894,0.0011243269971551936,0.007339252872190171,0.001796663461727104,0.005138603107926991,0.004021881576140395,0.006781973268682298,0.00343428794673272,0.0033669257893052867,0.002286176601577347,0.0026989993482452066
0.001104793703765617,0.002643033543727677,0.001182876893673409,0.008355915244546873,0.0015007714490112465,0.006347577837437136,0.004373707313155047,0.00759353211774325,0.004140467135187276,0.0037880735762639123,0.0019671180374066346,0.003273292813763736
0.0009263129664516908,0.0018596861321047236,0.0016040843677866108,0.002765648479522807,0.00223436240818371,0.0010256203354360109,0.0020300551601691755,0.0024495287816867603,0.002062207058340808,0.0017949842164981127,0.002678218070059433,0.0021116340682659613
