0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0007175479613305407,0.0011401248418598587,0.0013237098149223232,0.00039974641467416315,0.0008684837930497528,0.0006503880711580839,0.0008729859632397714,0.002890285538991523,0.0004834116937454993,0.002407312420631996,0.0007020775015134416,0.0018999140768896172,0.0018316258111254302,0.0013586395906938034,0.001456078311464006,0.0010344700609403615,0.0009573341948664926,0.001540977688630782,0.0015749061665546824,0.0006173702930270691,0.0014013148900950789,0.0019424430274224294,0.001584695025399502,0.0016051201580505351,0.00122354185802873,0.0005616044798900618,0.0007181218194326044,0.0006237937374561547,0.0019783369723433237,0.0007161413549124653,0.00031717903263614444,0.0007901785174817601,0.0015011724028158124,0.0014448483343555908,0.0012092393753797908,0.0014006059449585219,0.0019580881506444576,0.0004946751180198155,0.0016251502854256238,0.0010575963692103416,0.0003480263175840204,0.0009400226692191736,0.000867548832463572,0.00119304627287671,0.0011609339745339508,0.0006968246794095826,0.0014512758474442844,0.001196395352228045,0.0010135397348708575,0.0011794134347788544,0.0011610030104050504,0.0008289574510485085,0.00170291640019504,0.0010828046792566758,0.0010978404840555106,0.0017991471144346832,0.00595858607919234,0.003663753819557796,0.0027026802564950646,0.00532426670577189,0.0060206705638210355,0.0010983638547529236,0.0014359595322149458,0.0013555144356082122,0.0021064818682978922
0.0007271893522893389,0.0011712868796652078,0.0011406316693080712,0.00039835687959674526,0.0009623676592691379,0.0006456019290639328,0.0008436679358848956,0.002971135129399923,0.000492444193860911,0.00252238601104029,0.0006659619598963369,0.0017290817576518975,0.0019874763478045093,0.0013384510400107443,0.0014231404757099704,0.0009385081165017603,0.0008739875975655176,0.001584170336453178,0.0016097336066299474,0.0006396841988032927,0.0014503211337143723,0.0018030974136820656,0.0014817941287451595,0.0015362298295130607,0.0011539107917866254,0.0005967471083870907,0.0007974619785918237,0.0006060029806126769,0.0018950396510758023,0.0006256689938420677,0.0002835327463246784,0.0007456336582389898,0.0015921584738395336,0.0014060469825813316,0.0013599183225387306,0.0015538426205840925,0.0019033864414802696,0.0003843861592106497,0.001457837797442906,0.0007264879244687426,0.00035893748766353427,0.0010646140956721954,0.0008942146726415699,0.0011845069345364505,0.001151291818653595,0.0005221434170079431,0.001442679014634536,0.001130034438286233,0.0011423335048444073,0.0013318727531097016,0.001064160316159545,0.0008654804887786962,0.0018364924522621005,0.001357576512144816,0.001299193639080515,0.001495789219428664,0.005512102711590914,0.0037303771515513604,0.003033291535167664,0.005201009582730184,0.005799372079713573,0.0009339861426173824,0.0014581155874370997,0.001283091417788188,0.0021818798098726788
0.0007540946041802878,0.0014553516642097316,0.0012966253265409703,0.0005208160074151304,0.0006220430405392527,0.0008784505845919768,0.000891571819335956,0.0026197974782739292,0.0005084659835313532,0.002486443284415477,0.0007795270266992568,0.0018033565766169093,0.0016339090966071038,0.0014000180079292092,0.001207682986869812,0.0010718010906716994,0.0010487504580350047,0.0014163912651869491,0.001530462854861672,0.0005366376314089356,0.0014078316411883886,0.0016963560488881138,0.0013789784440361975,0.0013079590346481975,0.0011294484933718095,0.0005885838875418466,0.0010349022559869578,0.00046751509214074637,0.0017003676085122913,0.0005956147637944967,0.00029012464717612845,0.0008500440238772093,0.0013991072419340558,0.0013125426674445266,0.0011985148231491403,0.0012389596405468298,0.001983914737147867,0.00040993167846376037,0.001683711227750119,0.0008060868665328757,0.0005625228503242671,0.0010058338079748407,0.0007300806574784862,0.0012694966667822244,0.0006929439076854732,0.0008268533163731309,0.0010455672248083497,0.001142766150158504,0.0011221783198321227,0.0009284356364857164,0.0013082298584558864,0.0008988093302970362,0.0019579583942187216,0.0014595073674174986,0.0010862480987262745,0.0026179084404716574,0.0054712669454373575,0.0033705888137821193,0.002483495824143317,0.005641683880802834,0.00555859713561175,0.0016024490411637796,0.0014917562256836026,0.0016639355018469146,0.0016404254436276414
0.0007094022979998207,0.001649316986188484,0.0013104694592194143,0.0007950386717969081,0.0003420022825881729,0.0009009890238769054,0.0008839356422872757,0.0020114713579280946,0.0006593835469456227,0.0029217025734082297,0.0005867264765000932,0.0012233121016921276,0.0009931627071314562,0.0008439505707201735,0.0008219168969486342,0.0010703286888634326,0.001229113903088972,0.0016272120913347116,0.00161318307996046,0.0006707069931643151,0.0014095711144417617,0.001602151175545639,0.0012854268602555867,0.0013333425659745317,0.0010441386042370617,0.0011368520714516576,0.0015464143490184832,0.0007513335025284166,0.0020820071103937357,0.000994845595716789,0.0004043264193791234,0.0009374893897687176,0.0010805515602451755,0.0013938084486302767,0.001133255451550691,0.000785688274552094,0.0020335254491803743,0.0002918060869701299,0.0017597744330460961,0.0007689782290352324,0.0005244996500754372,0.0007778835421807263,0.0008197241441867109,0.001277322376140402,0.0003026096122459794,0.0010013089676502499,0.0005011459706651508,0.0011141273324030638,0.001430801140213199,0.0015315243353271823,0.0017239403017663244,0.0011691325257291297,0.0022407806900713884,0.0016306246245051468,0.0020726316139955646,0.0028144669111693937,0.005115894739899677,0.0015117179745150063,0.0024061482330202154,0.004662659571915347,0.00528565769405932,0.0030150666349705773,0.0013310793911819514,0.002773985156705678,0.0006560670932861696
0.0007451252452632074,0.0014423956414897337,0.0010215043435317806,0.0003946063884035407,0.000999698453232184,0.000623747612355456,0.0007600705366884656,0.0029004457881148253,0.0004604791583596874,0.002717658069380259,0.0006569521226348577,0.001525293642365988,0.002161738303897625,0.0013538472704196305,0.001324671982947886,0.0009862343638428214,0.0008794096705871136,0.0016377095771511546,0.0015150639870915193,0.0005122594021569505,0.001557429411074685,0.0015250735949337423,0.0012675324585114756,0.0012641782099681045,0.0011014270605259452,0.0006534845477614549,0.0010325712795896907,0.00040191041706426724,0.001685788133956865,0.0004937412771183335,0.00021571193188363037,0.0007852096903206914,0.0015868610525248468,0.001317758464508882,0.0016754501936307796,0.0016914017495022918,0.0018981077737327307,0.00021821167730020204,0.0014303968752109348,0.00027893054015711564,0.0005559833599525821,0.0013008064825883502,0.0008293393239316223,0.0013475934978130727,0.0011998679867909028,0.0004070237514896719,0.0013911583885720333,0.0010156035083372563,0.0012593780714048668,0.0013819219175489343,0.0009579665360229462,0.0009074575396289088,0.0020147768112461165,0.0018395059741235494,0.0015302569096028258,0.0016110217754205008,0.0048869720250864146,0.0036858294089719824,0.003361176552691655,0.005257992665599078,0.005281931152692747,0.0010856635725870621,0.0015973715179277794,0.0013654360695334125,0.002078749856192771
0.0008899437474828961,0.0017351054885819282,0.0010534405378992324,0.0004126304150923945,0.0008852997214744681,0.0007511280119412173,0.0006525428158391667,0.0027537638066601863,0.00043307559926266266,0.0028629384220381013,0.0006518438944388148,0.0012617792134942622,0.002163498611969046,0.0013905590912304956,0.0012318648276397107,0.0010504062885980624,0.0009678659511314845,0.0017496844399922747,0.0014545081807589635,0.000283901051764551,0.0017213616106530548,0.0012287456624534964,0.0011669879927042551,0.0009686316329754566,0.001166596592383743,0.0007609815810545926,0.0014246249901576256,0.0001253091863971914,0.001613775875648625,0.0006595634996272271,0.0002456962399534091,0.0007125700943289776,0.0014504889639427054,0.0013192123133670274,0.001965230166048086,0.0017585702091050693,0.0019973625158849367,0.00011462744073850793,0.0016269759681169717,0.0004909656421153088,0.0007466343256613621,0.0015674811381950898,0.0007479186082220663,0.0014553271875525772,0.0011536982098239062,0.00047251848710329293,0.0012858689976007916,0.0009517855167061531,0.001198907217660458,0.0012226716263356748,0.0010160631453668086,0.0009429550650392673,0.0021319710998447595,0.002310032431743324,0.0017525837762874656,0.0019675487160317855,0.004508157854667441,0.003529408486935704,0.003524788634182047,0.00519905800135952,0.004776730413461904,0.0013182769333745467,0.0017303959351464345,0.001509170264847611,0.0019144890507690315
0.0008994415377725223,0.0019258936620768683,0.00149880747286766,0.0010775775357401661,0.0006661464556425994,0.001291307417694152,0.0009566088485991658,0.0019541177744775277,0.0009734597476362575,0.003293143716071828,0.0005643894004113652,0.0010494243044355121,0.0010027110661177056,0.001299186475671297,0.0004563104312481234,0.001118019629814124,0.001421631512499616,0.0016383848978016092,0.0020232711905202026,0.0008955270149551202,0.0014736847517195736,0.0016843585203192455,0.0014267352679680635,0.001282705156092567,0.001287043911493616,0.0016867182280346853,0.001890880583032102,0.0016908380168076222,0.001956925543452258,0.0013743565091807969,0.0005599709647555361,0.0010414768925380178,0.0013695078980834124,0.0013281876397514835,0.001204212045596359,0.0008437592158820291,0.0024901785495341877,0.00048147302360130754,0.002189920585966426,0.0007021741722644889,0.0010092673534691482,0.000741726406130937,0.0012784573230049186,0.0016387439733416204,0.001152493539592696,0.001335841264868226,0.0011175249680747852,0.0008780829716073179,0.002143084366333435,0.002654823909181555,0.0020491040854469155,0.0018366647353012272,0.00325291752884877,0.0018130258087613593,0.0032275176649554185,0.0034499067553309046,0.0046689762083952325,0.0010233154389982485,0.002364792544459152,0.005007174360687279,0.005425173278892381,0.003775125348326408,0.002048689691279709,0.0037688149430265268,0.0015865120718442517
0.0009621229133417224,0.0019805382808899207,0.0022964168791111948,0.0011103992293360029,0.00033226503064227907,0.0009194103493165223,0.0009929353530671802,0.0020643158447766026,0.0010634631800596807,0.0019488731930178314,0.000941339167276119,0.001718026188657511,0.0010078939161721483,0.0014858833409210881,0.0007555489380221986,0.001903547932718224,0.001544825400592747,0.0012551754017002344,0.0016403684012312265,0.0009481078541404815,0.0013196303388725932,0.002069611834729094,0.0012261145193119781,0.001095696764507435,0.0014043391395080897,0.0008734619654281701,0.001698257887845384,0.0010461469542151934,0.0018450101327978322,0.0013748136992705277,0.0002481822821141823,0.0012940750123233008,0.001318091963580652,0.001151830962847704,0.000504395374392237,0.0005232710206879682,0.002268635392950091,0.00046077514446926144,0.0018315827686534159,0.0014744045950531594,0.0005140871811846404,0.000979559392643732,0.0009439203519995463,0.0015579985890866635,0.0005479452080353925,0.0016083216213404609,0.001412912797139668,0.001396466668595392,0.0011525826003750382,0.0008611241198545611,0.0019499618962590328,0.0013144221251928138,0.002103252396842107,0.002434824575908245,0.0010321958871428482,0.004113415657892119,0.005226622739665604,0.0017598099867514945,0.001566154769669241,0.004806204931424603,0.004885966607207247,0.0032924159338093392,0.002102004758956856,0.0020339338955852357,0.001466482207435535
0.0008452945762409094,0.0017831721124460188,0.0012083247950830103,0.0006102299410302653,0.00030351831802606703,0.0009020537174755428,0.0007715969552599008,0.0020873213496416182,0.0005604519326961649,0.0030017863554763985,0.0005741169412467075,0.0008241033073764594,0.0011627090181751485,0.0009462925659934224,0.0008843574653309183,0.0010052680595178671,0.0011716251800858465,0.0017410966966487941,0.0015522690784822424,0.0005090386561503157,0.0016826563299285583,0.0012971849472680553,0.0012504255757360009,0.0010629934947739596,0.0012630841531804915,0.0010783740839282276,0.0017176495514020869,0.0005852702992710833,0.001967362903390924,0.0010220225862770263,0.0003732065636304446,0.0008619503691603661,0.0011710456444823307,0.0013341672282865282,0.00155712860480727,0.0010468885151952848,0.0021309879041657843,0.0002625585299592222,0.0018814159315086662,0.0006124272503659494,0.0006021247410638466,0.0011262739895355894,0.0007920098163835531,0.0012080102419023916,0.0005256966126909658,0.0005814979215789416,0.00023305327042588169,0.0008180822224832896,0.001328553201457881,0.0012883074138430766,0.001529696543790101,0.0010725686623151616,0.0023528174280269716,0.002149180408695197,0.0021836186104433075,0.002509242782378004,0.004847850200205393,0.0019044237405465895,0.002734509562302284,0.004956532924516252,0.004860278841135001,0.0027598832858437925,0.0009219631908403528,0.002475003808801272,0.00025089611443575055
0.0010708426620536482,0.002023322386239462,0.0014494338178045894,0.0008358189852611216,0.0004711107374344348,0.0012529777717407266,0.000818534192246609,0.0022900690769702345,0.0008337073550804102,0.0031674921789440775,0.000532490162353614,0.0007465311458010274,0.0013305942492253617,0.0012616883706697104,0.0005868736557681148,0.0010452769735339945,0.0013551485062500484,0.0017842638144419279,0.0018723357823825953,0.0006846526689640171,0.0018737684998218207,0.0013042046199322665,0.001429066215652751,0.0009163394706048387,0.0014664065352855773,0.001544522239670999,0.0019411820359243963,0.0013520009570329708,0.0019419788258095995,0.0012613208809313398,0.00039416241182506324,0.0010195162871687704,0.0015624038125749095,0.0013102299444694733,0.0015736487925292403,0.0010584260308824929,0.0025863411978540784,0.0004635810229147218,0.0022423990063629527,0.0005143094305270008,0.0009488450991385825,0.001133543335339325,0.0012103204097669083,0.001465109150465821,0.0009846274014167211,0.0008032994391894723,0.0008077509144701931,0.0005207265121692436,0.0019993525918954973,0.0022691798938417177,0.0017066189009136941,0.0015095771895136127,0.0030947150098285135,0.002438208858526896,0.003076664680683557,0.0030106310184120867,0.004459477256619363,0.0017549528863550507,0.0024445309971112147,0.00523657727690994,0.004994660225419179,0.003357551562716936,0.0014505549979244724,0.0032852184906838953,0.0010844351631475707
