0,1,2,3,4,5,6,7,8,9,10,11,12
0.00023607010835798134,0.0009853460849406739,0.0005212282616714784,0.0006950703501626021,0.0022085324505200276,0.006085692901816666,0.004610554889919001,0.004783022277445393,0.011992622249916299,0.0023194487971109233,0.004823489684404855,0.005580938544648928,0.0024502909986268404
0.00021041505854002554,0.0008864071989458538,0.0009418855689296067,0.0005655901513315146,0.0022815131872892394,0.005689983692640176,0.0044252760184913245,0.0038539452605243956,0.011885187255304193,0.0025615025249739114,0.004327002307748565,0.005462078608401027,0.002535669866266008
0.00026054028964775356,0.0014670415999877126,0.0006177953581074242,0.0016740771814600054,0.0020581945024159324,0.006808300466764258,0.004723376995207791,0.0068158533680292115,0.012521252596661868,0.002397636917297157,0.0053317742641037095,0.006141990258729441,0.002739420660060279
0.00028672891289612294,0.0007799755481317797,0.0007514852384546099,0.003242804993495548,0.0025578657095250224,0.018267435751607528,0.011174806708229202,0.020451745897299586,0.015234708044711462,0.002843297798554544,0.0023581744164076126,0.013436577795671608,0.0027674309905869653
0.000368329103074307,0.0009995660507676832,0.0013618408231023298,0.0007327674725521989,0.0023742869561610047,0.005882856312724565,0.004092907799737229,0.0036141147205095503,0.011611437385814634,0.002779414540358104,0.003927090665431313,0.005463206479564412,0.0028096278598278897
0.0005695199787602365,0.0012485946373726876,0.001446611880946786,0.0009583238639614589,0.0026350429896395905,0.00675976750844945,0.0034544255494045007,0.003944197382769421,0.011403748898645875,0.002936520452178656,0.0037049060277681446,0.005641132965929913,0.003247114018842561
0.00025048598796534695,0.0015908272781362668,0.0009623541475964176,0.004694369481612764,0.0031247275081685735,0.019840174530808122,0.01229595279267215,0.020414138896628253,0.016692134703138573,0.0026227959710865287,0.00288309143863612,0.014470593103308005,0.00340066015692578
0.0006826143855098957,0.001242971890972619,0.0009215613926687293,0.002409484788101108,0.000886801604875901,0.00464184024081151,0.003289055543800294,0.007324449811930289,0.012158361235503092,0.0019461143530107796,0.00372308388675687,0.009458510808392431,0.002749075377632148
0.0003179141128363222,0.0007410183971514181,0.0010432334363249932,0.0028196189144313855,0.0027799013685484986,0.01553213729848008,0.009115407923147996,0.01741837488632631,0.014718740070842595,0.0022059186168696845,0.0023890181217258123,0.012192306946058246,0.0031146749844900546
0.0003266556399313904,0.0012486148492890732,0.0013039268893034672,0.00376658448316232,0.0028047735385857,0.01465095936315139,0.009896688363538774,0.016669800604375073,0.015969709657904584,0.00183525329274565,0.00285116434334829,0.012801762545894312,0.0035942858313571754
0.0007348738446430723,0.001481572003862803,0.0015216546083439387,0.0011838709886974217,0.0029842047063714378,0.007929223084332944,0.002542544731040489,0.00393571995371415,0.011337213084833273,0.0028093233902286626,0.0035683243954330365,0.0060555359123097155,0.0036388126049627283
0.0007444334213535216,0.0014854348416599482,0.0011923964619361437,0.0016267498350434348,0.0031823748109653157,0.008700434365249613,0.002514179258549887,0.003931547410417233,0.011416520151868548,0.002616107209911692,0.003895019466263288,0.0063727276382597965,0.0035329116107511113
0.0008519380684957194,0.0016155860869831585,0.0015785677587068377,0.001687812568865738,0.0031966976564296295,0.00857483869991081,0.0009709414195239095,0.00423710848897408,0.01185586796588894,0.0024083939394922782,0.003481584421965966,0.007106312770533173,0.003936941620401222
0.00029711020889351203,0.0008979688907573065,0.00029518214056266785,0.0007091677274549162,0.0019252713121718922,0.005453111667643168,0.0043045446446105294,0.005415274066007418,0.011426168426932776,0.0019129096118551128,0.004739222946925724,0.005565436203377138,0.0022724241705470672
0.0003743272917170391,0.0009361210546219884,0.00041403037408285564,0.0009712035847898462,0.0015144339757247167,0.004445442140013494,0.004052404947648932,0.006409348790264573,0.010636921812228611,0.00140107082772825,0.0046716831960482525,0.005781335550777375,0.0022996598334888885
0.0005251316671387031,0.001080328332565564,0.0005523009727030611,0.0011411217989676908,0.00107455774915639,0.0036184347505810064,0.0035681459971176684,0.00702545267986872,0.010303420353167166,0.001005357997958022,0.004571452738991695,0.006207666358633411,0.0023881020368746375
0.0004969960101693203,0.0008797372943778732,0.0007275115355808705,0.002894920810189478,0.0016498885611026448,0.014534332987523067,0.009166531766337397,0.016545384442851526,0.014020563956013367,0.002903999559291396,0.0023815907031836587,0.012372544522321094,0.002546341305332122
0.0008167072727731327,0.0014366772387531845,0.0014013867486523104,0.0017584327036236672,0.003369353372543252,0.009251830895796759,0.0004236007988727063,0.004308874475605294,0.01181993483745184,0.0022645588565760005,0.0035448512649500987,0.007373235267718352,0.0037394306044391183
0.0005117068104204235,0.0014288910144853127,0.0008688996612007472,0.004010782138497701,0.0021316279062475563,0.014489139234749772,0.00889188388958542,0.016120339287593335,0.015011310886881922,0.002711433178457949,0.0030860411583836815,0.012702407680428142,0.0031450022000676673
