0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0008942702887337788,0.0014283361019611625,0.0010484184917556093,0.0034805191973204513,0.0013865452316008514,0.0014033400781512967,0.0008247039379858564,0.0011119045753751793,0.0004934765990261794,0.002488733863079968,0.0024272711138801258,0.001224154638242312,0.0008907764204165868,0.002139497644030098,0.0018317478930153432,0.0017046014719353155,0.0012504804618575227,0.0013533521569822214,0.0009561465954553008,0.001204710281369323,0.0013862796248948748,0.0012550249012282808,0.001354976991981637,0.0014115176141350195,0.0005542138755120524
0.0010812816526771028,0.0013099114693898258,0.001021597257133323,0.0034009032110959097,0.00129185845804825,0.00129545748693497,0.0008234422372107135,0.0010839641801988042,0.0004909910538716822,0.0023414644857728557,0.002352062290201637,0.0011801709262049857,0.0009848412636503502,0.0019248895614093428,0.0017932439579035845,0.0018991246958017928,0.0013418574993011086,0.0013228322817380477,0.0010437924044604929,0.0009822124505851429,0.0011392353387596258,0.000982037123023506,0.001305715401506338,0.0013500887778480444,0.000618659463745221
0.0005275432982361243,0.0013672235258612535,0.0008138809604258584,0.0031214232411127985,0.0009067362504140126,0.0013457749804367748,0.0008201142036168318,0.0009299169485398155,0.0006031035078422769,0.0025330716815532223,0.0020289889440045224,0.0009608755671102404,0.001102611024365144,0.0020696369930712838,0.0018918845955087375,0.0019520822975465342,0.0012408039671199698,0.0013238172753193365,0.0011468581289557907,0.001350206542664398,0.0013406621414558497,0.0012662224264151638,0.0015198968650038782,0.001261239748971137,0.0005717424402461901
0.0007157416059488154,0.0014571303348783061,0.00010840975234319279,0.0017425689216752597,0.0006696133802585559,0.0016870688125718563,0.0018015799599963402,0.0012184631139532953,0.000795154910561977,0.001846230850506133,0.0007704640650494706,0.0013613470268267788,0.001573114611577392,0.0022421584587082816,0.001932546594126867,0.001982403560356542,0.0012536593445882191,0.0015649934753276967,0.0013578826742681497,0.0015777981003951347,0.0011323492228706964,0.001710937439365405,0.00240414749076563,0.0012488864817898468,0.0008762669581363556
0.0012126163253349373,0.0011396151551404249,0.000963948049915477,0.003190639904005584,0.0010943213368945959,0.0011117165006978397,0.0009394283701665575,0.0010666909881808133,0.0005310381597811624,0.0022769669172659824,0.002086612779419502,0.0010414729546958683,0.0013202858374626563,0.0017213049102947678,0.0021947330847191244,0.002290972806132926,0.0015374453867161675,0.0013985019089910204,0.0011387421850104261,0.0008513587494190268,0.000897918284651307,0.0006392641372762698,0.0013396787324860986,0.0012096289068473202,0.000801968527029228
0.0013318482412245183,0.0010109328716022992,0.0009276380917323431,0.0029897262100163895,0.0009812172989290397,0.0009316520087723835,0.0013460657705908514,0.0010137336670189077,0.0005557830360319273,0.002406579295231951,0.0018060031211884872,0.001557628940139682,0.0018832930568463335,0.0021020874191225894,0.003096012183676747,0.0027101584424559753,0.0017152669784298547,0.0014933107641286034,0.0012492808508726078,0.0008271191471456429,0.0007331545064741254,0.0002733306082049006,0.0014142699132248626,0.0011311644031595908,0.0011268635508372162
0.0006742098290863753,0.001696800308634215,0.0006563157445229518,0.001269686979594787,0.0008678502520721694,0.0020947105598329878,0.002104258915937491,0.0015964234880995727,0.0008670965186291942,0.0013628660498909869,0.0004701195693636835,0.001197087905016859,0.0018837013812973583,0.002974229332742285,0.0018628884164120776,0.0023412984974382884,0.0012821523819216978,0.0015653101260644062,0.001617268051291453,0.0019466240127804762,0.0016532959983038826,0.0024118641691119945,0.0031662196369434837,0.0011077462859239323,0.0008411715443316899
0.0005996136957026343,0.0018488112124528822,0.0007868339549724187,0.0015409463093232002,0.0005037587693523343,0.002017646295744515,0.0014563998755391717,0.0007664562297285207,0.0006479501309608352,0.0019608862318473146,0.0009839968150318172,0.0008856613368996163,0.0019169195387458186,0.003947616114734647,0.003786841974566061,0.001573983552955696,0.0006913331612907711,0.0009294374181399487,0.0010158683755936526,0.0020888897759495217,0.001979557955911033,0.001973402399056206,0.0020616566304207666,0.0011080896541014597,0.0010029242872456549
0.0008872047639223331,0.0012356972252377488,0.00027896464757129133,0.0018987706567492016,0.0007945765165622248,0.001306189810390026,0.0019031878910768724,0.0009808772192929397,0.0007781300339525048,0.0022044581259923457,0.0008347923508174139,0.0014074794860013543,0.0019053326576939646,0.002434977095600142,0.0026476159508144106,0.002395822413633566,0.0015786687744353785,0.0016428948112826717,0.001371902871279734,0.0012817199266493002,0.0005702952109261868,0.001287463021993229,0.0022340746372540173,0.0011864725753947345,0.0010603138257769995
0.000987045657756334,0.001419492975231487,0.0006302054141455109,0.001793229635863139,0.0009536344288888605,0.001477800183844272,0.0019356729079513407,0.0012337192235033177,0.0008051614758422214,0.0017461156335050489,0.00037965005707715896,0.001307370901714724,0.002015791053671983,0.00308218234361781,0.002705275447457293,0.002561486650236273,0.0017151733944108334,0.0018057718251595501,0.0015879521413109685,0.0014867413767631794,0.0009800228709521,0.001821988317226617,0.002785663453652134,0.0011237838688944268,0.0010333723933283693
