0,1,2,3,4,5,6,7,8,9,10
0.0013857079605691031,0.00184716829667561,0.001623377834532886,0.0014590405262003632,0.0015668844876882554,0.0026583586466459547,0.002267688023711129,0.000801709383052917,0.0031191211857489946,0.002230547124175522,0.0013037527227372084
0.0014420643271735075,0.001684406904020809,0.001499764948551906,0.0012896468391277254,0.0014378673165247684,0.0028096917136600143,0.0024798508072373248,0.0007294714822573781,0.0031904981691412235,0.002085385150925164,0.001294092733018267
0.0012254101984637614,0.0016016665474287617,0.0014893229538294425,0.0020838131354935494,0.0016804556287075786,0.0024815094395422995,0.0023945140799086803,0.0007569122995301461,0.002779176159570747,0.0017566383211138571,0.0014606645898853406
0.0013973850341792765,0.0013919840205146338,0.0014632798567517087,0.0027546474922695878,0.0016186169006562944,0.00316231808837012,0.003798452562613736,0.0012875679231367384,0.0025010064979242115,0.0013735295682618686,0.002091979484749957
0.0015146590562990254,0.0013101692046444055,0.0013684975515702465,0.0013177788812230836,0.0013775176765566865,0.0030067963462084776,0.002760605019733872,0.0006684089826570058,0.0031768701622396827,0.0016737585369491327,0.0015048651380079753
0.001679678090608303,0.0008968614072802574,0.0011840391523742738,0.0014977671703090606,0.0015219798590064043,0.0033260060740624374,0.0029625094835978266,0.0005609034800568662,0.0030911120669500354,0.0013208308635214068,0.0017790759116803826
0.001446115012043739,0.0015660235346571239,0.0017408842043472503,0.0035291286563945467,0.0016336909306994209,0.002992024125932305,0.0041805739420526546,0.0020149892594782345,0.002982934047021601,0.0014977208916889106,0.002426883233616302
0.0015354148504425702,0.0016201361372044669,0.002016702242328463,0.003058837839556363,0.0019639973782795404,0.002411483277803548,0.0025314110286742174,0.0016338314329052046,0.0031074425596500986,0.002195059247354033,0.002444013293921864
0.0016491392683182608,0.000959986365286681,0.0011507050601907843,0.002404342285938729,0.001672197033344849,0.0032456149171704246,0.0036044511564384306,0.0009536132360329609,0.0023154314718077467,0.0010200120778144225,0.0020448000060679854
0.0018278119540566606,0.0010232931248822796,0.0012661198600043184,0.0028962919919778493,0.0018315432493234203,0.0030565619283490567,0.003686695018768156,0.0017161754592985615,0.0027597645600272894,0.0013074241770438518,0.0021038012478271336
0.0018995436689970828,0.0006264312532738562,0.0012908807065810856,0.0016570426565626307,0.0016574917505896832,0.003719042162839817,0.0030475314917130835,0.0005589530163451111,0.0030570253214622445,0.0010534191193316343,0.0020750746208520027
