0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0009787960743505863,0.0013315371044117633,0.0018152693764237064,0.0006398030766604142,0.0014229653526733783,0.0006501851895106096,0.0002938002346066344,0.000485626312884042,0.0004912424102647148,0.00051186364175912,0.0012900741219617567,0.0011408334717643897,0.0005014687101312956,0.0014523864809279417,0.0009053271630614496,0.0018411540312966046,0.0017501664510213486,0.0003420295784536473,0.0005678771995907373,0.0015503399020797034,0.002912776260416003,0.0029922103897235502,0.0009535587923480132,0.0006402641087955893,0.0016344172497586473,0.0004810468292067812,0.001476974162527859,0.0004578130118652139,0.0010154797887580941,0.001635952323288675,0.002291519534179638,0.0010841411554441465
0.000840996446777666,0.001332666492734601,0.00199240729446719,0.0006829881188018625,0.0012925941822689085,0.0005279249896539859,0.0003190447352208725,0.000571739397643036,0.00042676851597183704,0.0004703339775360118,0.0014669262130849708,0.0011014325935486465,0.0016281543059661454,0.0023717535530575064,0.0012288310804513794,0.002057902450347167,0.0016807966039790324,0.00045374977485903304,0.0005575941444156248,0.0015967184911901266,0.003152593858894633,0.0031196068851112187,0.0007770233230680512,0.0007585751264375577,0.0019333534898557027,0.0005463477137263777,0.001635186593626715,0.0004372362709352803,0.001170536433736349,0.0018892566908735532,0.002206790881063616,0.0009491994589228291
0.0010087534068646846,0.0012444864837337273,0.0016600325120826004,0.0007390175402585171,0.0014534416900624794,0.000787868296428275,0.0003936510542082379,0.0005239826339972851,0.0007141939135544548,0.000626209307211924,0.0008732871689253549,0.001264745292605491,0.0007174030648051702,0.0029912116743733824,0.0015701403968758844,0.0015980367959863085,0.0018971091601636624,0.0003639260341813664,0.000418008669415881,0.001985326765762966,0.0033806762645828704,0.0028782091423107097,0.0010396509119319141,0.0008340054847562199,0.0015131968575957165,0.000471193436106163,0.0013405022082970267,0.0006026828932141505,0.0012605731912739514,0.0021847115549988765,0.0026130193538802904,0.0009806379838681978
0.001032880428163569,0.001129990746996034,0.0018882050372927778,0.0009748150058836616,0.001622912170959445,0.0009115462685721529,0.0004085640452898237,0.0003585127485374624,0.0008277050294935219,0.0005461858814544696,0.0017104935252948484,0.0017995517394318204,0.0017758683103356373,0.0021230647580117615,0.0017890466308397605,0.0011971578714906424,0.0006037633710775524,0.0023919070071846595,0.0006551323127505599,0.0028750806617488327,0.005229436750122606,0.002258022916965603,0.001236025842286557,0.0014468714463517184,0.0014931781093772236,0.0005130620373035262,0.0016752744097749722,0.0009730818889828407,0.0005336450584336272,0.001440377533139262,0.0015115336995184243,0.0008928976969900777
0.0007440600271771952,0.0013533664406024121,0.002162133600784785,0.0007727650733539072,0.0011730758706716094,0.0005015193546143124,0.0003961390646125292,0.000749808734456035,0.0006119531136699953,0.0006479020323967317,0.001538658008637945,0.0011748233493366208,0.0032819009952463067,0.004726222262294819,0.001702879092375184,0.002141978865533076,0.0017885814325383337,0.001225074207907544,0.0004121465123380041,0.0017269339067498052,0.0033545361134187106,0.0031210879595186024,0.0007237923404147861,0.0009090043031478944,0.0023280392921046105,0.0006179585806311236,0.0018999615854716852,0.0005459036574131489,0.0014405951308578539,0.0025968484588046754,0.002220558832999129,0.0007194010767478814
0.0007017864802792367,0.001311302385463587,0.0022549603841905803,0.0009203893765921829,0.0010441487797596667,0.0005628876384128207,0.0004993452582757435,0.0009904991127945074,0.0009018621774401237,0.0009354162585508123,0.0015662564420261557,0.001321325771436266,0.004787760987807309,0.007208801256338842,0.001947930362374686,0.0018965714020895731,0.0019619976376916088,0.0016090381079432452,0.00018920960297122552,0.0015735093124317632,0.0033062050655733957,0.0030066447244139548,0.0007378149830552927,0.0010106855791339533,0.0026267899791094854,0.0006581191273667828,0.0023544457392921515,0.0006763256004593305,0.0016083345279668938,0.0032506885203838487,0.0022645418776464825,0.0005234851457125575
0.001165394805100486,0.0011679118498619013,0.0019121188072380097,0.0011269074487619945,0.0026889916013846968,0.00135418360323358,0.0004899796018400163,0.0004044496847112469,0.0009941682195286027,0.0005906642864469327,0.0032781457069350553,0.002557037258761439,0.0027766977328359723,0.0010482249387052732,0.0014332354309208107,0.0016088514885106919,0.0010954654939035256,0.002553483606193691,0.00037987524139683276,0.002211983885039935,0.005562773263192853,0.002734649135738517,0.0014803676295455763,0.0015184984158111245,0.0012372209333965094,0.00048559453316418473,0.00198431486883598,0.0013084142893580535,0.0007947080509236584,0.0014252980288176997,0.0021292890433156995,0.0009596266636375306
0.0014630029339904608,0.0009670502634718712,0.0007711469775706388,0.0008155851260670936,0.0020643273369861334,0.0013562846539067017,0.0002638929125917444,0.0008822357124059079,0.0010420560828103406,0.0014607776519559548,0.0015856604974914122,0.0017084136647293,0.00465728776852781,0.006968250429769938,0.002262245120799137,0.000684740774476147,0.0011582909878480054,0.0018790077509292977,0.0005430157826970739,0.0019650986904316864,0.002948606880619915,0.0015135001180999487,0.0015405337625617511,0.0005879721717890155,0.0007090049517037103,0.0003492894144555737,0.0015927997226995716,0.0008477939811847761,0.0006527776241101482,0.0022231850810758742,0.0023665858203652814,0.0011501045703688855
0.0008277025421332372,0.0010637801821227937,0.0020628375693526363,0.0010368880282640952,0.001378904838869753,0.0006920452471368226,0.00042448917729559976,0.0006772401617630604,0.0008534694743679396,0.0008120326447345145,0.0016478378858913285,0.0018215370814524403,0.003157046707497802,0.004271368627443508,0.0018477745670782933,0.0011090929698171525,0.00093379477246193,0.002100292228659243,0.00040198119780469004,0.0020937242352858667,0.004694788908031192,0.0021394032468670587,0.0010938688481539037,0.001468653539992545,0.002053607940889881,0.0005910756483230641,0.002188668396262362,0.0009986688035984407,0.000867681880649982,0.0017847763766785,0.001644979975688847,0.0007799579247247219
0.0009222746953180735,0.0011306508864338787,0.002234566016736358,0.0011834493993331603,0.0020976839466765817,0.0009694954429111893,0.00048722536793276323,0.0007475203827888738,0.00100718959076659,0.0009173417229281724,0.0029063743571984646,0.0024851268280369427,0.003876954606981736,0.004067308289744702,0.0017207117246120756,0.001450694019736314,0.0011929748634632608,0.0017981022737633494,0.00010656809627750524,0.0014288409566513948,0.004820119255287772,0.00242701983384848,0.0013295149422746476,0.0014474170201965659,0.0017254272001216522,0.0006690295590640232,0.0022241794360766693,0.0012251096243341374,0.0011353912510923016,0.0020033003676821724,0.002246123324850918,0.0008123546415942417
