0,1,2,3,4,5,6
0.002442001728436412,0.00113666291267448,0.0005262706315759097,0.0008184353592189656,0.0012793581144117947,0.000770696721519329,0.0013499726998890639
0.00209625713368691,0.0011861063868993595,0.00036763760892878357,0.0007310493808956043,0.0011794015399346164,0.0008850648663126782,0.0010636427430137845
0.0025447177580266516,0.0015070907990133195,0.0007623154830998313,0.0008133039086259626,0.0011813468610150247,0.0007891215020057506,0.0014257210655582756
0.0012197556836105177,0.0022965210218753723,0.0031463920307489256,0.0031448548250057906,0.0022136532619115236,0.0007085969910615554,0.0023074129289974
0.0019272541524884403,0.0018302163986659878,0.0006602208480300256,0.0007315250797364323,0.0010610693685624369,0.000939621107305042,0.0006976994086228499
0.0018665912951251016,0.002471257576103224,0.0010681011704036666,0.0007972314745693949,0.0010007736314605852,0.0009183197521428593,0.0005663773752360578
0.0007979656813907077,0.00303153942221515,0.0035272828727875446,0.004701820031376456,0.0024501020275176626,0.0009201455883644462,0.003250509117826951
0.0027574104374742748,0.003217783474682888,0.0020666189457471604,0.0019616449087889475,0.0018800592769993853,0.00010348695415167956,0.00234758599415826
0.0009660608689198928,0.0024878799566594085,0.0029496651993714917,0.002949348228662277,0.001989021900861279,0.0006556148021598404,0.0018109840814506451
0.0008479631526843594,0.0029025882211256423,0.0031984522682217634,0.00413662703772637,0.002142558112540595,0.0006843800103416086,0.0025988593741876373
0.001909295634083282,0.0031111111042861285,0.0014509809283759522,0.0009728542259796475,0.0010142557387384263,0.0008610191898917603,0.00044751021818677825
0.0021021556379362746,0.0031038486972448424,0.0014942534043872655,0.001255857139249732,0.0010591790306717283,0.0007734233766385709,0.0005884229253274745
0.0018344311064298654,0.003489197783115851,0.002008813074369451,0.0013469166868579807,0.001250292863081101,0.0008001467783204479,0.0005875983121646185
0.002653790292980288,0.00121301784149836,0.0006669478684046513,0.0009492887894765455,0.0013391342151324473,0.0007479806231420101,0.0015161451308291758
0.0028398111549732125,0.0017768823199227738,0.0009745577963635059,0.0011242052389215315,0.0014359456913901512,0.0006694095149683465,0.001721795502900523
0.0030004483725395168,0.0024679311586754274,0.0012816437141664073,0.0012623340084591697,0.0015955798164796772,0.0005586463860893554,0.0018791362838866455
0.0020020291721819595,0.0023738901268474423,0.002917201707500741,0.0024851667460599447,0.002170160477737391,0.00044411087521293875,0.002359893594569274
0.0019939012107676735,0.0033799936705478394,0.0018760860546073095,0.001544599046682084,0.0011826652757828129,0.0006850774005036403,0.0006664265504151167
0.0017286841375705481,0.0026789060641574454,0.0030110408237878023,0.003751878450679905,0.002319230126462293,0.0005926085483903943,0.002910294844478806
0.002129904507297965,0.0027253822023712688,0.0011875627596491232,0.001177295936871816,0.0010562571804771386,0.0008184380781297677,0.0007110612817539384
0.0021237290972689216,0.0022444962296391995,0.0009453572227859729,0.0010529356384059677,0.0010753887372130996,0.0008602962569965044,0.0009351805680958792
0.0022929228014375077,0.0018146866775352953,0.000757953422675776,0.0008840161988386883,0.0011050281350925984,0.0008530801982893976,0.0011983554018617044
0.0031756394271276914,0.003145626444955506,0.00153556134533585,0.0013833664404581394,0.0016653561261270712,0.00042127214959487413,0.0020210863542394894
0.0006179683474996131,0.0030105491178978394,0.0035300964630214674,0.004553019778097124,0.0023677410294825523,0.0009105563269750202,0.003042693890703368
0.0030366353660415983,0.0035694813666454096,0.0018272457927680085,0.0015683198172812029,0.0017619335716368477,0.0002479978290648986,0.002139355228112904
0.0008357020088995429,0.002370372051997179,0.0030756670664908994,0.0031566242258265625,0.0021341410201111658,0.0007179106173026282,0.0021123742757101975
0.0030007652392483822,0.0029989708962157653,0.0014191857426073232,0.0010035957334117744,0.0015785875214750775,0.0004620103545419824,0.0021512816403083637
0.0012881987498708591,0.002754295259933804,0.002661412354052074,0.0025760561130990615,0.001740718673801829,0.000585147037813357,0.0014645002785841632
0.0012530308613562867,0.002911256036913205,0.0026545524066874026,0.0031644550053445525,0.0018057702338065047,0.0005660561092213105,0.0019478783461135375
0.0015718996072972826,0.002990712449784568,0.002382922103946087,0.0022082033923205148,0.0015444173942532839,0.0005563639634317238,0.0011538147884164532
0.0029551291903930975,0.0033663304568265296,0.001632650347866019,0.0011930579852780993,0.0016639997344612043,0.0002366423174816223,0.0023203818187288614
0.0029483075482084416,0.0025811186466251756,0.0013719220228881745,0.0007762702336204416,0.0015240442652693757,0.000568477147639826,0.001967796061071264
0.002899682327171088,0.002109516426423702,0.0012135511835587418,0.0007778947116457474,0.0014330407803482756,0.0006504315753307717,0.0017395370525897147
0.002776993143049409,0.0016774000305310398,0.0009609850474084515,0.00082262275560964,0.0012890502648990232,0.0007072679332190208,0.001561105741981337
0.0012021289943645993,0.0027940200778661774,0.0034734303816829457,0.004359193629291029,0.0024588104183324313,0.0008613374139478127,0.0031036284061651026
0.001624002059801859,0.0022532049501597525,0.0030915369229215176,0.002909554136052402,0.0022330757584113916,0.0006402467038014801,0.0023243150753118748
0.0022768597484160336,0.002630063944647256,0.0025738350709347203,0.001985809467108754,0.0020558427337857774,0.00029457590873049975,0.0023816595422011338
0.002186154944596297,0.0026850142552520663,0.0025248587952552944,0.0028112227829976497,0.0020969908758616865,0.00039406269019071955,0.002649635314435394
0.002621662201092659,0.0029962285732428413,0.002216638482977154,0.0016696336801636307,0.0018833576416719192,9.415175097255279e-05,0.002419270039008935
0.001601455058484619,0.0031875589478167063,0.0022941837017824533,0.0021629141253916785,0.001497974234872818,0.000616751051921015,0.0012001007352660277
