0,1,2,3,4,5,6,7,8
0.0017593224249975216,0.0015536681158452045,0.0011389739378323592,0.0013659749772221095,0.00025032831696791976,0.0015086819018100453,0.0010393275620606106,0.0019096883660691191,0.002623885002749499
0.0015140039276546598,0.0015412718518643376,0.0010519854441831955,0.0013120509429335042,0.00029963861412237304,0.0015527238632967076,0.0010195408840990715,0.0016703938227644536,0.00251056486591351
0.0019336208953417131,0.0016512953569308248,0.0016077956017274207,0.0010614566581390182,0.00017092912637241452,0.0013394657488041823,0.0012554962238847099,0.0020516318599203345,0.002583940686802123
0.0027423498954156295,0.0027445777852980135,0.0023672482396207826,0.0011612944155877656,0.00041683857972520284,0.0010995672737788545,0.0013363028996138894,0.0017609176493168183,0.0019164394366012743
0.001367577997485763,0.0016864450469169386,0.001070381624928189,0.000989140006325897,0.00045629327485319346,0.0016020561893400989,0.0011836855561501063,0.0015865350936498284,0.0023990063703858977
0.0012736008856998025,0.001945555450969719,0.0013035670813223213,0.0007503533485647767,0.0005887767326750335,0.0016076720702802457,0.0014058758254750256,0.001616373446104568,0.00226835914353201
0.0038003034879355176,0.0042105844039798225,0.0033483550029455916,0.0022180252787693745,0.0005073262327157008,0.0013159427647329185,0.0014810338066004593,0.00205791788915972,0.0020499239743613216
0.0033290886072948507,0.002536425244035879,0.001551595949748884,0.001813258025086984,0.0002864594729282739,0.001283008967678869,0.001624623730496256,0.0021154023265075013,0.0020090530245171485
0.0021751939992400104,0.002648316580905705,0.002157210318678096,0.0010558599944944967,0.0006351511014969617,0.0013753036974120053,0.0014180659010094951,0.0015380432553624584,0.0018933927023605083
0.0029002340218911974,0.0037338413798979216,0.003046946038209948,0.001851621356174283,0.0007685730152618532,0.0012567022757597134,0.0015735195492228068,0.001534491882546299,0.0016925297623400957
0.0012633321499790416,0.002199812225492193,0.001567291542834686,0.0008194818259302875,0.0006862896999696914,0.0016470689451904455,0.001579787140158965,0.0015900798233316484,0.0021008630390313486
0.0012952981485468663,0.0022596097896935407,0.0014768077372048747,0.0010170041320047474,0.0006132911709428579,0.0017528215348991238,0.001622259707665584,0.0016173083969875572,0.0021688649628339063
0.0013947903945141875,0.0023547546384604786,0.0019174333417397303,0.0010754414722273507,0.0007804234217896936,0.0016190789510013687,0.0017074040033896226,0.0015620488479417603,0.0019120393290924956
