0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0009478472374559542,0.0015465069849564354,0.0008157690320139361,0.001246287037419157,0.0008926173953251529,0.0035617014755744384,0.0013492129686600814,0.0034729699255717623,0.002002880394679562,0.0023300324696145162,0.001675092176097212,0.002700363649726365,0.0008527347074350972,0.0006853106994238194,0.001443791000417575,0.0007431080287070079,0.0019267510233618196,0.0011309772178286963,0.0020006068871711038,0.0008927469132279191,0.0018112733656587387
0.0011825912074818156,0.001669596448027479,0.0007898497892848038,0.0015472104107482117,0.0013654351673635268,0.004229571871071258,0.0013011061097281942,0.0036607640381697854,0.0021946496160917743,0.0026326902368489775,0.001445893523012078,0.002791372929322746,0.0005818688441102483,0.0008728299954054314,0.0015286767883106892,0.0007099073602159818,0.001866140122641166,0.001119604051088674,0.0020014053628688577,0.0009406067674943797,0.0018059678388298844
0.0010165939966677508,0.0017171847698621559,0.0012762106746753682,0.0013808341122106198,0.0011902988470084148,0.004206017845533593,0.0012585008064291475,0.004984421710714663,0.0034251953478924755,0.0033375245009998715,0.002325875116827561,0.0025061265639383335,0.0012097532368146647,0.0007309364158678311,0.0016487598715540623,0.0004170569176483869,0.0013505411155216502,0.0012827855266647169,0.002090091582322418,0.0009103649483419551,0.0021973471636408622
0.0011391527787517365,0.0017603612149023414,0.0014650827750421712,0.001417854947568759,0.0011601291590247927,0.004234735099932116,0.002068501177975549,0.006635124067381641,0.0021033514230328967,0.0007330473473547938,0.0009583437445561209,0.0019823832100186044,0.003982370919325342,0.0010229296778288442,0.005609623891654262,0.0011232726410005077,0.002782817368056167,0.002375131001915307,0.001671239665487901,0.000818309374659743,0.0008224249091657549
0.001433012858621361,0.0019361312009551794,0.0010304440024996643,0.002037589913548447,0.0023420508350274756,0.005747206623730732,0.001935472653288871,0.004674619249528074,0.0033228252788624563,0.0034817252499348516,0.001619567913855106,0.0028494903771333186,0.0006238238810516685,0.0013577641611028873,0.001823064503823419,0.0005881019959145814,0.0014690554430320975,0.0012316712625615805,0.002000563693234325,0.0009905621383427458,0.001990962242232947
0.0015828699050905507,0.002159093043703825,0.001158577431851947,0.002640851988680978,0.0031860373640605812,0.007682306835052453,0.002737337735700945,0.005720369100322559,0.004617817498027572,0.004113243015459607,0.0021236566663384872,0.002595342872347397,0.0008067917002080686,0.001544967136006394,0.0022713604601355022,0.0010072662769479081,0.0014356957769727236,0.0013524175196958468,0.0021325075868896884,0.001016236061687046,0.0023140546852381382
0.0015477368902509672,0.0021544022196411904,0.002079447347932496,0.001454173650229808,0.0013496717649606447,0.004461346409580382,0.002233744254599629,0.00744160161305028,0.0011465984095645383,0.0009370403442330558,0.0015882299792967648,0.002639770026001768,0.003756708032104367,0.0017932878549489048,0.00658017710054808,0.0018227788496164748,0.0019087899600338384,0.0025141380294160082,0.0020949041387924388,0.0008850696066048707,0.0012326271106528537
0.0007806079069284361,0.0013268325456206342,0.0017097522079365325,0.0012060423317966488,0.002997780406487957,0.006942598604081745,0.003931648832241105,0.005815346666915935,0.0049764480554758605,0.0024283414314154343,0.00388006511243061,0.0020965093752465793,0.0028629857347519613,0.0014389071563729588,0.003804487248545061,0.0021355903842169106,0.0017328274540835845,0.0021121069711585263,0.0017717603976857143,0.0009549041643628268,0.0022604148012077907
0.0014607563689307515,0.0020877971430002026,0.001465374547715923,0.002095355506517532,0.0021642873862797512,0.006338733895073133,0.002435623161166028,0.00541425448921759,0.002525244456028846,0.0018674271749770112,0.000914020325594186,0.0019122729574140853,0.003202762214245502,0.0008215161095651455,0.005197231169256552,0.001202955552690786,0.0022953216938166915,0.0022725344618162893,0.0020001189339063775,0.0007977454226126606,0.0012247445864760095
0.0017109500011789074,0.0025130811346937014,0.0019491164940565952,0.0023136685348285712,0.0022163557500407545,0.006736497347048136,0.002650822401238251,0.006413944005408391,0.00245015446551161,0.001943105920710979,0.0015940903794955793,0.00243531032357135,0.002946111060742406,0.0014580211234608534,0.005788702233445994,0.001517244875045378,0.0016850674477211195,0.0024265524108327365,0.002437541977146464,0.0008984725339001278,0.001416545314349481
0.0017316888730572134,0.0024326601501620426,0.0013557788981569767,0.003263313483718893,0.003961991375402839,0.009573542626275038,0.0034469379191498467,0.006485278271197897,0.005739773902113203,0.004571817661259595,0.0027338444123039783,0.0023637350507152276,0.0009716220218856804,0.0016349424238683377,0.0028796852854452134,0.0018005146157293087,0.0016594425903946814,0.0015235162769239442,0.002357532700854993,0.0010152588361980266,0.0026002733795576095
