0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0023813265968195183,0.000621743935275317,0.002054574177825667,0.002543129234268445,0.0014471743138793122,0.002648794495982306,0.0009218648442364429,0.004307242371171605,0.0035910647707306565,0.001410136581437638,0.002210081889363146,0.0010358049089451917,0.0015904602001696366,0.0022172489562978575,0.0028083867878056176,0.0017252750753954178
0.0021617844022160794,0.0005354281728791815,0.001733341299898005,0.002524501574825958,0.0014727851958782471,0.0026719202403384353,0.0009900678829283757,0.004577142788366938,0.003376880663798547,0.001781251632357321,0.0022243021788614986,0.0011298577284467926,0.001529065706204747,0.0020114871502303648,0.002571895393145514,0.0015960697513375905
0.002421533544635887,0.0009962149452522892,0.002335535993202844,0.0028096832694580994,0.0015828900207992041,0.002517181560859264,0.0006332118326724972,0.004198600807991124,0.003300776744889493,0.0010385024844660677,0.003342743183028673,0.0008487915170841856,0.0018092096215879213,0.002711281007022749,0.0029010063460462926,0.001973890181141773
0.0032540877570760977,0.0008887982593218657,0.002870872072523344,0.00328517416620378,0.0018719716551645017,0.002017263420702651,0.0010779357891811346,0.0037908018379711837,0.001861176067386567,0.0016537171028660706,0.004760685591366694,0.0016831414570475862,0.004127800998251444,0.004573429764904708,0.002857880996907524,0.0012866665081107953
0.0018040594663655404,0.0006640526542448548,0.0015055634643524082,0.0026649291319389397,0.0016059202400223768,0.0026013817546037617,0.0007756603175575228,0.004960440345050247,0.003043972599011159,0.002038393265174153,0.0025078291266292184,0.0013322543140627321,0.001497097742039391,0.002003839233753263,0.0023195913549063857,0.0015481011932725508
0.0017294883740865752,0.000882811001099108,0.001612115660438118,0.0029776819442014174,0.001758641401448974,0.0024095568213340322,0.0005181339687303574,0.00521979023785723,0.0026579622608487673,0.002148428210169815,0.0026697897810190317,0.0017056806433863431,0.0015650969732507597,0.0021404630699131595,0.002137382921065473,0.0016220747491383237
0.004008266937638834,0.0013386564654898844,0.0037495177830227083,0.004052256917706524,0.0019730214161708284,0.0019207796434615675,0.0024883692693596685,0.0032513524049131983,0.0019413592394764082,0.0033075619538892372,0.006546409766297431,0.0023042297902285502,0.005029893441213255,0.005738264125243776,0.0031129543090737404,0.0013885301781940854
0.0037450006759628387,0.0012722720243070642,0.0032639243706176105,0.002822755526330931,0.0015784092827379776,0.0016094913758965745,0.0018444857492166428,0.003986401301419109,0.003162514566572765,0.0018131479187020643,0.0034561698298353144,0.0014207348456325352,0.0029521038223791233,0.003943873881516504,0.0035498811091549654,0.002238032966264276
0.0027477469672106502,0.0009720008399536502,0.0024994224272027058,0.0034382298157272996,0.001938137859398304,0.002040137844758686,0.0008748796223361357,0.00439660887829922,0.0014604847727961744,0.001766741559056053,0.004478091137018803,0.0015097462721640345,0.00363461824795163,0.00410934320064792,0.0024398535769592326,0.0012922788090039704
0.0032238335249613714,0.0013262705537269953,0.0031525188730809044,0.004098273772277173,0.002027399103297933,0.0018913374168207037,0.0020987715023564513,0.004323914320526582,0.0011279104971170144,0.003146256848322213,0.005801939891318441,0.0019952617902928016,0.004290657458115083,0.005045415406461299,0.0027504034872166223,0.0012865037520260949
0.0019118727207766443,0.0011106749299657393,0.0019288252445645918,0.003262593696830236,0.0018846370923249166,0.002123326443191729,0.0004715195293970515,0.005447438858225437,0.002179547895289414,0.002236121148316075,0.002852953862933781,0.0020693794168320455,0.0017050275807320922,0.002333761525129616,0.0019338874886053996,0.0016578483804584173
0.002105579898687345,0.0010996908836866303,0.0021056814853394694,0.003305779651316165,0.0018860759091311593,0.002232622431110467,0.0007489334090069927,0.005023319767416704,0.0021499150541811705,0.0017463606723662217,0.0031285081740192395,0.0016819779337750123,0.0018059180945646327,0.002500916566239197,0.0018630788645013518,0.001680078459365247
0.0022833780344460996,0.0013159095723285568,0.0023669404548365964,0.0037212232118143235,0.002049248561405413,0.0019024447609381327,0.000624888868045601,0.0055198226623182555,0.001596459907173151,0.0023662069902257595,0.0032924513628793057,0.0021588766253629126,0.00203158409297286,0.0027532135096338286,0.0018611969204827472,0.0015821072260208521
0.002414894126734454,0.0006267290519357119,0.002076340455898154,0.002374322168488439,0.0012992838770455423,0.002580799396895538,0.001218393698083176,0.0038711259304885564,0.003722225870996003,0.0014492797651140137,0.002061267275689195,0.0009905490745295224,0.0015168006131908258,0.002163451878270139,0.0029266022023087296,0.0018914588430386154
0.00247059972116013,0.0007500143515854147,0.0021895473854345975,0.0023623791200004483,0.0012205560870959076,0.002379209899889354,0.0014804859034691555,0.0037726780889871213,0.003806294739622551,0.0014209884147906987,0.0020855769467931257,0.0011019885755255648,0.0016519308129106865,0.002401105570146024,0.0031980489577396066,0.0021067780300057593
0.0027576306793896947,0.0009121833937864392,0.0024076996894728006,0.002329276963554526,0.0012529730218569374,0.0020111584673750777,0.0015576259574557097,0.0038879734261291496,0.0036939514645506844,0.0015515743705403439,0.0022540596673216854,0.0014072170397935288,0.0019165170528512429,0.0028227498547170084,0.0035055757893344016,0.002340091703847142
0.003287812146070162,0.000960264859833665,0.002925305698570901,0.0028893306567205294,0.0016975498758730826,0.0019326188245152047,0.0012590278650165166,0.0037596050918875753,0.0023431491777273525,0.0015612145128090543,0.004245034208656391,0.0013752118452999191,0.003766896463581366,0.004348481455827799,0.0031051552280070564,0.0015790989898701558
0.002286225120822366,0.0012346385132257815,0.002349690428436835,0.0035502608681643303,0.0019455015260045005,0.0019532846910344658,0.0008994746825009907,0.005321592658533925,0.0016392253773496752,0.0020012775604704804,0.0032140036166716365,0.0018279191516672251,0.0021381621468811673,0.0027739552816771723,0.001863486858341163,0.0015821973535972748
0.0038840063041390223,0.0013103777944087536,0.0035420081315777055,0.0034101580759146786,0.0018411450203727332,0.0018158437490603623,0.002384948852179737,0.003197175688061309,0.002665583049080331,0.0026016941273002735,0.005370528694169663,0.0019505167327062763,0.0042484680730374745,0.005019817789752809,0.0031508977785138738,0.001781204126641812
0.0020276922929011653,0.0009914268403066451,0.0019492787085869745,0.0031222026814741385,0.001847045522891808,0.0024132550918377015,0.0005269884318506613,0.004827965083359645,0.0024993675531466684,0.0015688530762457745,0.0033385608369143607,0.0013943985824327629,0.0016997268165502787,0.002483029534821052,0.002052226453674029,0.0017216964336652413
0.0020734884381499864,0.0009425589508896414,0.002001584072471101,0.002977818657733986,0.0017304170505105792,0.0025143170879426114,0.00034471972986247976,0.004686228910688263,0.0028204573075772577,0.00144273621214568,0.003401703436498429,0.0011847060500784175,0.001685409886918779,0.0025013350047717853,0.0023129437020098895,0.0017861444955410497
0.00223457570574975,0.00093908832769561,0.002133430298740337,0.002896120291532681,0.0016710391273716692,0.0025139854235997315,0.0004567369059928219,0.004469970130839284,0.0030833441697481743,0.001274351590033346,0.0033592421019213014,0.0010593698781298248,0.0017033868923071913,0.0025538335199644033,0.0025367781570953,0.0018475051646343462
0.003217408095468357,0.0010684839267273622,0.002720132478179323,0.002312557556136925,0.0013495404639397145,0.0017076458354098292,0.0015833639467751693,0.004014823149583535,0.0035651871155725295,0.0016568290808777423,0.0024611886073907414,0.0016297601199721777,0.002099824958553441,0.0031438139131822846,0.003758908930490302,0.0024686050918782017
0.003763057028490641,0.0013256507087041813,0.0035397608814987905,0.004098664295797459,0.0019945516528371223,0.0019079553276865682,0.0023789583317196414,0.0038690877923356704,0.0014721735578573272,0.003293557588607536,0.006357592043071947,0.002217272968176502,0.00481915692341358,0.005525455576615471,0.002951611863845631,0.0012662884703847589
0.0036704563163575603,0.0012493197485617749,0.00314014087158456,0.002491275475812633,0.0014367058381056618,0.0014940066966636755,0.0017060202464166683,0.004005676884173555,0.00335021937252895,0.0017698669397609153,0.0028447695066728573,0.0016910990826087277,0.0024807251185750786,0.0035773744883763926,0.003905359242236977,0.0025375925132416375
0.0030396418043677777,0.000895986812249244,0.002708736843053267,0.0033877010524285558,0.0018841274712732452,0.002020128749490371,0.0009229888728404074,0.004088120831675143,0.0016212633515507746,0.001759262675843189,0.004691109855759611,0.0016226835623897478,0.003971782152448437,0.004402781027290404,0.0026496349209130673,0.001249365719862695
0.0032134495169991416,0.001129355151677525,0.0028136093802562634,0.0024282971674444162,0.0014041427888851633,0.0017509782790256264,0.001210532665400503,0.004250905885832655,0.0031942511178314928,0.001760557866325268,0.0030393158748196238,0.0014460562230215856,0.0023233038076321583,0.003352706156462428,0.0036037613117539126,0.002339349859808497
0.002519130203323295,0.0010655539673758326,0.0023949314471932216,0.0034582619296078,0.0018881746022111278,0.001959616094383153,0.0008861116924121932,0.004690581912401229,0.001425455695343178,0.0018258103367828887,0.004134164613819951,0.0014849294391259824,0.0032398357810106593,0.003718032860114152,0.0022051834778801208,0.001376525420723371
0.0028561224173381345,0.001316718757912722,0.0028285136314859546,0.003993825720658046,0.002021442201988902,0.0018930795040792397,0.0015956788866729964,0.004829898394712775,0.0011224683862401201,0.0027667962379164745,0.004875127363368417,0.0017623325803438246,0.003563963373000942,0.004291314098001453,0.002470629193856657,0.0013368991106935853
0.0023036725143594024,0.0011660910605373078,0.0023147829139981554,0.003531951546327533,0.001904918750518464,0.001948974425341356,0.0010014727465911578,0.005042795854275776,0.0014217749117858998,0.001854311948312247,0.003766639782121258,0.0015741796722963512,0.0027045890695169134,0.0032980433422097034,0.002038370985914508,0.0014768717737427958
0.0035703572465794137,0.0011425950154733322,0.0030157258304945424,0.002481244367867419,0.0014348497225559237,0.0015197828791328773,0.0013188184212787255,0.004183664211041156,0.0030011280542355224,0.0018661749282512024,0.003052697529923907,0.0013743361812835549,0.0026202842615025462,0.003570454130803078,0.003620893202598798,0.002295024165179866
0.0028525519368328045,0.0010967778707573095,0.0026057914695124165,0.0024800334105215018,0.0014305027484055601,0.002017704711017584,0.0011892346238184617,0.004143795923088231,0.003306264921448016,0.001389596475194627,0.003117646246543569,0.0011687211229360066,0.002086337274887039,0.003139513181320376,0.0034367475702028736,0.002305633955784635
0.0026397160824261725,0.001076012072172117,0.002516284073189379,0.0026389690067485892,0.0014581932095406602,0.002248905127518761,0.001184470648864244,0.004133341360890961,0.003453607389816622,0.001102064653534396,0.0031928925796445066,0.000997092420008156,0.0019387905174628195,0.0029591760980655466,0.0033345894605538388,0.0022634244541833957
