0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.001954446331845254,0.001591407351356881,0.0007029887037069468,0.001346220482998426,0.0025141320767913364,0.002217444159905063,0.0035363650628021585,0.0007387821626375969,0.00307156464776691,0.0007975665380054107,0.0013239686682946898,0.0013159512878357469,0.0009645354625986785,0.004173954983098328,0.0005084389581413895,0.001197488973844915,0.002274718467800549
0.0020519074022911127,0.001566265396988965,0.0008480262404692406,0.0012775403940012994,0.0024983785816662537,0.0021282043823780904,0.003216440722314149,0.0009567357098267863,0.0031016729006092406,0.0009601740271436243,0.0009527572650824648,0.0011898222682601512,0.0009209674422298353,0.004150726750561317,0.0006610129244438091,0.0012215031623318486,0.002542354965029779
0.001869679683798073,0.001445909960242848,0.0006859237361143673,0.0012191661191313565,0.0026699428057701895,0.0029954993326531554,0.003104068657722239,0.0010817884252301872,0.003440492731086762,0.0014920660002318868,0.0007771888800799473,0.00143902900704807,0.001232414597614847,0.0032281457810447198,0.000516357157604834,0.0016005403695162508,0.0020063882046026608
0.001547051597844929,0.0016206376465231558,0.0010594020059362238,0.0015900844756938492,0.0034902704699075,0.0036607305370135856,0.004106098077404294,0.0023338531493051133,0.0027441508409617858,0.003584602985802853,0.0011306460534799502,0.0015487471831304494,0.002011839018190952,0.0015518306756155012,0.0011151859563914082,0.002861048817539453,0.0018605564268787832
0.002299966941349464,0.001597998466626919,0.0010883008681526131,0.001268125909301089,0.0026541684323531504,0.00256556786600081,0.0024877518738536507,0.0008842713026015666,0.003265295479868702,0.0015254428427722427,0.0006387702114591425,0.0013707458266346863,0.0010923561988518248,0.0036031890459981134,0.0008208890158784729,0.0013004713967658204,0.0024764619269816135
0.0024580094624855543,0.0016044552371763834,0.0012461760908904094,0.0013411850545839757,0.003017181620305121,0.0032067471068133063,0.0022700919174738887,0.0010548956039062518,0.003446770051040068,0.002103695533183951,0.000633492797914154,0.0016922518263162826,0.0013218778860693604,0.0029213035484607092,0.0006249361527996214,0.0015287928811719745,0.0022252121405840356
0.0017090118716660949,0.0020691742153712903,0.0014158872307297385,0.0020971416466607977,0.0042675305482050285,0.004546015608722375,0.005115668624926551,0.0036841673438367997,0.0030231784118312853,0.004887272536173139,0.0018428633070403332,0.0018431000593592457,0.0024248860007325323,0.0013358768109005988,0.002002094601859675,0.004254920981824242,0.0021901275577254414
0.001304165632364988,0.0007534669595475577,0.0004287638240452347,0.0014977795137537235,0.0031211826674145764,0.004496314157212044,0.004119289305046929,0.0031304922726102104,0.002981587035854223,0.0023970483706291707,0.0006967315749391542,0.002256883534789441,0.002194059361963105,0.0013440072552336861,0.0011440480659683546,0.003699464239404856,0.001762617695339126
0.0020254681870469932,0.0013531484315590964,0.0010135750771794899,0.001502238274322109,0.0032773659923518144,0.003843294384425837,0.0034680076876012584,0.002248300636025111,0.003117695050364138,0.003671853781120741,0.0012128913224327504,0.0016171616386118505,0.002029137511028059,0.0014494616470433852,0.0012591140456860099,0.002757413429762403,0.0018247841164612988
0.0017894339482583963,0.0017792026173291207,0.0011929672250024876,0.001885696605472146,0.0035740139644671815,0.0043403223292180024,0.004416124419092086,0.0031582781357927356,0.003476975522148872,0.004439182589114803,0.0017009727074268415,0.0019157061604558885,0.0023927837773104594,0.0014741190394645582,0.002080457724891571,0.00396091411797228,0.0020581189027664955
0.0026243268856192092,0.0016165120623838204,0.001288079529210305,0.0013909314120981618,0.0032490597005590356,0.0037954249437391918,0.002346661497614099,0.0014572827970043476,0.0035780938626078125,0.0027339436478964812,0.0008734547737206213,0.0020734894598351816,0.0017260225738034223,0.0021600299794939395,0.0004986765891153386,0.0020643920714362943,0.0019160240465443698
0.0025102029200419827,0.0011527001341201603,0.0011629998061045263,0.001297945776674681,0.002987599875288525,0.004024163367183509,0.0028002764462677003,0.001750537856797086,0.003592001232351385,0.0028976934348233486,0.0010160837391760109,0.0019414803767643322,0.0016848515679817712,0.0022661066960525363,0.0005443595271701744,0.0020763418368555755,0.0018910784054506264
0.0024888405564061815,0.0015452109233819687,0.0011095132766942466,0.0013699895108566587,0.003456737311819761,0.004272180510158874,0.0025721174846201123,0.0022501579721607773,0.0037671643270862673,0.0033320735620429357,0.0010736471027552898,0.002371269762576774,0.0020315568736359313,0.0014720259197214252,0.0006566124750389236,0.0028297704394651714,0.0018247999196797959
0.0018227125276839568,0.0016531436339066613,0.0006059583995239994,0.001272960263731984,0.0025255686943670844,0.002298077966946185,0.0036037074837459953,0.0005930785062366643,0.0030416716284459326,0.0006977007699070367,0.0014128368879521638,0.0013285335435316164,0.0010304296669232833,0.004074474946890698,0.0006010055291520285,0.001088815692873678,0.0019346507875809228
0.0017469353243671389,0.001696574043069212,0.0005134257857746695,0.0010391641188436248,0.0025704430292190546,0.0027783676885204892,0.003375870997566669,0.0007601750068452779,0.003058258437935693,0.0007942665360150962,0.0013617355548122573,0.0015533747695673766,0.0013518866752128475,0.0035178844682238796,0.0010027784369403623,0.0012313886465911748,0.001471563269865924
0.0015592820093895904,0.0015849364176444966,0.0004527527787754664,0.0009800658855157968,0.0026983739976930207,0.003331261238880602,0.003488229486694348,0.0012882512677348068,0.0030848485453778955,0.000959993503719727,0.0011490831612450778,0.0018598768063890815,0.0016188029988347568,0.002957281471311483,0.0011125413742816754,0.0019251027666136328,0.0012675455891331504
0.001146617860248712,0.0011124109248811054,0.000777732024805781,0.0014900225933359528,0.003387802550925592,0.0038097540955749913,0.003928606434489319,0.002498162032011908,0.002484106823031094,0.003046199293465005,0.0007733149008557046,0.0017500150281198872,0.002039844533153967,0.0015559654386551915,0.0007538952767585475,0.0029848184047749785,0.0014824583131205315
