0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0006722050145181608,0.0005002751866202195,0.0006886100491535075,0.001228327641607717,0.0009039698129717454,0.0015838181902941963,0.003515969035187869,0.002828346061422243,0.0037643846571752313,0.0023287705898673286,0.0013237467592478044,0.001583137915668136,0.0013237102084500418,0.0009559217484322062,0.0007712085622361956,0.0013795241194173215,0.0013731989024695055,0.0015613388094607372,0.0011969384026951043,0.002303142690236632,0.0017158776640543204,0.0007520144656200565,0.0009275791835084054,0.0006883595429604638,0.0017111240800764546,0.0012098142895821202,0.0011038215215277685,0.0020406803835229816,0.0020437623684380177,0.0007351993468726353,0.00042145153653255947,0.00045030246866686093,0.001051691271222015,0.0006728147535789608
0.0006643072239875481,0.0004923077412648954,0.00059035803251288,0.0014042181701030695,0.0009668678430404497,0.001138072844413002,0.0034152229661667667,0.0027301532581937666,0.003378774291051778,0.002254772094742373,0.0013459064159777167,0.0015085889008466505,0.0012944976976060295,0.0009498518877833003,0.0008904320176768286,0.0014435607858223497,0.0014812111261017574,0.0015478000194238185,0.0011053703068507033,0.002113485563407996,0.0017380235876192102,0.0009980381483142774,0.0009498657815426313,0.0007163422398820522,0.0014928684791960186,0.0010488143219381768,0.0011122727786851744,0.001945037189246288,0.00197690233054823,0.0008844911420984662,0.0003346755457005218,0.0005272359825479946,0.001039190466136368,0.0006622955200022156
0.0008211573110457764,0.00046780344871230384,0.0007943209355313053,0.001130715277732301,0.0006356953533007872,0.0017868359062117685,0.004101708031163545,0.003488457664322399,0.004010079724127292,0.0024436134590760245,0.0013851037138072693,0.0018712992006503278,0.0014818949853636857,0.001044025190012363,0.0006823357447740066,0.0012142879946665484,0.0008547995759938895,0.0017536635860524227,0.001132073340081016,0.002109796991902167,0.0018993829273107284,0.0009092390116077423,0.0012989301583198885,0.0009966363200530415,0.0016761048994773998,0.001288085860419309,0.0008949631850847915,0.0016878361020062147,0.0016599696004079305,0.0006943344312371329,0.0005988976528098484,0.0003318350811333651,0.001203288702077203,0.000763874207755257
0.0006077969828994346,0.0002533736814741527,0.0010284950044647137,0.0017455000498094412,0.00040293752248542745,0.0020873575809065154,0.004049659393983201,0.004463182480533712,0.0033636861562124543,0.003341267997813704,0.0010280812630917011,0.002069062386095028,0.0019354765455881695,0.0011138978304889543,0.0006203316416087153,0.0010391762797975859,0.0003722364230177994,0.0022499955223149993,0.0011621633107199117,0.002050461463709474,0.002815103983962329,0.0007032027460078753,0.0012771959031505117,0.0012571865879626423,0.0014804556847777448,0.0012472940457032692,0.0008905089706508768,0.001670019650413042,0.002141681389334732,0.0010628314763120143,0.0005387693636513321,0.0002786273646603305,0.001262557441366267,0.0008376612124957643
0.0006932120673792811,0.0004046135515937527,0.0004821281424792974,0.0016630852880863938,0.0009714404377263854,0.0007049940067145375,0.003593795272139567,0.0028652792585070535,0.003150148406691747,0.002224867168693459,0.0012484896797284504,0.0017253425375059377,0.001382232496687448,0.0010438440674321627,0.0009220680036053174,0.0014486988999485243,0.0012445625491459803,0.0014412123047713931,0.0009485573949388355,0.001930908943422695,0.0018767373164887717,0.0013338064450875325,0.001181729473178044,0.0008538966548385044,0.0011960152139786678,0.0009444832957949276,0.0010509480067974596,0.0016862168900304121,0.0017446749637981547,0.0010641353874555838,0.00036376000544918974,0.0005703628688386487,0.0011858955822606604,0.000741196290838625
0.0007356621519905837,0.00025598720743319584,0.0003840842887710956,0.001901026520687753,0.0009557952704334938,0.0007934066756266563,0.003626471370922808,0.002928820122910673,0.002979574365992529,0.002223584103503799,0.0010469224280355656,0.002019460988359198,0.0015943421204530062,0.0012043837108818539,0.0009151005236836139,0.0015176066559543103,0.0010547940492526713,0.0013836399592318312,0.0009687566506953059,0.0016948698256961468,0.0019051093969199126,0.0016335899421953545,0.0014163297106238753,0.0009128064060440344,0.0009202230245514018,0.0009441835959960662,0.001183981849243668,0.0015557117753929428,0.0016750030405600518,0.0012309773873753363,0.0004544304601960381,0.0005690467659875525,0.0013364289087507576,0.0008763170358245785
0.0006446529664499574,0.0003711747802143246,0.001338381046590454,0.0027820361474470818,0.0008424244321591517,0.0026483968220250755,0.0052308978077368696,0.005538822439357725,0.0038061278138530295,0.0035247668668385115,0.0011359635578991891,0.002099839799719396,0.0030428337318911514,0.0014179369725705838,0.0012224129248141063,0.002027362024173897,0.0007528268223633904,0.0023983659281877324,0.0012065012944357245,0.0023263253411106616,0.0035459191708981292,0.0010564553467603387,0.0017528574256183566,0.002404034090814068,0.002411018235878684,0.0014363073723242404,0.0011283014600007347,0.001910703863500897,0.003487745034917084,0.0017261502330133598,0.0007270636301842709,0.0005622405647680128,0.001640858206273138,0.0010059342027651434
0.000991729043248168,0.0003153314744378613,0.0013332297143947363,0.001615839489910712,0.0004118727027665634,0.0034572071187436108,0.0034290136462879913,0.0036955780109046658,0.005081540052905309,0.0036540534501148998,0.0016158525461017778,0.0028034260257854687,0.002183340538322774,0.0012855880349022727,0.0011890337004763143,0.0010866395944637897,0.0007235678443383073,0.0021621369491791153,0.0015669910123971803,0.0019204774273577437,0.0023925749472324567,0.0006607650012703028,0.00114140094679213,0.0020547932383359166,0.0021869550684458857,0.0014971608033904826,0.0009145852726402871,0.0016786843394259357,0.0017228675702147507,0.0003721993931233057,0.0008872440883795795,0.0006149364640137852,0.001344371509327384,0.0006690646929929666
0.0006305324481920162,0.0001878765364889728,0.0006708667911595885,0.0018259743860813908,0.0005902090697942944,0.001416307602366882,0.004017519461882537,0.004196604585493342,0.0026378490203199816,0.003057050727943138,0.0008119104724652544,0.0020597853144274907,0.001887721139361671,0.0012704881750077142,0.0006382032246659608,0.0012688675329370022,0.0005524174372226597,0.0020012420731155525,0.0010931175295738533,0.001833174465990005,0.002686877244747785,0.0011904411890396316,0.0014502744213184336,0.0010922504559528297,0.0010796440877562574,0.001052320678243512,0.0009633137079577101,0.0016146640385949784,0.002221177176691384,0.0012656415908675774,0.0005756320036264967,0.00032949981119599007,0.0012915980556066572,0.0009115989141718779
0.0006975016429748036,0.00027330293399919673,0.000828386100452671,0.0027321544482971738,0.0007523240102431674,0.0017144129494699703,0.004994724061152288,0.0049504530786014635,0.0030544716829449484,0.0031307868419775055,0.0010149579193936057,0.002040948588514657,0.0026806656298607678,0.0015398886057447238,0.00115744456110089,0.0020156310253008148,0.0010184513734099664,0.002222376009092043,0.0011598946431772862,0.002190166796624724,0.003237856064440768,0.0015139278157874731,0.0017224343885628643,0.0020381998414180443,0.0020123531208760268,0.0012325376521262691,0.0011081499768011093,0.0016746549476761464,0.0030473446993475547,0.001683058382373156,0.0007199689554687034,0.00044901577526338857,0.001605664800994248,0.0010405709013272249
