0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0012926918861738482,0.001736705074828359,0.0023027370685118074,0.0008084706259367561,0.0012321863294040426,0.0016898571778530258,0.0026313763509616026,0.002654062442101193,0.001145582339176454,0.0016636381079502109,0.002365480576825151,0.0014759049061241678,0.002818305032777662,0.0024647355724185345,0.0021098193826372897,0.002719669954063895,0.001771822328731758,0.0013287983068865786,0.00046218851733137575,0.0012969491688939628
0.001231281477634721,0.0014951225994701057,0.0023327305466851033,0.0008326291943056228,0.0012905253627106769,0.0017029743595788373,0.0026958782777239025,0.0026994236534774257,0.0009984656166821015,0.0017379239171035632,0.002519923937675181,0.0016233176591397818,0.002676143562542398,0.002606904084948762,0.002243084524273051,0.002654065224389538,0.0018647056755018928,0.001308239857367907,0.0006307360846175984,0.0011438378552009161
0.0015812357180891737,0.001694368000715525,0.0019676725793811565,0.0009575957651004301,0.0012398220891245216,0.0018170601483969311,0.0029140544679167415,0.002289777450297533,0.001420005977516737,0.0016182724933801068,0.0025542896044307866,0.0016597436997672706,0.0027112823971622182,0.0024641175538521725,0.0017584902425861215,0.002966155363936723,0.002127355382165606,0.0015516063666871113,0.0003040659353812522,0.0014575618437151956
0.0020763394889965893,0.0021631387563627465,0.0021950195726812526,0.0012539151357721034,0.0012663232874027778,0.0024144632337740426,0.0033149857452050464,0.0020100888800723992,0.0013156237648740228,0.001718998462806634,0.0028738554739346205,0.0018881568860991227,0.003077178467663379,0.003914994699549986,0.0010047136562599738,0.002677501051468024,0.0018058294055469533,0.0020399317765140827,0.0008798254017016211,0.0016462647105328575
0.001343826643333639,0.0011696890780357923,0.002242271104770673,0.000843852084263319,0.0013878171819043938,0.001819238305242345,0.0027915593543086682,0.002464750501444161,0.0011028240132903541,0.0019480637036285453,0.0026200127895739727,0.002136664874933887,0.002211754177698316,0.0026243116707802432,0.0022023285625116873,0.0025939591487787812,0.002233734163698373,0.0014311843536549517,0.0008640225566126044,0.0010479496043696004
0.0014218618846196256,0.001047804020682617,0.002091888839431316,0.0007848663649772732,0.0015708589416839303,0.0019355031156656338,0.0028860661207018535,0.0020794145728684583,0.0012857217288562016,0.0021204277132960796,0.002624095751438767,0.002657811777691157,0.0015205517935339141,0.0025253067614956818,0.0019711058741101245,0.0025389822018285807,0.0026461786513669885,0.0016709893894806202,0.0011289638743367243,0.0010152929549262315
0.002552570552253112,0.002884390542155868,0.0020936976636693125,0.0018427191224032597,0.0015380044209107261,0.0030350276403647105,0.003798498439510753,0.0019889687525375807,0.002017879345251233,0.0018929580726076947,0.0035816741496170275,0.0020960267222030742,0.0031565167816405134,0.004646590204164709,0.0009772656875649648,0.0035752622277533236,0.0022240739589953727,0.00228627229313213,0.0011443388798451895,0.002498572559590734
0.0017379847990405834,0.002055103057887091,0.0018426703437359787,0.0011352828512542525,0.0009700572852605136,0.001795867975852495,0.003018181451201207,0.0023345449355405513,0.0021215310811690696,0.0024202792642842408,0.0019368034394742263,0.0013066792997506243,0.0038181276244004087,0.002276256161738245,0.0009504845313610567,0.0036273027668164265,0.0026410703763752106,0.0028260202892534747,0.0007938285582416443,0.0020341368331593516
0.0019475648671762802,0.0017956408875799295,0.002199188125867275,0.001127679553578662,0.0014293722162255955,0.0024811922578789588,0.0032835270096326563,0.0018322667765303896,0.0012603660381911293,0.0012083769901928487,0.0029076448242175254,0.0024866653915156254,0.002064296179251031,0.003538792764406616,0.0011322878163967417,0.002642031520698331,0.0022793026415925286,0.0019607576205558394,0.0011112033311225197,0.0014266204275115556
0.002394266328478994,0.0024155833325903353,0.0022693249096082525,0.001567579482505013,0.0017852510045456656,0.0030224379313470787,0.0037256191430987042,0.0018792709384406884,0.0019184316000134898,0.0007881326593750234,0.0036637121640735125,0.002837103918035926,0.0020168545280275247,0.004151543214426492,0.001365800246192485,0.003372203588988845,0.0026497477389458937,0.002226925654374543,0.0013650090456693508,0.00199873595373557
0.001509272533034156,0.0012322104268932329,0.0020049794140085033,0.0007790193114655352,0.0017213624008473136,0.002057443623749331,0.002986020107839871,0.0016624205244577328,0.001564854631015019,0.0023152046228295015,0.0027046371586663034,0.0031962713898808694,0.000958317726752773,0.002456663245623722,0.0017013735501657085,0.002552627548001586,0.002981766650340982,0.0018346658717162472,0.0013899368684512803,0.0011531679572176813
0.0014924476244674854,0.0012688661856576921,0.0019771320813015214,0.000856034947248006,0.001590275266416824,0.0020804558982661175,0.0030810125047440306,0.0016408560120686794,0.0014866166015232397,0.0018522620263449073,0.002537051256966525,0.003009446416483867,0.0008205255015283765,0.002186949567170362,0.001400660065113582,0.002716332699171527,0.002802324949188784,0.0017970956614512326,0.0012319443589922428,0.001275924909503584
0.0017002602454388005,0.0014209583395186456,0.001982995132907429,0.0008746310827674671,0.00183709906785318,0.002241406004875694,0.003163570737633066,0.0014061415275637206,0.0017440848742403064,0.0023844938132879866,0.002775525132698626,0.0034189184456688017,0.0005505220647161591,0.002508248801663584,0.001495678092732628,0.002727872281283566,0.003207327912688673,0.001957938379125811,0.0015776635233479114,0.0014024699584185966
0.0012624879380121485,0.0016824551437790878,0.0020787328870643957,0.0007706902675642465,0.0011295285197890968,0.001585397748270043,0.002384984413248789,0.0024659149481862388,0.0011872868409095413,0.001965260680949738,0.0021032219513729185,0.001194158680978056,0.00308964793303541,0.0021129411504175882,0.0018084968409046924,0.0026626958111340172,0.0017368034358087002,0.0014769764209572008,0.0003410507367686524,0.0014236094883455601
