0,1,2,3,4,5,6,7
0.0017682369651568245,0.0014666471273040423,0.004675852477417668,0.0007060156886265796,0.0007266684772691943,0.004243248780855359,0.001483339658607561,0.0016232573594397877
0.0018267663154769597,0.0016623320703971923,0.004654546356956446,0.0007236238294515173,0.0007652419456707172,0.004072409723559526,0.0013956367290231238,0.0016510889460822444
0.0016701745335479497,0.0018876266939945657,0.0031221490265530825,0.0011669016639308976,0.0006599092658968011,0.0032563682223261986,0.0022902363060831577,0.00184478020724493
0.001982038419140308,0.0025246368286258947,0.002482936612340599,0.0010518922990071298,0.001117315792946945,0.004024070228504342,0.0034098820858043583,0.0024686645421123326
0.0017908794281185237,0.0021141128453943665,0.003954972416031803,0.0010454949116483724,0.0007810973381666976,0.003425044080187215,0.001717993889137091,0.0016983588157865326
0.001727686952937808,0.0024859411237689384,0.0032606171005260393,0.0011709827984806263,0.0008566753710707945,0.002804849413100965,0.0020761841925213903,0.0017197964775770636
0.00276159366499239,0.003196875434187182,0.0015155837796472086,0.0018027769628546522,0.001949177188830659,0.0032456957140556304,0.004878880779226129,0.0025868360779280207
0.00246143702444449,0.002103780896738092,0.0031279973786073833,0.0017751623959377796,0.0006463239100845976,0.0032019656317766416,0.003403846747556432,0.002470135792586995
0.0019484530335468259,0.0027392782528365012,0.0025356788416635843,0.0010630720416238556,0.0011143827867311526,0.003338245499982007,0.003337329442706828,0.002256472817571305
0.002722149739221299,0.0033605796855013864,0.002113738226910302,0.0016538304375898084,0.001780899757153439,0.0032829200682480343,0.0044741173425647965,0.0024060657369047948
0.001861579479428482,0.0027871612412135064,0.0028159938608076996,0.0013003812469324554,0.0010266369754078342,0.002564310060842825,0.0024385619697208714,0.0017215772672448714
0.001751638138388749,0.002672989606817932,0.002829317508362815,0.001242900149327147,0.0009492628844640891,0.00240622656074254,0.002597559148868802,0.001599344128440979
0.0021390145154973547,0.0029981632944808554,0.002643402945027088,0.0013147990392277618,0.0010897598997477121,0.0026186079238661964,0.002836125335577874,0.0017359776873997243
0.0015933894026276254,0.0012496297753660695,0.004359162027631926,0.000854213392286867,0.0007108203540458579,0.004195262705121701,0.0012556097319049685,0.0016189943463343088
0.0015253197739079742,0.0011787081275716777,0.003510116295511434,0.001289775204237659,0.0006476038931580966,0.0035682825143567233,0.0015568404638666544,0.0017592848068631545
0.0017182905711980207,0.0013448131387418041,0.0030797039606266937,0.0014301001315113217,0.0003849979616490801,0.003237447391605585,0.0020084522183112857,0.0019893718524754325
0.0020791783611356974,0.00216002699035744,0.002577925215548792,0.0012586564996334621,0.0007914211329813494,0.00377062300876248,0.0033027333286549908,0.0024831271781553033
0.0019787613059532028,0.0028857562322400906,0.002960110589132417,0.0012196858931969655,0.0010691726375255785,0.0025042369543522474,0.0027297206089441457,0.0015976811017015162
0.0025345199479618785,0.0026237518874479187,0.002219362218311657,0.001932997109623003,0.0013995099556779525,0.003181803488780073,0.004471883220299434,0.0025291420877451994
0.0016852444651029278,0.0024569909371686023,0.002823753957458095,0.0012146675824082668,0.0007982253341602994,0.002677122002601118,0.0025342807565582755,0.0017455801057974032
0.0016568728566024094,0.0022349910561115798,0.0029573711490378162,0.0011483113567633538,0.0006724064464580129,0.0029448359322440188,0.0024104629544915677,0.0018279823505292251
0.0016483755297097226,0.0020272389674280498,0.0030740566844931426,0.0011494931100324824,0.0006907747518776398,0.0031317170225927246,0.002320968660025438,0.0018627012941757508
0.0021095552156804786,0.0015705985837377724,0.003115799485358259,0.0015899984137799112,0.00034558015626617666,0.003135016359171331,0.002432337284711315,0.002185543420424033
0.002815259182187028,0.0033074893462714055,0.0017025349473635124,0.0017370035688255802,0.0019234855250636173,0.0033581888352951666,0.004813765956310566,0.002514605182620603
0.0025038375899391753,0.001858931040211731,0.0032549452023405935,0.0016873352549032644,0.0003642047943830445,0.0032289145086576957,0.0029202241303785434,0.0024391371359222974
0.00196367586103978,0.0026576374922433824,0.0025165303931584185,0.0009967537366020309,0.0011052477343462261,0.003799874780491424,0.0033976109309654073,0.0023972526389737974
0.002286289958822267,0.001726195983808558,0.0032319876942581197,0.0014953230568687805,0.0003321921363557352,0.0031558791126948594,0.0025566770337265873,0.0023030956860266333
0.0019432066390580659,0.00279492313606335,0.0025810800785619013,0.0011089808900091593,0.0011208128182915993,0.0028601702885212446,0.0031962819416094276,0.00199422943036874
0.002534097229842208,0.0032991668675146205,0.0023867733003161452,0.0015433849852876584,0.0015191197803569954,0.0030903459338899072,0.003935085601105317,0.002201142588438295
0.0019612161456844636,0.0028854471407763166,0.0029100019862295557,0.0011276394472805413,0.0012191857233824499,0.002538297948101149,0.003022673996769741,0.0018024034375227892
0.002430420836120821,0.00184356060322447,0.00339240799702499,0.0015462437738316796,0.0004558413291077814,0.0032302862724147723,0.002783031743698727,0.0024719340456926257
0.002067675623021067,0.0017289359815454923,0.0030035846527450977,0.001441157427360236,0.00034060990194617667,0.003212316000487332,0.0023489772500332362,0.0021320705921102573
0.0018670188958450043,0.0016525078761904584,0.002964511753954761,0.0013437173890582387,0.0004482490862252957,0.003288596383703986,0.0021941863191512192,0.001982443073178753
0.0017806237374901142,0.0017562308273610645,0.003117986484635329,0.0012194110739776028,0.0005385591599928087,0.0033598844794765137,0.0021625529378215573,0.0018844399186559242
0.002642917634569349,0.0029688319079287664,0.001624884801808646,0.0018814467436260756,0.0016724807636468505,0.0031625354494004354,0.00478871021378562,0.0025894722104405623
0.0019707486175106572,0.0023137310646177533,0.002499185057051284,0.0011165706335712095,0.0009419629301386977,0.004006585130371705,0.003338531694401854,0.0025097732875936033
0.0021909172402270936,0.0021059218693395055,0.0027685018852117373,0.0013869484319796845,0.0006375063728145509,0.0034715083122495907,0.003217195723500053,0.0025132687338664914
0.0024280570199058187,0.002368237130623497,0.0026333575193445463,0.0018687008968710313,0.0010121606077284765,0.0031325309246603606,0.003965200031847089,0.0024386035075886496
0.0022983369326077373,0.0019383757820324767,0.0031625459475629262,0.0014217696837813159,0.0006381262085492075,0.003278202315648572,0.0031215483099986934,0.002519156215635289
0.0023530284671052413,0.0032015861194561075,0.0027753840361897718,0.0013828479333682438,0.0013015877607886542,0.002884554965987614,0.0033119472807896437,0.0019733896735587794
