0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.001861776683299916,0.001606858264036372,0.0015343076647987399,0.0019054486073914881,0.001411331724234474,0.0031431326983666955,0.0013183604571805944,0.0021531031291474423,0.0019850180922633878,0.000827411996515825,0.002117864042756278,0.0011885154709355052,0.0019722263271964528,0.0018737292618652504,0.0009671024042825296,0.0008975877512827368,0.0015047504668513688,0.0017142800216971964,0.002785654013604467,0.0017505444132366584,0.0022507956209814493,0.0014288077988119656,0.0010743108390991111,0.0025818935696593675,0.0015959540502660954,0.0016907064560752483,0.0035174861403977093,0.00222750313234486,0.0020754907043568174,0.0028189338522166796,0.0012353051217060282,0.001694995512802476,0.002070019995247685
0.0018742647591228146,0.0013945492004210221,0.001537023881303194,0.0020649770833629545,0.0014893096654165674,0.0030529694327441196,0.0007324447660175899,0.0019388119586885182,0.002249154325194756,0.0005960469931477709,0.0017662793062917,0.0012281921833343895,0.0020168286626942394,0.002207793249914978,0.001077908879660142,0.0005713049244361401,0.0015439025809664245,0.0021990564867700882,0.002757577152310719,0.0014175626345778129,0.001764511222360999,0.0016089003177670775,0.0011461136128917292,0.002254680546780174,0.0018827029347396463,0.0010804449637115254,0.003128321893616742,0.002289242341184602,0.0020523769505261607,0.002735805864341351,0.0009917256045129065,0.0016283824474512321,0.002062889718997595
0.0017549586465818257,0.0019670696190871566,0.001453803866771144,0.0017856062811786122,0.0019737805125692445,0.002776974777524512,0.0017688765665542813,0.001001621943748066,0.002080210276275798,0.0008220859373560492,0.0021628071014644363,0.0012191142157749618,0.0016758098901376432,0.0021336835366144325,0.0014438214852813887,0.0008648942486046887,0.0016002138919620223,0.001592293615077235,0.0026834540176526615,0.0018096400409906932,0.0027101200804095743,0.0007156340944411706,0.0010899944733147324,0.0032507566430666148,0.0018203007076042286,0.0020233179352961883,0.0039374255047430655,0.0023150866677712116,0.0023651466114656045,0.0026195606180930654,0.001567490619145804,0.001516512950344933,0.0020157024561218524
0.001841758763927177,0.003140898722349263,0.0012755676760537382,0.0015308086315941223,0.0035464120711781854,0.0022847600042182298,0.0035801110580524057,0.0021829840107775596,0.0017936494268703865,0.0015491989605998762,0.0016245537279420028,0.0020197948040595517,0.002053399810111994,0.0031399824547321113,0.0029476538806937924,0.0024007265893912864,0.0016456871766415025,0.0016495900887635237,0.0022495371970172604,0.00221152953135107,0.002672866374113816,0.00073869330408897,0.0013698057402012902,0.0034730987289882235,0.0016797759962144886,0.0016573642599338639,0.004347847353437752,0.0032046199113432627,0.004855709328040439,0.003086816088490765,0.004304557711226986,0.0023715871742811087,0.0036390862552563305
0.0019517658816898366,0.001380209860213541,0.0015903805333728738,0.002393426358119526,0.001715814540779785,0.0027763474020390125,0.0003244509977372263,0.0011644295970446696,0.0024627161932160493,0.00035961172095443897,0.0015698285061550655,0.0014165974324815533,0.0020074987819462572,0.0026646215828289416,0.0013209323705204393,0.00027724459466636964,0.0015819329877612186,0.0027134848407327434,0.002504381233796103,0.0010019165431385364,0.0014617347119908698,0.0016549986248427537,0.0013443371044636907,0.002472553968990211,0.002554588305306493,0.0010517637518096075,0.0029942050615244064,0.0025750343029912305,0.0023922170765637257,0.002633173266632995,0.0009489116030088519,0.001370595490851316,0.0019874079039589924
0.002201304121201271,0.0016044483802969706,0.0018344825363449289,0.003006730356606327,0.0018341313218956262,0.0027855375334111202,0.0009744570498674433,0.0010126129960774043,0.0024163386838454747,0.0005088204409755964,0.0016161653647938383,0.0018212315380410537,0.0019039545344823221,0.0029367071664374187,0.0016611455159899061,0.0002034464377960946,0.0016505558585495838,0.0030033874894607026,0.0020375686846816525,0.0009304798450260819,0.0015888109505073618,0.001559018336986912,0.0014952463380902635,0.0029408660011286834,0.003043243392256934,0.0013598650307930435,0.0032702081560664173,0.0030177687733497303,0.002692066452156044,0.0022829370806942985,0.001172649491992299,0.0010913522540418824,0.001963966841474123
0.0020531292641089976,0.004421281157003933,0.0013443763697195271,0.0017941199623283703,0.004930349560164082,0.0025029414500734653,0.0052466678513860155,0.004213323093190085,0.002620001494081925,0.002259084609068772,0.0014890488207132482,0.0025143023190235775,0.002713906801328464,0.004016275532287612,0.004241971442360083,0.0029863716743628458,0.0020375502027105163,0.001639964972121616,0.0029570283463346914,0.0032768527762150924,0.003687409956565859,0.0009347765523929773,0.002204788965279366,0.004056497065190961,0.002247107074297279,0.0024098115241761647,0.0049100674709244806,0.0030828928910170963,0.005637521420744239,0.003977599394890223,0.005879430854987816,0.0023574019644004075,0.00403987143309547
0.0017836868611447556,0.002399846304721664,0.0012860462327929571,0.0029604221313502235,0.004149150793963442,0.003329368672797411,0.004263392412137124,0.0015876837680371043,0.003051862061064787,0.001336274665827945,0.0036190165851804463,0.0011914281797445999,0.0016875637213364732,0.001559775567091795,0.0027264049759761805,0.0024770764757082514,0.0016833318332818983,0.001890191674148716,0.00230203448624249,0.00433244222874633,0.004765906492568453,0.0013879338238987585,0.0015443379895396091,0.006185621053301934,0.0031443250653102016,0.0035589680872136456,0.006399145921137863,0.003737436549521003,0.003919941605337166,0.0036034789983724327,0.0029820465598584317,0.0018990145738410412,0.0022834797161863513
0.0020918654714292004,0.002973302480936204,0.0014733645125446196,0.0023696025380112833,0.003235616461790973,0.002534142522973967,0.0024040329970448893,0.0023222253820573686,0.0018449893764290383,0.0013584682076648205,0.0013089695344840572,0.002283931230254776,0.0020164192900084194,0.003351576707634074,0.00299737228607353,0.001871248071867997,0.001599560777337282,0.0023144773950146144,0.0019088484585032602,0.0013918787770522325,0.002093805658334464,0.0008713711802201934,0.0015179331925950774,0.0032436118489126272,0.002147310901422377,0.0013680439412368818,0.003919179683180544,0.0033962590502947033,0.0045124877766891565,0.002776525523330687,0.003924705569574958,0.00201594472485335,0.0033800055428482648
0.0022676210046748426,0.0037214232582692057,0.0014759516406151188,0.0024671246759310986,0.004334023566308154,0.002625886195512505,0.0032546624268843124,0.0036962836625183708,0.002390500350229994,0.0017035110886465315,0.0011201694500713628,0.0024516043927711646,0.0023248425454916464,0.0037259618267153883,0.003914105830085759,0.002247430106246039,0.0018203662200840438,0.0023076700183585607,0.0024025743310317343,0.002285529861697772,0.0030780564218244517,0.000721615973384656,0.002180114575465558,0.003744677319441975,0.002552374625462729,0.001769790083175837,0.004449817209498867,0.003391208590744201,0.004922413226182681,0.003325490593676206,0.004865681439324988,0.0017771463863736187,0.003879613886690823
