0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0007320159375199353,0.001234092703363474,0.0004102134697501094,0.0007090291194677584,0.0011639259123380598,0.0002638202380033906,0.001177920528247156,0.0023866002365767604,0.0009390923264028098,0.0011424670507433202,0.001363354431114002,0.0024452859661859305,0.0025156773965822115,0.0006449268463157441,0.0007607271014978602,0.001969759468189063,0.002041580525826084,0.001132757457039577,0.005858190423187874,0.004194994803267564,0.0021953195907521645,0.001927201152946104,0.003041979450125273,0.0027583246624456425,0.002201461684412547,0.0014044214739639084,0.0034026785746791763,0.0023739380855318975,0.0012837641071901638
0.0008032061742224477,0.0012790810344224354,0.0003771038391303874,0.0007349808246958597,0.0011097897542258234,0.00036724615942296485,0.0012209008731487916,0.0022413915072705968,0.000787962807502532,0.0011448825010103364,0.0014615986667735681,0.002495503324047806,0.002327589947046991,0.0007551221600102637,0.0007587609625169201,0.0023141424309900613,0.001983492275916191,0.0009532127428764869,0.005669981351897646,0.0040905547110680635,0.0021903610512016515,0.0018261547951213659,0.002961040956089202,0.0025421912998648925,0.0018524228788175635,0.0011079739503409897,0.003354624168700204,0.0023139530606920925,0.0011616562609649366
0.0008437883398235529,0.0011617802630048439,0.00025362922027923193,0.0005873750874819894,0.001096903182500284,0.0003362797751953945,0.0010514022481628103,0.0022574337486720676,0.0008889069016004907,0.0008886195449297871,0.0011618277743169257,0.0026386953643184287,0.0023629287738335023,0.0005584071397057041,0.0004909023230773214,0.0020363455285031472,0.001633674275074217,0.0014304146569802275,0.005488224842371685,0.0042555183645741875,0.002463590601950221,0.0015651953921379995,0.0025287906390605605,0.002683540147874225,0.0026081454149139223,0.0014047542585479684,0.0033301668901312754,0.00226119655275504,0.001324169786141692
0.0004342050495543503,0.0005373330470111431,0.0002725286887845885,0.000950170922191973,0.001133707923465416,0.0004391263667576192,0.0014298508669156444,0.0023599631920778463,0.0011062195351646514,0.0013943135444893426,0.001422210898757323,0.003453995103521754,0.0013453243827518451,0.0006514512858577007,0.0007010702167872143,0.002378620320394733,0.0011659274651417174,0.0019764107064409956,0.0033850700547763965,0.003260420142286544,0.0016591080439716497,0.0013216246342293203,0.0020233081077552515,0.0027162041036425787,0.001992734143534091,0.0034572877041789338,0.0035078795002088364,0.002247865699138471,0.002107241735701075
0.000993844263447521,0.0013824364596296543,0.000305723053730472,0.0009112456035120233,0.0010472881738498084,0.0005666102576495614,0.0012128595875997002,0.0019428428944867366,0.0005611422167169846,0.0010080225857602321,0.0014818322440480099,0.002552931425516397,0.002017947437909664,0.0008178068634301188,0.0008102577101687323,0.0029152836882218947,0.0017121013913582032,0.001100851194916408,0.005131214298616183,0.004105506325712723,0.002208843901915901,0.0014760303291011215,0.002894893996058003,0.002171936816737117,0.001867680836951965,0.0011502150587507295,0.0033512716304420795,0.0022615421412934262,0.0010342445177196694
0.0011640965244376158,0.0014270312951506962,0.00030448800772938446,0.0011220826345414402,0.0010280263304193774,0.0006509000521968319,0.0011596301411953283,0.0017527581895846183,0.0004955012927388896,0.001020708264500049,0.0014777292746383747,0.0026502558404462237,0.0017102351756718322,0.0007790633431721128,0.0008193480179713945,0.003654393264806808,0.001364451003863299,0.001387349307607813,0.004576122962000205,0.004111133693833776,0.0021189040415795844,0.0010905651816117677,0.0034917815541559484,0.0019331668318565839,0.0020311581764352084,0.0016825301497310173,0.003888383923451882,0.002581652085593462,0.0009119285925283005
0.0005214131227064027,0.0005615246771813874,0.00043616793987629897,0.0010877896828453016,0.001381134022684369,0.0007095972360313187,0.0015433083915141576,0.002507860721621303,0.0011850807133231443,0.0013122234941839695,0.0013677290561239744,0.004159370996606824,0.0012563876391871133,0.0006028198616562527,0.001565163171628013,0.002783392408923014,0.0014623075111045644,0.002463816474484568,0.0030520391531205396,0.0032337345468607054,0.0018017846257445485,0.0010473997118397424,0.001860984323000146,0.0030456051566744554,0.0022549201715276663,0.0045766712792723145,0.0034356556633828085,0.0022964507102909383,0.002555427092587952
0.0007039248311726448,0.0009201969955923817,0.0003850792703324349,0.0008048206869210418,0.0008908694848272983,0.0004359077736730094,0.0013288281123036627,0.0022010156875395424,0.0006657005745672519,0.0007149198536549965,0.0007862260585054486,0.0025367137260894927,0.0012384646255159896,0.00035911378254354335,0.00039980471772014316,0.0031077121084598204,0.0013184084716452715,0.0019219980092169972,0.00343220118898884,0.003465876440006635,0.0021006598501278396,0.0012934065311944328,0.002676012792762632,0.003970769942869652,0.003076173550800581,0.0021025641372903613,0.00354500507112285,0.0024288118712000547,0.0021212109684577186
0.0007129743360514706,0.0007659217993634414,0.0001928982903585081,0.0011167822717752245,0.0010806902979227436,0.0005491362860692757,0.001272611445263755,0.002026912611713483,0.0008201461013794784,0.0013606432565240374,0.001517940392378714,0.0033734887565090737,0.0011192359146645198,0.000711347730667827,0.0007230141055890436,0.003109192947873109,0.00110523760986007,0.001971022947898715,0.0033112412210295097,0.00319077526627045,0.0017441878704856344,0.001018407036292318,0.0029869571063472567,0.0022621929592853605,0.001488735949107896,0.003662529326683208,0.0038514235179256217,0.0025368760391539583,0.0016263336777462925
0.0008811657508966094,0.0008941309144234211,0.00031165519960624135,0.0011908531168463641,0.0013952559844649765,0.0006740193278041884,0.001236355510571261,0.002061131372176035,0.0009604027240987324,0.0013005026151973772,0.0014375962604615492,0.003799583590546959,0.0009648477725697119,0.0006685133585794855,0.001284376901800611,0.003527567055943892,0.001522940453909503,0.0024018894707008936,0.002974358151415388,0.0030113888746115527,0.001827803061815935,0.0008221732869246747,0.0028192669591383533,0.0026311064852304403,0.0017408118829761502,0.004368345350272545,0.004005630145483458,0.002607473538717699,0.0018155044518514136
