0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0015117062124288523,0.0015016221004170887,0.001485074955977966,0.0010339392537008353,0.0013905613551068994,0.0019396717345856465,0.0013717870286978431,0.001202952964488774,0.002176985274944232,0.0012688933039321625,0.0002967533348036629,0.0019252537499845086,0.0010565657135849262,0.000635717247504382,0.0018080680591508042,0.0017202217471159599,0.0011255968106752877,0.0012130339934795762,0.0008255738847043299,0.0013587624977914954,0.0016500762372359168,0.0007610011555133525,0.0007692288522124305,0.0012636472951937444,0.0009497167697212359,0.00021002779216240026,0.00042687310243969814,0.0005398771051375337,0.000236379975702388,0.0009233388464454508,0.0005239806395515977,0.0018331858934918282,0.0014417179277730057,0.001087909668970258,0.00039498069693498137,0.001338743798926335,0.001967547398561977,0.0017878821853696402,0.001437146752604633,0.0002713442535483343,0.0013172967586152849,0.0013956858171457922
0.0015296938128309392,0.0012362437812700165,0.0015817024391533451,0.0008062673746962294,0.0015785877572920654,0.0023782415284146286,0.0014193931954993462,0.0010214735911631483,0.0023329528439321487,0.001228820717865423,0.0004576101362904869,0.0017947936815443759,0.0010307677047006766,0.0006920908386847779,0.0016935186480928383,0.0016565058728753637,0.001343174399066897,0.001318218815883415,0.0008931929941302012,0.0012422962432349324,0.001411110979645795,0.0007715150138043803,0.0008139215786473403,0.0012502394995730067,0.0010918296344704947,0.00030125835583415803,0.0006448065357132726,0.0006620847688470302,0.00017654829517583517,0.0009577749774704587,0.0006294965255522089,0.0020571547953380257,0.0013130778366088182,0.0009214794217380219,0.0004975257955117313,0.0014620751556923238,0.002108245687922994,0.0018627995257776532,0.0015733787826659055,0.0005297028144360031,0.0014082583534691783,0.0011096545243596155
0.0013497980614540059,0.001083522711935027,0.0014299961822244029,0.0013501559664025398,0.0007938015094804331,0.0018308839801351264,0.0011936353149116217,0.0010655437003897694,0.0023257712509479234,0.0012996797987837015,0.0008314249661713718,0.002086020730989231,0.0009792288663692807,0.0006739309293447383,0.002023974747364774,0.0018448281711756177,0.0011870653673156414,0.0008427457781022996,0.0007664046841902787,0.0015302928404853301,0.0017759063835859057,0.0008189581199215012,0.0008369227848328151,0.0014603101997354637,0.0010024237352699308,0.00036774059611175623,0.0003603778507009195,0.0006445556010647439,0.00045423269384489766,0.000960205976594994,0.0005370523377572448,0.0019001320542634335,0.0013764458900217711,0.0009685060082164779,0.0003160384801862659,0.0013173524109928087,0.001564645616145035,0.0016393422609521332,0.001391582172541028,0.00034900523084469123,0.0009659572920598715,0.0014568488265829132
0.0010356512747390393,0.0013197522723946398,0.0017357166766123022,0.0013912421309107178,0.0012777942490739707,0.0023764137510865597,0.002452741155421699,0.0015314547167993302,0.003935412239340351,0.0015178073728057322,0.0033381342605345965,0.0023889698338907957,0.005736741043496534,0.003124784683699495,0.002807806049146354,0.001441311631652706,0.0026562183708909817,0.000407077952443605,0.0013358546388490193,0.003228452779941873,0.002504466807627624,0.00242430060154032,0.001176042855974453,0.0010823583454230826,0.001803599574617492,0.0012688926600315533,0.0009834278226836042,0.0019635421828849463,0.0033113438413142635,0.0015580307694895346,0.003001788523072154,0.0021895061395584164,0.002403528491406301,0.002320275179333912,0.00039605502718373305,0.0004780464131960222,0.001519390480316327,0.001960632175697732,0.002182437450814574,0.001347204791218739,0.004159260108162109,0.00321319976280165
0.0014910252242462663,0.0007448124134997269,0.0019173939789715428,0.0008303475107528113,0.0016437742198687764,0.0028707003157681546,0.0013215072813046506,0.0007982337623768,0.0026737107161916313,0.001188665717724342,0.0007580381917003579,0.001644434233655777,0.0011909249217640586,0.0009863104570461564,0.0018420970344914696,0.0018460216062377091,0.001545651371417571,0.0013430715179731515,0.0010428181014219178,0.0011101375864313943,0.0012324165316522002,0.0008460331992291021,0.0009547938248017638,0.0014754830570126315,0.0013554866740905422,0.0005934083643406732,0.0009183306800679761,0.0009006232570828582,7.894627334002356e-05,0.0010059892898860187,0.0007184934214278961,0.002383555187568735,0.001144606339948714,0.000814931565126397,0.0006189610251451635,0.0017754790867792563,0.0022177571343145173,0.0019059674726438023,0.0017957193789385907,0.0009651451509456059,0.0014202944083955295,0.0007445506839286932
0.0014829088922378882,0.0004734764259222189,0.002074100871440598,0.0011301669624892198,0.0015518501832510075,0.0032060356810341443,0.001017186328251254,0.0006672918452341779,0.00300062824329832,0.001274014855765415,0.001026046991634529,0.001505835059314994,0.0016057233066555708,0.0013787952522076152,0.0020066638679363327,0.0020622614846604824,0.001533967027009408,0.0014229871524379706,0.0012505480404552487,0.0011885505625306087,0.0012537334669542766,0.001004701324617588,0.0011593776629202197,0.0017566165324077454,0.0016662051895022065,0.0008810197727602055,0.0010817487503268493,0.001094082768310274,0.0001701303809850733,0.0011734673564392623,0.00078394693421026,0.0026127536997703612,0.0011736952090620081,0.0007675360837529448,0.0006842210188059437,0.001970273397608727,0.002344215526144176,0.001922612857477739,0.002064868724345902,0.0015801702027605981,0.0015348635386462646,0.0005580269080705663
0.0004459394612508507,0.001960431958422386,0.0014175218681537888,0.0019379164518370214,0.000669625119014536,0.002689347278761103,0.0034559207212681146,0.0013939481096277345,0.004496660565294915,0.001864576486440745,0.004816472287724883,0.002396860289788312,0.006516687400661959,0.003665251516555188,0.0036112222531625403,0.0019747411378568196,0.003496127514821247,0.0010442716110170105,0.0015547800868251438,0.003964797401221516,0.003111235739953509,0.0031205212365907615,0.0013868289008330422,0.0013827587094717964,0.0025372313558833337,0.0016341130016654362,0.0012274779851845137,0.0022420477461577515,0.004262507035704287,0.0015956552153883,0.003504002962640695,0.0022563251591767586,0.002371495691629635,0.0024395638819142253,0.0002216039924245559,0.0010593850977845475,0.001081742859040383,0.0023921823605812507,0.002231879396973706,0.0016515364218699813,0.004248179891318309,0.003783650453256342
0.001489433165754865,0.0016201895547067193,0.0011777794989787991,0.0017290602801652234,0.0009841958510156102,0.0019477784622172842,0.0019246000573807866,0.001654526133350819,0.0029412309246595056,0.001923200142513409,0.0020078412305358367,0.0004537809180092967,0.002765318087647803,0.002126099553925249,0.0011966897406979805,0.0017504196767655683,0.0021530670719546482,0.0009706229404555823,0.0007070231903286081,0.002330836672694971,0.001618646808110957,0.0016380629647602478,0.0006473165634139082,0.0013231971173477946,0.001219500850156948,0.0009926267321306872,0.0014135731025334986,0.0019441010079462228,0.002035642046777684,0.0010403471533458517,0.0017390146678956694,0.0013250410962957974,0.001982309895947592,0.00220112722778472,0.0005634052308976645,0.0006581242156465782,0.001051970519705518,0.000587375342509514,0.0016382182382029097,0.002441341583469322,0.0027970354811512484,0.002924157572604813
0.001092068049112824,0.0010333601745810325,0.0018564243392763613,0.0013758388240743883,0.0014920558578028363,0.002763400459721139,0.001772293342405979,0.0011554026560648383,0.0039573057943533335,0.0014730487082416273,0.0030341084271311223,0.002069925051988292,0.005258751695984579,0.002740013965585191,0.0027392822248619563,0.0018006474694598693,0.0021870889855102457,0.0007148051390129089,0.0014116989515871171,0.0028413002337099,0.0023830585852101576,0.00227934775481727,0.001315941744459905,0.0014612015876121574,0.0020828727797279007,0.0007998201211143089,0.0006124312234068792,0.0014317382393482416,0.0026598244319091715,0.001606537415473461,0.0025382210226193515,0.0024556642454411385,0.0019985136350907364,0.0017250469430708075,0.0005721445424622021,0.0005177187625880563,0.0017271559103810882,0.0018187958839988962,0.0022087649008098236,0.0016101937553784395,0.003574396553716042,0.0023870328165344
0.0009051582592201503,0.0014190743826625626,0.0015170598815322177,0.0015647832807860341,0.001051577197053756,0.002712940035971026,0.002608540636948403,0.0008772507899448819,0.004367199019299359,0.0017668630250011277,0.004146518961293854,0.0018382240844043369,0.005698026940261771,0.0032062035019390987,0.0031190498774281926,0.001858023488253479,0.0028223629167683476,0.0008091541007853861,0.0015133289529432668,0.0033787309092046447,0.002625794261495316,0.0027868387904345813,0.0013181226876258962,0.0017074926220359136,0.0027350947738349653,0.001056095846489427,0.0007892161328419739,0.0015758897865005748,0.0032285072691464545,0.0017202718279526763,0.0028880521985314212,0.0025426130833257595,0.0018549470132046475,0.0017087085195926664,0.0005182511912779598,0.0002433839084512742,0.0014378288793703306,0.0023002917376627897,0.0022330952925420015,0.002011845441359074,0.0036320969634090826,0.0026561061858630737
