0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.002464550359955327,0.0017063623079425676,0.00047355524917549064,0.0011875406402948696,0.0022449669490415465,0.0006484339939544195,0.0019423237069651877,0.0011314947938159043,0.0011878417194546747,0.0052304950074773485,0.004970892236235374,0.003044173465733156,0.005482210191871872,0.0014940233387360734,0.0023732276482880967,0.0027291038513978755,0.0023237788399306856,0.0020280668537116953,0.0009685225585848716,0.001609838184479169,0.0019102871755504256
0.0024520034289895287,0.0017516641961017045,0.0005035837008664007,0.0013857386646906524,0.0020996437805485516,0.0007796413033819893,0.001968314058973181,0.001212814180877149,0.0015655205774876733,0.0050233286252734455,0.0049973303346906445,0.002822040232830602,0.00542603033002588,0.0010103558029814453,0.0021897607927524798,0.0030470457654549477,0.0023986704242569884,0.002211306838280497,0.000932122497350308,0.0016568602147275248,0.0020009358854780556
0.0024983829045772403,0.0015513631944511807,0.0005081486320545551,0.0010644586393902774,0.0025141659009616586,0.0006570463037103995,0.0020812630868155143,0.0020805003803344452,0.002965377963317939,0.0043448578398924236,0.005540743767077887,0.004152499674443509,0.0064077689088574835,0.0016676035136276755,0.002441713310596931,0.0030277310064737353,0.003039586759829634,0.0018961963128401886,0.0011105783314827998,0.001157936189494967,0.0017156257212406947
0.0022799483130458717,0.001231066212527491,0.000506844986898552,0.0010411609042896713,0.003989611958198988,0.0007808696946849014,0.0031640889867646975,0.004645592071749691,0.008321881560230194,0.013765659559064135,0.013689538981550169,0.008797802394735581,0.006024434350873162,0.007886198653351004,0.0034353258420088584,0.007155938954632778,0.0019889009198468693,0.00852518835100797,0.00042572870819574304,0.003181680199876323,0.0028133414763878454
0.0024613160992842066,0.0017871145721846844,0.0005037187279305766,0.0014955772135582376,0.0020966676469181328,0.000932163480396965,0.0020229474935541587,0.0018539775189550052,0.0025872698308488126,0.0041891488509698495,0.004973142380248479,0.0030339495843503847,0.005774017095712853,0.000844874129478172,0.002025578674127638,0.0032862670398860726,0.00263892484400445,0.0022407512928617197,0.0009990815568713149,0.0017306640938040663,0.0019131687802498906
0.002460735986058235,0.0018724603446548698,0.0005428992879180203,0.0013932898277060886,0.0024939687962352345,0.0008752302995983142,0.0024613327985471634,0.0027347095286913104,0.003843650002390129,0.0027621957977027956,0.0042050170324211935,0.003105641824769102,0.006085465511670134,0.0012529874445989496,0.002099890357266929,0.003997393671617614,0.002937970605381159,0.001785622476596007,0.0011691163921798576,0.0018719696383862532,0.0017867927861866118
0.0030389848142036305,0.0013926400336299702,0.0006065386733758,0.0010132146709582778,0.006264081848328552,0.0006402186075917007,0.0045187088678619505,0.0067712497747693876,0.012093046194144743,0.017924333590035188,0.015140213543500244,0.008357361620604848,0.008072039426556547,0.00804538390415884,0.0037749207148459335,0.006849497524585833,0.001454018013633573,0.010016269438588316,0.00029126450432873585,0.0027952860629480475,0.0030345139806169062
0.0034238830036753157,0.0012554965776905886,0.0003846117963003021,0.00016621722512882134,0.005515628301305267,0.0008907504757951015,0.0030230084565217464,0.0042797102331128215,0.005714387646953507,0.005623991786179535,0.0048020498104734055,0.003281260547470323,0.0067816466810203795,0.00394522318830713,0.0029741119607663465,0.0032447176372898587,0.0008666839485591168,0.00519885907385524,0.0012444442532618552,0.002236428329712723,0.0013107023222632566
0.0024606342989678216,0.0015338909585914634,0.0005566089995238191,0.0011076200931101068,0.0037756941291651677,0.0008343777278607914,0.0032757631718848784,0.004492836726772507,0.007891972208752113,0.011519455867913468,0.010897334816360639,0.007143528726915896,0.005878352116919672,0.007147268906404659,0.003186146408375957,0.006462697148705013,0.0018347638593583888,0.007477517437454321,0.0007042103211110135,0.003141230757963516,0.002521881935008656
0.0031602478371715575,0.0016630736705580246,0.0006170876964304231,0.001258172430253334,0.005798342944773033,0.0008005916495420652,0.004103582086530627,0.00561321962997171,0.010187294128974652,0.014386982889618866,0.011492079729151053,0.0065023574692754296,0.006858194727325655,0.007004656614885786,0.0033488774677822727,0.006376272280336571,0.001806808680908635,0.00844266829408665,0.000710268630634454,0.0028434288601830817,0.0027720084446417876
