0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0005561813878743751,0.0012775954799743908,0.0015908707756520852,0.001374255249648096,0.001792637427879257,0.0005018851784327677,0.0008429713407989571,0.0010450837250100338,0.0017142625962818009,0.0018954574886665579,0.0011605952458550476,0.0007949235992394864,0.0009596017370188518,0.0013452236018207755,0.0015091196694361742,0.001337338820859471,0.0012368949354821643,0.0009049324686179507,0.001425133403348639,0.0013098382974326766,0.0008685309532632654,0.0004967071529833807,0.001109466493059784,0.0012257430263076935,0.0010558512058061336,0.0014041908263432064,0.0020765573198758573,0.0026024175883388755
0.0006352115519829871,0.0010817338163149138,0.0015506920749574738,0.0012994498699579,0.001535210125612342,0.0007031163450236128,0.0008062198392254419,0.0010087762026143026,0.0016178134967031513,0.0019030083595646676,0.0011928546952966928,0.0007940405559261184,0.000908708924558484,0.0013806373063676304,0.0015117884849692245,0.0011211835072945547,0.0009880123578219168,0.0010938161279999338,0.0011174059870382757,0.0013193157532561822,0.000846544226441193,0.00037599852279320326,0.0008035438477130268,0.0010465605693461683,0.0009653386372990428,0.0014163925306164196,0.002064984028814251,0.002573961246856475
0.0006647904281041398,0.001073089409962217,0.0015173431776305832,0.0015019793448880952,0.0018727213190588624,0.0006641620425156645,0.0004174859478506272,0.0011506760827959112,0.0018793018727643008,0.0020350081031202494,0.0012085871145372962,0.0007124516634929672,0.0009260470523357377,0.0008696616980547193,0.0019534348131053474,0.0017717657402322824,0.0014710377279870477,0.0007085679661997924,0.0012688193839972281,0.0009909619545092098,0.0009914195316521647,0.0007466102384110987,0.0015070227291863485,0.0014826120784668562,0.0013931334781715214,0.0017577127125075185,0.0017464601779332864,0.002484514767486847
0.0013878635662120356,0.001113429256902004,0.001551754557658729,0.0010628601653983626,0.001114283722307535,0.0010337540770833165,0.0004881358904884298,0.0013215868899862694,0.0017443281059165631,0.0022902953573724016,0.0018336091339138454,0.00020686284776270377,0.0008276272269985933,0.0012196795442847056,0.0017622287811334288,0.0017136900731966806,0.0019440046267585886,0.0014900645920211788,0.0008219374580881731,0.0008021016453126432,0.0013047217086106628,0.0011227125317842587,0.0021375798444060066,0.002171532669742031,0.002129258184202716,0.0019470456940828445,0.0018099963539117757,0.002190893950667784
0.0007925778436890154,0.0007990431311813745,0.0014642804884287181,0.0013465402392955,0.00139009960858389,0.0009933057282351702,0.0006387835395304302,0.001032590578591903,0.0016377974472553305,0.0020195397587850273,0.0012833041840866033,0.0007128089414996241,0.0008273609319376081,0.0012487410483772797,0.0017929729806830737,0.001011721228346807,0.0008351301809022109,0.0012127548567722284,0.0007361391946091487,0.0010887151620290246,0.0009341066934685607,0.0006727195041830108,0.0007385762926883063,0.0009744249366316236,0.0009105717163119582,0.0015439126533780898,0.0020334454436038074,0.002525391476623065
0.0009579149068944954,0.0006143709890879641,0.0013383749331123255,0.0013659537778534824,0.0013243323307332634,0.0012331436546638864,0.0005126253838922572,0.0010878273033013046,0.0017326966341389494,0.002131035394268595,0.0015464740934853225,0.0005468200324131535,0.0006621902235565357,0.0010270671577770718,0.0021352723512871727,0.0008334261625724888,0.0009194671718424876,0.0012627351765955499,0.00031052402003894957,0.0007298057790014011,0.0012103154201655389,0.0010569790332334158,0.0007184741842870669,0.0009631614289167281,0.0009117340081488749,0.0017088889165540984,0.0020059329350928415,0.0024202576044665912
0.0017666940087601635,0.0016471496088880202,0.0017905453647843591,0.0013705986436793923,0.0011989687040022301,0.0018487706853654916,0.0009749984803575163,0.0016207828897502581,0.001987527615053568,0.0027027527102910383,0.0023013905799961925,0.00045159492808665065,0.0008375186428052651,0.0021645636174291148,0.0022163797531217604,0.002648086770886042,0.0026074446235564127,0.0015676016284031408,0.0009038474778496755,0.0014402490272182743,0.0016131202844524063,0.001625408896668969,0.002744029035261153,0.0030394862886840165,0.0028482415578959825,0.002548832756968633,0.0019849800773984686,0.0019445601724492217
0.0014659904583972626,0.0024641282235653887,0.0013327967616892276,0.0011577675629755283,0.002215197370281406,0.0019420248709839099,0.0010124137176172865,0.0015422492670594105,0.0021063362514164253,0.001887128055923099,0.0020912556662529575,0.0006583521429922987,0.0008477666559506633,0.001228340219193229,0.0024550129838645236,0.001801638012384116,0.002163425573426119,0.0006828385130216894,0.002123085579796143,0.0009412093495384833,0.0018713840113856756,0.003592628937050829,0.004069746290196225,0.0026458484755269634,0.0019550718655903165,0.0017785843247732538,0.001835373789891042,0.002051443174928908
0.0014644722625978635,0.000837050308956493,0.0014186164305703534,0.0011131615966258333,0.0008292966760123274,0.0010803430833600052,0.00027064337833994996,0.0012318065680360266,0.0017494778311386754,0.002281525825715684,0.0019730076074725433,0.00016442700452287814,0.0006679502048727265,0.001398970426784381,0.001912495093749323,0.0013797731089946585,0.0014437785558538076,0.001644868806452263,0.0006112338857811727,0.0007858012558081574,0.0014289129955351676,0.0007710700602280239,0.0011472805085534859,0.0018102328894764501,0.0018129135761971516,0.001873405236192419,0.001486270334164474,0.0021172523164934114
0.001788067648337156,0.001332583396021176,0.0014901114309505531,0.0012655265541202223,0.0008336692890670441,0.0016902915928581714,0.0006704601540026778,0.001471980388133981,0.0019174167779591584,0.0024122887916514595,0.0024342609876977913,0.00036265035448913277,0.000595154161562981,0.0022764212113865465,0.00239626005436176,0.002036819510332491,0.0018637295905931793,0.001662544444358487,0.0006659884140214322,0.0015871207841085145,0.001715749859078619,0.0015041223752363996,0.0016308255488111274,0.002601117537623764,0.002314504845953803,0.0022626818672044757,0.0014716114170420342,0.0019664346304917994
0.0011522048159512933,0.0006444170653012654,0.0012515672648977765,0.001380162666548977,0.0012551416971821462,0.0015145270006806048,0.0006489896238665867,0.001072690822461121,0.0017853832622982573,0.0022516593762050593,0.0018140940236867254,0.00039431538462542717,0.0005126126992574897,0.0010074731966822808,0.002428758959509824,0.0007735258762873264,0.0010551794884612112,0.0014521557885711484,0.0002829182639695467,0.0005294969156125439,0.0015740216352512963,0.0014833702694498113,0.0007993297507078635,0.0010273061783079196,0.00099617418440373,0.001843732437430775,0.001971521738048023,0.0023524044259818507
