0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.001842717888962915,0.0015932118621457547,0.0020129781661466168,0.002692326968002162,0.0013612029495343098,0.0007295108853401002,0.0006329766721109068,0.0011757003536018373,0.0008697552823869344,0.0004675759483298153,0.0034587183264920295,0.0012072157376831634,0.0009227133080758046,0.002854889509723099,0.005319945627715498,0.001245330322220704,0.0010355807389843738,0.0009600285813024235,0.0031476481547281433,0.001670692724011856,0.002936524727806453,0.00339895524167047,0.0015000779857124221,0.0032528185657617723,0.0015743822580935307,0.0034065551776389573,0.0021028896927359933,0.0009405621227123128,0.0023987310603528654,0.0017811005757215985,0.0013604887470880685,0.0013638943396888964,0.0017885881355131587,0.002571969049743014,0.002610177141236278,0.0016648058442803853,0.0004366376395856532,0.0019496231972266414,0.0011050713988038235
0.0017417831519554742,0.0017236992108966467,0.002120307992368509,0.0029798941223840377,0.0015362052597675381,0.0006108541810752046,0.0005852322562177644,0.0014801567828875,0.000675750253693024,0.0006449959355851796,0.003424576208678297,0.0011393191606882478,0.0010967397721848877,0.0026927044536269166,0.005163225162315683,0.0011630075345864536,0.0010312873675898783,0.0011664515353973916,0.0028972061026005112,0.0017446308812955652,0.0029295304104499363,0.0033369894540990386,0.0013996559606677705,0.003370513063527586,0.0015993460092000558,0.0035188623133341783,0.001998226285295372,0.0009544547043663199,0.002298962442289632,0.0018906818468939482,0.001437413899471741,0.001184549358218595,0.0015513853417069262,0.0019879649348126314,0.002062414641902642,0.0013219252128082947,0.0004468791313631662,0.0016651609189520262,0.0007024234194602788
0.0015544628030876157,0.0015883676746465923,0.002071308039518385,0.0019557960414601483,0.0014113464300146807,0.0008137106691091049,0.0006071028299765821,0.0012570561215034719,0.0008130029303958675,0.0007275820255151254,0.0033975327605551726,0.0014113978982916852,0.001654218994164627,0.0023704182905828594,0.004662290855439556,0.0014042954942355326,0.0004506421234123597,0.0009777533088912904,0.003524075288840683,0.0018999053984190566,0.003954537221995748,0.002163528723572372,0.0018120562987721076,0.003597180602204822,0.0016543797060111607,0.0031633091198150897,0.0016811730855818482,0.0007625816002600698,0.002871322696622963,0.0021839000953223684,0.0014299730212912675,0.0012195423068503733,0.002010910957171644,0.0026510824101602624,0.0027434295611347553,0.002194640120454178,0.0008900259738776757,0.0026279546470481673,0.002211487080555406
0.0016542806382772747,0.0011804214627583903,0.0022810028292016603,0.0022021228526154326,0.0011115598276065634,0.0006218848926579085,0.0006679779621874736,0.0015634065128620918,0.0012223403664241162,0.0010316385925219689,0.002582879679981924,0.0014776466033327058,0.0027771310602658075,0.002070228412607101,0.002916582471882718,0.001256188937813451,0.00249429924726721,0.0021093760345911356,0.002707861690319477,0.003650302386612563,0.004009523425459855,0.002412177200722305,0.002771188184540562,0.002156704585498311,0.004660997361827555,0.0029484992473154657,0.0006445628188322491,0.0011277457009606934,0.003696902799918414,0.002826972846775206,0.0014967625938862063,0.0012630066892799726,0.002169666599735327,0.002488941158017027,0.002929148441026956,0.003132814160702646,0.0010649862312320383,0.003970983229331416,0.002462941339604515
0.001667530624205059,0.0018346585009493836,0.002350966271845985,0.003074044766421731,0.0017157305991947875,0.0005103685626360494,0.0006436206240904016,0.001803694062894821,0.0004360147918915894,0.0009785355612372483,0.0033093148144992535,0.0011157717946042153,0.0015330308460242547,0.002466878486875652,0.004537718233967357,0.0011661905212967934,0.0011458201911693855,0.0014704059008210709,0.002843186997101742,0.0018480117672703407,0.003255238934931182,0.002818400194898962,0.0015368949425093787,0.003205606931985936,0.002129810097588643,0.003462682190227396,0.0017316138926543579,0.00091960618481767,0.002488959878468412,0.002087542870275622,0.0014783467969803911,0.0008816899450173107,0.0015294153884580115,0.0013493911269719862,0.001551838125916646,0.0012396177361043766,0.0006737945576203453,0.0015663704149841199,0.001083323643945497
0.0015791831228500718,0.001953388321494926,0.0025274771471780412,0.00275965338791086,0.0016695643484545915,0.0005274691169532168,0.0007757253699346798,0.001953054115059189,0.0004311834562686107,0.0012083522273421915,0.0030665483150081707,0.0012772219304042554,0.001855705188748937,0.002333671510187122,0.003866165586467933,0.001232496122285072,0.001336275536898601,0.0017696613458424485,0.0028393943208917145,0.0019193301717464837,0.0036417079029752862,0.0020946428990389543,0.0018205338581683916,0.002844346410543604,0.002674403872406665,0.003182437927823277,0.0016677033192501077,0.0009151496321148487,0.002665458189053745,0.0022618672987017936,0.0015678720600794834,0.000563461689496059,0.0017940989962546706,0.00146044378287911,0.0016784405090972765,0.0013878672145780635,0.0009554015088886689,0.0015573102855099626,0.0016052507353502585
0.001344656733769116,0.0014995312049400583,0.002577613038949166,0.0022299749755626316,0.0016434006048882247,0.0005986346045415553,0.0006732893524221093,0.0024712265291920847,0.0013355624898960037,0.0009890893176681267,0.0025509359753776053,0.001917001053642135,0.0035181219057924215,0.0022270761074873607,0.0017540794786708605,0.0017818490995919038,0.002395837657520892,0.0021080677322961204,0.003332770619102714,0.004157412696789721,0.005327758874979995,0.0025715468995340216,0.0032021200639343796,0.0027818236109630815,0.005293031079423136,0.002974389785566313,0.001195367650088707,0.0015026375743648834,0.0042116021010332036,0.0038506078509787057,0.0015180980530268586,0.0012833672695703627,0.0022421624465684496,0.002601243293693126,0.003134926968584978,0.003794102893291692,0.0013642961654389675,0.005354252185325399,0.004543792616422493
0.002016671880938159,0.0012521473191926303,0.0016336438817452868,0.002367867767097994,0.0010365566267338633,0.001774847548046425,0.001379951456550959,0.0013200639340538902,0.0013062886484657913,0.0008645328157014052,0.0024507416646353864,0.0018979940100347014,0.0016998372766169724,0.0018889391865374318,0.0030685356594473607,0.0018801115173205062,0.0023742086626981134,0.0023149322843503055,0.0037658337059447862,0.002788915133500507,0.004959814428644543,0.002494337126002642,0.002683639477395425,0.001577205054968539,0.004026013361117417,0.002353121847029175,0.0012920254292430936,0.0014901984043238243,0.003822315131364033,0.003277817365194936,0.001518960467245939,0.001979293155519045,0.003947887897148166,0.004558690399934242,0.0045292080677527885,0.003816897482103025,0.0015691381682736245,0.0033973303700556485,0.003806976877409428
0.0015584682076353789,0.0014374825581169872,0.002518664411089123,0.0020418703718222114,0.001328605278278683,0.0005275374774299823,0.0006784526021208903,0.0016659259876782425,0.0008641180601133954,0.0014490552926363315,0.0025981461570043253,0.0015744850276373725,0.002872592921880447,0.0020868718900917903,0.0027816168892835285,0.0011463326265056255,0.002411193838185482,0.00219075891416778,0.002531494131276808,0.003349854000637694,0.0038227587216095402,0.0017872252353395054,0.0026663124337192694,0.002204322638354268,0.004610325185118331,0.0029951090249746557,0.0009085321902174405,0.0007731173625358671,0.0034391313285595812,0.002956138808082493,0.0015595391417518847,0.0007910383469751997,0.0018732316378201918,0.0020038801447869637,0.0021533939918196715,0.0027231456856103516,0.0011943293610814426,0.003273706011328974,0.0021408125354700804
0.0015338980384634474,0.00151887462018184,0.0027861652472431645,0.0020426799204604925,0.001996000065496756,0.0005903413414522648,0.0007284573825297152,0.002457002547111362,0.0009223746000209106,0.0014575424292987249,0.00259158155268397,0.0018496175084509385,0.003360038332805276,0.0022299548489685384,0.0020194109521791894,0.0015771145446179771,0.0022378846608308795,0.002081795019297956,0.003109258812934103,0.0035595916849815554,0.004958297821805556,0.0018834411598478522,0.0028253564384855636,0.002657875419467121,0.005113320066898331,0.0031836481515216007,0.0010497429530773792,0.0008508250819117419,0.003757307792037307,0.003814117085895913,0.0016180075781372166,0.0007215995137352688,0.0018727417213821556,0.002192417041721188,0.002376897048382373,0.0033066203233838,0.0015010410574975933,0.004304754898047609,0.0037732678458607376
