0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0008907511387811541,0.0009187056685225784,0.0005519365624357039,0.001835353648066066,0.0009108117208303036,0.0008349290505259943,0.004398830551697721,0.001978393707366794,0.0031396122318048045,0.003919165645769424,0.002060549908795204,0.004416523394818966,0.005575329693613479,0.00410990593749952,0.0019248487631921519,0.0006862733090072415,0.0011882680315778663,0.0006274786113061572,0.0010625600395541774,0.002277156770705326
0.0008437985867838043,0.001088971263328779,0.0005458555651767985,0.001685870593198895,0.0007932161258159725,0.0005950482123587815,0.00442537195968315,0.0017725285920655238,0.0028070666626583357,0.0039204662475607055,0.0018415272440381217,0.004539873541379927,0.005486128846935689,0.0037870454665167356,0.002095763406701451,0.0006699001906139132,0.0012614228003905545,0.0008961088177755296,0.0008353984410138912,0.0022389734574639695
0.0009170889192490452,0.000459523340286109,0.0005412780277340214,0.0017168898035251556,0.0009219248813728537,0.001010179208433926,0.0037650093959250845,0.0023949514694661662,0.003107425034492729,0.003434246711830428,0.0022424521487010465,0.004048103949419269,0.004882317072505553,0.00448706360839574,0.0019951427010907637,0.0006837740057803876,0.0014048615439874795,0.0007432487432882021,0.0013053983068171432,0.002717011989080733
0.0010496638455288882,0.001117350914459512,0.0005960029210369355,0.0015142004272188905,0.001825109148281089,0.002867924363073151,0.003936402465726948,0.002897584866733129,0.00214522482826124,0.001964986729304346,0.002068180605285603,0.0029595916257283985,0.002167008807295141,0.0071183380198138035,0.0010560785385323225,0.0008683908167365056,0.001970563096948387,0.0020633601151517503,0.001941842333125243,0.004727070608722734
0.0008464519087186375,0.001221057518035986,0.0005911074277615833,0.0015012036920591806,0.0006068502246509787,0.000577257637905445,0.004283415222754963,0.0019829246149641504,0.002339423331418314,0.003689507654080128,0.001690083696132533,0.004600839255087518,0.0050351189730815935,0.003361080347433837,0.0022251900856013235,0.0006612022563035206,0.0015393565639879743,0.0011579503584336621,0.0009811647710028786,0.0021441912791879325
0.0009173874757562737,0.0012426821847102596,0.0007073371275052367,0.0013924269823900456,0.0004536452498744898,0.0005826364026951258,0.0038629741842057335,0.0022913665578511043,0.002036217615206871,0.0033302887111028635,0.001718210097990826,0.0045891371393041785,0.00438771393073012,0.002996339273149918,0.0022350974062311396,0.0006727952484085945,0.0018442158125914969,0.001486394997840227,0.0013483839236009866,0.0017657029699640148
0.0013145688369542352,0.0021970232329856687,0.0005527784165383495,0.0017553559891997986,0.0018534477742843053,0.003727370223929377,0.0031310280625397977,0.0040038650123616825,0.002025175000050311,0.0011822825570703933,0.0020941229648937846,0.0025674053459002312,0.0016809677021066927,0.007694385350974231,0.001502040997781047,0.001003361645957735,0.002098241037554976,0.0016691273805605562,0.0020850999027517505,0.004920677713031455
0.0013747300258939708,0.0014270326371406614,0.0006382039867325752,0.0011033135223535318,0.0011555775666194218,0.0026132572211933656,0.002896083667588314,0.0038132821589480915,0.00262615945664092,0.0025250617562641835,0.0029935889354452848,0.0027474824576468647,0.002420169553976203,0.0035589590065195484,0.00043539812884385115,0.0006909872962201262,0.0011606843163808524,0.0010984770094472898,0.0025419481491934515,0.0022475493815045378
0.0009188585518561382,0.000941617559924909,0.00046684815001686564,0.0015284107485201738,0.001390902137592675,0.0024510969520315324,0.003951826851050117,0.0026697174858073703,0.001994024855836065,0.002064141842992916,0.0018422342055542313,0.003236220879372795,0.0021719262717238195,0.005934942893193646,0.0007818917523213737,0.0006930264441252438,0.0014741913477420358,0.001993717552347534,0.0019430515299932005,0.0037753774848911736
0.001055214979921002,0.0018155801374340806,0.0004810834678360544,0.0017165587990186683,0.0013098585568142105,0.0031427645218180035,0.0032870588738090185,0.0034514913064183127,0.0019620727113334297,0.0015118858758444685,0.0016200251688982103,0.003003725869552448,0.0018916964596326356,0.006102803752120253,0.0011816678167576296,0.0007678338893684628,0.0015513306634021204,0.0018209366591008557,0.001965203672231904,0.003766070274739074
