0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0004753202210032367,0.0005401970760989599,0.0015413621607769058,0.0023940064971188237,0.0027065191847300387,0.002597912762652282,0.000495061329712678,0.002760494644377126,0.0017484612221932289,0.0007816024898140051,0.002570725210236263,0.001613468266042297,0.0043498050669395424,0.0034468475906014387
0.0005783639103482941,0.0007103799479823516,0.001648228964001805,0.002602029590988099,0.0026778616305892533,0.0034025455426423944,0.0009287632116627571,0.002770107164635254,0.0017515581544552642,0.0008168677040514654,0.0025463376321844446,0.0025864404866411334,0.004538097565411446,0.003541803648348719
0.0008722344489864176,0.0005828450324991456,0.0007369978016290358,0.003115259166427418,0.003978557114779625,0.0017268346947651187,0.0008514458169577455,0.0032652981453990195,0.001627611745586938,0.0008078406921786253,0.002863278097514624,0.0030213181696709538,0.00431163462151991,0.0034274992297618806
0.0012386453500074842,0.0008908887321063288,0.0009951763111686975,0.006053290579556234,0.0065570082448541765,0.00887312496577636,0.006907956394614008,0.009280211257242838,0.00546077075326993,0.0012723111018842336,0.002357861894634289,0.006856646708660952,0.0033099341619577363,0.0035480203434525744
0.0009991524810557323,0.0009270210855990463,0.0013473040338682048,0.003116476885058115,0.003284123568822656,0.0039524948051377195,0.0017589407570133275,0.0026641679320595175,0.001961351429656377,0.0012230866529704943,0.00265045358782868,0.003588709536710191,0.004603850587901885,0.00405525284238014
0.001432622881065681,0.001191050911169793,0.0010847700354137397,0.003641227795410056,0.003959683857579139,0.004302824696991854,0.0023759302993203953,0.002373213041720052,0.0024836144548159816,0.0019158472462685828,0.0028966087905484485,0.0045149861760860055,0.004646652466112723,0.004659859804139955
0.0019248140310185397,0.0007518343108882452,0.0010899408399174073,0.0070879117162393895,0.008058136487646092,0.012841447104776032,0.007675611077965604,0.009522132483845766,0.005322134185032485,0.0022620821729212735,0.0027697479857361203,0.00525277339375256,0.0035769146112572836,0.004145939899702749
0.0011285758602370113,0.0007790001230757939,0.0008425339452556806,0.004501371824403411,0.00575552873227844,0.004754340792658249,0.004746948604779737,0.0034438341288355327,0.003715100128083201,0.0022372444144442213,0.002514482809322421,0.003358015186085094,0.0024726751304308516,0.006141363887186018
0.001473762373916877,0.0011474701430346421,0.0009277812130248621,0.005829737914095937,0.0064508311099566685,0.007865948456480247,0.006165235444097493,0.007598637010212426,0.005230201821879454,0.0016538761431610053,0.0026007551306128263,0.006768417226266386,0.0036351732283532844,0.0034279706057352972
0.0017174088522423296,0.0011269939727091792,0.0012128833293772424,0.006493004061586608,0.007537865644598434,0.011199701782145513,0.006747504496757523,0.007684495423353055,0.004987607813321027,0.0017777844177114452,0.0028311619435541177,0.005708458394272981,0.0035972221125914828,0.0038478579424876115
0.0018700225428792336,0.0015029775179011883,0.0009013603322918853,0.004171141693295494,0.004702540239994996,0.0046115428140138985,0.003020571830847499,0.0017997825126476244,0.0029872612973949643,0.00260333748176712,0.00322357422290188,0.00540285611833027,0.004653868380587141,0.005409118725470531
0.0020073319247818984,0.0014572320389134908,0.0006998077658167557,0.004266492437589212,0.004919742099634394,0.004239724329212685,0.0030286956858431476,0.0013557244835049023,0.0028972671648992143,0.0028113793147503973,0.0032268331627673032,0.005450717448839543,0.0046565750173327,0.0046571235979051455
0.0021212101071782126,0.0017782766140958363,0.0010556896168074158,0.004809428125547362,0.005632072071463501,0.00523103626281371,0.003618539916361572,0.0010603207562334867,0.0037705433030784797,0.003125236220822446,0.0034414147666788956,0.0060684385295181,0.00437602548675996,0.005937466076446456
0.00041138324329905866,0.0004898834701700965,0.0015454925565240726,0.00222091846322062,0.00265551064132636,0.00238479205439464,0.000728231744230431,0.002507205281272367,0.001625294102481203,0.0007461156627055521,0.0026199891990730403,0.0012741338471097935,0.004056853108167333,0.003672189117148804
0.0005919364112345606,0.00027546883741865716,0.001158267404933495,0.0024352138965872566,0.0031120101711499815,0.0023080941824444616,0.0014608024080394503,0.0024786635484632465,0.001738334068607979,0.0010386386479079774,0.002660529151831972,0.0021561682394321156,0.0035105680512775386,0.004351464061446456
0.0008270622279351264,0.0004240558362618883,0.0009939747237673081,0.002772033840494449,0.0036883918561238997,0.0022889323966468525,0.002395079842029309,0.0023307809719388417,0.0020970803976837252,0.001718976218539987,0.0026280709749231072,0.0033150927539360555,0.0029941729018853687,0.005297569818629949
0.0010218221095247223,0.0004568548777137267,0.000995978835604468,0.005424210352987071,0.006222484490117613,0.007220261912988835,0.006229121413836005,0.00782810300696403,0.004830157353462917,0.0014664551080317335,0.0021512377011539538,0.005319147811423164,0.0029102572875117417,0.0045147880373924195
0.0021253777037047957,0.0017061187544049467,0.0008611641299880169,0.004651286671451866,0.005463061611212957,0.005068964617317539,0.0036347213383020253,0.001117541160863323,0.003694596880451332,0.0029853445666823087,0.003285623475927723,0.005858823979966437,0.004486635338283086,0.005006790016646156
0.0014787025575615802,0.00046192499597587795,0.0008474963220142407,0.006078031641722765,0.007264142527786393,0.010229140815524581,0.006707776752320655,0.0075347922925774425,0.0047226258875536185,0.0017881422228239786,0.002597789829753051,0.004185956175320455,0.0030185225218710594,0.004620330608019308
0.0017063653159348363,0.0011912985697927702,0.0006624396350351468,0.003953374110335561,0.004573590347020138,0.003222426952705871,0.0024452078196578043,0.002054814971119085,0.002376573475468928,0.0023123951326260578,0.003091431027490911,0.004727632141629893,0.004684034343912289,0.004228277030973212
0.0013820526235541677,0.000961087937550383,0.0007016176380918239,0.0036375381266740966,0.004292063329172454,0.002631568372783049,0.0019153480243710055,0.0027758835327404722,0.0019544600558646257,0.0017385276800245012,0.003010538050824764,0.004162848395833342,0.004657644922208575,0.003706713198236866
0.001068684448489398,0.000730205725502674,0.0007506351779375665,0.003286368027475026,0.00405263902375927,0.0021803033332379223,0.0014175228118872537,0.0031322661171520384,0.0016744800055850724,0.00115935030961253,0.0029482255932160614,0.0035940332359505893,0.004573960160569179,0.0033813130656404774
0.0010990414487640013,0.0007172538211637254,0.000997050345996113,0.003246700553260347,0.004287824556579205,0.002209540466354341,0.003290426614904998,0.0021666430753617123,0.0025519499544292903,0.002320290248084268,0.0025812704708009565,0.0042321055703071755,0.0025807731835251414,0.006322075050309719
0.0018716845639899175,0.0010118963588267248,0.0012135185968824944,0.0070421209155598396,0.00800668343972404,0.012473916559250163,0.007464991716209086,0.009053608794064019,0.0052933514696393335,0.0020728436239676115,0.0027803059188841813,0.005559647593351105,0.003670726993780684,0.003907673581162784
0.0011640547739710267,0.0009243865357902048,0.0009996272821187076,0.0039390072951165185,0.005067967287518918,0.0029562600864534304,0.0040572166568727626,0.00237363888802283,0.0031619338797096697,0.002692352152064587,0.0025354453967854317,0.004345023669058588,0.002237711662358372,0.007073704388011295
0.0013170047024581588,0.001048607716978317,0.000999473163121939,0.005976599553504768,0.006518843727459077,0.008670618536602767,0.006699664766646173,0.008843312566756516,0.005417374783583107,0.0013464211475126312,0.002461808670512,0.007131607181096097,0.003452487627373174,0.0033452717944012678
0.0011110810216722973,0.0008074324792617362,0.0010761346998204968,0.003394728888294792,0.0044601704882450965,0.0017858052673467594,0.002975122528524554,0.001966073646684807,0.0025668510932451583,0.0024812864520115502,0.0024792355597807124,0.004033790338482829,0.0028311156401834223,0.005766071397306772
0.0016934026300567545,0.0012949112363566445,0.0008791134549016598,0.00549085967670795,0.00622241991807811,0.006885037961278484,0.005359470600212016,0.005720354072576447,0.004831127071852122,0.0021092353036309196,0.002862941358967967,0.006185301881114506,0.003858579197476093,0.0038880488517330837
0.001721692996518283,0.001376750949580642,0.0011556790830759523,0.005765024993749061,0.006904926893398296,0.008806243031645728,0.005687017031460494,0.005375856625633403,0.004635541118824635,0.0018743163383177918,0.0030905958803048098,0.005525518730848763,0.0038845370037395924,0.004242924314743625
0.0019405891185462893,0.0014590772060208207,0.0008480858001155833,0.005176987455046376,0.005964410190912058,0.006052736177950346,0.004577953055957559,0.0037626810170980833,0.004417069131940959,0.0025110675415006825,0.0030729725962189863,0.0057226609216304535,0.004086128694970849,0.004262347213495851
0.0011520593516897474,0.0008506347224834296,0.0010915305840904176,0.0037816560574654027,0.004914202637667021,0.002483805596860244,0.003933488306374947,0.0018683301100758715,0.00317387844118771,0.002509688186885729,0.0023453976960991652,0.003791454082338843,0.002552505490778191,0.006210612542662591
0.0010047586926596312,0.0006640622483661818,0.0009072787653059863,0.003244768246611439,0.004262007110093241,0.0013926048417926403,0.002117132270723434,0.0025586848290987166,0.0021474496327253366,0.00216823052637094,0.002654099695678239,0.003836021341553868,0.003093044083663117,0.005117514450370372
0.0008949817337976913,0.0005168992831294141,0.0007790842824024728,0.003136528375379465,0.004099366210281546,0.0012523068069203295,0.001376594783020722,0.0029828430583476993,0.0018655758730139929,0.00172492297334448,0.0027887979602339466,0.003455744054723493,0.003511924068006939,0.004347666171191886
0.0008283445718111602,0.0005333913312593279,0.0007863373918284854,0.00302381677968662,0.004034529506207906,0.0014526662330023486,0.0008411178533292912,0.003269666033309,0.0016897083387231867,0.0011687259599825837,0.0028319188449735366,0.003059092974059646,0.003924085778738804,0.0039004637841750294
0.001764446408991821,0.0006453078505939612,0.0010091677901265777,0.006805102896581229,0.007880884423745863,0.011969788997859174,0.007372798115485902,0.008880818167284333,0.0051514994206109405,0.0019930179146794903,0.0027231682936557588,0.0047989078746697,0.0034854341776951255,0.004276740774820012
