0,1,2,3,4,5
0.0011311260084034965,0.003122169812017417,0.0028478308785425334,0.0016249072822568731,0.0023611732202074164,0.0014698055127819322
0.001186551178304506,0.0030032786769699574,0.0022782877293807515,0.0013304764446474863,0.0020870429661789635,0.0013030701340720232
0.0014750742343199205,0.0025814867360545186,0.0034433087824152233,0.0020663671978245444,0.0025450164599559594,0.0018152754084068432
0.0031484544385573915,0.0029617635815183735,0.01235814880343023,0.0026981537756871708,0.0035306454339809946,0.0015169077052152426
0.0014717224665968054,0.002766207565958716,0.0018242978141424292,0.0011543367378553074,0.0017439081930739767,0.001227722326290968
0.0016842723700963896,0.002388711257040423,0.001266438970867008,0.0010369459458658505,0.0017028151859086456,0.0011904722840423991
0.003945203198065432,0.0047876946021931,0.013110625747995102,0.0037370203415264384,0.003754338448113885,0.0018236002216483866
0.001792498448495412,0.0027287597932913175,0.004720283440192021,0.0029979771007242165,0.0034960033928077114,0.0017873147743105691
0.0030338206669967608,0.002053073312585428,0.010473718233659574,0.0020703782340726657,0.0031254549966450744,0.001226785472549586
0.0035734292845218097,0.0035243090850797945,0.010586279596008863,0.0027864661902775273,0.003063774279392818,0.0014345123545666154
0.0018825816311024352,0.0019113016913974257,0.0010706965892248322,0.0009985664975795147,0.0018657185916778531,0.0011491162222890326
0.0019608222534250167,0.0017945148305071874,0.001522272209481193,0.0010899674965429598,0.0018148060678567389,0.0011639927106416527
0.0022755937901495706,0.0011253118481076019,0.0020097400993756465,0.0010181031398413516,0.0022034999613636257,0.0011464882944488307
0.0009351542425863836,0.00300882049876767,0.0031664184726477754,0.0018456081550813665,0.0024979665677102333,0.0014912414886393784
0.0008247494011127194,0.0028602237153013054,0.0034117967534095534,0.002169215087379305,0.002628606811776768,0.0016073669059712733
0.0009586482725487679,0.002890742318148215,0.0030835040145455383,0.0024452273303521986,0.0027757233774908805,0.0017509860435941597
0.002541348175231534,0.0030034058783248193,0.010396841524172945,0.0028162781329331087,0.003503559859226272,0.001523774849498863
0.0023148468438132764,0.0011886194596586234,0.0026765831578197687,0.0011246935469125328,0.002279371427089157,0.0009752572298315092
0.0031154626577951693,0.0037508845502805806,0.010677847966998558,0.003502443859725688,0.0037190243719940315,0.0017996546491069966
0.001844801143026656,0.0019783568290740864,0.0018441377952325233,0.001218470331010134,0.001747443201062509,0.0013713964914045102
0.0017303283355434413,0.002224540053216238,0.002547197624606458,0.0014551585950273458,0.0018987527289166725,0.0015330777637234652
0.00157601483898304,0.002451319510374844,0.0030161446821464605,0.0017231812336900773,0.0021789067275112626,0.0016724231193603622
0.0011362785971740785,0.003036294617744402,0.0026601021641265593,0.0027414583718515934,0.0030922484259894327,0.0018993837677438975
0.003911427504988177,0.004419951509924585,0.012363758795552805,0.0034211324431628995,0.0035259104870299252,0.0016840881165294049
0.0014245617483943434,0.003025377962537099,0.0025916758643257324,0.002999219282764073,0.0034402840278184546,0.0019852791606942435
0.0031417736448096658,0.002685429129565432,0.011861393654235504,0.0024107914359046026,0.003325425426898929,0.0013798452766953155
0.0011014150295365354,0.0034911241276740375,0.002278662248363903,0.002839530595270377,0.003033011932422042,0.0019173851299309679
0.0028363817932331673,0.0012589284422504078,0.00841375781962356,0.0017279463404764061,0.0028342147448889125,0.0011016389095754985
0.00308843531958103,0.002044038965929552,0.007906375055689325,0.0021119475491300365,0.0026936324574400408,0.0012719072439998892
0.002663372853610086,0.0007189273928877268,0.006242436941245533,0.0014026155136687964,0.002609787538602077,0.0009539739179892443
0.0013330205622347246,0.0035282304501170637,0.002155728796579786,0.002895769701379576,0.0033428907752790565,0.001805593482439883
0.0010715302895422036,0.0030969128155534926,0.002976738191038067,0.0027051553969646446,0.00289780571147758,0.0019329874034069144
0.0011710828517869393,0.002764654779306913,0.003558291344680668,0.0024408618353023294,0.0027720891803115666,0.0019224856353634735
0.0013443780942360712,0.0026217516356419886,0.0037166238775663686,0.0022677145507139242,0.0027043425542648404,0.0018873592963712029
0.003680844005790382,0.004438641295762957,0.01246650688561762,0.0037721562548685616,0.0038329328354799507,0.001874660823223795
0.002901465534284908,0.003005736594426775,0.011921898830681114,0.002796530671448088,0.0035761549262103005,0.001582436057433789
0.002088811151168343,0.003152524537518444,0.007937313427169135,0.0028373726122422876,0.003359768949154552,0.0015502366182764905
0.0023829046224190875,0.003035039062018098,0.007864673946366087,0.0032869490392245047,0.0035421518534360453,0.0017514511603473107
0.001790607585204649,0.003295880403148112,0.0055092587925182936,0.0028108540040069708,0.003357250618083176,0.0015765248280262471
0.0026687255162881262,0.0005302689691470651,0.004878209489313826,0.0015196350338001741,0.0025428168038558797,0.0011354673260834313
