0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0005526149428961657,0.0012830706972994212,0.0029777938839985123,0.00408241192174759,0.0020655473227698343,0.0004970345360385282,0.0012957018343972557,0.0014452132503712217,0.0003986288860311621,0.0010565526787509152,0.0005735668854802214,0.0007756570434006419,0.0016907958090561063,0.0009984628336238046,0.0022361824499893762,0.0014522111436743566,0.0011610582406549976,0.001261649793412041,0.001198315913497983,0.0007592904736378304,0.00046555091336615556,0.0018691532391634153,0.001170741914331019
0.0006909468568962086,0.00120612967999895,0.002897056663607808,0.0039580151599113884,0.002060463997327987,0.0004443045812628381,0.0014834594901308098,0.0013672675551225793,0.0005460953158128851,0.0009298265653547062,0.0006532975812429873,0.0008447593463895224,0.001707322670423279,0.0011549571802265005,0.002402711824790895,0.0016170603905358444,0.0011911440140222249,0.0013501949818207648,0.0012297352235443786,0.0007343493010799055,0.0005696102673232706,0.0019184555032622493,0.0010592654699953063
0.0006782639630724332,0.0007557620273040542,0.0032229972029958697,0.004830278656450932,0.002599915254613831,0.0004202231738441603,0.0011292091268769165,0.0014634856052087822,0.0005607556717925083,0.0010964855828323604,0.0007986797664454768,0.0009273759617934396,0.0019121570625162039,0.0012585372304843485,0.002233421120894027,0.001237622838238199,0.00109523902438144,0.001507880296571755,0.0012934423785280907,0.0010309254940799632,0.0007355236764749331,0.001649048114431969,0.0014080631183787532
0.000875285233735309,0.0016179987961394361,0.0022448696265108597,0.0060155858860068395,0.0013689763228626006,0.0015639082480334023,0.0013783490580279159,0.0010468093825538685,0.0005040977449859511,0.0012985687033535858,0.001159413272505125,0.0005980687541002272,0.0016406580824910304,0.001080246624182055,0.0018400262188440733,0.0012494809497720196,0.0012314164243958407,0.0014970888948302556,0.0014317132979122498,0.0014423174462435103,0.0014986599653674748,0.000894525956798159,0.0018067522834097204
0.0009132710217924304,0.001002069037064509,0.0029681072289370826,0.00413363522302357,0.0026422837023532438,0.0003963057283511874,0.001708141180840964,0.0014277712136504868,0.0007278170105166474,0.0008952965465864526,0.0007941135574010945,0.0010391394210775818,0.0019306417152931462,0.0014549517002325854,0.002562326980884165,0.0016566875825130545,0.0011849818789903305,0.0015570650873724565,0.0013447681373900326,0.0010117907321271272,0.000782173896316947,0.0020590401812546257,0.001106328250507767
0.001096692905871499,0.0009794694564165905,0.0031118636767855836,0.004519804191188646,0.0034110396246797674,0.000461575566328763,0.0017767777012277547,0.0014128240648367632,0.000841304318715229,0.0010213128928934835,0.001027374277168175,0.0011492656063911708,0.0021109335624682167,0.0016359035183590393,0.002630685005863552,0.0016537197598648864,0.0011005021649990745,0.0016428156884161973,0.0013904251900317066,0.0012826377807267982,0.001067057003053857,0.002310657696849299,0.0011880389202163814
0.0010754811698315487,0.001085031992444719,0.002233709217624532,0.0076652531846026885,0.0017584308883844386,0.00184887246453265,0.0013485105647996227,0.0013956034948702275,0.0007027092755631755,0.0016514320758974832,0.0017204005155349923,0.0007528017115227775,0.0019287353863817556,0.0011668991348122808,0.002232928753999317,0.0011176939266517893,0.0012518384384651044,0.002155056825797404,0.002108823357428751,0.001769433982279446,0.002328582418467593,0.0013557428041175844,0.0023597596947468845
0.0007740902174286947,0.0012177767545923728,0.0029229395054929147,0.005336813055151067,0.004330252163950371,0.0007695727619487097,0.0009773676121810188,0.001285310284171665,0.0005178489802915684,0.001368621552944017,0.0014186686248479489,0.0007274491574433356,0.0015814561876103263,0.001676088229201171,0.0014005396588054877,0.000925301254001873,0.0011920109694669903,0.0012846965592371545,0.0013683317337430314,0.0030314015427408826,0.0005943667236696568,0.0013274982856543807,0.0017956578077524355
0.0010715127071199023,0.001478524754018767,0.0022867204737928313,0.005746489693049067,0.002024470590141439,0.0011182012708905657,0.001604058786554386,0.001000810394300581,0.0006772951691511586,0.0012637183485182451,0.0013480780850252982,0.0007330470973624909,0.00183227277643508,0.0010720128100366179,0.002124522458282297,0.0013456267433961384,0.001148182010947654,0.0016537535052878246,0.001541886735803001,0.0013939557783368129,0.001601489980344242,0.0014815168545475076,0.0016927092555426547
0.0011449299515273001,0.0011120985410326334,0.002257777857070507,0.006848900387744875,0.002529590777016831,0.0013024713199009201,0.0015719506006520204,0.0011324008413400443,0.0008833355296874771,0.0015561154105546999,0.0018303405450283857,0.0009384640699834699,0.002124771363602458,0.001295621139811977,0.002568760661399873,0.0013062039408966487,0.0012113970544811391,0.002174107950808088,0.0020572413220370776,0.001772657237137114,0.002336324356171263,0.0018936459512167243,0.002119232776263815
